scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.014008355861391006,0.0029491275497665276,0.0037355615630376014,0.009781273040058982,0.003981322192184812,0.004718604079626444,False,False,False,False,False,False
2,0.014401572868026543,0.0031457360530842957,0.003637257311378717,0.008896534775129025,0.004128778569673138,0.004816908331285328,False,False,False,False,False,False
3,0.014696485623003195,0.0034406488080609486,0.0033914966822315065,0.00811010076185795,0.004423691324649791,0.004915212582944212,False,False,False,False,False,False
4,0.01479478987466208,0.0034406488080609486,0.003194888178913738,0.007716883755222413,0.0044728434504792336,0.005160973212091423,False,False,False,False,False,False
5,0.014745637748832637,0.0033423445564020643,0.003194888178913738,0.0069796018677807815,0.0046202998279675596,0.005357581715409191,False,False,False,False,False,False
6,0.014499877119685426,0.003293192430572622,0.003194888178913738,0.006438928483656918,0.004669451953797002,0.005406733841238634,False,False,False,False,False,False
7,0.014057507987220448,0.003293192430572622,0.00324404030474318,0.00648808060948636,0.004718604079626444,0.005259277463750307,False,False,False,False,False,False
8,0.013713443106414352,0.003194888178913738,0.003293192430572622,0.00624231998033915,0.0046202998279675596,0.004964364708773654,False,False,False,False,False,False
9,0.013467682477267142,0.0031457360530842957,0.003293192430572622,0.006045711477021381,0.004571147702138118,0.004718604079626444,False,False,False,False,False,False
10,0.013516834603096583,0.00324404030474318,0.003293192430572622,0.006094863602850823,0.004669451953797002,0.004571147702138118,False,False,False,False,False,False
11,0.013369378225608257,0.0033914966822315065,0.00324404030474318,0.005996559351191939,0.004669451953797002,0.004227082821332022,False,False,False,False,False,False
12,0.012877856967313837,0.003293192430572622,0.0033423445564020643,0.005799950847874171,0.004423691324649791,0.003883017940525928,False,False,False,False,False,False
13,0.011649053821577783,0.00324404030474318,0.0033423445564020643,0.005750798722044728,0.003883017940525928,0.0038338658146964857,False,False,False,False,False,False
14,0.01042025067584173,0.00324404030474318,0.0033423445564020643,0.006389776357827476,0.003588105185549275,0.00393217006635537,False,False,False,False,False,False
15,0.009584664536741214,0.0029491275497665276,0.0033423445564020643,0.006635536986974687,0.0038338658146964857,0.003637257311378717,False,False,False,False,False,False
16,0.009142295404276236,0.002801671172278201,0.0034898009338903907,0.00624231998033915,0.00393217006635537,0.0034898009338903907,False,False,False,False,False,False
17,0.008454165642664045,0.002801671172278201,0.0034898009338903907,0.005603342344556402,0.0037355615630376014,0.003637257311378717,False,False,False,False,False,False
18,0.0076677316293929714,0.0030474318014254115,0.0034898009338903907,0.0061440157286802655,0.0034898009338903907,0.0036864094372081593,False,False,False,False,False,False
19,0.00717621037109855,0.00324404030474318,0.0034898009338903907,0.006438928483656918,0.0033914966822315065,0.0034898009338903907,False,False,False,False,False,False
20,0.006684689112804129,0.0031457360530842957,0.003538953059719833,0.006684689112804129,0.00324404030474318,0.003293192430572622,False,False,False,False,False,False
21,0.006045711477021381,0.0029982796755959693,0.0034898009338903907,0.006438928483656918,0.0029982796755959693,0.0031457360530842957,False,False,False,False,False,False
22,0.005603342344556402,0.0028999754239370855,0.0034406488080609486,0.006389776357827476,0.0029491275497665276,0.0029982796755959693,False,False,False,False,False,False
23,0.005259277463750307,0.0029491275497665276,0.0034406488080609486,0.006193167854509707,0.0028508232981076433,0.0029982796755959693,False,False,False,False,False,False
24,0.004964364708773654,0.0029491275497665276,0.003588105185549275,0.006389776357827476,0.0028999754239370855,0.0030965839272548536,False,False,False,False,False,False
25,0.0047677562054558855,0.0029982796755959693,0.003538953059719833,0.0061440157286802655,0.0029982796755959693,0.0031457360530842957,False,False,False,False,False,False
26,0.004816908331285328,0.0029491275497665276,0.003588105185549275,0.006782993364463013,0.0030965839272548536,0.0028999754239370855,False,False,False,False,False,False
