scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01668016966115427,0.003669637325453939,0.005718915312395749,0.011962064528427775,0.005575942429585855,0.004956393270742983,False,False,False,False,False,False
2,0.01658485440594767,0.003574322070247343,0.005337654291569366,0.011914406900824476,0.006004861078015536,0.005051708525949578,False,False,False,False,False,False
3,0.016203593385121288,0.0037649525806605346,0.0050040508983462805,0.01277224419768384,0.006195491588428728,0.00524233903636277,False,False,False,False,False,False
4,0.015917647619501502,0.004146213601486918,0.004670447505123195,0.012343325549254158,0.006100176333222132,0.005385311919172664,False,False,False,False,False,False
5,0.015965305247104798,0.004193871229090216,0.004479816994710003,0.01186674927322118,0.006195491588428728,0.005194681408759472,False,False,False,False,False,False
6,0.015393413715865225,0.0037649525806605346,0.004336844111900109,0.01048467807272554,0.006576752609255112,0.004765762760329791,False,False,False,False,False,False
7,0.014630891674212458,0.003526664442644045,0.004384501739503407,0.009245579755039795,0.00705332888528809,0.004479816994710003,False,False,False,False,False,False
8,0.01391602726016299,0.003526664442644045,0.004432159367106705,0.008673688223800219,0.007243959395701282,0.004336844111900109,False,False,False,False,False,False
9,0.013153505218510223,0.0034313491874374494,0.004527474622313302,0.008101796692560644,0.007196301768097984,0.004146213601486918,False,False,False,False,False,False
10,0.012200352666444264,0.003240718677024258,0.0045751322499165996,0.008530715340990326,0.007196301768097984,0.003955583091073726,False,False,False,False,False,False
11,0.011056569603965114,0.0033360339322308537,0.004432159367106705,0.009054949244626603,0.006862698374874899,0.003955583091073726,False,False,False,False,False,False
12,0.010389362817518944,0.0037172949530572368,0.004193871229090216,0.009293237382643092,0.006338464471238622,0.004003240718677024,False,False,False,False,False,False
13,0.009960444169089262,0.0037649525806605346,0.003907925463470428,0.009197922127436496,0.0058142305676023446,0.00409855597388362,False,False,False,False,False,False
14,0.009293237382643092,0.003669637325453939,0.0037649525806605346,0.009197922127436496,0.005385311919172664,0.004003240718677024,False,False,False,False,False,False
15,0.008387742458180431,0.003526664442644045,0.0037172949530572368,0.009054949244626603,0.004861078015536387,0.0038126102082638325,False,False,False,False,False,False
16,0.007577562788924367,0.0037649525806605346,0.0037649525806605346,0.009626840775866178,0.004432159367106705,0.0037172949530572368,False,False,False,False,False,False
17,0.007100986512891388,0.004050898346280322,0.0038602678358671304,0.009626840775866178,0.004479816994710003,0.003526664442644045,False,False,False,False,False,False
18,0.006338464471238622,0.004050898346280322,0.004146213601486918,0.010389362817518944,0.004813420387933089,0.0034313491874374494,False,False,False,False,False,False
19,0.005623600057189153,0.004050898346280322,0.004003240718677024,0.009436210265452986,0.004765762760329791,0.003288376304627556,False,False,False,False,False,False
20,0.0054329695467759615,0.0038126102082638325,0.0038602678358671304,0.008769003479006814,0.005051708525949578,0.0031454034218176617,False,False,False,False,False,False
21,0.005385311919172664,0.0031454034218176617,0.003907925463470428,0.007863508554544155,0.00524233903636277,0.003050088166611066,False,False,False,False,False,False
22,0.005289996663966068,0.0028594576561978744,0.004003240718677024,0.00729161702330458,0.005051708525949578,0.003002430539007768,False,False,False,False,False,False
23,0.004861078015536387,0.0029071152838011723,0.003955583091073726,0.007482247533717771,0.0046227898775198974,0.0031454034218176617,False,False,False,False,False,False
24,0.004527474622313302,0.00295477291140447,0.0038602678358671304,0.00843540008578373,0.0045751322499165996,0.003288376304627556,False,False,False,False,False,False
25,0.004289186484296811,0.0028594576561978744,0.003669637325453939,0.008769003479006814,0.004718105132726493,0.00319306104942096,False,False,False,False,False,False
26,0.0042415288566935135,0.003002430539007768,0.003574322070247343,0.009293237382643092,0.004289186484296811,0.0031454034218176617,False,False,False,False,False,False
