scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.004606099110546378,0.006035578144853875,0.00698856416772554,0.0058767471410419315,0.004129606099110546,0.0039707750952986025,False,False,False,False,False,False
2,0.0049237611181702666,0.00619440914866582,0.007623888182973317,0.0072268106734434566,0.004209021601016518,0.004050190597204574,False,False,False,False,False,False
3,0.005003176620076239,0.0068297331639135955,0.008020965692503176,0.007067979669631512,0.004288437102922491,0.0038913595933926302,False,False,False,False,False,False
4,0.005479669631512071,0.006750317662007624,0.008497458703939009,0.008894536213468869,0.004288437102922491,0.003653113087674714,False,False,False,False,False,False
5,0.005479669631512071,0.0058767471410419315,0.008815120711562896,0.008894536213468869,0.004367852604828463,0.003732528589580686,False,False,False,False,False,False
6,0.005003176620076239,0.005638500635324015,0.008576874205844982,0.01199174078780178,0.004844345616264295,0.0039707750952986025,False,False,False,False,False,False
7,0.005003176620076239,0.005956162642947903,0.007623888182973317,0.0127858958068615,0.005717916137229987,0.0039707750952986025,False,False,False,False,False,False
8,0.006035578144853875,0.005479669631512071,0.007703303684879289,0.014533036848792884,0.00619440914866582,0.004288437102922491,False,False,False,False,False,False
9,0.007306226175349428,0.005162007623888183,0.0072268106734434566,0.015009529860228717,0.006750317662007624,0.0044472681067344345,False,False,False,False,False,False
10,0.008020965692503176,0.005717916137229987,0.006114993646759848,0.01516836086404066,0.007703303684879289,0.004844345616264295,False,False,False,False,False,False
11,0.008020965692503176,0.00659148665819568,0.005241423125794155,0.015486022871664548,0.008259212198221092,0.005717916137229987,False,False,False,False,False,False
12,0.0077827191867852604,0.006512071156289708,0.005479669631512071,0.016994917407878018,0.007703303684879289,0.0068297331639135955,False,False,False,False,False,False
13,0.007623888182973317,0.006512071156289708,0.005717916137229987,0.01826556543837357,0.006909148665819568,0.007147395171537484,False,False,False,False,False,False
14,0.007544472681067344,0.00659148665819568,0.00579733163913596,0.018344980940279542,0.0068297331639135955,0.0072268106734434566,False,False,False,False,False,False
15,0.007306226175349428,0.005956162642947903,0.0058767471410419315,0.017789072426937738,0.006909148665819568,0.007623888182973317,False,False,False,False,False,False
16,0.00698856416772554,0.0054002541296060995,0.006512071156289708,0.018027318932655655,0.00698856416772554,0.007862134688691232,False,False,False,False,False,False
17,0.0063532401524777635,0.005003176620076239,0.006670902160101652,0.0181861499364676,0.007067979669631512,0.007703303684879289,False,False,False,False,False,False
18,0.005320838627700127,0.004685514612452351,0.006432655654383735,0.018106734434561626,0.00698856416772554,0.0072268106734434566,False,False,False,False,False,False
19,0.004764930114358323,0.004526683608640406,0.006512071156289708,0.017233163913595934,0.006909148665819568,0.0068297331639135955,False,False,False,False,False,False
20,0.0049237611181702666,0.004367852604828463,0.007067979669631512,0.015803684879288436,0.0068297331639135955,0.00659148665819568,False,False,False,False,False,False
21,0.004526683608640406,0.004209021601016518,0.00698856416772554,0.014453621346886913,0.006750317662007624,0.006273824650571792,False,False,False,False,False,False
22,0.004050190597204574,0.004367852604828463,0.006512071156289708,0.013897712833545108,0.00659148665819568,0.0058767471410419315,False,False,False,False,False,False
23,0.0039707750952986025,0.005003176620076239,0.006035578144853875,0.013659466327827191,0.006670902160101652,0.005717916137229987,False,False,False,False,False,False
24,0.0038913595933926302,0.0054002541296060995,0.005717916137229987,0.01207115628970775,0.00698856416772554,0.005717916137229987,False,False,False,False,False,False
25,0.003732528589580686,0.005241423125794155,0.005559085133418043,0.011753494282083863,0.0073856416772554,0.005559085133418043,False,False,False,False,False,False
26,0.003653113087674714,0.005003176620076239,0.00579733163913596,0.011753494282083863,0.007465057179161372,0.005479669631512071,False,False,False,False,False,False
