scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005959146060512978,0.006327753033328214,0.00577484257410536,0.006051297803716787,0.005344801105820919,0.005006911380740286,False,False,False,False,False,False
2,0.006235601290124405,0.006481339272001229,0.005744125326370757,0.006327753033328214,0.005467670096759331,0.005006911380740286,False,False,False,False,False,False
3,0.0062970357855936104,0.006235601290124405,0.006020580555982184,0.006450622024266626,0.005744125326370757,0.005006911380740286,False,False,False,False,False,False
4,0.005959146060512978,0.006020580555982184,0.0062970357855936104,0.006880663492551067,0.005866994317309169,0.004945476885271079,False,False,False,False,False,False
5,0.005590539087697743,0.005897711565043772,0.006327753033328214,0.007372139456304715,0.00577484257410536,0.004914759637536477,False,False,False,False,False,False
6,0.005498387344493933,0.005805559821839963,0.006235601290124405,0.008600829365688834,0.0057134080786361546,0.004884042389801874,False,False,False,False,False,False
7,0.005805559821839963,0.005897711565043772,0.006020580555982184,0.009061588081707879,0.005651973583166948,0.004945476885271079,False,False,False,False,False,False
8,0.0062970357855936104,0.005866994317309169,0.005805559821839963,0.009614498540930733,0.005682690830901551,0.005006911380740286,False,False,False,False,False,False
9,0.006788511749347258,0.005744125326370757,0.005928428812778375,0.010075257256949778,0.005866994317309169,0.005006911380740286,False,False,False,False,False,False
10,0.007095684226693288,0.005866994317309169,0.006174166794655199,0.011058209184457072,0.006051297803716787,0.005006911380740286,False,False,False,False,False,False
11,0.007372139456304715,0.006020580555982184,0.005989863308247581,0.011150360927660882,0.006358470281062817,0.005006911380740286,False,False,False,False,False,False
12,0.007802180924589157,0.005959146060512978,0.005498387344493933,0.011396098909537706,0.006542773767470434,0.005037628628474889,False,False,False,False,False,False
13,0.007679311933650745,0.005744125326370757,0.00525264936261711,0.011396098909537706,0.006512056519735832,0.005068345876209491,False,False,False,False,False,False
14,0.007187835969897098,0.005590539087697743,0.005498387344493933,0.011365381661803103,0.006235601290124405,0.005221932114882507,False,False,False,False,False,False
15,0.006727077253878053,0.005406235601290124,0.00577484257410536,0.010966057441253264,0.005989863308247581,0.00525264936261711,False,False,False,False,False,False
16,0.006204884042389802,0.005559821839963139,0.005959146060512978,0.01062816771617263,0.006020580555982184,0.005375518353555522,False,False,False,False,False,False
17,0.0057134080786361546,0.005682690830901551,0.005805559821839963,0.010351712486561204,0.005866994317309169,0.005559821839963139,False,False,False,False,False,False
18,0.005406235601290124,0.005436952849024727,0.0057134080786361546,0.010136691752418983,0.005805559821839963,0.005866994317309169,False,False,False,False,False,False
19,0.005406235601290124,0.005221932114882507,0.005621256335432345,0.009614498540930733,0.006051297803716787,0.006204884042389802,False,False,False,False,False,False
20,0.005436952849024727,0.005221932114882507,0.005498387344493933,0.009829519275072954,0.006450622024266626,0.006512056519735832,False,False,False,False,False,False
21,0.005314083858086315,0.005314083858086315,0.005436952849024727,0.009399477806788513,0.006419904776532022,0.006788511749347258,False,False,False,False,False,False
22,0.005129780371678698,0.005406235601290124,0.005498387344493933,0.009000153586238673,0.006051297803716787,0.007064966978958686,False,False,False,False,False,False
23,0.005006911380740286,0.005436952849024727,0.005498387344493933,0.008754415604361849,0.005897711565043772,0.007187835969897098,False,False,False,False,False,False
24,0.004853325142067271,0.005436952849024727,0.005436952849024727,0.00866226386115804,0.005959146060512978,0.0072185532176317,False,False,False,False,False,False
25,0.004699738903394256,0.005283366610351712,0.005436952849024727,0.008508677622485025,0.005805559821839963,0.007064966978958686,False,False,False,False,False,False
26,0.00463830440792505,0.005129780371678698,0.005559821839963139,0.008539394870219628,0.005651973583166948,0.006757794501612655,False,False,False,False,False,False
27,0.004669021655659653,0.005068345876209491,0.005590539087697743,0.008324374136077407,0.005590539087697743,0.00638918752879742,False,False,False,False,False,False
28,0.004884042389801874,0.004976194133005683,0.005529104592228536,0.008109353401935186,0.005406235601290124,0.00608201505145139,False,False,False,False,False,False
29,0.005006911380740286,0.004976194133005683,0.005529104592228536,0.008109353401935186,0.0051604976194133,0.005928428812778375,False,False,False,False,False,False
30,0.005037628628474889,0.0051604976194133,0.005559821839963139,0.00804791890646598,0.0051604976194133,0.005805559821839963,False,False,False,False,False,False
31,0.005037628628474889,0.00525264936261711,0.005621256335432345,0.008293656888342804,0.005498387344493933,0.005590539087697743,False,False,False,False,False,False
32,0.005037628628474889,0.00525264936261711,0.005498387344493933,0.008692981108892644,0.005590539087697743,0.005467670096759331,False,False,False,False,False,False
33,0.005191214867147903,0.005283366610351712,0.005314083858086315,0.009030870833973276,0.005283366610351712,0.005559821839963139,False,False,False,False,False,False
34,0.005467670096759331,0.005221932114882507,0.00525264936261711,0.008908001843034865,0.005099063123944095,0.005682690830901551,False,False,False,False,False,False
35,0.005621256335432345,0.0051604976194133,0.005498387344493933,0.008815850099831055,0.005129780371678698,0.005682690830901551,False,False,False,False,False,False
36,0.00577484257410536,0.005129780371678698,0.005559821839963139,0.00866226386115804,0.005037628628474889,0.005436952849024727,False,False,False,False,False,False
37,0.00608201505145139,0.005006911380740286,0.0057134080786361546,0.009000153586238673,0.005006911380740286,0.005221932114882507,False,False,False,False,False,False
38,0.0062970357855936104,0.004945476885271079,0.005805559821839963,0.008723698356627247,0.005099063123944095,0.005129780371678698,False,False,False,False,False,False
39,0.006450622024266626,0.005006911380740286,0.005866994317309169,0.008631546613423437,0.005467670096759331,0.005099063123944095,False,False,False,False,False,False
40,0.00669636000614345,0.005006911380740286,0.005744125326370757,0.00866226386115804,0.005529104592228536,0.005099063123944095,False,False,False,False,False,False
41,0.007310704960835509,0.005283366610351712,0.005897711565043772,0.008846567347565658,0.005344801105820919,0.005068345876209491,False,False,False,False,False,False
42,0.007832898172323759,0.005651973583166948,0.005897711565043772,0.008570112117954231,0.005191214867147903,0.005037628628474889,False,False,False,False,False,False
43,0.008232222392873599,0.005559821839963139,0.0057134080786361546,0.00866226386115804,0.005191214867147903,0.0051604976194133,False,False,False,False,False,False
44,0.008815850099831055,0.0051604976194133,0.005682690830901551,0.008293656888342804,0.005436952849024727,0.0051604976194133,False,False,False,False,False,False
45,0.009460912302257717,0.005068345876209491,0.005805559821839963,0.008477960374750423,0.005529104592228536,0.005099063123944095,False,False,False,False,False,False
46,0.009890953770542159,0.005314083858086315,0.005866994317309169,0.008539394870219628,0.005344801105820919,0.0051604976194133,False,False,False,False,False,False
47,0.01041314698203041,0.005498387344493933,0.005989863308247581,0.008631546613423437,0.0051604976194133,0.005221932114882507,False,False,False,False,False,False
48,0.010781753954845645,0.005529104592228536,0.00608201505145139,0.008385808631546613,0.005129780371678698,0.005191214867147903,False,False,False,False,False,False
49,0.011119643679926279,0.005467670096759331,0.006112732299185993,0.008385808631546613,0.005314083858086315,0.0051604976194133,False,False,False,False,False,False
50,0.011611119643679927,0.005283366610351712,0.006020580555982184,0.008262939640608202,0.00525264936261711,0.005129780371678698,False,False,False,False,False,False
51,0.012010443864229765,0.00525264936261711,0.00608201505145139,0.008170787897404393,0.005283366610351712,0.005099063123944095,False,False,False,False,False,False
52,0.012409768084779603,0.005344801105820919,0.005866994317309169,0.00804791890646598,0.005283366610351712,0.005099063123944095,False,False,False,False,False,False
53,0.012870526800798648,0.005283366610351712,0.005682690830901551,0.008170787897404393,0.005037628628474889,0.005099063123944095,False,False,False,False,False,False
54,0.013546306250959914,0.00525264936261711,0.0057134080786361546,0.008109353401935186,0.005006911380740286,0.005037628628474889,False,False,False,False,False,False
55,0.014222085701121179,0.005283366610351712,0.00577484257410536,0.007740746429119951,0.0051604976194133,0.005006911380740286,False,False,False,False,False,False
56,0.014068499462448165,0.005129780371678698,0.005866994317309169,0.007464291199508524,0.005344801105820919,0.005068345876209491,False,False,False,False,False,False
57,0.01351558900322531,0.005006911380740286,0.005805559821839963,0.007587160190446936,0.005375518353555522,0.0051604976194133,False,False,False,False,False,False
58,0.012870526800798648,0.005068345876209491,0.005621256335432345,0.007587160190446936,0.005375518353555522,0.0051604976194133,False,False,False,False,False,False
59,0.012317616341575795,0.0051604976194133,0.005651973583166948,0.007279987713100906,0.005283366610351712,0.005099063123944095,False,False,False,False,False,False
60,0.011795423130087544,0.0051604976194133,0.0058362770695745666,0.007095684226693288,0.005068345876209491,0.005068345876209491,False,False,False,False,False,False
61,0.011181078175395485,0.005191214867147903,0.005959146060512978,0.007064966978958686,0.005006911380740286,0.0051604976194133,False,False,False,False,False,False
62,0.010689602211641837,0.005037628628474889,0.005928428812778375,0.007310704960835509,0.005037628628474889,0.005221932114882507,False,False,False,False,False,False
63,0.010259560743357396,0.004884042389801874,0.005897711565043772,0.007249270465366303,0.0051604976194133,0.005191214867147903,False,False,False,False,False,False
64,0.009645215788665335,0.005006911380740286,0.005928428812778375,0.007279987713100906,0.00525264936261711,0.005129780371678698,False,False,False,False,False,False
65,0.00896943633850407,0.005221932114882507,0.005866994317309169,0.007310704960835509,0.005283366610351712,0.0051604976194133,False,False,False,False,False,False
66,0.00866226386115804,0.005129780371678698,0.005866994317309169,0.007495008447243127,0.005221932114882507,0.005221932114882507,False,False,False,False,False,False
67,0.008385808631546613,0.004945476885271079,0.005866994317309169,0.007187835969897098,0.0051604976194133,0.00525264936261711,False,False,False,False,False,False
68,0.007832898172323759,0.005006911380740286,0.005805559821839963,0.007003532483489479,0.005221932114882507,0.005129780371678698,False,False,False,False,False,False
69,0.007064966978958686,0.0051604976194133,0.005682690830901551,0.007157118722162494,0.005221932114882507,0.005006911380740286,False,False,False,False,False,False
