scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.006355140186915888,0.006915887850467289,0.007196261682242991,0.008598130841121496,0.005514018691588785,0.004579439252336449,False,False,False,False,False,False
2,0.006822429906542056,0.007663551401869159,0.007196261682242991,0.00897196261682243,0.004766355140186916,0.004672897196261682,False,False,False,False,False,False
3,0.006915887850467289,0.00822429906542056,0.008037383177570093,0.0097196261682243,0.005420560747663551,0.004766355140186916,False,False,False,False,False,False
4,0.006448598130841122,0.007570093457943925,0.008037383177570093,0.01,0.005794392523364486,0.004579439252336449,False,False,False,False,False,False
5,0.005981308411214953,0.007289719626168224,0.008878504672897197,0.011962616822429906,0.005420560747663551,0.004392523364485981,False,False,False,False,False,False
6,0.005607476635514018,0.007663551401869159,0.008878504672897197,0.011495327102803739,0.005794392523364486,0.004392523364485981,False,False,False,False,False,False
7,0.005700934579439252,0.007663551401869159,0.008691588785046729,0.014018691588785047,0.0065420560747663555,0.004392523364485981,False,False,False,False,False,False
8,0.005700934579439252,0.007476635514018692,0.007663551401869159,0.014953271028037384,0.007383177570093458,0.004392523364485981,False,False,False,False,False,False
9,0.006074766355140187,0.007196261682242991,0.007196261682242991,0.017476635514018693,0.008130841121495327,0.004672897196261682,False,False,False,False,False,False
10,0.006915887850467289,0.006915887850467289,0.007383177570093458,0.018317757009345795,0.00822429906542056,0.0051401869158878505,False,False,False,False,False,False
11,0.007102803738317757,0.006915887850467289,0.007383177570093458,0.019626168224299065,0.008130841121495327,0.0053271028037383174,False,False,False,False,False,False
12,0.006822429906542056,0.007102803738317757,0.006822429906542056,0.020560747663551402,0.008037383177570093,0.005420560747663551,False,False,False,False,False,False
13,0.006355140186915888,0.007196261682242991,0.0067289719626168224,0.020747663551401868,0.007757009345794393,0.006168224299065421,False,False,False,False,False,False
14,0.005981308411214953,0.007196261682242991,0.0067289719626168224,0.02102803738317757,0.007850467289719627,0.006822429906542056,False,False,False,False,False,False
15,0.005981308411214953,0.007102803738317757,0.0065420560747663555,0.022336448598130842,0.007663551401869159,0.007570093457943925,False,False,False,False,False,False
16,0.005981308411214953,0.0066355140186915886,0.0065420560747663555,0.022710280373831777,0.007102803738317757,0.008411214953271028,False,False,False,False,False,False
17,0.005420560747663551,0.006355140186915888,0.0067289719626168224,0.02205607476635514,0.007009345794392523,0.008785046728971962,False,False,False,False,False,False
18,0.004953271028037384,0.0065420560747663555,0.007009345794392523,0.020186915887850466,0.007289719626168224,0.008785046728971962,False,False,False,False,False,False
19,0.004579439252336449,0.006355140186915888,0.007196261682242991,0.018037383177570095,0.007570093457943925,0.008504672897196261,False,False,False,False,False,False
20,0.004392523364485981,0.00588785046728972,0.007102803738317757,0.01691588785046729,0.007289719626168224,0.008037383177570093,False,False,False,False,False,False
21,0.004392523364485981,0.005794392523364486,0.006822429906542056,0.015981308411214954,0.007102803738317757,0.007850467289719627,False,False,False,False,False,False
22,0.004392523364485981,0.00588785046728972,0.0066355140186915886,0.015233644859813085,0.007196261682242991,0.007476635514018692,False,False,False,False,False,False
23,0.004392523364485981,0.006168224299065421,0.00588785046728972,0.014766355140186916,0.007663551401869159,0.006915887850467289,False,False,False,False,False,False
24,0.004392523364485981,0.006074766355140187,0.005420560747663551,0.01514018691588785,0.00794392523364486,0.006448598130841122,False,False,False,False,False,False
25,0.004299065420560748,0.005233644859813084,0.005700934579439252,0.013831775700934579,0.007663551401869159,0.006074766355140187,False,False,False,False,False,False
26,0.004205607476635514,0.004672897196261682,0.006261682242990654,0.015046728971962617,0.007289719626168224,0.005794392523364486,False,False,False,False,False,False
27,0.00411214953271028,0.005420560747663551,0.00588785046728972,0.014392523364485982,0.0066355140186915886,0.00588785046728972,False,False,False,False,False,False
28,0.0035514018691588786,0.006448598130841122,0.005607476635514018,0.013271028037383177,0.006448598130841122,0.0065420560747663555,False,False,False,False,False,False
29,0.003177570093457944,0.006074766355140187,0.005981308411214953,0.01280373831775701,0.006168224299065421,0.0066355140186915886,False,False,False,False,False,False
30,0.003925233644859813,0.00485981308411215,0.006355140186915888,0.013364485981308412,0.006074766355140187,0.006168224299065421,False,False,False,False,False,False
31,0.004392523364485981,0.004018691588785046,0.006448598130841122,0.013738317757009346,0.006168224299065421,0.005514018691588785,False,False,False,False,False,False
32,0.004672897196261682,0.003738317757009346,0.006355140186915888,0.014766355140186916,0.006261682242990654,0.0051401869158878505,False,False,False,False,False,False
33,0.004953271028037384,0.004392523364485981,0.005700934579439252,0.013457943925233645,0.005981308411214953,0.004953271028037384,False,False,False,False,False,False
34,0.0051401869158878505,0.004672897196261682,0.0053271028037383174,0.012897196261682243,0.005981308411214953,0.005046728971962617,False,False,False,False,False,False
35,0.005233644859813084,0.0051401869158878505,0.00588785046728972,0.012990654205607476,0.005794392523364486,0.004766355140186916,False,False,False,False,False,False
36,0.005514018691588785,0.0053271028037383174,0.0067289719626168224,0.01280373831775701,0.005514018691588785,0.004579439252336449,False,False,False,False,False,False
37,0.006448598130841122,0.0051401869158878505,0.0065420560747663555,0.012990654205607476,0.0053271028037383174,0.004672897196261682,False,False,False,False,False,False
38,0.007757009345794393,0.00485981308411215,0.006261682242990654,0.014485981308411215,0.0053271028037383174,0.004579439252336449,False,False,False,False,False,False
39,0.008691588785046729,0.004485981308411215,0.006355140186915888,0.014859813084112149,0.005514018691588785,0.004392523364485981,False,False,False,False,False,False
40,0.0097196261682243,0.004392523364485981,0.006448598130841122,0.01542056074766355,0.0053271028037383174,0.004392523364485981,False,False,False,False,False,False
41,0.01102803738317757,0.004392523364485981,0.0065420560747663555,0.015794392523364485,0.005420560747663551,0.004672897196261682,False,False,False,False,False,False
42,0.012336448598130842,0.0051401869158878505,0.0067289719626168224,0.015327102803738318,0.00588785046728972,0.004766355140186916,False,False,False,False,False,False
43,0.013925233644859814,0.005514018691588785,0.006822429906542056,0.014205607476635514,0.00588785046728972,0.004485981308411215,False,False,False,False,False,False
44,0.01542056074766355,0.004766355140186916,0.006915887850467289,0.013084112149532711,0.005794392523364486,0.004485981308411215,False,False,False,False,False,False
45,0.01663551401869159,0.004392523364485981,0.006822429906542056,0.013084112149532711,0.005514018691588785,0.004672897196261682,False,False,False,False,False,False
46,0.01822429906542056,0.004392523364485981,0.0067289719626168224,0.013271028037383177,0.005420560747663551,0.004953271028037384,False,False,False,False,False,False
47,0.0202803738317757,0.004392523364485981,0.006915887850467289,0.013364485981308412,0.005420560747663551,0.005233644859813084,False,False,False,False,False,False
48,0.02177570093457944,0.005046728971962617,0.0067289719626168224,0.012990654205607476,0.005046728971962617,0.0053271028037383174,False,False,False,False,False,False
49,0.022990654205607478,0.005607476635514018,0.006822429906542056,0.013457943925233645,0.00485981308411215,0.005046728971962617,False,False,False,False,False,False
50,0.024485981308411214,0.00485981308411215,0.007102803738317757,0.012429906542056075,0.005420560747663551,0.004579439252336449,False,False,False,False,False,False
51,0.02663551401869159,0.004485981308411215,0.00794392523364486,0.013084112149532711,0.005514018691588785,0.004766355140186916,False,False,False,False,False,False
52,0.02663551401869159,0.0053271028037383174,0.007570093457943925,0.013925233644859814,0.004766355140186916,0.005046728971962617,False,False,False,False,False,False
53,0.027102803738317756,0.005420560747663551,0.007196261682242991,0.015794392523364485,0.004392523364485981,0.004766355140186916,False,False,False,False,False,False
54,0.027663551401869158,0.005420560747663551,0.006915887850467289,0.015233644859813085,0.004766355140186916,0.004392523364485981,False,False,False,False,False,False
55,0.029345794392523366,0.00485981308411215,0.006915887850467289,0.014205607476635514,0.004953271028037384,0.004392523364485981,False,False,False,False,False,False
56,0.029906542056074768,0.004672897196261682,0.0065420560747663555,0.012897196261682243,0.004579439252336449,0.004485981308411215,False,False,False,False,False,False
57,0.03,0.005607476635514018,0.006261682242990654,0.013084112149532711,0.004485981308411215,0.004579439252336449,False,False,False,False,False,False
58,0.02841121495327103,0.00588785046728972,0.006168224299065421,0.01280373831775701,0.004485981308411215,0.004485981308411215,False,False,False,False,False,False
59,0.026355140186915888,0.004953271028037384,0.0065420560747663555,0.012429906542056075,0.004672897196261682,0.004672897196261682,False,False,False,False,False,False
60,0.02411214953271028,0.004485981308411215,0.006355140186915888,0.011962616822429906,0.005046728971962617,0.004672897196261682,False,False,False,False,False,False
61,0.022523364485981308,0.004392523364485981,0.006355140186915888,0.011962616822429906,0.005233644859813084,0.004485981308411215,False,False,False,False,False,False
62,0.02177570093457944,0.004392523364485981,0.0067289719626168224,0.012429906542056075,0.004766355140186916,0.004485981308411215,False,False,False,False,False,False
63,0.021401869158878505,0.004299065420560748,0.007102803738317757,0.013084112149532711,0.004485981308411215,0.004766355140186916,False,False,False,False,False,False
64,0.019906542056074766,0.004392523364485981,0.007102803738317757,0.012897196261682243,0.004672897196261682,0.00485981308411215,False,False,False,False,False,False
65,0.017757009345794394,0.004299065420560748,0.007289719626168224,0.012990654205607476,0.004485981308411215,0.004672897196261682,False,False,False,False,False,False
66,0.015607476635514018,0.004485981308411215,0.007383177570093458,0.012710280373831775,0.004205607476635514,0.004672897196261682,False,False,False,False,False,False
67,0.01411214953271028,0.004766355140186916,0.007196261682242991,0.012149532710280374,0.004018691588785046,0.004579439252336449,False,False,False,False,False,False
68,0.013644859813084113,0.004485981308411215,0.006915887850467289,0.011682242990654205,0.00411214953271028,0.004485981308411215,False,False,False,False,False,False
69,0.012523364485981308,0.00485981308411215,0.006448598130841122,0.01102803738317757,0.004205607476635514,0.004392523364485981,False,False,False,False,False,False
70,0.010186915887850468,0.005233644859813084,0.006168224299065421,0.010186915887850468,0.004299065420560748,0.004392523364485981,False,False,False,False,False,False
71,0.008317757009345795,0.00485981308411215,0.006168224299065421,0.009532710280373832,0.004485981308411215,0.00411214953271028,False,False,False,False,False,False
72,0.00794392523364486,0.004953271028037384,0.006261682242990654,0.010373831775700934,0.0051401869158878505,0.004205607476635514,False,False,False,False,False,False
73,0.007383177570093458,0.0051401869158878505,0.006355140186915888,0.010467289719626169,0.005607476635514018,0.004392523364485981,False,False,False,False,False,False
74,0.0065420560747663555,0.004766355140186916,0.005981308411214953,0.01074766355140187,0.005233644859813084,0.004392523364485981,False,False,False,False,False,False
75,0.006168224299065421,0.004579439252336449,0.005420560747663551,0.010280373831775701,0.004672897196261682,0.004392523364485981,False,False,False,False,False,False
76,0.006261682242990654,0.004392523364485981,0.005607476635514018,0.010186915887850468,0.004766355140186916,0.004766355140186916,False,False,False,False,False,False
77,0.006261682242990654,0.004392523364485981,0.00588785046728972,0.010093457943925233,0.0051401869158878505,0.004766355140186916,False,False,False,False,False,False
78,0.006261682242990654,0.004579439252336449,0.005794392523364486,0.010467289719626169,0.005607476635514018,0.004392523364485981,False,False,False,False,False,False
79,0.005794392523364486,0.004766355140186916,0.005794392523364486,0.010093457943925233,0.00588785046728972,0.004392523364485981,False,False,False,False,False,False
