scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.0044231478068558795,0.004730310848998649,0.006941884752426588,0.014743826022852931,0.006941884752426588,0.0055289347585698485,False,False,False,False,False,False
2,0.005098906499569972,0.004484580415284433,0.007187615186140804,0.0134537412458533,0.0075562108367121265,0.005467502150141295,False,False,False,False,False,False
3,0.005160339107998526,0.0046074456321415404,0.006757586927140926,0.012470819510996437,0.007371913011426466,0.005283204324855633,False,False,False,False,False,False
4,0.005160339107998526,0.0046074456321415404,0.006266126059712496,0.012102223860425114,0.006696154318712373,0.005283204324855633,False,False,False,False,False,False
5,0.0057746651922840645,0.0044231478068558795,0.006388991276569603,0.010812139083425482,0.006634721710283818,0.005098906499569972,False,False,False,False,False,False
6,0.006696154318712373,0.0044231478068558795,0.006450423884998157,0.010136380390711389,0.007064749969283696,0.004730310848998649,False,False,False,False,False,False
7,0.00792480648728345,0.0046074456321415404,0.006081828234426834,0.009214891264283081,0.007433345619855019,0.0046074456321415404,False,False,False,False,False,False
8,0.008907728222140312,0.004546013023712987,0.005897530409141172,0.008600565179997542,0.007986239095712003,0.004668878240570095,False,False,False,False,False,False
9,0.00952205430642585,0.004484580415284433,0.006266126059712496,0.008477699963140435,0.008109104312569112,0.004730310848998649,False,False,False,False,False,False
10,0.010074947782282836,0.0046074456321415404,0.006388991276569603,0.008416267354711881,0.007310480402997911,0.004791743457427202,False,False,False,False,False,False
11,0.010689273866568375,0.004484580415284433,0.006450423884998157,0.00952205430642585,0.006880452143998034,0.004976041282712864,False,False,False,False,False,False
12,0.011365032559282466,0.004484580415284433,0.0062046934512839415,0.010074947782282836,0.006511856493426711,0.005037473891141418,False,False,False,False,False,False
13,0.012347954294139329,0.00491460867428431,0.005958963017569726,0.010812139083425482,0.006266126059712496,0.00491460867428431,False,False,False,False,False,False
14,0.013330876028996191,0.004976041282712864,0.00571323258385551,0.01093500430028259,0.005958963017569726,0.0048531760658557565,False,False,False,False,False,False
15,0.014129499938567392,0.0048531760658557565,0.005897530409141172,0.010627841258139821,0.005836097800712618,0.00491460867428431,False,False,False,False,False,False
16,0.014682393414424377,0.005037473891141418,0.005836097800712618,0.009767784740140067,0.005836097800712618,0.00491460867428431,False,False,False,False,False,False
17,0.015235286890281361,0.005406069541712741,0.005897530409141172,0.010074947782282836,0.005651799975426957,0.005037473891141418,False,False,False,False,False,False
18,0.015911045582995453,0.005467502150141295,0.005836097800712618,0.009952082565425728,0.005590367366998403,0.005098906499569972,False,False,False,False,False,False
19,0.017201130359995084,0.005160339107998526,0.005958963017569726,0.010074947782282836,0.005590367366998403,0.005037473891141418,False,False,False,False,False,False
20,0.01818405209485195,0.005098906499569972,0.006143260842855387,0.011057869517139697,0.0055289347585698485,0.005037473891141418,False,False,False,False,False,False
21,0.018306917311709057,0.005467502150141295,0.006143260842855387,0.01142646516771102,0.005467502150141295,0.004976041282712864,False,False,False,False,False,False
22,0.01793832166113773,0.005590367366998403,0.006450423884998157,0.01142646516771102,0.005221771716427079,0.005098906499569972,False,False,False,False,False,False
23,0.017631158618994964,0.005283204324855633,0.006757586927140926,0.011119302125568251,0.005160339107998526,0.005160339107998526,False,False,False,False,False,False
24,0.017201130359995084,0.005037473891141418,0.00681901953556948,0.011119302125568251,0.005406069541712741,0.004976041282712864,False,False,False,False,False,False
25,0.015911045582995453,0.005037473891141418,0.006634721710283818,0.011610762992996683,0.00571323258385551,0.004730310848998649,False,False,False,False,False,False
26,0.015726747757709793,0.004791743457427202,0.006511856493426711,0.011917926035139453,0.00602039562599828,0.0048531760658557565,False,False,False,False,False,False
27,0.014928123848138592,0.004668878240570095,0.006327558668141049,0.011119302125568251,0.005651799975426957,0.00491460867428431,False,False,False,False,False,False
28,0.014006634721710284,0.004791743457427202,0.006327558668141049,0.011119302125568251,0.004976041282712864,0.004976041282712864,False,False,False,False,False,False
29,0.012532252119424991,0.004668878240570095,0.006143260842855387,0.010812139083425482,0.0046074456321415404,0.004976041282712864,False,False,False,False,False,False
30,0.01142646516771102,0.004668878240570095,0.005897530409141172,0.011119302125568251,0.004730310848998649,0.004730310848998649,False,False,False,False,False,False
31,0.010504976041282713,0.004730310848998649,0.005836097800712618,0.011487897776139575,0.004791743457427202,0.004546013023712987,False,False,False,False,False,False
32,0.010197812999139943,0.004730310848998649,0.005958963017569726,0.01173362820985379,0.0044231478068558795,0.004668878240570095,False,False,False,False,False,False
33,0.009890649956997174,0.004484580415284433,0.006388991276569603,0.011180734733996806,0.0044231478068558795,0.004730310848998649,False,False,False,False,False,False
34,0.009092026047425974,0.004361715198427325,0.006634721710283818,0.01093500430028259,0.0046074456321415404,0.0046074456321415404,False,False,False,False,False,False
35,0.008293402137854773,0.0044231478068558795,0.006327558668141049,0.01093500430028259,0.004668878240570095,0.004730310848998649,False,False,False,False,False,False
36,0.0075562108367121265,0.004730310848998649,0.006143260842855387,0.010689273866568375,0.004546013023712987,0.0048531760658557565,False,False,False,False,False,False
37,0.007064749969283696,0.00491460867428431,0.005897530409141172,0.010443543432854158,0.004730310848998649,0.004791743457427202,False,False,False,False,False,False
38,0.006634721710283818,0.005037473891141418,0.005283204324855633,0.009890649956997174,0.004791743457427202,0.004668878240570095,False,False,False,False,False,False
39,0.006450423884998157,0.004976041282712864,0.005344636933284188,0.009767784740140067,0.0048531760658557565,0.004546013023712987,False,False,False,False,False,False
40,0.0062046934512839415,0.0046074456321415404,0.005467502150141295,0.009214891264283081,0.005037473891141418,0.004546013023712987,False,False,False,False,False,False
41,0.00602039562599828,0.0044231478068558795,0.005651799975426957,0.009583486914854404,0.005160339107998526,0.0046074456321415404,False,False,False,False,False,False
42,0.005897530409141172,0.0046074456321415404,0.00571323258385551,0.010013515173854282,0.00491460867428431,0.004484580415284433,False,False,False,False,False,False
43,0.005467502150141295,0.00491460867428431,0.005897530409141172,0.010320678215997052,0.004730310848998649,0.0044231478068558795,False,False,False,False,False,False
44,0.00491460867428431,0.00491460867428431,0.0062046934512839415,0.009644919523282959,0.005098906499569972,0.004484580415284433,False,False,False,False,False,False
