scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.04284362751723206,0.012974726314366806,0.012704419516150832,0.05041221786727936,0.015272334099202594,0.01729963508582241,False,False,False,False,False,False
2,0.0446006217056359,0.012704419516150832,0.01216380591971888,0.048384916880659545,0.01500202730098662,0.016488714691174484,False,False,False,False,False,False
3,0.04419516150831193,0.01216380591971888,0.012839572915258819,0.045141235302067845,0.01567779429652656,0.01554264089741857,False,False,False,False,False,False
4,0.041356940127044196,0.011488038924178942,0.013785646709014731,0.04081632653061224,0.017434788484930398,0.014731720502770645,False,False,False,False,False,False
5,0.038383565346668466,0.010812271928639006,0.013245033112582781,0.03595080416272469,0.01729963508582241,0.014596567103662658,False,False,False,False,False,False
6,0.038383565346668466,0.01054196513042303,0.012569266117042843,0.031896202189485065,0.017434788484930398,0.014326260305446682,False,False,False,False,False,False
7,0.036761724557372616,0.010947425327746993,0.01229895931882687,0.026895526422489525,0.018110555480470334,0.013380186511690768,False,False,False,False,False,False
8,0.03541019056629274,0.011893499121502905,0.01216380591971888,0.026354912826057574,0.01770509528314637,0.013380186511690768,False,False,False,False,False,False
9,0.03392350317610488,0.011893499121502905,0.012028652520610894,0.023381538045681848,0.01662386809028247,0.014055953507230707,False,False,False,False,False,False
10,0.03270712258413299,0.011352885525070956,0.012569266117042843,0.021624543857278012,0.016488714691174484,0.014326260305446682,False,False,False,False,False,False
11,0.03122043519394513,0.010947425327746993,0.01229895931882687,0.02270577105014191,0.014596567103662658,0.013650493309906744,False,False,False,False,False,False
12,0.029193134207325316,0.010812271928639006,0.012434112717934856,0.025408839032301664,0.013109879713474794,0.013245033112582781,False,False,False,False,False,False
13,0.026490066225165563,0.01054196513042303,0.012704419516150832,0.0260846060278416,0.012704419516150832,0.012839572915258819,False,False,False,False,False,False
14,0.023516691444789836,0.010271658332207055,0.013109879713474794,0.026760373023381537,0.01229895931882687,0.012704419516150832,False,False,False,False,False,False
15,0.020948776861738072,0.010001351533991079,0.013109879713474794,0.0250033788349777,0.012704419516150832,0.012028652520610894,False,False,False,False,False,False
16,0.019056629274226248,0.009866198134883092,0.01229895931882687,0.023651844843897825,0.013515339910798757,0.011488038924178942,False,False,False,False,False,False
17,0.01662386809028247,0.009595891336667117,0.011352885525070956,0.022570617651033922,0.012704419516150832,0.011352885525070956,False,False,False,False,False,False
18,0.014326260305446682,0.009325584538451143,0.010677118529531017,0.02216515745370996,0.011893499121502905,0.011352885525070956,False,False,False,False,False,False
19,0.013785646709014731,0.009325584538451143,0.010406811731315043,0.021894850655493986,0.011893499121502905,0.010812271928639006,False,False,False,False,False,False
20,0.013380186511690768,0.009731044735775105,0.010136504933099068,0.021489390458170023,0.011758345722394918,0.010271658332207055,False,False,False,False,False,False
21,0.012974726314366806,0.009731044735775105,0.01054196513042303,0.02230031085281795,0.011623192323286931,0.010136504933099068,False,False,False,False,False,False
