scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.013483668487736836,0.0040683482506102524,0.0038746173815335737,0.00817544267503584,0.004145840598240923,0.0034871556433802163,False,False,False,False,False,False
2,0.0129024758805068,0.003642140338641559,0.004029602076794916,0.007671742415436476,0.0043395714673176026,0.0034871556433802163,False,False,False,False,False,False
3,0.012321283273276765,0.0034871556433802163,0.003952109729164245,0.007206788329652446,0.00445580998876361,0.0034871556433802163,False,False,False,False,False,False
4,0.011933821535123406,0.003603394164826223,0.003797125033902902,0.007051803634391104,0.004533302336394281,0.003370917121934209,False,False,False,False,False,False
5,0.01154635979697005,0.003835871207718238,0.003680886512456895,0.007206788329652446,0.004610794684024953,0.0032934247743035376,False,False,False,False,False,False
6,0.01100391336355535,0.003952109729164245,0.003603394164826223,0.0067030880700530825,0.004649540857840288,0.003409663295749545,False,False,False,False,False,False
7,0.01046146693014065,0.003835871207718238,0.003603394164826223,0.006276880158084389,0.004649540857840288,0.003525901817195552,False,False,False,False,False,False
8,0.010112751365802627,0.003603394164826223,0.003680886512456895,0.006238133984269053,0.004688287031655624,0.0035646479910108877,False,False,False,False,False,False
9,0.009841528149095276,0.0034871556433802163,0.003680886512456895,0.006121895462823046,0.004688287031655624,0.003603394164826223,False,False,False,False,False,False
10,0.00972528962764927,0.003409663295749545,0.003680886512456895,0.005656941377039018,0.004688287031655624,0.003642140338641559,False,False,False,False,False,False
11,0.009492812584757255,0.0032546786004882017,0.0037196326862722305,0.0053857181603316675,0.004533302336394281,0.003835871207718238,False,False,False,False,False,False
12,0.009066604672788562,0.0031384400790421944,0.0038746173815335737,0.005773179898485025,0.00445580998876361,0.004107094424425588,False,False,False,False,False,False
13,0.008562904413189198,0.0031771862528575303,0.003952109729164245,0.005966910767561703,0.004262079119686931,0.004262079119686931,False,False,False,False,False,False
14,0.008252935022666512,0.003099693905226859,0.00391336355534891,0.006431864853345732,0.0038746173815335737,0.0044170638149482735,False,False,False,False,False,False
15,0.00817544267503584,0.0029834553837808516,0.0037196326862722305,0.006664341896237746,0.003680886512456895,0.004649540857840288,False,False,False,False,False,False
16,0.008059204153589832,0.0030222015575961875,0.003603394164826223,0.006664341896237746,0.0037196326862722305,0.0047657793792862954,False,False,False,False,False,False
17,0.007710488589251811,0.003099693905226859,0.0034871556433802163,0.006470611027161068,0.003525901817195552,0.004882017900732303,False,False,False,False,False,False
18,0.007516757720175133,0.0034484094695648804,0.0034871556433802163,0.006586849548607075,0.0032934247743035376,0.004688287031655624,False,False,False,False,False,False
19,0.007245534503467783,0.003680886512456895,0.003680886512456895,0.006393118679530396,0.003370917121934209,0.004378317641132938,False,False,False,False,False,False
20,0.006625595722422411,0.003525901817195552,0.003952109729164245,0.006354372505715061,0.0034484094695648804,0.004145840598240923,False,False,False,False,False,False
21,0.005850672246115696,0.003332170948118873,0.003990855902979581,0.006160641636638382,0.0034484094695648804,0.003952109729164245,False,False,False,False,False,False
22,0.005618195203223681,0.003332170948118873,0.003835871207718238,0.006005656941377039,0.003680886512456895,0.0037583788600875664,False,False,False,False,False,False
23,0.005424464334147003,0.003409663295749545,0.003642140338641559,0.005579449029408346,0.0034871556433802163,0.003680886512456895,False,False,False,False,False,False
24,0.005191987291254988,0.003370917121934209,0.003525901817195552,0.005889418419931032,0.003099693905226859,0.0037196326862722305,False,False,False,False,False,False
25,0.004688287031655624,0.0034484094695648804,0.0032934247743035376,0.006160641636638382,0.003215932426672866,0.003680886512456895,False,False,False,False,False,False
26,0.004378317641132938,0.003370917121934209,0.0032934247743035376,0.006160641636638382,0.003603394164826223,0.003680886512456895,False,False,False,False,False,False
27,0.004300825293502267,0.0031384400790421944,0.0035646479910108877,0.0057344337246696886,0.003642140338641559,0.003603394164826223,False,False,False,False,False,False
28,0.004223332945871595,0.003060947731411523,0.0035646479910108877,0.005928164593746368,0.003603394164826223,0.003525901817195552,False,False,False,False,False,False
29,0.0038746173815335737,0.003060947731411523,0.003409663295749545,0.005889418419931032,0.0034484094695648804,0.0034871556433802163,False,False,False,False,False,False
30,0.003680886512456895,0.003060947731411523,0.0032546786004882017,0.0067030880700530825,0.0031384400790421944,0.003409663295749545,False,False,False,False,False,False
31,0.003797125033902902,0.003332170948118873,0.0031771862528575303,0.0067805804176837535,0.003099693905226859,0.003332170948118873,False,False,False,False,False,False
32,0.003952109729164245,0.003642140338641559,0.0031384400790421944,0.0060831492890077105,0.0032934247743035376,0.003215932426672866,False,False,False,False,False,False
33,0.003797125033902902,0.0034484094695648804,0.003060947731411523,0.0053857181603316675,0.003215932426672866,0.0032546786004882017,False,False,False,False,False,False
34,0.003680886512456895,0.003060947731411523,0.003099693905226859,0.005153241117439653,0.003060947731411523,0.003215932426672866,False,False,False,False,False,False
35,0.003603394164826223,0.003060947731411523,0.0031771862528575303,0.005308225812700996,0.0032934247743035376,0.003099693905226859,False,False,False,False,False,False
36,0.0035646479910108877,0.0032934247743035376,0.0032546786004882017,0.0057344337246696886,0.003370917121934209,0.003099693905226859,False,False,False,False,False,False
37,0.003603394164826223,0.0034484094695648804,0.003332170948118873,0.0057344337246696886,0.003099693905226859,0.003215932426672866,False,False,False,False,False,False
38,0.003642140338641559,0.003332170948118873,0.0034484094695648804,0.005424464334147003,0.003099693905226859,0.0031771862528575303,False,False,False,False,False,False
39,0.003642140338641559,0.003099693905226859,0.003370917121934209,0.005308225812700996,0.0031771862528575303,0.003099693905226859,False,False,False,False,False,False
40,0.0037583788600875664,0.0031384400790421944,0.0032934247743035376,0.005695687550854353,0.0032546786004882017,0.003099693905226859,False,False,False,False,False,False
41,0.0037583788600875664,0.0032934247743035376,0.0032934247743035376,0.005773179898485025,0.0032546786004882017,0.003060947731411523,False,False,False,False,False,False
42,0.003525901817195552,0.003409663295749545,0.0032934247743035376,0.005618195203223681,0.003215932426672866,0.0030222015575961875,False,False,False,False,False,False
43,0.003332170948118873,0.003409663295749545,0.0031384400790421944,0.0053857181603316675,0.0032546786004882017,0.003060947731411523,False,False,False,False,False,False
44,0.0032934247743035376,0.003332170948118873,0.003060947731411523,0.005308225812700996,0.003370917121934209,0.003060947731411523,False,False,False,False,False,False
45,0.003332170948118873,0.003215932426672866,0.0032934247743035376,0.005075748769808981,0.003525901817195552,0.0031384400790421944,False,False,False,False,False,False
46,0.003332170948118873,0.003060947731411523,0.003603394164826223,0.0047657793792862954,0.0035646479910108877,0.0032546786004882017,False,False,False,False,False,False
47,0.0032934247743035376,0.0029834553837808516,0.0037583788600875664,0.004649540857840288,0.0034484094695648804,0.0032546786004882017,False,False,False,False,False,False
48,0.0031771862528575303,0.0030222015575961875,0.004029602076794916,0.004572048510209617,0.003370917121934209,0.0031771862528575303,False,False,False,False,False,False
49,0.003099693905226859,0.003060947731411523,0.0043395714673176026,0.004649540857840288,0.003332170948118873,0.0031384400790421944,False,False,False,False,False,False
50,0.003099693905226859,0.0030222015575961875,0.004688287031655624,0.004688287031655624,0.003370917121934209,0.0032546786004882017,False,False,False,False,False,False
51,0.003099693905226859,0.0029834553837808516,0.004804525553101631,0.004843271726916967,0.003332170948118873,0.0032546786004882017,False,False,False,False,False,False
52,0.003060947731411523,0.003099693905226859,0.0047657793792862954,0.005153241117439653,0.0031384400790421944,0.0031771862528575303,False,False,False,False,False,False
53,0.0031771862528575303,0.0032934247743035376,0.00472703320547096,0.005308225812700996,0.003060947731411523,0.003099693905226859,False,False,False,False,False,False
54,0.0034484094695648804,0.0032934247743035376,0.00472703320547096,0.004882017900732303,0.003060947731411523,0.003215932426672866,False,False,False,False,False,False
55,0.003680886512456895,0.003099693905226859,0.004804525553101631,0.004300825293502267,0.0034484094695648804,0.0032546786004882017,False,False,False,False,False,False
56,0.003642140338641559,0.003060947731411523,0.004804525553101631,0.0040683482506102524,0.003642140338641559,0.0031771862528575303,False,False,False,False,False,False
57,0.0034871556433802163,0.003332170948118873,0.004688287031655624,0.0044170638149482735,0.003409663295749545,0.0031771862528575303,False,False,False,False,False,False
58,0.003332170948118873,0.003525901817195552,0.0043395714673176026,0.004533302336394281,0.0034484094695648804,0.003099693905226859,False,False,False,False,False,False
59,0.0031771862528575303,0.0034871556433802163,0.004300825293502267,0.004300825293502267,0.003642140338641559,0.003099693905226859,False,False,False,False,False,False
60,0.003060947731411523,0.0032934247743035376,0.004300825293502267,0.003990855902979581,0.0032934247743035376,0.003215932426672866,False,False,False,False,False,False
61,0.0032546786004882017,0.003060947731411523,0.004223332945871595,0.0040683482506102524,0.0030222015575961875,0.0032546786004882017,False,False,False,False,False,False
62,0.003370917121934209,0.0032546786004882017,0.0038746173815335737,0.003990855902979581,0.0029834553837808516,0.0031771862528575303,False,False,False,False,False,False
63,0.0031771862528575303,0.0035646479910108877,0.003603394164826223,0.003642140338641559,0.0031771862528575303,0.003215932426672866,False,False,False,False,False,False
64,0.003060947731411523,0.0035646479910108877,0.003642140338641559,0.003409663295749545,0.003409663295749545,0.003332170948118873,False,False,False,False,False,False
65,0.003099693905226859,0.0034871556433802163,0.003642140338641559,0.0038746173815335737,0.0031771862528575303,0.0032934247743035376,False,False,False,False,False,False
66,0.0031771862528575303,0.003332170948118873,0.0034871556433802163,0.003680886512456895,0.003099693905226859,0.0031771862528575303,False,False,False,False,False,False
67,0.003332170948118873,0.0031384400790421944,0.003409663295749545,0.003680886512456895,0.0032546786004882017,0.003060947731411523,False,False,False,False,False,False
68,0.003370917121934209,0.0032546786004882017,0.003370917121934209,0.004107094424425588,0.003060947731411523,0.003060947731411523,False,False,False,False,False,False
69,0.0035646479910108877,0.0031771862528575303,0.003409663295749545,0.004378317641132938,0.003060947731411523,0.0031771862528575303,False,False,False,False,False,False
70,0.0037196326862722305,0.0029834553837808516,0.003525901817195552,0.0043395714673176026,0.0031771862528575303,0.0031384400790421944,False,False,False,False,False,False
71,0.0037583788600875664,0.002944709209965516,0.0034484094695648804,0.004610794684024953,0.0032546786004882017,0.003060947731411523,False,False,False,False,False,False
72,0.003642140338641559,0.003060947731411523,0.003370917121934209,0.004610794684024953,0.003370917121934209,0.003060947731411523,False,False,False,False,False,False
73,0.0037196326862722305,0.0031384400790421944,0.003370917121934209,0.004494556162578945,0.003409663295749545,0.0029834553837808516,False,False,False,False,False,False
74,0.003835871207718238,0.0032546786004882017,0.003215932426672866,0.004494556162578945,0.0032546786004882017,0.002944709209965516,False,False,False,False,False,False
75,0.0038746173815335737,0.003332170948118873,0.0031771862528575303,0.004804525553101631,0.0032546786004882017,0.00290596303615018,False,False,False,False,False,False
76,0.00391336355534891,0.003215932426672866,0.003370917121934209,0.004843271726916967,0.003525901817195552,0.0029834553837808516,False,False,False,False,False,False
77,0.003952109729164245,0.003060947731411523,0.003642140338641559,0.00499825642217831,0.003603394164826223,0.003060947731411523,False,False,False,False,False,False
78,0.0038746173815335737,0.003099693905226859,0.003603394164826223,0.004804525553101631,0.0034484094695648804,0.003060947731411523,False,False,False,False,False,False
79,0.0037196326862722305,0.003215932426672866,0.0034484094695648804,0.004959510248362974,0.003332170948118873,0.003060947731411523,False,False,False,False,False,False
80,0.0035646479910108877,0.003099693905226859,0.0032546786004882017,0.005114494943624317,0.0032546786004882017,0.003099693905226859,False,False,False,False,False,False
81,0.003525901817195552,0.003060947731411523,0.0031771862528575303,0.005230733465070325,0.003215932426672866,0.003099693905226859,False,False,False,False,False,False
82,0.003525901817195552,0.003060947731411523,0.003099693905226859,0.005579449029408346,0.003215932426672866,0.0031384400790421944,False,False,False,False,False,False
83,0.0034871556433802163,0.003060947731411523,0.0031384400790421944,0.005928164593746368,0.003332170948118873,0.003215932426672866,False,False,False,False,False,False
84,0.003409663295749545,0.0031384400790421944,0.0031771862528575303,0.006005656941377039,0.0034484094695648804,0.0032546786004882017,False,False,False,False,False,False
85,0.003370917121934209,0.0032546786004882017,0.0031384400790421944,0.005966910767561703,0.003603394164826223,0.0032546786004882017,False,False,False,False,False,False
86,0.003370917121934209,0.0032934247743035376,0.003060947731411523,0.006199387810453718,0.003603394164826223,0.003215932426672866,False,False,False,False,False,False
87,0.0034484094695648804,0.0032546786004882017,0.002944709209965516,0.006393118679530396,0.003332170948118873,0.003215932426672866,False,False,False,False,False,True
88,0.003332170948118873,0.0032546786004882017,0.003060947731411523,0.006121895462823046,0.0031771862528575303,0.0032546786004882017,False,False,False,False,False,True
89,0.003215932426672866,0.003332170948118873,0.0031771862528575303,0.005695687550854353,0.0032934247743035376,0.003332170948118873,False,False,False,False,False,True
90,0.003332170948118873,0.0032934247743035376,0.0034871556433802163,0.00581192607230036,0.003215932426672866,0.003603394164826223,False,False,False,False,False,True
91,0.003409663295749545,0.003060947731411523,0.003797125033902902,0.0060831492890077105,0.003099693905226859,0.004107094424425588,False,False,False,False,False,True
92,0.0034871556433802163,0.0028672168623348443,0.0040683482506102524,0.0057344337246696886,0.0032934247743035376,0.004920764074547638,False,False,False,False,False,True
93,0.003642140338641559,0.00290596303615018,0.004378317641132938,0.005153241117439653,0.003525901817195552,0.006431864853345732,False,False,False,False,False,True
94,0.0037583788600875664,0.0030222015575961875,0.004533302336394281,0.0050370025959936456,0.003603394164826223,0.00891161997752722,False,False,False,False,False,True
95,0.0035646479910108877,0.003099693905226859,0.004610794684024953,0.004882017900732303,0.0037196326862722305,0.012398775620907436,False,False,False,False,False,True
96,0.003409663295749545,0.0031771862528575303,0.00472703320547096,0.004804525553101631,0.003642140338641559,0.01689333178348638,False,False,False,False,False,True
97,0.003332170948118873,0.003215932426672866,0.004610794684024953,0.004688287031655624,0.003409663295749545,0.022046572900926032,False,False,False,False,False,True
98,0.0031771862528575303,0.003215932426672866,0.004533302336394281,0.004804525553101631,0.003215932426672866,0.027509783408888374,False,False,False,False,False,True
99,0.003099693905226859,0.0032546786004882017,0.0044170638149482735,0.004610794684024953,0.0031384400790421944,0.03250803983106668,False,False,False,False,False,True
100,0.003060947731411523,0.0034871556433802163,0.0043395714673176026,0.0044170638149482735,0.0032546786004882017,0.03607268782207757,False,False,False,False,False,True
101,0.003060947731411523,0.003680886512456895,0.004145840598240923,0.0043395714673176026,0.003370917121934209,0.037622534774691,False,False,False,False,False,True
102,0.003099693905226859,0.003680886512456895,0.003990855902979581,0.004572048510209617,0.0031771862528575303,0.036963849819830294,False,False,False,False,False,True
103,0.003215932426672866,0.0035646479910108877,0.003952109729164245,0.004533302336394281,0.002828470688519509,0.03440660234801814,False,False,False,False,False,True
104,0.003603394164826223,0.0032934247743035376,0.00391336355534891,0.004533302336394281,0.0027509783408888374,0.030299507923592546,False,False,False,False,False,True
105,0.003525901817195552,0.0034484094695648804,0.003797125033902902,0.004145840598240923,0.003099693905226859,0.025107520632337555,False,False,False,False,False,True
106,0.0031384400790421944,0.003603394164826223,0.003835871207718238,0.004262079119686931,0.003215932426672866,0.019799294819636562,False,False,False,False,False,True
107,0.003060947731411523,0.0032546786004882017,0.0038746173815335737,0.004533302336394281,0.0032934247743035376,0.015111007787980937,False,False,False,False,False,True
108,0.0034484094695648804,0.003060947731411523,0.003835871207718238,0.0043395714673176026,0.003642140338641559,0.01135262892789337,False,False,False,False,False,True
109,0.003797125033902902,0.003060947731411523,0.0037196326862722305,0.004378317641132938,0.003525901817195552,0.008872873803711883,False,False,False,False,False,True
110,0.003680886512456895,0.0032934247743035376,0.003525901817195552,0.004649540857840288,0.003215932426672866,0.007284280677283118,False,False,False,False,False,True
111,0.0034871556433802163,0.003603394164826223,0.003370917121934209,0.004610794684024953,0.0032546786004882017,0.0060831492890077105,False,False,False,False,False,True
112,0.003680886512456895,0.0034484094695648804,0.0034484094695648804,0.00418458677205626,0.003409663295749545,0.005230733465070325,False,False,False,False,False,True
113,0.003835871207718238,0.0031771862528575303,0.0035646479910108877,0.004107094424425588,0.003409663295749545,0.004649540857840288,False,False,False,False,False,True
114,0.003642140338641559,0.003060947731411523,0.0034871556433802163,0.004029602076794916,0.0032934247743035376,0.004262079119686931,False,False,False,False,False,True
115,0.0034871556433802163,0.003370917121934209,0.0032546786004882017,0.004145840598240923,0.003099693905226859,0.004029602076794916,False,False,False,False,False,True
116,0.003409663295749545,0.003525901817195552,0.0031384400790421944,0.00445580998876361,0.0030222015575961875,0.0037583788600875664,False,False,False,False,False,True
