scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.028314457028647568,0.005440817232955807,0.006884299355984899,0.023428825227626026,0.00899400399733511,0.006107039751276927,False,False,False,False,False,False
2,0.028647568287808126,0.006329113924050633,0.00655118809682434,0.022429491450144348,0.009327115256495669,0.006329113924050633,False,False,False,False,False,False
3,0.028869642460581834,0.006329113924050633,0.006440151010437486,0.0189873417721519,0.009660226515656229,0.00655118809682434,False,False,False,False,False,False
4,0.02875860537419498,0.00555185431934266,0.006440151010437486,0.019209415944925604,0.009660226515656229,0.006773262269598046,False,False,False,False,False,False
5,0.02798134576948701,0.004885631801021541,0.00655118809682434,0.018543193426604487,0.010215411947590495,0.0073284477015323115,False,False,False,False,False,False
6,0.028203419942260714,0.004885631801021541,0.00655118809682434,0.017543859649122806,0.010881634465911614,0.008216744392627137,False,False,False,False,False,False
7,0.027204086164779036,0.005662891405729514,0.00588496557850322,0.0156562291805463,0.011880968243393294,0.00899400399733511,False,False,False,False,False,False
8,0.027537197423939595,0.00555185431934266,0.006107039751276927,0.013990672884743505,0.012547190761714412,0.009438152342882523,False,False,False,False,False,False
9,0.025205418609815677,0.005329780146568954,0.006440151010437486,0.012547190761714412,0.01176993115700644,0.009771263602043083,False,False,False,False,False,False
10,0.023984010659560292,0.005662891405729514,0.006107039751276927,0.011992005329780146,0.010326449033977348,0.009882300688429936,False,False,False,False,False,False
11,0.02287363979569176,0.005329780146568954,0.00588496557850322,0.011214745725072174,0.009327115256495669,0.009327115256495669,False,False,False,False,False,False
12,0.020986009327115255,0.005107705973795247,0.005996002664890073,0.01176993115700644,0.009216078170108817,0.008438818565400843,False,False,False,False,False,False
13,0.018432156340217633,0.005440817232955807,0.005662891405729514,0.013213413280035531,0.008438818565400843,0.007883633133466577,False,False,False,False,False,False
14,0.016766600044414836,0.005440817232955807,0.005440817232955807,0.015434155007772597,0.007550521874306018,0.007439484787919165,False,False,False,False,False,False
15,0.016100377526093716,0.004774594714634688,0.005440817232955807,0.016433488785254274,0.0071063735287586055,0.006662225183211193,False,False,False,False,False,False
16,0.014767932489451477,0.004663557628247834,0.005662891405729514,0.016877637130801686,0.006773262269598046,0.00621807683766378,False,False,False,False,False,False
17,0.01310237619364868,0.005329780146568954,0.005996002664890073,0.016100377526093716,0.00655118809682434,0.006107039751276927,False,False,False,False,False,False
18,0.012325116588940706,0.005329780146568954,0.006329113924050633,0.0156562291805463,0.006662225183211193,0.00588496557850322,False,False,False,False,False,False
19,0.011658894070619586,0.004885631801021541,0.006440151010437486,0.01587830335332001,0.006440151010437486,0.00555185431934266,False,False,False,False,False,False
20,0.010548523206751054,0.004774594714634688,0.006329113924050633,0.01587830335332001,0.005773928492116367,0.00555185431934266,False,False,False,False,False,False
21,0.009771263602043083,0.004774594714634688,0.00621807683766378,0.01587830335332001,0.005329780146568954,0.005329780146568954,False,False,False,False,False,False
22,0.009438152342882523,0.004885631801021541,0.006662225183211193,0.015323117921385743,0.005107705973795247,0.004996668887408394,False,False,False,False,False,False
23,0.009771263602043083,0.005107705973795247,0.0069953364423717525,0.015212080834998889,0.004996668887408394,0.005218743060182101,False,False,False,False,False,False
24,0.009882300688429936,0.004885631801021541,0.006773262269598046,0.015989340439706862,0.005218743060182101,0.00555185431934266,False,False,False,False,False,False
25,0.008771929824561403,0.005107705973795247,0.006884299355984899,0.018543193426604487,0.00621807683766378,0.005218743060182101,False,False,False,False,False,False
26,0.006884299355984899,0.005329780146568954,0.00655118809682434,0.018210082167443926,0.006329113924050633,0.004663557628247834,False,False,False,False,False,False
27,0.006440151010437486,0.004996668887408394,0.006107039751276927,0.018654230512991338,0.005662891405729514,0.004219409282700422,False,False,False,False,False,False
28,0.0072174106151454585,0.004663557628247834,0.005662891405729514,0.018099045081057072,0.0044414834554741284,0.0045525205418609814,False,False,False,False,False,False
29,0.007439484787919165,0.0044414834554741284,0.006107039751276927,0.017432822562735952,0.003886298023539862,0.004885631801021541,False,False,False,False,False,False
30,0.006773262269598046,0.0043304463690872754,0.006662225183211193,0.016655562958027982,0.0044414834554741284,0.004663557628247834,False,False,False,False,False,False
31,0.006440151010437486,0.004219409282700422,0.006884299355984899,0.017321785476349102,0.004885631801021541,0.0045525205418609814,False,False,False,False,False,False
32,0.00655118809682434,0.003775260937153009,0.006884299355984899,0.015989340439706862,0.005218743060182101,0.0043304463690872754,False,False,False,False,False,False
33,0.006329113924050633,0.0036642238507661557,0.006773262269598046,0.015545192094159449,0.005329780146568954,0.003997335109926716,False,False,False,False,False,False
34,0.005773928492116367,0.0035531867643793028,0.00621807683766378,0.015323117921385743,0.0045525205418609814,0.003775260937153009,False,False,False,False,False,False
35,0.005218743060182101,0.003775260937153009,0.005773928492116367,0.017432822562735952,0.003775260937153009,0.004108372196313569,False,False,False,False,False,False
36,0.005107705973795247,0.004219409282700422,0.005440817232955807,0.016766600044414836,0.003775260937153009,0.0043304463690872754,False,False,False,False,False,False
37,0.005107705973795247,0.0043304463690872754,0.005773928492116367,0.015767266266933155,0.0043304463690872754,0.004108372196313569,False,False,False,False,False,False
38,0.005329780146568954,0.003997335109926716,0.005996002664890073,0.015323117921385743,0.004774594714634688,0.003775260937153009,False,False,False,False,False,False
39,0.005107705973795247,0.004108372196313569,0.006440151010437486,0.014767932489451477,0.005662891405729514,0.003775260937153009,False,False,False,False,False,False
40,0.004663557628247834,0.004663557628247834,0.005996002664890073,0.01487896957583833,0.005773928492116367,0.003775260937153009,False,False,False,False,False,False
41,0.004885631801021541,0.005218743060182101,0.005440817232955807,0.015545192094159449,0.005662891405729514,0.003775260937153009,False,False,False,False,False,False
42,0.004885631801021541,0.005218743060182101,0.005662891405729514,0.014990006662225183,0.00588496557850322,0.003775260937153009,False,False,False,False,False,False
43,0.0045525205418609814,0.004663557628247834,0.006440151010437486,0.013879635798356651,0.006107039751276927,0.003775260937153009,False,False,False,False,False,False
44,0.004219409282700422,0.004108372196313569,0.006884299355984899,0.01310237619364868,0.00621807683766378,0.003775260937153009,False,False,False,False,False,False
45,0.003997335109926716,0.003997335109926716,0.006884299355984899,0.012880302020874972,0.006107039751276927,0.003997335109926716,False,False,False,False,False,False
46,0.004108372196313569,0.004108372196313569,0.006884299355984899,0.013435487452809237,0.006440151010437486,0.004219409282700422,False,False,False,False,False,False
47,0.004108372196313569,0.0043304463690872754,0.006773262269598046,0.013657561625582945,0.006662225183211193,0.0044414834554741284,False,False,False,False,False,False
48,0.003886298023539862,0.004774594714634688,0.0069953364423717525,0.013435487452809237,0.00588496557850322,0.004219409282700422,False,False,False,False,False,False
49,0.0036642238507661557,0.00555185431934266,0.006662225183211193,0.01310237619364868,0.005107705973795247,0.003997335109926716,False,False,False,False,False,False
50,0.0043304463690872754,0.005440817232955807,0.006884299355984899,0.013546524539196091,0.005107705973795247,0.003997335109926716,False,False,False,False,False,False
51,0.005107705973795247,0.0043304463690872754,0.006884299355984899,0.012658227848101266,0.005440817232955807,0.004219409282700422,False,False,False,False,False,False
52,0.005107705973795247,0.003997335109926716,0.00655118809682434,0.01110370863868532,0.00555185431934266,0.0045525205418609814,False,False,False,False,False,False
53,0.004996668887408394,0.0045525205418609814,0.005996002664890073,0.009882300688429936,0.005440817232955807,0.0045525205418609814,False,False,False,False,False,False
54,0.005218743060182101,0.004885631801021541,0.00621807683766378,0.010437486120364202,0.005218743060182101,0.004774594714634688,False,False,False,False,False,False
55,0.004996668887408394,0.004774594714634688,0.006107039751276927,0.01143681989784588,0.004663557628247834,0.004996668887408394,False,False,False,False,False,False
