scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01794453507340946,0.0033403247106346618,0.004505554260856056,0.01623553173308475,0.00551541987104793,0.003107278800590383,False,False,False,False,False,False
2,0.019032082653616094,0.0026411869805018254,0.004738600170900334,0.013905072632641964,0.005903829721121728,0.003107278800590383,False,False,False,False,False,False
3,0.02035267614386701,0.002563505010487066,0.003961780470752739,0.012351433232346772,0.006292239571195526,0.0031849607706051423,False,False,False,False,False,False
4,0.021284859784044124,0.0033403247106346618,0.0033403247106346618,0.011341567622154897,0.006214557601180766,0.0034180066806494213,False,False,False,False,False,False
5,0.021750951604132682,0.004194826380797017,0.0035733706206789403,0.010331702011963024,0.006059193661151247,0.003961780470752739,False,False,False,False,False,False
6,0.022527771304280277,0.004350190320826536,0.0038840985007379787,0.009710246251844946,0.006059193661151247,0.004272508350811777,False,False,False,False,False,False
7,0.023382272974442633,0.004350190320826536,0.003961780470752739,0.009632564281830187,0.006292239571195526,0.004350190320826536,False,False,False,False,False,False
8,0.02361531888448691,0.004350190320826536,0.004272508350811777,0.009011108521712111,0.006369921541210285,0.004660918200885575,False,False,False,False,False,False
9,0.02361531888448691,0.0038064165307232192,0.004738600170900334,0.008622698671638312,0.005826147751106968,0.005049328050959373,False,False,False,False,False,False
10,0.024236774644604987,0.0033403247106346618,0.004583236230870815,0.00916647246174163,0.00551541987104793,0.00551541987104793,False,False,False,False,False,False
11,0.02369300085450167,0.003961780470752739,0.004039462440767498,0.008622698671638312,0.00551541987104793,0.005903829721121728,False,False,False,False,False,False
12,0.02237240736425076,0.004039462440767498,0.004194826380797017,0.008467334731608794,0.005437737901033171,0.006136875631166007,False,False,False,False,False,False
13,0.020896449933970326,0.0034180066806494213,0.004272508350811777,0.008700380641653072,0.005049328050959373,0.006369921541210285,False,False,False,False,False,False
14,0.02035267614386701,0.0034180066806494213,0.004039462440767498,0.009399518371785908,0.004738600170900334,0.006602967451254564,False,False,False,False,False,False
15,0.019653538413734174,0.0036510525906937,0.003961780470752739,0.009554882311815428,0.004505554260856056,0.006369921541210285,False,False,False,False,False,False
16,0.018876718713586576,0.0034180066806494213,0.004350190320826536,0.010176338071933504,0.004350190320826536,0.005981511691136488,False,False,False,False,False,False
17,0.017090033403247107,0.0028742328905461043,0.004350190320826536,0.009632564281830187,0.004194826380797017,0.00551541987104793,False,False,False,False,False,False
18,0.015381030062922395,0.0032626427406199023,0.004350190320826536,0.009632564281830187,0.0038064165307232192,0.005437737901033171,False,False,False,False,False,False
19,0.014060436572671482,0.0036510525906937,0.004427872290841296,0.009011108521712111,0.0035733706206789403,0.005127010020974132,False,False,False,False,False,False
20,0.013827390662627205,0.0035733706206789403,0.004350190320826536,0.009632564281830187,0.0035733706206789403,0.004816282140915094,False,False,False,False,False,False
21,0.01281752505243533,0.0035733706206789403,0.004194826380797017,0.009787928221859706,0.0036510525906937,0.004427872290841296,False,False,False,False,False,False
22,0.011652295502213935,0.003495688650664181,0.004583236230870815,0.009632564281830187,0.003495688650664181,0.004272508350811777,False,False,False,False,False,False
