scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.014558262400939243,0.003463457587320223,0.0032873495744056356,0.009216319342530085,0.003404754916348694,0.003052538890519519,False,False,False,False,False,False
2,0.014117992368652774,0.0037276196066921047,0.003111241561491048,0.008629292632814794,0.0037569709421778692,0.003052538890519519,False,False,False,False,False,False
3,0.01364837100088054,0.003404754916348694,0.003228646903434106,0.007631347226298797,0.004109186968007044,0.003023187555033754,False,False,False,False,False,False
4,0.013384208981508659,0.003111241561491048,0.0032873495744056356,0.006868212503668917,0.0044027003228646906,0.003023187555033754,False,False,False,False,False,False
5,0.013237452304079836,0.0033460522453771647,0.003023187555033754,0.006604050484297036,0.0046668623422365715,0.003052538890519519,False,False,False,False,False,False
6,0.01256237158790725,0.0034341062518344584,0.0028177282066334016,0.006193131787496331,0.004754916348693866,0.003052538890519519,False,False,False,False,False,False
7,0.011593777516877018,0.003111241561491048,0.0029351335485764602,0.005811564426181391,0.004901673026122689,0.0030818902260052834,False,False,False,False,False,False
8,0.010742588787789845,0.0029351335485764602,0.003111241561491048,0.0052245377164661,0.004813619019665395,0.003228646903434106,False,False,False,False,False,False
9,0.0104490754329322,0.003023187555033754,0.0029644848840622248,0.004960375697094218,0.004813619019665395,0.0033754035808629293,False,False,False,False,False,False
10,0.009803346052245377,0.003023187555033754,0.0028470795421191666,0.0047842676841796305,0.004608159671265042,0.0035221602582917524,False,False,False,False,False,False
11,0.009275022013501614,0.0029644848840622248,0.003023187555033754,0.005518051071323745,0.004138538303492809,0.0037276196066921047,False,False,False,False,False,False
12,0.008570589961843263,0.0029057822130906957,0.0031992955679483416,0.005606105077781039,0.0037276196066921047,0.003991781626063986,False,False,False,False,False,False
13,0.007954211916642208,0.0030818902260052834,0.003404754916348694,0.005606105077781039,0.0037276196066921047,0.004226592309950102,False,False,False,False,False,False
14,0.007249779864983857,0.0029351335485764602,0.0032873495744056356,0.005518051071323745,0.0035808629292632815,0.004314646316407397,False,False,False,False,False,False
15,0.006809509832697388,0.002670971529204579,0.0033460522453771647,0.005694159084238333,0.0033754035808629293,0.004432051658350455,False,False,False,False,False,False
16,0.00625183445846786,0.0027003228646903434,0.003169944232462577,0.005694159084238333,0.003463457587320223,0.004197240974464338,False,False,False,False,False,False
17,0.005840915761667156,0.0029351335485764602,0.003052538890519519,0.005811564426181391,0.003463457587320223,0.0038743762841209274,False,False,False,False,False,False
18,0.005253889051951864,0.0030818902260052834,0.003023187555033754,0.0054886997358379805,0.0033167009098914,0.003610214264749046,False,False,False,False,False,False
