scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01599263900451299,0.006835210095079525,0.00692284099373439,0.013100819348902422,0.007930596328265347,0.006835210095079525,False,False,False,False,False,False
2,0.016386978048459885,0.00674757919642466,0.007010471892389256,0.012662664855628095,0.008018227226920213,0.007098102791044122,False,False,False,False,False,False
3,0.01625553170047759,0.006659948297769794,0.00692284099373439,0.012224510362353766,0.008324935372212242,0.007404810936336152,False,False,False,False,False,False
4,0.015861192656530694,0.006703763747097227,0.006835210095079525,0.012049248565044034,0.008850720764141437,0.007580072733645884,False,False,False,False,False,False
5,0.015685930859220962,0.0067913946457520925,0.006835210095079525,0.011917802217061737,0.009025982561451167,0.007886780878937913,False,False,False,False,False,False
6,0.015510669061911229,0.006703763747097227,0.007010471892389256,0.011260570477150244,0.008806905314814003,0.008281119922884808,False,False,False,False,False,False
7,0.0152039609166192,0.006528501949787495,0.007054287341716689,0.010734785085221049,0.008719274416159137,0.008675458966831705,False,False,False,False,False,False
8,0.014634360075362573,0.006528501949787495,0.006966656443061823,0.010471892389256452,0.008631643517504272,0.008894536213468869,False,False,False,False,False,False
9,0.01441528282872541,0.0067913946457520925,0.007185733689698988,0.010953862331858213,0.008675458966831705,0.008982167112123735,False,False,False,False,False,False
10,0.013933312886123646,0.006703763747097227,0.007360995487008719,0.010822415983875915,0.008500197169521974,0.008850720764141437,False,False,False,False,False,False
11,0.013582789291504185,0.006440871051132629,0.007492441834991018,0.010515707838583885,0.00814967357490251,0.008675458966831705,False,False,False,False,False,False
12,0.012837926652937827,0.006440871051132629,0.0072733645883538535,0.010077553345309557,0.007886780878937913,0.008500197169521974,False,False,False,False,False,False
13,0.01244358760899093,0.006265609253822898,0.0072733645883538535,0.010165184243964422,0.007536257284318451,0.008237304473557376,False,False,False,False,False,False
14,0.011479647723787408,0.006002716557858301,0.007317180037681286,0.010384261490601586,0.006966656443061823,0.007974411777592779,False,False,False,False,False,False
15,0.010647154186566183,0.006046532007185734,0.007185733689698988,0.010822415983875915,0.006835210095079525,0.00766770363230075,False,False,False,False,False,False
16,0.010165184243964422,0.006265609253822898,0.006966656443061823,0.010778600534548481,0.00674757919642466,0.007229549139026421,False,False,False,False,False,False
