scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.025149945474372954,0.007974372955288985,0.007088331515812432,0.019833696837513633,0.00879225736095965,0.007838058887677208,False,False,False,False,False,False
2,0.02440021810250818,0.007769901853871319,0.006883860414394765,0.017788985823336968,0.008996728462377318,0.0077017448200654304,False,False,False,False,False,False
3,0.023650490730643403,0.007633587786259542,0.007088331515812432,0.01601690294438386,0.00940567066521265,0.007633587786259542,False,False,False,False,False,False
4,0.023377862595419848,0.007429116684841875,0.007360959651035987,0.01547164667393675,0.009814612868047983,0.007769901853871319,False,False,False,False,False,False
5,0.022423664122137404,0.007292802617230098,0.007292802617230098,0.014517448200654308,0.010632497273718648,0.007565430752453653,False,False,False,False,False,False
6,0.02099236641221374,0.007565430752453653,0.007292802617230098,0.013563249727371865,0.011518538713195203,0.007360959651035987,False,False,False,False,False,False
7,0.01976553980370774,0.007565430752453653,0.007497273718647764,0.013086150490730643,0.011518538713195203,0.007292802617230098,False,False,False,False,False,False
8,0.018947655398037076,0.007020174482006543,0.007974372955288985,0.013495092693565976,0.010905125408942203,0.007497273718647764,False,False,False,False,False,False
9,0.018470556161395858,0.006202290076335878,0.008178844056706653,0.01329062159214831,0.010223555070883315,0.007769901853871319,False,False,False,False,False,False
10,0.01826608505997819,0.0060659760087241,0.007906215921483098,0.013563249727371865,0.009201199563794983,0.007974372955288985,False,False,False,False,False,False
11,0.017448200654307525,0.006406761177753544,0.007769901853871319,0.01329062159214831,0.008587786259541985,0.007633587786259542,False,False,False,False,False,False
12,0.01656215921483097,0.006543075245365322,0.008383315158124318,0.01220010905125409,0.008587786259541985,0.007292802617230098,False,False,False,False,False,False
13,0.014994547437295528,0.006543075245365322,0.007974372955288985,0.012063794983642313,0.008178844056706653,0.007020174482006543,False,False,False,False,False,False
14,0.01492639040348964,0.006338604143947655,0.007497273718647764,0.013631406761177753,0.007906215921483098,0.006747546346782988,False,False,False,False,False,False
15,0.013699563794983643,0.006474918211559433,0.00715648854961832,0.01438113413304253,0.007769901853871319,0.006474918211559433,False,False,False,False,False,False
16,0.012609051254089423,0.006747546346782988,0.006883860414394765,0.016425845147219193,0.006952017448200654,0.006543075245365322,False,False,False,False,False,False
17,0.012063794983642313,0.00661123227917121,0.006747546346782988,0.015335332606324973,0.006338604143947655,0.006679389312977099,False,False,False,False,False,False
18,0.011518538713195203,0.006338604143947655,0.007224645583424209,0.013699563794983643,0.00715648854961832,0.006474918211559433,False,False,False,False,False,False
19,0.010564340239912758,0.005793347873500545,0.007838058887677208,0.013086150490730643,0.007360959651035987,0.006202290076335878,False,False,False,False,False,False
20,0.009746455834242093,0.005793347873500545,0.008110687022900763,0.013495092693565976,0.006543075245365322,0.006338604143947655,False,False,False,False,False,False
21,0.00933751363140676,0.0060659760087241,0.007974372955288985,0.01322246455834242,0.0062704471101417665,0.006474918211559433,False,False,False,False,False,False
22,0.009064885496183206,0.006202290076335878,0.0077017448200654304,0.013154307524536533,0.006474918211559433,0.006474918211559433,False,False,False,False,False,False
23,0.008587786259541985,0.006134133042529989,0.0077017448200654304,0.01376772082878953,0.006474918211559433,0.0062704471101417665,False,False,False,False,False,False
24,0.008383315158124318,0.0060659760087241,0.007769901853871319,0.013563249727371865,0.006679389312977099,0.005929661941112323,False,False,False,False,False,False
25,0.008451472191930208,0.0059978189749182115,0.007769901853871319,0.013699563794983643,0.007088331515812432,0.0059978189749182115,False,False,False,False,False,False
26,0.00824700109051254,0.0060659760087241,0.007565430752453653,0.01376772082878953,0.007088331515812432,0.006202290076335878,False,False,False,False,False,False
