scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.004185636657365252,0.006241738875018358,0.005654281098546042,0.0069026288735497135,0.003745043325011015,0.0036716111029519755,False,False,False,False,False,False
2,0.0041122044353062125,0.006682332207372595,0.006388603319136437,0.007563518872081069,0.0036716111029519755,0.003598178880892936,False,False,False,False,False,False
3,0.004405933323542371,0.006241738875018358,0.007049493317667793,0.007710383316199148,0.0041122044353062125,0.003598178880892936,False,False,False,False,False,False
4,0.00447936554560141,0.00587457776472316,0.0074166544279629905,0.008004112204435306,0.004626229989719489,0.003598178880892936,False,False,False,False,False,False
5,0.004405933323542371,0.005801145542664121,0.007563518872081069,0.009619621089734175,0.00447936554560141,0.003598178880892936,False,False,False,False,False,False
6,0.004626229989719489,0.005360552210309884,0.007710383316199148,0.010794536642678808,0.0041122044353062125,0.0036716111029519755,False,False,False,False,False,False
7,0.004773094433837568,0.005140255544132766,0.0077838155382581875,0.011455426641210163,0.004259068879424292,0.003745043325011015,False,False,False,False,False,False
8,0.005066823322073726,0.005213687766191805,0.007343222205903951,0.011602291085328242,0.005066823322073726,0.003598178880892936,False,False,False,False,False,False
9,0.005213687766191805,0.005801145542664121,0.006755764429431634,0.012189748861800558,0.005801145542664121,0.003745043325011015,False,False,False,False,False,False
10,0.005433984432368924,0.006388603319136437,0.006315171097077398,0.01336466441474519,0.006168306652959319,0.004038772213247173,False,False,False,False,False,False
11,0.006094874430900279,0.006315171097077398,0.0060214422088412396,0.01630195329710677,0.006388603319136437,0.004552797767660449,False,False,False,False,False,False
12,0.006608899985313555,0.006094874430900279,0.005580848876487002,0.017330004405933325,0.007049493317667793,0.004919958877955647,False,False,False,False,False,False
13,0.006315171097077398,0.005433984432368924,0.005433984432368924,0.018284623292700836,0.006976061095608753,0.005580848876487002,False,False,False,False,False,False
14,0.006094874430900279,0.004919958877955647,0.005140255544132766,0.01791746218240564,0.006094874430900279,0.006388603319136437,False,False,False,False,False,False
15,0.0059480099867822,0.005066823322073726,0.005140255544132766,0.017330004405933325,0.006315171097077398,0.007049493317667793,False,False,False,False,False,False
16,0.005580848876487002,0.004846526655896607,0.005433984432368924,0.01622852107504773,0.006755764429431634,0.007049493317667793,False,False,False,False,False,False
17,0.004699662211778528,0.0049933911000146864,0.005727713320605081,0.014759876633866941,0.006168306652959319,0.007122925539726832,False,False,False,False,False,False
18,0.003818475547070054,0.005433984432368924,0.0055074166544279626,0.013805257747099427,0.005654281098546042,0.006829196651490674,False,False,False,False,False,False
19,0.003598178880892936,0.005433984432368924,0.005213687766191805,0.014759876633866941,0.0059480099867822,0.006315171097077398,False,False,False,False,False,False
20,0.0036716111029519755,0.004846526655896607,0.0049933911000146864,0.014319283301512704,0.006535467763254516,0.0059480099867822,False,False,False,False,False,False
21,0.003598178880892936,0.004552797767660449,0.004773094433837568,0.013878689969158467,0.006976061095608753,0.005727713320605081,False,False,False,False,False,False
22,0.003598178880892936,0.004846526655896607,0.004846526655896607,0.012630342194154796,0.007269789983844911,0.005360552210309884,False,False,False,False,False,False
23,0.0036716111029519755,0.004699662211778528,0.0049933911000146864,0.011308562197092083,0.007343222205903951,0.005066823322073726,False,False,False,False,False,False
24,0.003745043325011015,0.004405933323542371,0.0049933911000146864,0.011161697752974004,0.0069026288735497135,0.004919958877955647,False,False,False,False,False,False
25,0.003598178880892936,0.004259068879424292,0.004699662211778528,0.011308562197092083,0.006241738875018358,0.0049933911000146864,False,False,False,False,False,False
26,0.003598178880892936,0.004332501101483331,0.004773094433837568,0.010647672198560729,0.005580848876487002,0.004919958877955647,False,False,False,False,False,False
27,0.0030841533264796593,0.004626229989719489,0.004699662211778528,0.010207078866206492,0.005066823322073726,0.004846526655896607,False,False,False,False,False,False
28,0.002790424438243501,0.004773094433837568,0.0041122044353062125,0.009913349977970333,0.0049933911000146864,0.004699662211778528,False,False,False,False,False,False
29,0.0032310177705977385,0.004185636657365252,0.0038919077691290938,0.009179027757379938,0.004919958877955647,0.004773094433837568,False,False,False,False,False,False
30,0.0035247466588338963,0.0036716111029519755,0.004405933323542371,0.009325892201498017,0.004552797767660449,0.004773094433837568,False,False,False,False,False,False
31,0.003377882214715817,0.003818475547070054,0.004699662211778528,0.009179027757379938,0.004332501101483331,0.004552797767660449,False,False,False,False,False,False
32,0.003598178880892936,0.004259068879424292,0.004626229989719489,0.010060214422088412,0.004185636657365252,0.004259068879424292,False,False,False,False,False,False
33,0.00447936554560141,0.0041122044353062125,0.004846526655896607,0.010280511088265531,0.003965339991188133,0.0038919077691290938,False,False,False,False,False,False
34,0.005287119988250845,0.003598178880892936,0.005066823322073726,0.010794536642678808,0.004552797767660449,0.003818475547070054,False,False,False,False,False,False
