scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.03118538938662991,0.0059441764300482425,0.006374913852515506,0.02033080634045486,0.007753273604410751,0.007150241212956582,False,False,False,False,False,False
2,0.030151619572708475,0.006030323914541696,0.006374913852515506,0.018952446588559616,0.008097863542384563,0.006891798759476223,False,False,False,False,False,False
3,0.02842866988283942,0.006547208821502412,0.00585802894555479,0.01938318401102688,0.008442453480358374,0.006977946243969676,False,False,False,False,False,False
4,0.02748104755341144,0.006030323914541696,0.005341144038594073,0.01817711922811854,0.008356305995864921,0.007494831150930393,False,False,False,False,False,False
5,0.02748104755341144,0.0054272915230875254,0.0054272915230875254,0.01731564438318401,0.00895933838731909,0.007925568573397657,False,False,False,False,False,False
6,0.025844245348035838,0.00585802894555479,0.0054272915230875254,0.015248104755341144,0.010251550654720882,0.008097863542384563,False,False,False,False,False,False
7,0.024207443142660233,0.00680565127498277,0.0054272915230875254,0.013697450034458995,0.010854583046175051,0.008700895933838732,False,False,False,False,False,False
8,0.02282908339076499,0.006977946243969676,0.005168849069607168,0.012922122674017919,0.010423845623707788,0.009476223294279808,False,False,False,False,False,False
9,0.023259820813232253,0.006633356305995865,0.005168849069607168,0.013094417643004824,0.009993108201240523,0.00990696071674707,False,False,False,False,False,False
10,0.02222605099931082,0.006288766368022054,0.005513439007580979,0.013008270158511371,0.008787043418332184,0.009993108201240523,False,False,False,False,False,False
11,0.02067539627842867,0.006202618883528601,0.00585802894555479,0.013955892487939351,0.008270158511371467,0.010079255685733977,False,False,False,False,False,False
12,0.019555478980013783,0.006116471399035148,0.005685733976567884,0.01421433494141971,0.008528600964851826,0.009820813232253619,False,False,False,False,False,False
13,0.018780151619572708,0.0054272915230875254,0.006374913852515506,0.014731219848380427,0.00895933838731909,0.00921778084079945,False,False,False,False,False,False
14,0.0169710544452102,0.00525499655410062,0.0074086836664369405,0.013869745003445899,0.00895933838731909,0.008356305995864921,False,False,False,False,False,False
15,0.014817367332873881,0.00585802894555479,0.007925568573397657,0.013869745003445899,0.008787043418332184,0.007494831150930393,False,False,False,False,False,False
16,0.013008270158511371,0.006030323914541696,0.008011716057891109,0.014300482425913164,0.008184011026878015,0.007150241212956582,False,False,False,False,False,False
17,0.012146795313576843,0.005599586492074432,0.008442453480358374,0.014558924879393522,0.007925568573397657,0.00680565127498277,False,False,False,False,False,False
18,0.011629910406616126,0.005513439007580979,0.009045485871812543,0.014472777394900068,0.007925568573397657,0.006547208821502412,False,False,False,False,False,False
19,0.010940730530668505,0.005513439007580979,0.009476223294279808,0.014300482425913164,0.007580978635423846,0.0064610613370089595,False,False,False,False,False,False
20,0.01016540317022743,0.005168849069607168,0.009993108201240523,0.014128187456926258,0.007322536181943487,0.006288766368022054,False,False,False,False,False,False
21,0.009476223294279808,0.004910406616126809,0.01016540317022743,0.013352860096485182,0.006977946243969676,0.006374913852515506,False,False,False,False,False,False
22,0.00895933838731909,0.004824259131633356,0.010596140592694694,0.01266368022053756,0.006719503790489318,0.006288766368022054,False,False,False,False,False,False
23,0.008873190902825637,0.004824259131633356,0.010251550654720882,0.01231909028256375,0.006202618883528601,0.006202618883528601,False,False,False,False,False,False
24,0.009131633356305995,0.004824259131633356,0.009476223294279808,0.015161957270847692,0.005771881461061337,0.006030323914541696,False,False,False,False,False,False
25,0.00861474844934528,0.004824259131633356,0.008787043418332184,0.015851137146795313,0.0054272915230875254,0.005685733976567884,False,False,False,False,False,False
26,0.008356305995864921,0.0049965541006202615,0.00861474844934528,0.015334252239834596,0.005685733976567884,0.005771881461061337,False,False,False,False,False,False
27,0.008011716057891109,0.005082701585113715,0.008097863542384563,0.014903514817367333,0.00585802894555479,0.005771881461061337,False,False,False,False,False,False
28,0.007580978635423846,0.0054272915230875254,0.0074086836664369405,0.015161957270847692,0.006374913852515506,0.0054272915230875254,False,False,False,False,False,False
29,0.007667126119917298,0.005513439007580979,0.006977946243969676,0.013955892487939351,0.006547208821502412,0.005341144038594073,False,False,False,False,False,False
30,0.007925568573397657,0.005082701585113715,0.007236388697450034,0.012922122674017919,0.006374913852515506,0.005341144038594073,False,False,False,False,False,False
31,0.007236388697450034,0.004824259131633356,0.007064093728463129,0.012491385251550654,0.006030323914541696,0.005168849069607168,False,False,False,False,False,False
32,0.00680565127498277,0.004910406616126809,0.006891798759476223,0.012405237767057202,0.0059441764300482425,0.005082701585113715,False,False,False,False,False,False
33,0.0064610613370089595,0.004824259131633356,0.007064093728463129,0.011629910406616126,0.00585802894555479,0.005082701585113715,False,False,False,False,False,False
34,0.006202618883528601,0.004824259131633356,0.0074086836664369405,0.01231909028256375,0.005599586492074432,0.0049965541006202615,False,False,False,False,False,False
35,0.006288766368022054,0.004910406616126809,0.007322536181943487,0.013180565127498278,0.005685733976567884,0.004824259131633356,False,False,False,False,False,False
36,0.006719503790489318,0.004135079255685734,0.007494831150930393,0.013783597518952447,0.005771881461061337,0.004651964162646451,False,False,False,False,False,False
37,0.006633356305995865,0.003618194348725017,0.0074086836664369405,0.01326671261199173,0.005685733976567884,0.004824259131633356,False,False,False,False,False,False
38,0.006547208821502412,0.004221226740179187,0.006977946243969676,0.013697450034458995,0.006030323914541696,0.004910406616126809,False,False,False,False,False,False
