scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.029314318640161336,0.006194180351483722,0.00864304235090752,0.01505329876116393,0.00979544799769519,0.00756266205704408,False,False,False,False,False,False
2,0.027153558052434457,0.006626332469029098,0.008138864880437914,0.015557476231633534,0.010083549409392106,0.007418611351195621,False,False,False,False,False,False
3,0.02484874675885912,0.007202535292422933,0.007922788821665225,0.016421780466724288,0.009939498703543647,0.007706712762892538,False,False,False,False,False,False
4,0.023264188994526074,0.007418611351195621,0.007922788821665225,0.01584557764333045,0.009435321233074043,0.008210890233362144,False,False,False,False,False,False
5,0.02232785940651109,0.007202535292422933,0.007850763468740998,0.015197349467012388,0.009075194468452896,0.008426966292134831,False,False,False,False,False,False
6,0.021103428406799192,0.006914433880726016,0.007346585998271392,0.014261019878997408,0.009219245174301354,0.008426966292134831,False,False,False,False,False,False
7,0.019806972054163065,0.006626332469029098,0.007346585998271392,0.013036588879285509,0.00972342264477096,0.00857101699798329,False,False,False,False,False,False
8,0.01851051570152694,0.00641025641025641,0.007778738115816767,0.011668107173725151,0.010155574762316336,0.009291270527225583,False,False,False,False,False,False
9,0.01728608470181504,0.006554307116104869,0.008354940939210602,0.011019878997407088,0.010083549409392106,0.010083549409392106,False,False,False,False,False,False
10,0.016925957937193894,0.006698357821953328,0.00857101699798329,0.01073177758571017,0.009291270527225583,0.010515701526937482,False,False,False,False,False,False
11,0.016565831172572744,0.006698357821953328,0.00849899164505906,0.010299625468164793,0.00864304235090752,0.010659752232785941,False,False,False,False,False,False
12,0.015269374819936617,0.0067703831748775565,0.00857101699798329,0.011307980409104005,0.00849899164505906,0.010443676174013252,False,False,False,False,False,False
13,0.013900893114376261,0.0067703831748775565,0.00849899164505906,0.012316335350043216,0.008282915586286372,0.009867473350619419,False,False,False,False,False,False
14,0.01289253817343705,0.007058484586574474,0.008138864880437914,0.013108614232209739,0.007706712762892538,0.009363295880149813,False,False,False,False,False,False
15,0.012172284644194757,0.00756266205704408,0.007274560645347162,0.013756842408527802,0.007346585998271392,0.008931143762604437,False,False,False,False,False,False
16,0.012172284644194757,0.00756266205704408,0.0067703831748775565,0.014837222702391241,0.0069864592336502445,0.008210890233362144,False,False,False,False,False,False
17,0.011596081820800921,0.00648228176318064,0.007130509939498704,0.014333045231921637,0.006554307116104869,0.00749063670411985,False,False,False,False,False,False
18,0.010659752232785941,0.005978104292711034,0.007850763468740998,0.014549121290694324,0.006842408527801786,0.007130509939498704,False,False,False,False,False,False
19,0.00965139729184673,0.005978104292711034,0.007922788821665225,0.014549121290694324,0.007202535292422933,0.007346585998271392,False,False,False,False,False,False
20,0.009219245174301354,0.005978104292711034,0.008138864880437914,0.013972918467300489,0.0067703831748775565,0.007634687409968309,False,False,False,False,False,False
21,0.008859118409680207,0.005978104292711034,0.008138864880437914,0.013252664938058196,0.006266205704407952,0.00749063670411985,False,False,False,False,False,False
22,0.008787093056755978,0.00641025641025641,0.00756266205704408,0.013972918467300489,0.006338231057332181,0.007274560645347162,False,False,False,False,False,False
23,0.008787093056755978,0.006842408527801786,0.0069864592336502445,0.013036588879285509,0.006194180351483722,0.007058484586574474,False,False,False,False,False,False
24,0.00849899164505906,0.0067703831748775565,0.00756266205704408,0.012460386055891674,0.006266205704407952,0.0067703831748775565,False,False,False,False,False,False
25,0.008066839527513685,0.006266205704407952,0.008282915586286372,0.012532411408815903,0.006626332469029098,0.006698357821953328,False,False,False,False,False,False
26,0.008282915586286372,0.005690002881014117,0.009003169115528667,0.014837222702391241,0.006914433880726016,0.006698357821953328,False,False,False,False,False,False
27,0.008426966292134831,0.005113800057620283,0.00864304235090752,0.01613367905502737,0.007058484586574474,0.00641025641025641,False,False,False,False,False,False
28,0.007850763468740998,0.005473926822241429,0.007922788821665225,0.016349755113800057,0.006698357821953328,0.006266205704407952,False,False,False,False,False,False
29,0.007130509939498704,0.006194180351483722,0.00749063670411985,0.015629501584557764,0.00641025641025641,0.006338231057332181,False,False,False,False,False,False
30,0.007130509939498704,0.0067703831748775565,0.007202535292422933,0.01512532411408816,0.006842408527801786,0.006266205704407952,False,False,False,False,False,False
31,0.0069864592336502445,0.0067703831748775565,0.006914433880726016,0.013900893114376261,0.007130509939498704,0.006266205704407952,False,False,False,False,False,False
32,0.006554307116104869,0.006554307116104869,0.006698357821953328,0.013756842408527802,0.007130509939498704,0.006266205704407952,False,False,False,False,False,False
33,0.00648228176318064,0.00648228176318064,0.006914433880726016,0.013900893114376261,0.007058484586574474,0.006122154998559493,False,False,False,False,False,False
34,0.006554307116104869,0.00641025641025641,0.00756266205704408,0.013252664938058196,0.007274560645347162,0.005978104292711034,False,False,False,False,False,False
35,0.00648228176318064,0.006194180351483722,0.008426966292134831,0.011956208585422068,0.007130509939498704,0.006050129645635264,False,False,False,False,False,False
36,0.006194180351483722,0.005978104292711034,0.009363295880149813,0.01181215787957361,0.00641025641025641,0.006266205704407952,False,False,False,False,False,False
37,0.006194180351483722,0.005906078939786805,0.00972342264477096,0.01274848746758859,0.006050129645635264,0.006266205704407952,False,False,False,False,False,False
38,0.00648228176318064,0.006050129645635264,0.00979544799769519,0.01274848746758859,0.005978104292711034,0.006050129645635264,False,False,False,False,False,False
39,0.0069864592336502445,0.006266205704407952,0.010083549409392106,0.01282051282051282,0.006050129645635264,0.005978104292711034,False,False,False,False,False,False
40,0.007274560645347162,0.006194180351483722,0.009867473350619419,0.013036588879285509,0.006266205704407952,0.005978104292711034,False,False,False,False,False,False
41,0.007058484586574474,0.005978104292711034,0.009147219821377124,0.01282051282051282,0.0067703831748775565,0.005978104292711034,False,False,False,False,False,False
42,0.006266205704407952,0.006338231057332181,0.008859118409680207,0.012316335350043216,0.007202535292422933,0.005906078939786805,False,False,False,False,False,False
43,0.0058340535868625755,0.007202535292422933,0.00857101699798329,0.012100259291270527,0.00756266205704408,0.005978104292711034,False,False,False,False,False,False
44,0.005978104292711034,0.007130509939498704,0.008282915586286372,0.011668107173725151,0.007418611351195621,0.006050129645635264,False,False,False,False,False,False
45,0.006122154998559493,0.006842408527801786,0.008426966292134831,0.012244309997118986,0.007058484586574474,0.006050129645635264,False,False,False,False,False,False
46,0.005978104292711034,0.006842408527801786,0.008715067703831748,0.01188418323249784,0.0067703831748775565,0.006050129645635264,False,False,False,False,False,False
47,0.006050129645635264,0.006626332469029098,0.009147219821377124,0.010227600115240565,0.00749063670411985,0.005978104292711034,False,False,False,False,False,False
48,0.00641025641025641,0.006338231057332181,0.008931143762604437,0.0095793719389225,0.007706712762892538,0.006050129645635264,False,False,False,False,False,False
49,0.006122154998559493,0.00641025641025641,0.009147219821377124,0.011307980409104005,0.007058484586574474,0.006338231057332181,False,False,False,False,False,False
50,0.0058340535868625755,0.0067703831748775565,0.009003169115528667,0.011668107173725151,0.00641025641025641,0.006266205704407952,False,False,False,False,False,False
51,0.0056179775280898875,0.006914433880726016,0.008354940939210602,0.012100259291270527,0.006194180351483722,0.006050129645635264,False,False,False,False,False,False
52,0.005978104292711034,0.00648228176318064,0.007994814174589455,0.011596081820800921,0.00648228176318064,0.006266205704407952,False,False,False,False,False,False
53,0.0067703831748775565,0.006698357821953328,0.007706712762892538,0.011668107173725151,0.006698357821953328,0.00648228176318064,False,False,False,False,False,False
54,0.006914433880726016,0.007346585998271392,0.00756266205704408,0.012028233938346298,0.0067703831748775565,0.006338231057332181,False,False,False,False,False,False
55,0.006914433880726016,0.007922788821665225,0.00749063670411985,0.01181215787957361,0.007058484586574474,0.006194180351483722,False,False,False,False,False,False
