scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.00498800056467931,0.00574090631029128,0.008752529292739165,0.00522328361018305,0.00574090631029128,0.004799774128276316,False,False,False,False,False,False
2,0.005270340219283799,0.005411510046586043,0.01021128417486236,0.006587925274104748,0.005646793092089784,0.004799774128276316,False,False,False,False,False,False
3,0.005317396828384547,0.005552679873888288,0.010870076702272835,0.0067761517105077405,0.005317396828384547,0.004799774128276316,False,False,False,False,False,False
4,0.005082113782880805,0.005929132746694273,0.011670039056985554,0.008752529292739165,0.005129170391981554,0.004893887346477813,False,False,False,False,False,False
5,0.004940943955578561,0.0057879629193920284,0.011858265493388547,0.008752529292739165,0.005458566655686791,0.004893887346477813,False,False,False,False,False,False
6,0.004799774128276316,0.005458566655686791,0.01148181262058256,0.009270151992847395,0.00602324596489577,0.004846830737377065,False,False,False,False,False,False
7,0.004799774128276316,0.005599736482989036,0.010305397393063857,0.009364265211048892,0.006258529010399511,0.004799774128276316,False,False,False,False,False,False
8,0.00498800056467931,0.005929132746694273,0.008846642510940661,0.009270151992847395,0.006305585619500259,0.004799774128276316,False,False,False,False,False,False
9,0.005693849701190532,0.00574090631029128,0.007811397110724201,0.009317208601948143,0.006540868665004,0.004799774128276316,False,False,False,False,False,False
10,0.0064938120559032515,0.005599736482989036,0.007387887628817468,0.01016422756576161,0.0066349818832054965,0.004799774128276316,False,False,False,False,False,False
11,0.0067761517105077405,0.005646793092089784,0.007152604583313726,0.011105359747776575,0.0067761517105077405,0.004799774128276316,False,False,False,False,False,False
12,0.0067761517105077405,0.005835019528492777,0.0067761517105077405,0.012140605147993035,0.00705849136511223,0.004893887346477813,False,False,False,False,False,False
13,0.007011434756011482,0.005976189355795022,0.006258529010399511,0.012187661757093784,0.007011434756011482,0.004940943955578561,False,False,False,False,False,False
14,0.006870264928709237,0.005835019528492777,0.006117359183097266,0.012187661757093784,0.006823208319608489,0.004940943955578561,False,False,False,False,False,False
15,0.006258529010399511,0.00574090631029128,0.0060703025739965175,0.011622982447884806,0.006682038492306245,0.004799774128276316,False,False,False,False,False,False
16,0.005646793092089784,0.005882076137593525,0.005976189355795022,0.011152416356877323,0.006729095101406992,0.005035057173780057,False,False,False,False,False,False
17,0.005082113782880805,0.005835019528492777,0.00602324596489577,0.011434756011481813,0.0064938120559032515,0.005646793092089784,False,False,False,False,False,False
18,0.004846830737377065,0.005599736482989036,0.006117359183097266,0.01176415227518705,0.0062114724012987624,0.006164415792198014,False,False,False,False,False,False
19,0.004940943955578561,0.005505623264787539,0.00602324596489577,0.01152886922968331,0.0062114724012987624,0.006399698837701755,False,False,False,False,False,False
20,0.004940943955578561,0.005458566655686791,0.005882076137593525,0.011152416356877323,0.006305585619500259,0.0066349818832054965,False,False,False,False,False,False
21,0.005129170391981554,0.005082113782880805,0.005882076137593525,0.010258340783963107,0.006587925274104748,0.006964378146910734,False,False,False,False,False,False
22,0.005505623264787539,0.004799774128276316,0.00574090631029128,0.009270151992847395,0.006964378146910734,0.0073408310197167195,False,False,False,False,False,False
23,0.005458566655686791,0.005270340219283799,0.0053644534374852944,0.008799585901839914,0.006823208319608489,0.007482000847018964,False,False,False,False,False,False
24,0.005082113782880805,0.005835019528492777,0.005129170391981554,0.008752529292739165,0.006352642228601007,0.007387887628817468,False,False,False,False,False,False
25,0.005082113782880805,0.0057879629193920284,0.00522328361018305,0.008846642510940661,0.0062114724012987624,0.00705849136511223,False,False,False,False,False,False
26,0.005176227001082302,0.005411510046586043,0.0053644534374852944,0.008940755729142158,0.0062114724012987624,0.0066349818832054965,False,False,False,False,False,False
27,0.005129170391981554,0.005176227001082302,0.005458566655686791,0.009176038774645899,0.005882076137593525,0.006305585619500259,False,False,False,False,False,False
28,0.005270340219283799,0.004893887346477813,0.005599736482989036,0.008752529292739165,0.005458566655686791,0.006164415792198014,False,False,False,False,False,False
29,0.005411510046586043,0.004799774128276316,0.00574090631029128,0.009081925556444402,0.005317396828384547,0.00602324596489577,False,False,False,False,False,False
30,0.005035057173780057,0.004799774128276316,0.005646793092089784,0.009081925556444402,0.005458566655686791,0.005929132746694273,False,False,False,False,False,False
31,0.004611547691873324,0.004893887346477813,0.005270340219283799,0.009505435038351136,0.005646793092089784,0.005693849701190532,False,False,False,False,False,False
32,0.00470566091007482,0.005129170391981554,0.005270340219283799,0.009505435038351136,0.005599736482989036,0.005411510046586043,False,False,False,False,False,False
33,0.004846830737377065,0.005129170391981554,0.005552679873888288,0.010117170956660863,0.005458566655686791,0.005458566655686791,False,False,False,False,False,False
34,0.004799774128276316,0.004940943955578561,0.00574090631029128,0.010117170956660863,0.005317396828384547,0.005646793092089784,False,False,False,False,False,False
35,0.004893887346477813,0.00498800056467931,0.0060703025739965175,0.009834831302056373,0.005411510046586043,0.005599736482989036,False,False,False,False,False,False
36,0.005317396828384547,0.00522328361018305,0.00574090631029128,0.00941132182014964,0.005646793092089784,0.005411510046586043,False,False,False,False,False,False
37,0.00574090631029128,0.005317396828384547,0.005693849701190532,0.009270151992847395,0.005693849701190532,0.005270340219283799,False,False,False,False,False,False
38,0.006258529010399511,0.00522328361018305,0.0060703025739965175,0.008705472683638417,0.005835019528492777,0.005270340219283799,False,False,False,False,False,False
39,0.006682038492306245,0.004893887346477813,0.0064938120559032515,0.00837607641993318,0.006117359183097266,0.005082113782880805,False,False,False,False,False,False
40,0.00705849136511223,0.004799774128276316,0.006446755446802503,0.008705472683638417,0.005929132746694273,0.004846830737377065,False,False,False,False,False,False
41,0.007999623547127193,0.004846830737377065,0.005929132746694273,0.009458378429250389,0.005599736482989036,0.004846830737377065,False,False,False,False,False,False
42,0.00889369912004141,0.004893887346477813,0.00574090631029128,0.009034868947343655,0.005552679873888288,0.004940943955578561,False,False,False,False,False,False
