scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.032286189859705675,0.024677005997516446,0.024280694338027424,0.028534439483209596,0.024861951438611325,0.02435995666992523,False,False,False,False,False,False
2,0.03181061586831885,0.024307115115326693,0.024544902111020107,0.028111707046421307,0.024967634547808395,0.024333535892625963,False,False,False,False,False,False
3,0.031414304208829825,0.024175011228830354,0.02462416444291791,0.028560860260508865,0.02494121377050913,0.024386377447224498,False,False,False,False,False,False
4,0.030991571772041534,0.02420143200612962,0.024439219001823033,0.027873920050727894,0.02488837221591059,0.02449206055642157,False,False,False,False,False,False
5,0.030489577003355438,0.024280694338027424,0.02420143200612962,0.027371925282041798,0.0250468968797062,0.024677005997516446,False,False,False,False,False,False
6,0.02961769135247959,0.024333535892625963,0.024016486565034745,0.026605722740363023,0.02544320853919522,0.02475626832941425,False,False,False,False,False,False
7,0.02930064202488837,0.024122169674231815,0.02420143200612962,0.026103727971676927,0.025813099421384978,0.024861951438611325,False,False,False,False,False,False
8,0.029142117361092762,0.023857961901239136,0.024465639779122302,0.025998044862479853,0.025998044862479853,0.02507331765700547,False,False,False,False,False,False
9,0.028983592697297153,0.02377869956934133,0.02475626832941425,0.025892361753282783,0.025998044862479853,0.025311104652698882,False,False,False,False,False,False
10,0.028402335596713256,0.02377869956934133,0.024571322888319376,0.025522470871093026,0.025522470871093026,0.025363946207297417,False,False,False,False,False,False
11,0.028006023937224234,0.023831541123939867,0.024439219001823033,0.02560173320299083,0.025020476102406933,0.02533752542999815,False,False,False,False,False,False
12,0.02774181616423155,0.02391080345583767,0.024439219001823033,0.02576025786678644,0.02478268910671352,0.025258263098100347,False,False,False,False,False,False
13,0.027451187613939602,0.023963645010436206,0.02449206055642157,0.025892361753282783,0.02475626832941425,0.025179000766202542,False,False,False,False,False,False
14,0.02702845517715131,0.023857961901239136,0.024518481333720837,0.02591878253058205,0.024703426774815716,0.025020476102406933,False,False,False,False,False,False
15,0.02676424740415863,0.023805120346640597,0.024465639779122302,0.025998044862479853,0.02449206055642157,0.02478268910671352,False,False,False,False,False,False
16,0.02647361885386668,0.023831541123939867,0.024386377447224498,0.02650003963116595,0.024333535892625963,0.024544902111020107,False,False,False,False,False,False
17,0.026130148748976196,0.02391080345583767,0.024333535892625963,0.026949192845253506,0.02435995666992523,0.024439219001823033,False,False,False,False,False,False
18,0.025707416312187904,0.023963645010436206,0.024333535892625963,0.02676424740415863,0.02435995666992523,0.024412798224523767,False,False,False,False,False,False
19,0.02533752542999815,0.023990065787735475,0.024280694338027424,0.026711405849560093,0.024148590451531084,0.02435995666992523,False,False,False,False,False,False
20,0.025179000766202542,0.024016486565034745,0.024280694338027424,0.026579301963063753,0.02406932811963328,0.02435995666992523,False,False,False,False,False,False
21,0.024994055325107664,0.024148590451531084,0.024333535892625963,0.02618299030357473,0.024122169674231815,0.024333535892625963,False,False,False,False,False,False
22,0.024967634547808395,0.02422785278342889,0.02449206055642157,0.026737826626859362,0.024280694338027424,0.024122169674231815,False,False,False,False,False,False
23,0.02507331765700547,0.02409574889693255,0.024597743665618642,0.02689635129065497,0.024465639779122302,0.023963645010436206,False,False,False,False,False,False
24,0.02494121377050913,0.02406932811963328,0.024677005997516446,0.02705487595445058,0.024465639779122302,0.023990065787735475,False,False,False,False,False,False
25,0.024677005997516446,0.024175011228830354,0.024518481333720837,0.027002034399852045,0.024254273560728158,0.024016486565034745,False,False,False,False,False,False
26,0.024465639779122302,0.02420143200612962,0.024254273560728158,0.02721340061824619,0.023963645010436206,0.02404290734233401,False,False,False,False,False,False
27,0.024386377447224498,0.02409574889693255,0.02406932811963328,0.02718697984094692,0.023831541123939867,0.02406932811963328,False,False,False,False,False,False
28,0.024386377447224498,0.02420143200612962,0.024254273560728158,0.027715395386932285,0.02406932811963328,0.023990065787735475,False,False,False,False,False,False
