scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.007573166560805198,0.003957590267259491,0.006693702056969756,0.016709825572873406,0.00649826550056188,0.005081350466604778,False,False,False,False,False,False
2,0.007817462256315045,0.003957590267259491,0.006253969805052035,0.015879220208139932,0.006937997752479602,0.00498363218840084,False,False,False,False,False,False
3,0.007622025699907168,0.003957590267259491,0.006449406361459911,0.014657741730590706,0.007133434308887477,0.004837054771094933,False,False,False,False,False,False
4,0.007084575169785509,0.004348463380075243,0.006547124639663849,0.015097473982508429,0.006742561196071725,0.004837054771094933,False,False,False,False,False,False
5,0.006351688083255973,0.004299604240973274,0.006644842917867787,0.016709825572873406,0.006547124639663849,0.004788195631992964,False,False,False,False,False,False
6,0.005911955831338252,0.003957590267259491,0.006449406361459911,0.016416670738261592,0.006791420335173695,0.004690477353789026,False,False,False,False,False,False
7,0.005716519274930376,0.0038598719890555527,0.006058533248644159,0.01553720623442615,0.006840279474275663,0.004739336492890996,False,False,False,False,False,False
8,0.005569941857624469,0.003957590267259491,0.005814237553134313,0.01499975570430449,0.006791420335173695,0.004788195631992964,False,False,False,False,False,False
9,0.005472223579420531,0.004153026823667367,0.005911955831338252,0.014169150339571017,0.007280011726193384,0.004788195631992964,False,False,False,False,False,False
10,0.005276787023012655,0.004348463380075243,0.006351688083255973,0.012898812722919822,0.007964039673620952,0.005081350466604778,False,False,False,False,False,False
11,0.005081350466604778,0.004641618214687057,0.006253969805052035,0.012214784775492257,0.008159476230028826,0.005472223579420531,False,False,False,False,False,False
12,0.005179068744808717,0.004837054771094933,0.005863096692236283,0.011775052523574534,0.007817462256315045,0.00596081497044022,False,False,False,False,False,False
13,0.005618800996726438,0.004592759075585089,0.005863096692236283,0.011139883715248938,0.007719743978111105,0.006449406361459911,False,False,False,False,False,False
14,0.006205110665950066,0.004299604240973274,0.006302828944154004,0.010993306297943031,0.007866321395417012,0.006937997752479602,False,False,False,False,False,False
15,0.006693702056969756,0.004250745101871305,0.006547124639663849,0.011237601993452875,0.007670884839009137,0.00698685689158157,False,False,False,False,False,False
16,0.00752430742170323,0.004397322519177212,0.00649826550056188,0.011237601993452875,0.007182293447989446,0.006742561196071725,False,False,False,False,False,False
17,0.008794645038354424,0.004690477353789026,0.006253969805052035,0.010944447158841061,0.006547124639663849,0.006400547222357942,False,False,False,False,False,False
18,0.01006498265500562,0.004739336492890996,0.00596081497044022,0.011335320271656813,0.006156251526848097,0.006107392387746128,False,False,False,False,False,False
19,0.011139883715248938,0.004348463380075243,0.00596081497044022,0.011042165437044999,0.005863096692236283,0.005667660135828406,False,False,False,False,False,False
20,0.011677334245370596,0.004397322519177212,0.005911955831338252,0.011335320271656813,0.005521082718522499,0.005179068744808717,False,False,False,False,False,False
21,0.01201934821908438,0.004739336492890996,0.005667660135828406,0.011335320271656813,0.005521082718522499,0.00503249132750281,False,False,False,False,False,False
22,0.012752235305613915,0.004592759075585089,0.005765378414032345,0.011237601993452875,0.005569941857624469,0.00498363218840084,False,False,False,False,False,False
