scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02262534306178459,0.005622866323047058,0.005890621862239775,0.013120021420443136,0.006158377401432492,0.0054889885534506995,False,False,False,False,False,False
2,0.02275922083138095,0.005890621862239775,0.005823682977441596,0.012048999263672268,0.006760827364616105,0.005355110783854341,False,False,False,False,False,False
3,0.023227793024968205,0.006091438516634313,0.005622866323047058,0.011312671530892295,0.006827766249414285,0.005355110783854341,False,False,False,False,False,False
4,0.0235624874489591,0.005890621862239775,0.005355110783854341,0.011446549300488653,0.006292255171028851,0.005555927438248879,False,False,False,False,False,False
5,0.023160854140170026,0.005622866323047058,0.005154294129459803,0.011044915991699579,0.006292255171028851,0.005756744092643417,False,False,False,False,False,False
6,0.023093915255371845,0.005890621862239775,0.005020416359863444,0.010576343798112323,0.007028582903808822,0.005823682977441596,False,False,False,False,False,False
7,0.023160854140170026,0.006158377401432492,0.004819599705468907,0.009639199410937814,0.007430216212597898,0.005756744092643417,False,False,False,False,False,False
8,0.022022893098600976,0.00635919405582703,0.004953477475065265,0.0090367494477542,0.007296338443001539,0.005756744092643417,False,False,False,False,False,False
9,0.02088493205703193,0.006024499631836134,0.004953477475065265,0.008434299484570588,0.007296338443001539,0.005823682977441596,False,False,False,False,False,False
10,0.020483298748242854,0.005555927438248879,0.005555927438248879,0.008702055023763304,0.007296338443001539,0.005957560747037955,False,False,False,False,False,False
11,0.019345337706673807,0.005555927438248879,0.005890621862239775,0.008501238369368766,0.006626949595019747,0.006426132940625209,False,False,False,False,False,False
12,0.017939621125912044,0.005756744092643417,0.005823682977441596,0.008434299484570588,0.006091438516634313,0.006894705134212464,False,False,False,False,False,False
13,0.017136354508333892,0.005622866323047058,0.0054220496686525205,0.008835932793359662,0.0054220496686525205,0.007296338443001539,False,False,False,False,False,False
14,0.016734721199544816,0.005221233014257982,0.005355110783854341,0.009773077180534172,0.004886538590267086,0.007296338443001539,False,False,False,False,False,False
15,0.015931454581966664,0.004886538590267086,0.005555927438248879,0.009572260526139634,0.004752660820670727,0.006961644019010643,False,False,False,False,False,False
16,0.014324921346810363,0.0052881718990561615,0.005622866323047058,0.009304504986946918,0.0052881718990561615,0.006693888479817926,False,False,False,False,False,False
