scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01983087951238357,0.004635790015881873,0.005665965574966734,0.01047345151736275,0.005150877795424304,0.005107953813795768,False,False,False,False,False,False
2,0.01910117182469846,0.004764561960767481,0.005365497703566983,0.00995836373782032,0.005322573721938447,0.005322573721938447,False,False,False,False,False,False
3,0.017598832467699704,0.0046787139975104095,0.004893333905653089,0.009185732068506675,0.005623041593338198,0.0052796497403099114,False,False,False,False,False,False
4,0.016482808945357773,0.004549942052624802,0.004635790015881873,0.008799416233849852,0.00600935742799502,0.005065029832167232,False,False,False,False,False,False
5,0.015323861441387303,0.004721637979138945,0.004507018070996266,0.00862772030733571,0.006309825299394772,0.004764561960767481,False,False,False,False,False,False
6,0.013950294029274156,0.0048074859423960165,0.004464094089367729,0.00871356827059278,0.00643859724428038,0.0046787139975104095,False,False,False,False,False,False
7,0.01296304245181783,0.004507018070996266,0.004635790015881873,0.007812164656393527,0.006309825299394772,0.004721637979138945,False,False,False,False,False,False
8,0.01214748680087565,0.004464094089367729,0.004764561960767481,0.007082456968708417,0.005966433446366485,0.0046787139975104095,False,False,False,False,False,False
9,0.01141777911319054,0.004592866034253337,0.0048074859423960165,0.0066961411340515945,0.005923509464737949,0.004764561960767481,False,False,False,False,False,False
10,0.01120315920504786,0.004378246126110658,0.004850409924024552,0.006653217152423059,0.005923509464737949,0.004893333905653089,False,False,False,False,False,False
11,0.011160235223419324,0.0042065501995965145,0.0048074859423960165,0.007340000858479632,0.005623041593338198,0.004936257887281624,False,False,False,False,False,False
12,0.010645147443876894,0.004421170107739194,0.004464094089367729,0.007812164656393527,0.005322573721938447,0.004764561960767481,False,False,False,False,False,False
13,0.010215907627591536,0.00497918186891016,0.004034854273082371,0.00798386058290767,0.005022105850538696,0.004635790015881873,False,False,False,False,False,False
14,0.009614971884792033,0.004850409924024552,0.004034854273082371,0.008069708546164742,0.0046787139975104095,0.0046787139975104095,False,False,False,False,False,False
15,0.00922865605013521,0.004292398162853586,0.004120702236339443,0.008241404472678886,0.004507018070996266,0.004764561960767481,False,False,False,False,False,False
16,0.008413100399193029,0.004163626217967979,0.004163626217967979,0.007940936601279135,0.004507018070996266,0.004635790015881873,False,False,False,False,False,False
17,0.007683392711507919,0.004163626217967979,0.004635790015881873,0.007211228913594025,0.0048074859423960165,0.004464094089367729,False,False,False,False,False,False
18,0.007211228913594025,0.004077778254710907,0.004721637979138945,0.006610293170794523,0.004850409924024552,0.004378246126110658,False,False,False,False,False,False
19,0.00673906511568013,0.004120702236339443,0.004592866034253337,0.006867837060565738,0.004635790015881873,0.00424947418122505,False,False,False,False,False,False
20,0.00643859724428038,0.004034854273082371,0.004549942052624802,0.007211228913594025,0.004592866034253337,0.004120702236339443,False,False,False,False,False,False
21,0.006138129372880628,0.004292398162853586,0.004635790015881873,0.006953685023822809,0.004464094089367729,0.004120702236339443,False,False,False,False,False,False
22,0.00600935742799502,0.00424947418122505,0.004936257887281624,0.006266901317766236,0.004292398162853586,0.004292398162853586,False,False,False,False,False,False
23,0.005966433446366485,0.003991930291453835,0.005107953813795768,0.005794737519852341,0.004292398162853586,0.004335322144482122,False,False,False,False,False,False
24,0.005623041593338198,0.0039490063098253,0.004936257887281624,0.005665965574966734,0.0042065501995965145,0.0042065501995965145,False,False,False,False,False,False
25,0.005365497703566983,0.004120702236339443,0.004721637979138945,0.006052281409623557,0.004077778254710907,0.004163626217967979,False,False,False,False,False,False
26,0.0052796497403099114,0.004163626217967979,0.004635790015881873,0.006910761042194274,0.0042065501995965145,0.004034854273082371,False,False,False,False,False,False
27,0.005150877795424304,0.004034854273082371,0.004592866034253337,0.007211228913594025,0.004421170107739194,0.0039060823281967636,False,False,False,False,False,False
28,0.004936257887281624,0.0039060823281967636,0.004464094089367729,0.007254152895222561,0.004464094089367729,0.0038631583465682275,False,False,False,False,False,False
29,0.004893333905653089,0.0038631583465682275,0.004421170107739194,0.007039532987079882,0.004378246126110658,0.0038631583465682275,False,False,False,False,False,False
30,0.0048074859423960165,0.004034854273082371,0.004464094089367729,0.007511696784993776,0.004335322144482122,0.0038631583465682275,False,False,False,False,False,False
31,0.004378246126110658,0.004378246126110658,0.004549942052624802,0.007597544748250848,0.004292398162853586,0.0039490063098253,False,False,False,False,False,False
32,0.00424947418122505,0.004421170107739194,0.004721637979138945,0.00798386058290767,0.00424947418122505,0.003991930291453835,False,False,False,False,False,False
33,0.004464094089367729,0.003991930291453835,0.004592866034253337,0.00798386058290767,0.004120702236339443,0.0039490063098253,False,False,False,False,False,False
34,0.004635790015881873,0.0038631583465682275,0.004549942052624802,0.007683392711507919,0.004378246126110658,0.0038631583465682275,False,False,False,False,False,False
35,0.004464094089367729,0.004120702236339443,0.004421170107739194,0.007382924840108169,0.004507018070996266,0.003820234364939692,False,False,False,False,False,False
36,0.004292398162853586,0.004421170107739194,0.004592866034253337,0.008198480491050349,0.0042065501995965145,0.003777310383311156,False,False,False,False,False,False
37,0.004378246126110658,0.004335322144482122,0.004507018070996266,0.008928188178735459,0.0039060823281967636,0.0038631583465682275,False,False,False,False,False,False
38,0.004592866034253337,0.0042065501995965145,0.004378246126110658,0.009099884105249603,0.004120702236339443,0.0038631583465682275,False,False,False,False,False,False
39,0.004850409924024552,0.003991930291453835,0.004421170107739194,0.008928188178735459,0.004507018070996266,0.0038631583465682275,False,False,False,False,False,False
40,0.004764561960767481,0.003991930291453835,0.004464094089367729,0.009529123921534962,0.004549942052624802,0.0038631583465682275,False,False,False,False,False,False
41,0.004464094089367729,0.004292398162853586,0.004335322144482122,0.010258831609220071,0.004421170107739194,0.0038631583465682275,False,False,False,False,False,False
42,0.004335322144482122,0.004464094089367729,0.004421170107739194,0.01047345151736275,0.004464094089367729,0.0038631583465682275,False,False,False,False,False,False
43,0.00424947418122505,0.004335322144482122,0.004721637979138945,0.009614971884792033,0.0046787139975104095,0.0038631583465682275,False,False,False,False,False,False
44,0.004335322144482122,0.0038631583465682275,0.004936257887281624,0.008413100399193029,0.0048074859423960165,0.0038631583465682275,False,False,False,False,False,False
45,0.004421170107739194,0.0035626904751684765,0.005022105850538696,0.00798386058290767,0.0046787139975104095,0.0039490063098253,False,False,False,False,False,False
46,0.004120702236339443,0.003777310383311156,0.005107953813795768,0.007812164656393527,0.004464094089367729,0.004034854273082371,False,False,False,False,False,False
47,0.003820234364939692,0.0042065501995965145,0.005236725758681375,0.007640468729879384,0.004378246126110658,0.004120702236339443,False,False,False,False,False,False
48,0.003777310383311156,0.004292398162853586,0.005150877795424304,0.0071683049319654895,0.00424947418122505,0.004292398162853586,False,False,False,False,False,False
49,0.0038631583465682275,0.0042065501995965145,0.005150877795424304,0.006824913078937202,0.0039060823281967636,0.004292398162853586,False,False,False,False,False,False
50,0.004163626217967979,0.004034854273082371,0.00497918186891016,0.006567369189165987,0.0039060823281967636,0.004034854273082371,False,False,False,False,False,False
51,0.00424947418122505,0.003991930291453835,0.004936257887281624,0.006481521225908915,0.004034854273082371,0.004034854273082371,False,False,False,False,False,False
52,0.003991930291453835,0.004292398162853586,0.004635790015881873,0.006395673262651844,0.003991930291453835,0.004120702236339443,False,False,False,False,False,False
53,0.0042065501995965145,0.004378246126110658,0.004635790015881873,0.006953685023822809,0.0039060823281967636,0.004163626217967979,False,False,False,False,False,False
54,0.004592866034253337,0.004034854273082371,0.0046787139975104095,0.007039532987079882,0.004077778254710907,0.004163626217967979,False,False,False,False,False,False
55,0.004592866034253337,0.0038631583465682275,0.004507018070996266,0.00673906511568013,0.0042065501995965145,0.004163626217967979,False,False,False,False,False,False
56,0.004335322144482122,0.003991930291453835,0.004378246126110658,0.00673906511568013,0.004034854273082371,0.004077778254710907,False,False,False,False,False,False
57,0.004120702236339443,0.004120702236339443,0.004592866034253337,0.006653217152423059,0.0042065501995965145,0.003991930291453835,False,False,False,False,False,False
58,0.004120702236339443,0.0039490063098253,0.004850409924024552,0.0062239773361377005,0.004507018070996266,0.004034854273082371,False,False,False,False,False,False
59,0.0042065501995965145,0.0038631583465682275,0.004936257887281624,0.006095205391252093,0.004507018070996266,0.003991930291453835,False,False,False,False,False,False
60,0.004292398162853586,0.004034854273082371,0.004850409924024552,0.006309825299394772,0.0042065501995965145,0.003991930291453835,False,False,False,False,False,False
61,0.004335322144482122,0.004335322144482122,0.004635790015881873,0.006610293170794523,0.0039490063098253,0.004034854273082371,False,False,False,False,False,False
62,0.00424947418122505,0.004378246126110658,0.004421170107739194,0.0066961411340515945,0.0039060823281967636,0.003991930291453835,False,False,False,False,False,False
63,0.004120702236339443,0.004292398162853586,0.004292398162853586,0.006266901317766236,0.0039490063098253,0.0039490063098253,False,False,False,False,False,False
64,0.0038631583465682275,0.004421170107739194,0.0042065501995965145,0.006138129372880628,0.0039490063098253,0.0039490063098253,False,False,False,False,False,False
65,0.0038631583465682275,0.004335322144482122,0.00424947418122505,0.005837661501480878,0.004034854273082371,0.003991930291453835,False,False,False,False,False,False
66,0.0039060823281967636,0.0042065501995965145,0.004163626217967979,0.005365497703566983,0.004292398162853586,0.0039490063098253,False,False,False,False,False,False
67,0.0038631583465682275,0.004335322144482122,0.0039060823281967636,0.005150877795424304,0.004421170107739194,0.0038631583465682275,False,False,False,False,False,False
68,0.0039490063098253,0.004378246126110658,0.0039490063098253,0.005794737519852341,0.004034854273082371,0.0038631583465682275,False,False,False,False,False,False
69,0.004507018070996266,0.004335322144482122,0.004120702236339443,0.006052281409623557,0.0039060823281967636,0.0038631583465682275,False,False,False,False,False,False
70,0.004850409924024552,0.004335322144482122,0.00424947418122505,0.006266901317766236,0.0038631583465682275,0.0038631583465682275,False,False,False,False,False,False
71,0.004721637979138945,0.004507018070996266,0.004120702236339443,0.006481521225908915,0.00373438640168262,0.0039490063098253,False,False,False,False,False,False
72,0.0046787139975104095,0.004549942052624802,0.004034854273082371,0.006052281409623557,0.0039060823281967636,0.0039060823281967636,False,False,False,False,False,False
73,0.004893333905653089,0.004335322144482122,0.003991930291453835,0.005923509464737949,0.0039490063098253,0.0039490063098253,False,False,False,False,False,False
74,0.005107953813795768,0.004292398162853586,0.003991930291453835,0.006524445207537451,0.003820234364939692,0.004034854273082371,False,False,False,False,False,False
75,0.005065029832167232,0.00424947418122505,0.003991930291453835,0.006395673262651844,0.0039060823281967636,0.0039490063098253,False,False,False,False,False,False
76,0.00497918186891016,0.0038631583465682275,0.003991930291453835,0.0057518135382238055,0.00424947418122505,0.0038631583465682275,False,False,False,False,False,False
77,0.004721637979138945,0.0036485384384255483,0.003991930291453835,0.005880585483109413,0.004378246126110658,0.0038631583465682275,False,False,False,False,False,False
78,0.004592866034253337,0.0036485384384255483,0.0039490063098253,0.0062239773361377005,0.004335322144482122,0.0038631583465682275,False,False,False,False,False,False
79,0.004549942052624802,0.003820234364939692,0.0038631583465682275,0.006181053354509164,0.004292398162853586,0.0039060823281967636,False,False,False,False,False,False
80,0.004378246126110658,0.004077778254710907,0.003820234364939692,0.005966433446366485,0.0042065501995965145,0.004034854273082371,False,False,False,False,False,False
81,0.004507018070996266,0.004120702236339443,0.0038631583465682275,0.005623041593338198,0.004507018070996266,0.003991930291453835,False,False,False,False,False,False
82,0.004721637979138945,0.003991930291453835,0.0038631583465682275,0.005451345666824055,0.004764561960767481,0.003991930291453835,False,False,False,False,False,False
83,0.004893333905653089,0.0038631583465682275,0.0038631583465682275,0.005880585483109413,0.004764561960767481,0.004120702236339443,False,False,False,False,False,False
84,0.00497918186891016,0.0038631583465682275,0.00373438640168262,0.005966433446366485,0.0042065501995965145,0.004292398162853586,False,False,False,False,False,False
85,0.004764561960767481,0.00424947418122505,0.0038631583465682275,0.00673906511568013,0.0039490063098253,0.004292398162853586,False,False,False,False,False,False
86,0.004464094089367729,0.003991930291453835,0.0039490063098253,0.006781989097308667,0.004077778254710907,0.00424947418122505,False,False,False,False,False,False
87,0.004335322144482122,0.0038631583465682275,0.0042065501995965145,0.006910761042194274,0.004034854273082371,0.00424947418122505,False,False,False,False,False,True
88,0.004120702236339443,0.003991930291453835,0.004378246126110658,0.006953685023822809,0.003820234364939692,0.004507018070996266,False,False,False,False,False,True
89,0.004077778254710907,0.004034854273082371,0.004635790015881873,0.006824913078937202,0.003777310383311156,0.004936257887281624,False,False,False,False,False,True
