scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.019427852876453947,0.012260295504558314,0.0123231688148381,0.01685004715498271,0.013077648538195536,0.01200880226343917,False,False,False,False,False,False
2,0.019239232945614585,0.012228858849418421,0.012260295504558314,0.017101540396101855,0.013360578434454574,0.01210311222885885,False,False,False,False,False,False
3,0.01886199308393587,0.012417478780257781,0.012165985539138635,0.016409933983024205,0.013549198365293932,0.0123231688148381,False,False,False,False,False,False
4,0.018610499842816725,0.012543225400817353,0.012040238918579063,0.0155297076391072,0.013580635020433825,0.012543225400817353,False,False,False,False,False,False
5,0.018516189877397046,0.012480352090537567,0.011977365608299278,0.014649481295190192,0.013454888399874253,0.012794718641936499,False,False,False,False,False,False
6,0.018484753222257153,0.012354605469977995,0.012040238918579063,0.014555171329770512,0.013297705124174788,0.012983338572775857,False,False,False,False,False,False
7,0.018610499842816725,0.012354605469977995,0.012197422194278528,0.014680917950330085,0.013297705124174788,0.013109085193335429,False,False,False,False,False,False
8,0.01876768311851619,0.012354605469977995,0.012386042125117888,0.014177931468091796,0.013486325055014146,0.013171958503615215,False,False,False,False,False,False
9,0.018830556428795976,0.012260295504558314,0.012354605469977995,0.014303678088651368,0.01351776171015404,0.013140521848475322,False,False,False,False,False,False
10,0.01886199308393587,0.012386042125117888,0.012165985539138635,0.01483810122602955,0.013329141779314681,0.013171958503615215,False,False,False,False,False,False
11,0.018704809808236404,0.01251178874567746,0.012354605469977995,0.015403961018547626,0.013234831813895,0.013077648538195536,False,False,False,False,False,False
12,0.01839044325683747,0.012291732159698207,0.012543225400817353,0.01565545425966677,0.012889028607356178,0.012857591952216285,False,False,False,False,False,False
13,0.018736246463376297,0.01210311222885885,0.012606098711097139,0.015246777742848161,0.012731845331656711,0.012731845331656711,False,False,False,False,False,False
14,0.018579063187676832,0.01182018233259981,0.012637535366237032,0.014523734674630619,0.012857591952216285,0.012826155297076392,False,False,False,False,False,False
15,0.018421879911977367,0.011725872367180132,0.012637535366237032,0.015121031122288589,0.012857591952216285,0.012700408676516818,False,False,False,False,False,False
16,0.017918893429739076,0.01182018233259981,0.01251178874567746,0.015278214397988054,0.012637535366237032,0.012417478780257781,False,False,False,False,False,False
17,0.01725872367180132,0.012260295504558314,0.012448915435397674,0.015403961018547626,0.012354605469977995,0.012386042125117888,False,False,False,False,False,False
18,0.016598553913863563,0.012480352090537567,0.012386042125117888,0.014963847846589122,0.0123231688148381,0.012448915435397674,False,False,False,False,False,False
19,0.016064130776485382,0.012417478780257781,0.012480352090537567,0.014586607984910405,0.012291732159698207,0.012543225400817353,False,False,False,False,False,False
20,0.015686890914806663,0.012480352090537567,0.012480352090537567,0.014366551398931154,0.012134548883998742,0.012543225400817353,False,False,False,False,False,False
