scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.03957253200719501,0.006665961273939266,0.006560152364829119,0.02317215109512221,0.008570521637921913,0.004973018728176913,False,False,False,False,False,False
2,0.03872606073431383,0.006665961273939266,0.006560152364829119,0.02137339964024971,0.00867633054703206,0.004867209819066766,False,False,False,False,False,False
3,0.037879589461432654,0.0063485345466088245,0.006560152364829119,0.01957464818537721,0.009205375092582796,0.005184636546397206,False,False,False,False,False,False
4,0.03724473600677177,0.005290445455507354,0.006560152364829119,0.018304941276055444,0.009628610729023384,0.005502063273727648,False,False,False,False,False,False
5,0.036715691461221035,0.004867209819066766,0.0063485345466088245,0.017141043275843825,0.010051846365463971,0.005925298910168236,False,False,False,False,False,False
6,0.03576341127922971,0.005607872182837795,0.006454343455718972,0.015448100730081472,0.01047508200190456,0.0063485345466088245,False,False,False,False,False,False
7,0.03396465982435721,0.006560152364829119,0.006454343455718972,0.01449582054809015,0.010157655274574118,0.006454343455718972,False,False,False,False,False,False
8,0.032483335096815155,0.006665961273939266,0.006242725637498677,0.014390011638980002,0.008993757274362501,0.006560152364829119,False,False,False,False,False,False
9,0.030261348005502064,0.00613691672838853,0.006031107819278383,0.013755158184319119,0.00867633054703206,0.006983388001269707,False,False,False,False,False,False
10,0.027721934186858532,0.00613691672838853,0.0058194900010580895,0.014284202729869855,0.009734419638133531,0.007935668183261031,False,False,False,False,False,False
11,0.025182520368215004,0.005925298910168236,0.005607872182837795,0.01407258491164956,0.00941699291080309,0.008993757274362501,False,False,False,False,False,False
12,0.024653475822664268,0.005502063273727648,0.006031107819278383,0.014178393820759708,0.008253094910591471,0.009734419638133531,False,False,False,False,False,False
13,0.02317215109512221,0.004973018728176913,0.005925298910168236,0.01481324727542059,0.0075124325468204425,0.009840228547243679,False,False,False,False,False,False
14,0.02052692836736853,0.004655592000846471,0.006031107819278383,0.016717807639403236,0.007406623637710295,0.010051846365463971,False,False,False,False,False,False
15,0.017775896730504708,0.00433816527351603,0.006031107819278383,0.01597714527563221,0.007089196910379854,0.009946037456353826,False,False,False,False,False,False
16,0.017775896730504708,0.004761400909956619,0.006771770183049413,0.017987514548725003,0.005925298910168236,0.009840228547243679,False,False,False,False,False,False
17,0.016188763093852504,0.005078827637287059,0.0063485345466088245,0.01735266109406412,0.005078827637287059,0.009205375092582796,False,False,False,False,False,False
18,0.01449582054809015,0.004443974182626177,0.006665961273939266,0.016188763093852504,0.0058194900010580895,0.00761824145593059,False,False,False,False,False,False
19,0.012697069093217649,0.004020738546185589,0.006983388001269707,0.01597714527563221,0.005502063273727648,0.006665961273939266,False,False,False,False,False,False
20,0.011744788911226326,0.004232356364405883,0.007195005819490001,0.01661199873029309,0.004761400909956619,0.0063485345466088245,False,False,False,False,False,False
21,0.01121574436567559,0.004232356364405883,0.007406623637710295,0.01555390963919162,0.005078827637287059,0.005713681091947942,False,False,False,False,False,False
22,0.010369273092794413,0.004232356364405883,0.007300814728600148,0.01629457200296265,0.005396254364617501,0.005290445455507354,False,False,False,False,False,False
23,0.009628610729023384,0.004867209819066766,0.006665961273939266,0.015871336366522062,0.005713681091947942,0.004973018728176913,False,False,False,False,False,False
