scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.03486373680333906,0.006260741468205254,0.007365578197888534,0.026393321875767248,0.008470414927571814,0.012398723299779032,False,False,False,False,False,False
2,0.035109256076602015,0.0058924625583108275,0.00748833783452001,0.02688436042229315,0.008224895654308863,0.012521482936410509,False,False,False,False,False,False
3,0.03437269825681316,0.0056469432850478765,0.007242818561257059,0.025656764055978394,0.008961453474097717,0.012030444389884607,False,False,False,False,False,False
4,0.03449545789344464,0.0056469432850478765,0.006751780014731156,0.025411244782715444,0.01080284802356985,0.010925607660201326,False,False,False,False,False,False
5,0.033390621163761354,0.004910385465259023,0.006874539651362632,0.022342253866928553,0.01166216547999018,0.009575251657255094,False,False,False,False,False,False
6,0.03130370734102627,0.0056469432850478765,0.007365578197888534,0.019273262951141665,0.011784925116621655,0.009206972747360667,False,False,False,False,False,False
7,0.02860299533513381,0.006997299287994108,0.006629020378099681,0.016818070218512154,0.01190768475325313,0.009084213110729192,False,False,False,False,False,False
8,0.02860299533513381,0.006383501104836729,0.006997299287994108,0.01718634912840658,0.012521482936410509,0.008470414927571814,False,False,False,False,False,False
9,0.02737539896881905,0.005033145101890499,0.007611097471151486,0.016572550945249204,0.01190768475325313,0.007733857107782961,False,False,False,False,False,False
10,0.025288485146083967,0.005033145101890499,0.007242818561257059,0.016695310581880677,0.011048367296832801,0.007733857107782961,False,False,False,False,False,False
11,0.024060888779769214,0.005401424011784925,0.006874539651362632,0.015099435305671495,0.010311809477043948,0.00748833783452001,False,False,False,False,False,False
12,0.02381536950650626,0.00527866437515345,0.007120058924625583,0.01497667566904002,0.00969801129388657,0.007611097471151486,False,False,False,False,False,False
13,0.02221949423029708,0.004910385465259023,0.006997299287994108,0.01583599312546035,0.008470414927571814,0.007611097471151486,False,False,False,False,False,False
14,0.02136017677387675,0.004664866191996072,0.006260741468205254,0.017922906948195434,0.007611097471151486,0.00748833783452001,False,False,False,False,False,False
15,0.01964154186103609,0.004910385465259023,0.0056469432850478765,0.01964154186103609,0.00748833783452001,0.006997299287994108,False,False,False,False,False,False
16,0.017554628038301007,0.0058924625583108275,0.005524183648416401,0.021237417137245272,0.006997299287994108,0.006751780014731156,False,False,False,False,False,False
17,0.015590473852197398,0.006506260741468205,0.006137981831573778,0.0216056960471397,0.006506260741468205,0.006751780014731156,False,False,False,False,False,False
18,0.014117358212619691,0.006383501104836729,0.006751780014731156,0.020869138227350845,0.006383501104836729,0.006506260741468205,False,False,False,False,False,False
19,0.01301252148293641,0.0058924625583108275,0.006751780014731156,0.019273262951141665,0.006260741468205254,0.005769702921679352,False,False,False,False,False,False
20,0.012767002209673459,0.0056469432850478765,0.006751780014731156,0.017922906948195434,0.006383501104836729,0.005033145101890499,False,False,False,False,False,False
21,0.012398723299779032,0.006015222194942303,0.007611097471151486,0.01632703167198625,0.006015222194942303,0.005033145101890499,False,False,False,False,False,False
22,0.01166216547999018,0.005524183648416401,0.008102136017677388,0.015467714215565921,0.005524183648416401,0.00527866437515345,False,False,False,False,False,False
23,0.011171126933464276,0.004296587282101645,0.008470414927571814,0.016695310581880677,0.0056469432850478765,0.005401424011784925,False,False,False,False,False,False
24,0.0105573287503069,0.004296587282101645,0.007733857107782961,0.01632703167198625,0.005033145101890499,0.00527866437515345,False,False,False,False,False,False
