scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01524390243902439,0.00574577861163227,0.005980300187617261,0.009615384615384616,0.0064884302689180735,0.005823952470293933,False,False,False,False,False,False
2,0.015126641651031895,0.005823952470293933,0.005863039399624765,0.009459036898061289,0.006644777986241401,0.005706691682301438,False,False,False,False,False,False
3,0.014853033145716073,0.005784865540963102,0.00574577861163227,0.00949812382739212,0.006722951844903065,0.005706691682301438,False,False,False,False,False,False
4,0.014540337711069419,0.005628517823639775,0.005667604752970607,0.009146341463414634,0.006683864915572233,0.00574577861163227,False,False,False,False,False,False
5,0.014423076923076924,0.005667604752970607,0.005706691682301438,0.008755472170106316,0.006644777986241401,0.005863039399624765,False,False,False,False,False,False
6,0.014188555347091932,0.005784865540963102,0.005706691682301438,0.008403689806128831,0.00684021263289556,0.006058474046278925,False,False,False,False,False,False
7,0.013836772983114446,0.005784865540963102,0.005628517823639775,0.008090994371482176,0.007191994996873046,0.0062148217636022515,False,False,False,False,False,False
8,0.01325046904315197,0.005823952470293933,0.005628517823639775,0.007700125078173858,0.007113821138211382,0.006292995622263915,False,False,False,False,False,False
9,0.012546904315196998,0.005902126328955597,0.005784865540963102,0.007778298936835522,0.006918386491557223,0.00641025641025641,False,False,False,False,False,False
10,0.012077861163227017,0.005980300187617261,0.005784865540963102,0.007856472795497185,0.006722951844903065,0.006566604127579738,False,False,False,False,False,False
11,0.011608818011257035,0.006097560975609756,0.005784865540963102,0.008051907442151344,0.006449343339587242,0.006722951844903065,False,False,False,False,False,False
12,0.011178861788617886,0.006019387116948093,0.005667604752970607,0.008130081300813009,0.006058474046278925,0.00684021263289556,False,False,False,False,False,False
13,0.011061601000625391,0.005589430894308943,0.005784865540963102,0.007778298936835522,0.005980300187617261,0.006957473420888055,False,False,False,False,False,False
14,0.010631644777986242,0.0053939962476547846,0.006058474046278925,0.0072701688555347095,0.006058474046278925,0.006996560350218887,False,False,False,False,False,False
15,0.00992808005003127,0.0053939962476547846,0.005980300187617261,0.007895559724828017,0.005823952470293933,0.006801125703564728,False,False,False,False,False,False
16,0.009341776110068792,0.005433083176985616,0.005902126328955597,0.008130081300813009,0.005784865540963102,0.0064884302689180735,False,False,False,False,False,False
17,0.008794559099437148,0.005589430894308943,0.005863039399624765,0.008090994371482176,0.005706691682301438,0.006253908692933083,False,False,False,False,False,False
18,0.008247342088805504,0.005706691682301438,0.005784865540963102,0.008286429018136336,0.005706691682301438,0.006058474046278925,False,False,False,False,False,False
19,0.00797373358348968,0.005472170106316448,0.005784865540963102,0.009146341463414634,0.0059412132582864294,0.005863039399624765,False,False,False,False,False,False
20,0.007700125078173858,0.005433083176985616,0.005823952470293933,0.008911819887429643,0.005902126328955597,0.005823952470293933,False,False,False,False,False,False
21,0.007309255784865541,0.005667604752970607,0.005784865540963102,0.00883364602876798,0.005784865540963102,0.0059412132582864294,False,False,False,False,False,False
22,0.006996560350218887,0.005706691682301438,0.005863039399624765,0.008520950594121326,0.005784865540963102,0.0059412132582864294,False,False,False,False,False,False
23,0.006801125703564728,0.005433083176985616,0.005980300187617261,0.00816916823014384,0.00574577861163227,0.005902126328955597,False,False,False,False,False,False
24,0.006683864915572233,0.005354909318323953,0.005980300187617261,0.008090994371482176,0.005472170106316448,0.005823952470293933,False,False,False,False,False,False
25,0.0064884302689180735,0.0053939962476547846,0.005863039399624765,0.008364602876798,0.005472170106316448,0.005667604752970607,False,False,False,False,False,False
26,0.006332082551594747,0.0053939962476547846,0.005902126328955597,0.008442776735459663,0.005706691682301438,0.005667604752970607,False,False,False,False,False,False
27,0.006292995622263915,0.0053939962476547846,0.005980300187617261,0.008520950594121326,0.005863039399624765,0.005706691682301438,False,False,False,False,False,False
28,0.006292995622263915,0.005433083176985616,0.005784865540963102,0.008442776735459663,0.00574577861163227,0.005667604752970607,False,False,False,False,False,False
29,0.00617573483427142,0.0053939962476547846,0.005550343964978111,0.008520950594121326,0.005628517823639775,0.005628517823639775,False,False,False,False,False,False
30,0.005902126328955597,0.005472170106316448,0.005550343964978111,0.008520950594121326,0.005706691682301438,0.005589430894308943,False,False,False,False,False,False
31,0.005589430894308943,0.005667604752970607,0.005628517823639775,0.008481863664790494,0.005863039399624765,0.005472170106316448,False,False,False,False,False,False
32,0.005628517823639775,0.005706691682301438,0.005589430894308943,0.008325515947467168,0.005863039399624765,0.005433083176985616,False,False,False,False,False,False
33,0.005706691682301438,0.005628517823639775,0.00551125703564728,0.008208255159474672,0.005667604752970607,0.0053939962476547846,False,False,False,False,False,False
