scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.00959816147892798,0.00337963432356619,0.004325931934164724,0.007975937003616209,0.004055561188279429,0.0036162087262158232,False,False,False,False,False,False
2,0.0099361249112846,0.0032106526073878805,0.0042583392476933995,0.00763797357125959,0.004292135590929062,0.0036162087262158232,False,False,False,False,False,False
3,0.010105106627462909,0.0032444489506235426,0.004156950217986414,0.00763797357125959,0.004427320963871709,0.003683801412687147,False,False,False,False,False,False
4,0.0099361249112846,0.0034810233532731757,0.003886579472101119,0.007266213795667309,0.004528709993578695,0.003683801412687147,False,False,False,False,False,False
5,0.00959816147892798,0.0035486160397444995,0.0035824123829801616,0.006657879617425395,0.004528709993578695,0.0035824123829801616,False,False,False,False,False,False
6,0.009395383419514009,0.003447227010037514,0.003447227010037514,0.006083341782419142,0.004393524620636047,0.0035486160397444995,False,False,False,False,False,False
7,0.009462976105985333,0.0032444489506235426,0.0035486160397444995,0.00604954543918348,0.004663895366521342,0.003683801412687147,False,False,False,False,False,False
8,0.009530568792456656,0.0031430599209165567,0.003785190442394133,0.005812971036533847,0.005137044171820609,0.003785190442394133,False,False,False,False,False,False
9,0.009327790733042685,0.0032106526073878805,0.003886579472101119,0.005745378350062523,0.005137044171820609,0.003987968501808104,False,False,False,False,False,False
10,0.008651863868329447,0.0035148196965088378,0.003683801412687147,0.0056777856635912,0.004528709993578695,0.00408935753151509,False,False,False,False,False,False
11,0.008077326033323194,0.0036162087262158232,0.003751394099158471,0.00550880394741289,0.004359728277400385,0.004224542904457737,False,False,False,False,False,False
12,0.007840751630673562,0.0034810233532731757,0.003751394099158471,0.005137044171820609,0.004123153874750752,0.004359728277400385,False,False,False,False,False,False
13,0.0077055662577309135,0.0032782452938592043,0.003751394099158471,0.0056777856635912,0.003954172158572442,0.004494913650343033,False,False,False,False,False,False
14,0.007097232079488999,0.0032782452938592043,0.0036162087262158232,0.006184730812126128,0.003987968501808104,0.004461117307107371,False,False,False,False,False,False
15,0.0069958430497820134,0.0035148196965088378,0.0034810233532731757,0.0063875088715401,0.003920375815336781,0.004359728277400385,False,False,False,False,False,False
16,0.006657879617425395,0.0035486160397444995,0.0034810233532731757,0.006083341782419142,0.003683801412687147,0.004190746561222076,False,False,False,False,False,False
17,0.006150934468890466,0.003447227010037514,0.003717597755922809,0.0061171381256548045,0.003785190442394133,0.0040217648450437665,False,False,False,False,False,False
18,0.005745378350062523,0.0032782452938592043,0.003818986785629795,0.005981952752712157,0.003886579472101119,0.003886579472101119,False,False,False,False,False,False
19,0.005373618574470242,0.0032782452938592043,0.0038527831288654567,0.005914360066240833,0.003886579472101119,0.003717597755922809,False,False,False,False,False,False
20,0.005001858798877962,0.00337963432356619,0.003818986785629795,0.005745378350062523,0.0038527831288654567,0.0036500050694514854,False,False,False,False,False,False
21,0.004866673425935314,0.0034810233532731757,0.003785190442394133,0.005542600290648552,0.003818986785629795,0.003683801412687147,False,False,False,False,False,False
22,0.004697691709757004,0.00337963432356619,0.003886579472101119,0.005576396633884213,0.003818986785629795,0.0036162087262158232,False,False,False,False,False,False
23,0.004562506336814357,0.0032106526073878805,0.0040217648450437665,0.005779174693298185,0.003785190442394133,0.0035824123829801616,False,False,False,False,False,False
24,0.00463009902328568,0.003075467234445233,0.004055561188279429,0.005745378350062523,0.003683801412687147,0.0035824123829801616,False,False,False,False,False,False
25,0.00463009902328568,0.0032106526073878805,0.003886579472101119,0.005610192977119875,0.003751394099158471,0.0035824123829801616,False,False,False,False,False,False
26,0.0042583392476933995,0.0032782452938592043,0.003785190442394133,0.00550880394741289,0.003920375815336781,0.0035486160397444995,False,False,False,False,False,False
27,0.004055561188279429,0.0032106526073878805,0.0038527831288654567,0.0056777856635912,0.003886579472101119,0.0034810233532731757,False,False,False,False,False,False
28,0.004123153874750752,0.0032106526073878805,0.003886579472101119,0.005948156409476495,0.0036162087262158232,0.0035148196965088378,False,False,False,False,False,False
29,0.004156950217986414,0.0032782452938592043,0.003751394099158471,0.005880563723005171,0.0035148196965088378,0.003447227010037514,False,False,False,False,False,False
30,0.0040217648450437665,0.003345837980330528,0.003751394099158471,0.006015749095947818,0.0036162087262158232,0.00337963432356619,False,False,False,False,False,False
31,0.003886579472101119,0.00337963432356619,0.003717597755922809,0.00604954543918348,0.0036162087262158232,0.003345837980330528,False,False,False,False,False,False
32,0.003818986785629795,0.00337963432356619,0.0036500050694514854,0.006083341782419142,0.003447227010037514,0.0033120416370948664,False,False,False,False,False,False
33,0.0036162087262158232,0.0034810233532731757,0.003447227010037514,0.00604954543918348,0.0032782452938592043,0.0032444489506235426,False,False,False,False,False,False
34,0.0034810233532731757,0.0036162087262158232,0.0034810233532731757,0.006083341782419142,0.0032106526073878805,0.0033120416370948664,False,False,False,False,False,False
35,0.003345837980330528,0.00337963432356619,0.003683801412687147,0.005812971036533847,0.0033120416370948664,0.00337963432356619,False,False,False,False,False,False
36,0.0033120416370948664,0.0032444489506235426,0.004055561188279429,0.005610192977119875,0.003447227010037514,0.0032782452938592043,False,False,False,False,False,False
37,0.0033120416370948664,0.0032782452938592043,0.00408935753151509,0.005711582006826862,0.0032782452938592043,0.0032782452938592043,False,False,False,False,False,False
38,0.0032106526073878805,0.0035824123829801616,0.0040217648450437665,0.0063875088715401,0.0032106526073878805,0.0032444489506235426,False,False,False,False,False,False
39,0.0032106526073878805,0.0036162087262158232,0.003886579472101119,0.0061171381256548045,0.003413430666801852,0.0032106526073878805,False,False,False,False,False,False
40,0.003345837980330528,0.0033120416370948664,0.003954172158572442,0.006015749095947818,0.00337963432356619,0.0032106526073878805,False,False,False,False,False,False
41,0.0036500050694514854,0.003176856264152219,0.004055561188279429,0.005812971036533847,0.0032444489506235426,0.0032106526073878805,False,False,False,False,False,False
42,0.003785190442394133,0.0031430599209165567,0.004055561188279429,0.0056439893203555375,0.003345837980330528,0.0032106526073878805,False,False,False,False,False,False
43,0.0036500050694514854,0.003075467234445233,0.0040217648450437665,0.005576396633884213,0.0035148196965088378,0.0032106526073878805,False,False,False,False,False,False
44,0.0035486160397444995,0.003109263577680895,0.00408935753151509,0.005441211260941566,0.003751394099158471,0.0032106526073878805,False,False,False,False,False,False
45,0.003413430666801852,0.0032444489506235426,0.003954172158572442,0.005441211260941566,0.003818986785629795,0.0032106526073878805,False,False,False,False,False,False
