scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.020049765527801702,0.005598621877691645,0.0050722557182505505,0.014546846588190257,0.00516795865633075,0.00717772035601493,False,False,False,False,False,False
2,0.01942769643028041,0.005598621877691645,0.0049287013111302515,0.01440329218106996,0.00516795865633075,0.0068906115417743325,False,False,False,False,False,False
3,0.018662072925638817,0.005359364532491148,0.0049765527801703515,0.014020480428749163,0.005407216001531247,0.006316393913293138,False,False,False,False,False,False
4,0.017944300890037325,0.0049765527801703515,0.00512010718729065,0.012776342233706574,0.005885730691932242,0.005885730691932242,False,False,False,False,False,False
5,0.017130825916355633,0.004593741027849555,0.00516795865633075,0.011149392286343192,0.006412096851373337,0.005646473346731745,False,False,False,False,False,False
6,0.01641305388075414,0.004785146904009953,0.004785146904009953,0.009713848215140205,0.006699205665613934,0.005550770408651546,False,False,False,False,False,False
7,0.015790984783232844,0.00512010718729065,0.004258780744568858,0.008756818834338214,0.006938463010814432,0.005407216001531247,False,False,False,False,False,False
8,0.015551727438032348,0.00516795865633075,0.004450186620729256,0.008613264427217916,0.007082017417934731,0.005263661594410949,False,False,False,False,False,False
9,0.014929658340511054,0.00516795865633075,0.004737295434969853,0.008804670303378314,0.0067470571346540335,0.005263661594410949,False,False,False,False,False,False
10,0.014642549526270457,0.0050244042492104506,0.004880849842090152,0.008804670303378314,0.006603502727533735,0.005215810125370849,False,False,False,False,False,False
11,0.013637668676428367,0.0048329983730500525,0.0049287013111302515,0.008278304143937218,0.00612498803713274,0.00516795865633075,False,False,False,False,False,False
12,0.013541965738348167,0.004354483682649057,0.005311513063451048,0.008469710020097616,0.005742176284811944,0.005215810125370849,False,False,False,False,False,False
13,0.01320700545506747,0.004019523399368361,0.005311513063451048,0.008421858551057518,0.005646473346731745,0.00516795865633075,False,False,False,False,False,False
14,0.012345679012345678,0.00406737486840846,0.005359364532491148,0.009235333524739209,0.005742176284811944,0.00512010718729065,False,False,False,False,False,False
15,0.011149392286343192,0.004402335151689157,0.00516795865633075,0.009665996746100105,0.005598621877691645,0.0049287013111302515,False,False,False,False,False,False
16,0.010575174657861997,0.004641592496889654,0.005215810125370849,0.0102880658436214,0.005455067470571347,0.0050244042492104506,False,False,False,False,False,False
17,0.009713848215140205,0.004498038089769356,0.0050722557182505505,0.0101923629055412,0.005311513063451048,0.0049287013111302515,False,False,False,False,False,False
18,0.00909177911761891,0.004498038089769356,0.004880849842090152,0.010144511436501101,0.005311513063451048,0.004737295434969853,False,False,False,False,False,False
19,0.008374007082017418,0.004593741027849555,0.0050722557182505505,0.009235333524739209,0.005263661594410949,0.004593741027849555,False,False,False,False,False,False
20,0.007560532108335726,0.004641592496889654,0.005311513063451048,0.008565412958177816,0.005215810125370849,0.004354483682649057,False,False,False,False,False,False
21,0.0068427600727342325,0.004689443965929754,0.005215810125370849,0.00818260120585702,0.0049287013111302515,0.004258780744568858,False,False,False,False,False,False
22,0.0067470571346540335,0.004450186620729256,0.00512010718729065,0.008326155612977318,0.0048329983730500525,0.004402335151689157,False,False,False,False,False,False
23,0.0069863144798545315,0.00406737486840846,0.005550770408651546,0.008661115896258014,0.0049765527801703515,0.004450186620729256,False,False,False,False,False,False
24,0.007082017417934731,0.004019523399368361,0.005742176284811944,0.008756818834338214,0.00512010718729065,0.004306632213608958,False,False,False,False,False,False
25,0.0068906115417743325,0.00411522633744856,0.005550770408651546,0.008900373241458513,0.005359364532491148,0.004210929275528759,False,False,False,False,False,False
26,0.006364245382333237,0.004450186620729256,0.005359364532491148,0.008756818834338214,0.005502918939611446,0.004210929275528759,False,False,False,False,False,False
27,0.005885730691932242,0.004402335151689157,0.005407216001531247,0.009713848215140205,0.0050722557182505505,0.004306632213608958,False,False,False,False,False,False
28,0.005598621877691645,0.00406737486840846,0.005263661594410949,0.009905254091300603,0.004450186620729256,0.004306632213608958,False,False,False,False,False,False
29,0.005215810125370849,0.004210929275528759,0.0050722557182505505,0.010479471719781797,0.004402335151689157,0.004258780744568858,False,False,False,False,False,False
30,0.0049765527801703515,0.004498038089769356,0.0048329983730500525,0.0101923629055412,0.004641592496889654,0.004210929275528759,False,False,False,False,False,False
31,0.005455067470571347,0.004163077806488659,0.0049287013111302515,0.010048808498420901,0.0049287013111302515,0.00411522633744856,False,False,False,False,False,False
32,0.005598621877691645,0.003875968992248062,0.00512010718729065,0.009761699684180305,0.004689443965929754,0.004019523399368361,False,False,False,False,False,False
33,0.0050722557182505505,0.003971671930328261,0.005263661594410949,0.009570293808019907,0.004450186620729256,0.00406737486840846,False,False,False,False,False,False
34,0.004498038089769356,0.004210929275528759,0.00516795865633075,0.009235333524739209,0.004402335151689157,0.004163077806488659,False,False,False,False,False,False
35,0.004354483682649057,0.004593741027849555,0.0049287013111302515,0.00904392764857881,0.004402335151689157,0.00406737486840846,False,False,False,False,False,False
