scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02360711483128433,0.005623855610776877,0.006539366989275438,0.017525503531258174,0.007781846717237771,0.007781846717237771,False,False,False,False,False,False
2,0.022887784462464034,0.005558461940884122,0.006604760659168193,0.016936960502223385,0.007847240387130526,0.008174208736594298,False,False,False,False,False,False
3,0.02223384776353649,0.005754642950562386,0.0064739733193826835,0.016479204812974105,0.007651059377452263,0.008501177086058069,False,False,False,False,False,False
4,0.021122155375359664,0.006016217630133403,0.006081611300026157,0.014713575725869735,0.007716453047345017,0.008631964425843578,False,False,False,False,False,False
5,0.020075856657075595,0.00582003662045514,0.005950823960240648,0.01209782893015956,0.008108815066701544,0.008697358095736333,False,False,False,False,False,False
6,0.01896416426889877,0.005558461940884122,0.006277792309704421,0.010462987182840701,0.008631964425843578,0.008501177086058069,False,False,False,False,False,False
7,0.01817944023018572,0.005623855610776877,0.006670154329060947,0.010855349202197228,0.008893539105414596,0.00837038974627256,False,False,False,False,False,False
8,0.017590897201150927,0.00582003662045514,0.006212398639811666,0.01105153021187549,0.008501177086058069,0.008174208736594298,False,False,False,False,False,False
9,0.0179178655506147,0.0064739733193826835,0.00582003662045514,0.01209782893015956,0.00804342139680879,0.007847240387130526,False,False,False,False,False,False
10,0.016609992152759614,0.006212398639811666,0.006081611300026157,0.011836254250588544,0.00804342139680879,0.0073240910279884905,False,False,False,False,False,False
11,0.016348417473188596,0.005623855610776877,0.006735547998953702,0.011378498561339262,0.008108815066701544,0.007193303688202982,False,False,False,False,False,False
12,0.0156290871043683,0.005689249280669631,0.006735547998953702,0.010462987182840701,0.007781846717237771,0.007062516348417473,False,False,False,False,False,False
13,0.014517394716191472,0.005885430290347895,0.006670154329060947,0.010528380852733455,0.0074548783677739995,0.006931729008631964,False,False,False,False,False,False
14,0.013471095997907403,0.005689249280669631,0.006212398639811666,0.010397593512947946,0.007127910018310228,0.006539366989275438,False,False,False,False,False,False
15,0.012947946638765367,0.005754642950562386,0.006212398639811666,0.011967041590374051,0.006800941668846455,0.006539366989275438,False,False,False,False,False,False
16,0.012163222600052315,0.005754642950562386,0.006343185979597175,0.012359403609730578,0.006212398639811666,0.006539366989275438,False,False,False,False,False,False
17,0.01105153021187549,0.005885430290347895,0.006408579649489929,0.012032435260266806,0.005493068270991368,0.0064739733193826835,False,False,False,False,False,False
18,0.009874444153805912,0.005950823960240648,0.006277792309704421,0.011705466910803035,0.005296887261313105,0.006343185979597175,False,False,False,False,False,False
19,0.009155113784985614,0.006016217630133403,0.006277792309704421,0.011901647920481297,0.005427674601098614,0.006147004969918912,False,False,False,False,False,False
20,0.008762751765629087,0.006081611300026157,0.006539366989275438,0.011574679571017526,0.005623855610776877,0.005754642950562386,False,False,False,False,False,False
21,0.008304996076379807,0.006147004969918912,0.006670154329060947,0.011443892231232017,0.005754642950562386,0.005623855610776877,False,False,False,False,False,False
22,0.008108815066701544,0.005950823960240648,0.0064739733193826835,0.011509285901124771,0.005623855610776877,0.005558461940884122,False,False,False,False,False,False
23,0.008239602406487053,0.005623855610776877,0.0064739733193826835,0.012032435260266806,0.005296887261313105,0.00582003662045514,False,False,False,False,False,False
24,0.008304996076379807,0.005427674601098614,0.006604760659168193,0.011901647920481297,0.005296887261313105,0.005885430290347895,False,False,False,False,False,False
25,0.008174208736594298,0.005296887261313105,0.0064739733193826835,0.011313104891446508,0.0052314935914203504,0.005754642950562386,False,False,False,False,False,False
26,0.007651059377452263,0.005166099921527596,0.006343185979597175,0.010855349202197228,0.005166099921527596,0.005558461940884122,False,False,False,False,False,False
27,0.006997122678524719,0.004969918911849333,0.006408579649489929,0.010266806173162437,0.0052314935914203504,0.005623855610776877,False,False,False,False,False,False
28,0.006539366989275438,0.004904525241956579,0.006408579649489929,0.010266806173162437,0.0052314935914203504,0.005623855610776877,False,False,False,False,False,False
29,0.006147004969918912,0.005166099921527596,0.006081611300026157,0.010332199843055192,0.0052314935914203504,0.005296887261313105,False,False,False,False,False,False
30,0.006212398639811666,0.005754642950562386,0.005493068270991368,0.010397593512947946,0.0052314935914203504,0.005100706251634841,False,False,False,False,False,False
31,0.006147004969918912,0.005885430290347895,0.005100706251634841,0.00954747580434214,0.0052314935914203504,0.005100706251634841,False,False,False,False,False,False
32,0.006081611300026157,0.0052314935914203504,0.005427674601098614,0.009220507454878367,0.005427674601098614,0.005166099921527596,False,False,False,False,False,False
33,0.006016217630133403,0.004969918911849333,0.005623855610776877,0.009285901124771121,0.005689249280669631,0.004969918911849333,False,False,False,False,False,False
34,0.006277792309704421,0.0052314935914203504,0.005754642950562386,0.009743656814020403,0.005558461940884122,0.005035312581742088,False,False,False,False,False,False
35,0.006408579649489929,0.005296887261313105,0.005885430290347895,0.009285901124771121,0.005166099921527596,0.005100706251634841,False,False,False,False,False,False
36,0.006212398639811666,0.005427674601098614,0.006343185979597175,0.008762751765629087,0.005623855610776877,0.004969918911849333,False,False,False,False,False,False
37,0.006277792309704421,0.005100706251634841,0.006343185979597175,0.008631964425843578,0.00582003662045514,0.005035312581742088,False,False,False,False,False,False
38,0.0064739733193826835,0.004969918911849333,0.006343185979597175,0.008501177086058069,0.005885430290347895,0.005035312581742088,False,False,False,False,False,False
39,0.005950823960240648,0.0052314935914203504,0.005885430290347895,0.008108815066701544,0.006016217630133403,0.004969918911849333,False,False,False,False,False,False
40,0.005558461940884122,0.0052314935914203504,0.00582003662045514,0.007978027726916035,0.006081611300026157,0.004969918911849333,False,False,False,False,False,False
41,0.005493068270991368,0.005035312581742088,0.005950823960240648,0.007781846717237771,0.00582003662045514,0.004904525241956579,False,False,False,False,False,False
42,0.005689249280669631,0.005166099921527596,0.006147004969918912,0.007978027726916035,0.005885430290347895,0.004904525241956579,False,False,False,False,False,False
43,0.005689249280669631,0.005166099921527596,0.006212398639811666,0.008174208736594298,0.005885430290347895,0.004969918911849333,False,False,False,False,False,False
44,0.0052314935914203504,0.005035312581742088,0.006343185979597175,0.007978027726916035,0.005754642950562386,0.005166099921527596,False,False,False,False,False,False
45,0.005100706251634841,0.005035312581742088,0.006604760659168193,0.007847240387130526,0.00582003662045514,0.005035312581742088,False,False,False,False,False,False
46,0.0052314935914203504,0.004969918911849333,0.006670154329060947,0.007716453047345017,0.005754642950562386,0.005100706251634841,False,False,False,False,False,False
47,0.005100706251634841,0.0053622809312058595,0.006604760659168193,0.008239602406487053,0.00582003662045514,0.005296887261313105,False,False,False,False,False,False
48,0.004969918911849333,0.006147004969918912,0.006343185979597175,0.008697358095736333,0.005754642950562386,0.005296887261313105,False,False,False,False,False,False
49,0.004969918911849333,0.006212398639811666,0.006212398639811666,0.008697358095736333,0.005689249280669631,0.005296887261313105,False,False,False,False,False,False
50,0.004969918911849333,0.005689249280669631,0.006408579649489929,0.008174208736594298,0.005885430290347895,0.0053622809312058595,False,False,False,False,False,False
51,0.004969918911849333,0.005166099921527596,0.006997122678524719,0.008631964425843578,0.005885430290347895,0.005427674601098614,False,False,False,False,False,False
52,0.005427674601098614,0.004969918911849333,0.006931729008631964,0.009024326445200105,0.005296887261313105,0.005493068270991368,False,False,False,False,False,False
53,0.005950823960240648,0.004969918911849333,0.006408579649489929,0.009482082134449385,0.005166099921527596,0.005493068270991368,False,False,False,False,False,False
54,0.005885430290347895,0.0052314935914203504,0.006081611300026157,0.009612869474234894,0.005296887261313105,0.005427674601098614,False,False,False,False,False,False
55,0.005754642950562386,0.005100706251634841,0.006016217630133403,0.010201412503269683,0.005035312581742088,0.005427674601098614,False,False,False,False,False,False
56,0.00582003662045514,0.005035312581742088,0.005754642950562386,0.01059377452262621,0.005035312581742088,0.0052314935914203504,False,False,False,False,False,False
57,0.006212398639811666,0.005100706251634841,0.00582003662045514,0.011313104891446508,0.004969918911849333,0.0053622809312058595,False,False,False,False,False,False
58,0.005885430290347895,0.0052314935914203504,0.005885430290347895,0.011967041590374051,0.005035312581742088,0.005558461940884122,False,False,False,False,False,False
