scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.0064336264207591675,0.009507470155121881,0.011080134391307455,0.02037315033240403,0.011652012295374938,0.008149260132961612,False,False,False,False,False,False
2,0.006576595896776038,0.009435985417113447,0.010508256487239975,0.01980127242833655,0.011437558081349632,0.008649653299020659,False,False,False,False,False,False
3,0.00729144327686039,0.008578168561012223,0.011080134391307455,0.018943455572235327,0.011580527557366502,0.008792622775037529,False,False,False,False,False,False
4,0.00729144327686039,0.008292229608978484,0.011509042819358066,0.018228608192150976,0.011366073343341197,0.008578168561012223,False,False,False,False,False,False
5,0.007362928014868825,0.00850668382300379,0.011652012295374938,0.01801415397812567,0.012080920723425549,0.008220744870970048,False,False,False,False,False,False
6,0.008006290656944743,0.008363714346986918,0.011080134391307455,0.017656730288083494,0.012795768103509901,0.007934805918936307,False,False,False,False,False,False
7,0.008864107513045965,0.00850668382300379,0.010222317535206233,0.018371577668167847,0.013010222317535207,0.007720351704911001,False,False,False,False,False,False
8,0.009507470155121881,0.008792622775037529,0.010293802273214669,0.01922939452426907,0.012438344413467724,0.007505897490885696,False,False,False,False,False,False
9,0.010365287011223103,0.008435199084995354,0.011151619129315891,0.018657516620201587,0.01236685967545929,0.007434412752877261,False,False,False,False,False,False
10,0.011652012295374938,0.0089355922510544,0.011437558081349632,0.01744227607405819,0.012795768103509901,0.0076488669669025665,False,False,False,False,False,False
11,0.012581313889484596,0.009650439631138753,0.010651225963256844,0.0166559439559654,0.01250982915147616,0.007720351704911001,False,False,False,False,False,False
12,0.013367646007577382,0.009793409107155622,0.01072271070126528,0.01744227607405819,0.012295374937450854,0.007720351704911001,False,False,False,False,False,False
13,0.014225462863678604,0.009364500679105011,0.010794195439273716,0.017656730288083494,0.011866466509400243,0.0076488669669025665,False,False,False,False,False,False
14,0.01565515762384731,0.009864893845164058,0.010508256487239975,0.01951533347630281,0.011509042819358066,0.0076488669669025665,False,False,False,False,False,False
15,0.0166559439559654,0.009936378583172492,0.010365287011223103,0.01880048609621846,0.010508256487239975,0.007863321180927871,False,False,False,False,False,False
16,0.019372364000285937,0.009364500679105011,0.010937164915290586,0.01844306240617628,0.011008649653299021,0.007934805918936307,False,False,False,False,False,False
17,0.02008721138037029,0.00907856172707127,0.011223103867324327,0.01801415397812567,0.011223103867324327,0.007720351704911001,False,False,False,False,False,False
18,0.0217313603545643,0.009364500679105011,0.011509042819358066,0.017299306598041318,0.011366073343341197,0.0076488669669025665,False,False,False,False,False,False
19,0.022660661948673957,0.010007863321180928,0.011509042819358066,0.017370791336049754,0.011580527557366502,0.007863321180927871,False,False,False,False,False,False
20,0.02323253985274144,0.010508256487239975,0.011366073343341197,0.018228608192150976,0.011509042819358066,0.008006290656944743,False,False,False,False,False,False
21,0.02323253985274144,0.010651225963256844,0.011151619129315891,0.01772821502609193,0.011223103867324327,0.008077775394953177,False,False,False,False,False,False
22,0.02258917721066552,0.010579741225248409,0.011008649653299021,0.016441489741940096,0.011008649653299021,0.008006290656944743,False,False,False,False,False,False
23,0.02280363142469083,0.010293802273214669,0.011080134391307455,0.017156337122024447,0.010794195439273716,0.007863321180927871,False,False,False,False,False,False
24,0.02308957037672457,0.009578954893130317,0.011366073343341197,0.01679891343198227,0.010365287011223103,0.008149260132961612,False,False,False,False,False,False
25,0.0229466009007077,0.010007863321180928,0.011937951247408679,0.017585245550075058,0.010436771749231539,0.008292229608978484,False,False,False,False,False,False
26,0.02187432983058117,0.010079348059189364,0.010794195439273716,0.017156337122024447,0.01072271070126528,0.007934805918936307,False,False,False,False,False,False
27,0.022660661948673957,0.00907856172707127,0.010293802273214669,0.018729001358210023,0.010579741225248409,0.007934805918936307,False,False,False,False,False,False
28,0.020945028236471513,0.008649653299020659,0.010365287011223103,0.018514547144184716,0.010508256487239975,0.008006290656944743,False,False,False,False,False,False
29,0.018943455572235327,0.00907856172707127,0.010293802273214669,0.017799699764100365,0.010293802273214669,0.007934805918936307,False,False,False,False,False,False
30,0.017799699764100365,0.009150046465079706,0.01072271070126528,0.017799699764100365,0.009793409107155622,0.007934805918936307,False,False,False,False,False,False
31,0.01679891343198227,0.009150046465079706,0.010937164915290586,0.018514547144184716,0.009293015941096576,0.007791836442919436,False,False,False,False,False,False
32,0.01565515762384731,0.0089355922510544,0.01072271070126528,0.018085638716134105,0.00922153120308814,0.007791836442919436,False,False,False,False,False,False
33,0.01458288655372078,0.008792622775037529,0.010436771749231539,0.017942669240117236,0.009150046465079706,0.007791836442919436,False,False,False,False,False,False
34,0.013510615483594253,0.00907856172707127,0.010436771749231539,0.018300092930159412,0.009793409107155622,0.007720351704911001,False,False,False,False,False,False
35,0.012724283365501465,0.009793409107155622,0.010293802273214669,0.01801415397812567,0.010079348059189364,0.007791836442919436,False,False,False,False,False,False
36,0.012438344413467724,0.010508256487239975,0.009864893845164058,0.017585245550075058,0.010150832797197798,0.007720351704911001,False,False,False,False,False,False
37,0.011866466509400243,0.009793409107155622,0.010150832797197798,0.01701336764600758,0.009507470155121881,0.007434412752877261,False,False,False,False,False,False
38,0.011580527557366502,0.00850668382300379,0.010937164915290586,0.017370791336049754,0.00922153120308814,0.00729144327686039,False,False,False,False,False,False
39,0.011008649653299021,0.008292229608978484,0.010365287011223103,0.017370791336049754,0.009864893845164058,0.00729144327686039,False,False,False,False,False,False
40,0.01086568017728215,0.008578168561012223,0.010365287011223103,0.017513760812066625,0.010365287011223103,0.007362928014868825,False,False,False,False,False,False
41,0.010937164915290586,0.00850668382300379,0.010007863321180928,0.016584459217956968,0.010007863321180928,0.007362928014868825,False,False,False,False,False,False
42,0.010794195439273716,0.008721138037029095,0.010365287011223103,0.015369218671813567,0.010436771749231539,0.007434412752877261,False,False,False,False,False,False
43,0.009936378583172492,0.008721138037029095,0.011008649653299021,0.014797340767746086,0.010651225963256844,0.007362928014868825,False,False,False,False,False,False
44,0.00922153120308814,0.00850668382300379,0.011509042819358066,0.015154764457788262,0.010222317535206233,0.007434412752877261,False,False,False,False,False,False
45,0.009007076989062834,0.008578168561012223,0.011223103867324327,0.016012581313889485,0.010150832797197798,0.007362928014868825,False,False,False,False,False,False
46,0.00907856172707127,0.009150046465079706,0.010579741225248409,0.016512974479948532,0.010365287011223103,0.007362928014868825,False,False,False,False,False,False
47,0.009150046465079706,0.009793409107155622,0.010365287011223103,0.01565515762384731,0.010150832797197798,0.007434412752877261,False,False,False,False,False,False
48,0.00907856172707127,0.009936378583172492,0.010365287011223103,0.014797340767746086,0.010150832797197798,0.007577382228894131,False,False,False,False,False,False
49,0.008792622775037529,0.009364500679105011,0.01072271070126528,0.014439917077703911,0.010937164915290586,0.007577382228894131,False,False,False,False,False,False
50,0.008721138037029095,0.008721138037029095,0.010436771749231539,0.014368432339695475,0.010508256487239975,0.007434412752877261,False,False,False,False,False,False
51,0.008649653299020659,0.008578168561012223,0.01072271070126528,0.014797340767746086,0.009721924369147187,0.007434412752877261,False,False,False,False,False,False
52,0.008649653299020659,0.00850668382300379,0.010508256487239975,0.01415397812567017,0.009435985417113447,0.0076488669669025665,False,False,False,False,False,False
53,0.00850668382300379,0.0089355922510544,0.010651225963256844,0.013796554435627993,0.009435985417113447,0.007720351704911001,False,False,False,False,False,False
54,0.008149260132961612,0.008792622775037529,0.010579741225248409,0.014439917077703911,0.009150046465079706,0.007505897490885696,False,False,False,False,False,False
55,0.008363714346986918,0.008077775394953177,0.010651225963256844,0.016512974479948532,0.0089355922510544,0.007434412752877261,False,False,False,False,False,False
56,0.008578168561012223,0.008149260132961612,0.010651225963256844,0.01622703552791479,0.008792622775037529,0.007434412752877261,False,False,False,False,False,False
57,0.008077775394953177,0.008649653299020659,0.010508256487239975,0.01594109657588105,0.009007076989062834,0.00729144327686039,False,False,False,False,False,False
58,0.007434412752877261,0.009150046465079706,0.010651225963256844,0.01608406605189792,0.00922153120308814,0.00729144327686039,False,False,False,False,False,False
59,0.007362928014868825,0.009007076989062834,0.011008649653299021,0.016012581313889485,0.00907856172707127,0.00729144327686039,False,False,False,False,False,False
60,0.007791836442919436,0.008149260132961612,0.010937164915290586,0.01565515762384731,0.009578954893130317,0.00729144327686039,False,False,False,False,False,False
61,0.008220744870970048,0.007720351704911001,0.01072271070126528,0.015011794981771392,0.009864893845164058,0.007434412752877261,False,False,False,False,False,False
62,0.008435199084995354,0.008363714346986918,0.01072271070126528,0.015154764457788262,0.009364500679105011,0.0076488669669025665,False,False,False,False,False,False
63,0.008292229608978484,0.008149260132961612,0.010794195439273716,0.014011008649653298,0.009293015941096576,0.007505897490885696,False,False,False,False,False,False
64,0.008149260132961612,0.007791836442919436,0.01086568017728215,0.013439130745585818,0.009578954893130317,0.007434412752877261,False,False,False,False,False,False
65,0.007863321180927871,0.008220744870970048,0.010651225963256844,0.013439130745585818,0.009364500679105011,0.007505897490885696,False,False,False,False,False,False
66,0.0076488669669025665,0.008864107513045965,0.010222317535206233,0.014654371291729217,0.0089355922510544,0.007577382228894131,False,False,False,False,False,False
67,0.0076488669669025665,0.008792622775037529,0.009793409107155622,0.015011794981771392,0.008721138037029095,0.00729144327686039,False,False,False,False,False,False
68,0.008006290656944743,0.009007076989062834,0.009507470155121881,0.015369218671813567,0.009150046465079706,0.007076989062835085,False,False,False,False,False,False
69,0.008006290656944743,0.00922153120308814,0.009007076989062834,0.015440703409822003,0.009150046465079706,0.00714847380084352,False,False,False,False,False,False
70,0.007791836442919436,0.009150046465079706,0.008649653299020659,0.015011794981771392,0.009007076989062834,0.00729144327686039,False,False,False,False,False,False
71,0.007791836442919436,0.008864107513045965,0.0089355922510544,0.01415397812567017,0.0089355922510544,0.007434412752877261,False,False,False,False,False,False
