scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.024758110415480934,0.006829823562891292,0.008537279453614115,0.03514513375071144,0.008252703471826979,0.00796812749003984,False,False,False,False,False,False
2,0.025611838360842343,0.006687535571997723,0.007541263517359135,0.03258394991462721,0.008821855435401251,0.008110415480933409,False,False,False,False,False,False
3,0.02603870233352305,0.006545247581104155,0.0071143995446784295,0.030307342060330106,0.008679567444507683,0.00910643141718839,False,False,False,False,False,False
4,0.026465566306203756,0.006545247581104155,0.0069721115537848604,0.028599886169607285,0.008252703471826979,0.010387023335230507,False,False,False,False,False,False
5,0.028315310187820148,0.0071143995446784295,0.006402959590210586,0.02703471826977803,0.011240751280591918,0.010813887307911212,False,False,False,False,False,False
6,0.029880478087649404,0.006687535571997723,0.0061183836084234495,0.02390438247011952,0.013232783153101878,0.010244735344336939,False,False,False,False,False,False
7,0.029595902105862264,0.005691519635742743,0.006545247581104155,0.023477518497438815,0.013801935116676153,0.0099601593625498,False,False,False,False,False,False
8,0.02902675014228799,0.005549231644849175,0.0071143995446784295,0.020774046670461014,0.014086511098463289,0.009817871371656232,False,False,False,False,False,False
9,0.030449630051223676,0.006260671599317018,0.008537279453614115,0.019635742743312465,0.014228799089356859,0.009248719408081958,False,False,False,False,False,False
10,0.02916903813318156,0.006829823562891292,0.008679567444507683,0.017928286852589643,0.013375071143995446,0.008964143426294821,False,False,False,False,False,False
11,0.028315310187820148,0.006260671599317018,0.008821855435401251,0.0172168468981218,0.011383039271485486,0.00910643141718839,False,False,False,False,False,False
12,0.027888446215139442,0.005406943653955606,0.008964143426294821,0.017928286852589643,0.0099601593625498,0.008110415480933409,False,False,False,False,False,False
13,0.02731929425156517,0.004837791690381332,0.008964143426294821,0.018497438816163916,0.009248719408081958,0.007398975526465566,False,False,False,False,False,False
14,0.02618099032441662,0.004553215708594195,0.008394991462720547,0.017785998861696073,0.008110415480933409,0.007541263517359135,False,False,False,False,False,False
15,0.025611838360842343,0.004837791690381332,0.007541263517359135,0.01935116676152533,0.008252703471826979,0.007398975526465566,False,False,False,False,False,False
16,0.023762094479225955,0.005264655663062038,0.006829823562891292,0.019635742743312465,0.00910643141718839,0.006687535571997723,False,False,False,False,False,False
17,0.021770062606715993,0.005833807626636312,0.006402959590210586,0.01906659077973819,0.009675583380762664,0.006260671599317018,False,False,False,False,False,False
18,0.0199203187250996,0.005691519635742743,0.006545247581104155,0.017643710870802503,0.008679567444507683,0.00597609561752988,False,False,False,False,False,False
19,0.017643710870802503,0.005833807626636312,0.0071143995446784295,0.016647694934547524,0.007541263517359135,0.00597609561752988,False,False,False,False,False,False
20,0.016220830961866817,0.0061183836084234495,0.007825839499146272,0.017359134889015367,0.007398975526465566,0.005833807626636312,False,False,False,False,False,False
21,0.015224815025611838,0.0061183836084234495,0.00796812749003984,0.01935116676152533,0.0071143995446784295,0.005691519635742743,False,False,False,False,False,False
22,0.013944223107569721,0.006260671599317018,0.007541263517359135,0.021912350597609563,0.0061183836084234495,0.005833807626636312,False,False,False,False,False,False
23,0.013232783153101878,0.0061183836084234495,0.007256687535571998,0.021485486624928857,0.005264655663062038,0.00597609561752988,False,False,False,False,False,False
24,0.013375071143995446,0.005406943653955606,0.007825839499146272,0.018924302788844622,0.005833807626636312,0.005691519635742743,False,False,False,False,False,False
25,0.012948207171314742,0.005406943653955606,0.007825839499146272,0.016789982925441094,0.00597609561752988,0.005549231644849175,False,False,False,False,False,False
