scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.004954310249917428,0.005064406033248927,0.013321589783111307,0.034239788616096,0.012991302433116811,0.007706704833204888,False,False,False,False,False,False
2,0.004624022899922933,0.0059451722999009134,0.011339865683144336,0.03357921391610701,0.012661015083122316,0.007926896399867885,False,False,False,False,False,False
3,0.00484421446658593,0.006936034349884399,0.010899482549818342,0.03313883078278102,0.011560057249807333,0.008367279533193878,False,False,False,False,False,False
4,0.005284597599911923,0.006715842783221402,0.010569195199823847,0.03214796873279754,0.011670153033138831,0.008587471099856876,False,False,False,False,False,False
5,0.0058350765165694155,0.0058350765165694155,0.010789386766486844,0.031927777166134534,0.012550919299790818,0.008587471099856876,False,False,False,False,False,False
6,0.006055268083232412,0.00550478916657492,0.010899482549818342,0.030276340416162062,0.011780248816470329,0.009248045799845866,False,False,False,False,False,False
7,0.005724980733237917,0.006385555433226908,0.010789386766486844,0.030056148849499063,0.010899482549818342,0.010349003633160849,False,False,False,False,False,False
8,0.00550478916657492,0.006936034349884399,0.010569195199823847,0.028074424749532093,0.011229769899812838,0.010789386766486844,False,False,False,False,False,False
9,0.006055268083232412,0.006936034349884399,0.010459099416492349,0.02532203016624463,0.011670153033138831,0.011119674116481338,False,False,False,False,False,False
10,0.006936034349884399,0.006825938566552901,0.009798524716503358,0.024991742816250138,0.012330727733127822,0.011560057249807333,False,False,False,False,False,False
11,0.0072663216998788945,0.007156225916547397,0.008917758449851371,0.02554222173290763,0.012881206649785313,0.011780248816470329,False,False,False,False,False,False
12,0.007486513266541891,0.007046130133215898,0.008917758449851371,0.024551359682924143,0.013321589783111307,0.011339865683144336,False,False,False,False,False,False
13,0.008367279533193878,0.006055268083232412,0.009358141583177364,0.022899922932951667,0.013651877133105802,0.010349003633160849,False,False,False,False,False,False
14,0.009468237366508862,0.0059451722999009134,0.010128812066497853,0.021688869316305186,0.013101398216448311,0.009358141583177364,False,False,False,False,False,False
15,0.010349003633160849,0.007046130133215898,0.009798524716503358,0.020477815699658702,0.012110536166464824,0.00825718374986238,False,False,False,False,False,False
16,0.011890344599801827,0.007926896399867885,0.009468237366508862,0.018385995816360235,0.012220631949796322,0.0072663216998788945,False,False,False,False,False,False
17,0.014202356049763293,0.007926896399867885,0.009798524716503358,0.016844654849719257,0.011780248816470329,0.006825938566552901,False,False,False,False,False,False
18,0.015633601233072773,0.008036992183199384,0.00968842893317186,0.018496091599691733,0.01100957833314984,0.006715842783221402,False,False,False,False,False,False
19,0.01651436749972476,0.007376417483210393,0.009248045799845866,0.018826378949686227,0.009798524716503358,0.006605746999889904,False,False,False,False,False,False
20,0.017725421116371244,0.006825938566552901,0.009027854233182869,0.02003743256633271,0.00968842893317186,0.006275459649895409,False,False,False,False,False,False
21,0.019486953649675218,0.006825938566552901,0.008587471099856876,0.019156666299680724,0.009908620499834856,0.0059451722999009134,False,False,False,False,False,False
22,0.021468677749642187,0.006275459649895409,0.008807662666519873,0.01794561268303424,0.009358141583177364,0.006385555433226908,False,False,False,False,False,False
23,0.023120114499614666,0.005284597599911923,0.008917758449851371,0.017064846416382253,0.008147087966530882,0.006825938566552901,False,False,False,False,False,False
24,0.02609270064956512,0.005394693383243422,0.008807662666519873,0.018165804249697236,0.007706704833204888,0.006715842783221402,False,False,False,False,False,False
25,0.026643179566222613,0.006605746999889904,0.00825718374986238,0.01717494219971375,0.008697566883188373,0.006605746999889904,False,False,False,False,False,False
26,0.029065286799515578,0.006936034349884399,0.008807662666519873,0.01937685786634372,0.009027854233182869,0.006165363866563911,False,False,False,False,False,False
27,0.030276340416162062,0.0058350765165694155,0.009027854233182869,0.019266762083012222,0.007706704833204888,0.005724980733237917,False,False,False,False,False,False
28,0.03258835186612353,0.004954310249917428,0.009578333149840362,0.01794561268303424,0.0072663216998788945,0.00550478916657492,False,False,False,False,False,False
