scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.004040661817872485,0.005614393262728085,0.006039726085662031,0.013397983922419292,0.0070605248607035,0.004891327463740377,False,False,False,False,False,False
2,0.0042107949470460634,0.005444260133554506,0.006167325932542214,0.012334651865084428,0.006847858449236527,0.004763727616860193,False,False,False,False,False,False
3,0.004338394793926247,0.005912126238781847,0.006507592190889371,0.01216451873591085,0.006975458296116711,0.005018927310620561,False,False,False,False,False,False
4,0.004465994640806431,0.006082259367955425,0.006507592190889371,0.012377185147377822,0.006847858449236527,0.0051039938752073495,False,False,False,False,False,False
5,0.004465994640806431,0.006252392497129004,0.006337459061715792,0.012717451405724979,0.006890391731529922,0.0049763940283271664,False,False,False,False,False,False
6,0.0045935944876866145,0.006209859214835609,0.006082259367955425,0.012887584534898558,0.006975458296116711,0.0047211943345667985,False,False,False,False,False,False
7,0.004933860746033771,0.006082259367955425,0.005997192803368636,0.013695716898473055,0.00714559142529029,0.004678661052273404,False,False,False,False,False,False
8,0.005274127004380928,0.005954659521075241,0.005912126238781847,0.012547318276551402,0.006847858449236527,0.0048487941814469825,False,False,False,False,False,False
9,0.005529326698141296,0.0058695929564884525,0.005912126238781847,0.011909319042150483,0.006890391731529922,0.005018927310620561,False,False,False,False,False,False
10,0.005784526391901663,0.005912126238781847,0.005784526391901663,0.01114371996086938,0.00714559142529029,0.005189060439794139,False,False,False,False,False,False
11,0.00612479265024882,0.00612479265024882,0.005656926545021479,0.01012292118582791,0.007485857683637446,0.005529326698141296,False,False,False,False,False,False
12,0.006550125473182766,0.00612479265024882,0.005614393262728085,0.009314788822253414,0.00761345753051763,0.005912126238781847,False,False,False,False,False,False
13,0.007103058142996895,0.006082259367955425,0.00557185998043469,0.00956998851601378,0.007570924248224235,0.006294925779422398,False,False,False,False,False,False
14,0.00761345753051763,0.006039726085662031,0.005614393262728085,0.009697588362893965,0.007443324401344052,0.006507592190889371,False,False,False,False,False,False
15,0.008123856918038365,0.005954659521075241,0.005699459827314874,0.009357322104546808,0.007188124707583684,0.006635192037769555,False,False,False,False,False,False
16,0.008931989281612863,0.005656926545021479,0.005614393262728085,0.009612521798307176,0.006975458296116711,0.006635192037769555,False,False,False,False,False,False
17,0.009867721492067542,0.005401726851261112,0.005699459827314874,0.009952788056654333,0.006975458296116711,0.006422525626302582,False,False,False,False,False,False
18,0.010633320573348645,0.005784526391901663,0.0057419931096082686,0.010505720726468461,0.006720258602356343,0.006082259367955425,False,False,False,False,False,False
19,0.011101186678575986,0.006507592190889371,0.005444260133554506,0.010845986984815618,0.006167325932542214,0.0058695929564884525,False,False,False,False,False,False
20,0.011186253243162775,0.006805325166943133,0.005018927310620561,0.010548254008761856,0.00612479265024882,0.005529326698141296,False,False,False,False,False,False
21,0.01114371996086938,0.006550125473182766,0.0048487941814469825,0.010335587597294884,0.006167325932542214,0.005146527157500744,False,False,False,False,False,False
