scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005357026197164696,0.004867054288887437,0.006042986868752858,0.005618344548245901,0.004409747174495329,0.004344417586725028,False,False,False,False,False,False
2,0.0055530149604755994,0.005095707846083491,0.006336970013719213,0.005814333311556804,0.004671065525576534,0.004279087998954726,False,False,False,False,False,False
3,0.005389690991049846,0.005324361403279546,0.006761612334226171,0.005977657280982557,0.005259031815509244,0.004279087998954726,False,False,False,False,False,False
4,0.005128372639968641,0.005259031815509244,0.0067942771281113215,0.0056836741360162014,0.005357026197164696,0.004311752792839877,False,False,False,False,False,False
5,0.004899719082772588,0.004997713464428039,0.00672894754034102,0.007022930685307376,0.00503037825831319,0.004279087998954726,False,False,False,False,False,False
6,0.004899719082772588,0.004932383876657738,0.006598288364800418,0.007022930685307376,0.004769059907231986,0.004279087998954726,False,False,False,False,False,False
7,0.004965048670542889,0.004867054288887437,0.006369634807604364,0.0074802377996994835,0.004671065525576534,0.004279087998954726,False,False,False,False,False,False
8,0.005128372639968641,0.004834389495002286,0.005879662899327105,0.007676226563010387,0.004932383876657738,0.004213758411184426,False,False,False,False,False,False
9,0.005291696609394395,0.004932383876657738,0.00558567975436075,0.008427516822368851,0.005487685372705298,0.004279087998954726,False,False,False,False,False,False
10,0.005357026197164696,0.00503037825831319,0.005357026197164696,0.008688835173450055,0.005814333311556804,0.004279087998954726,False,False,False,False,False,False
11,0.0056836741360162014,0.005063043052198341,0.005291696609394395,0.009048147906186712,0.005781668517671653,0.004279087998954726,False,False,False,False,False,False
12,0.0061083164565231595,0.004965048670542889,0.0051610374338537926,0.009374795845038218,0.005651009342131051,0.004344417586725028,False,False,False,False,False,False
13,0.006206310838178611,0.00503037825831319,0.004965048670542889,0.009930097341085778,0.005455020578820148,0.004409747174495329,False,False,False,False,False,False
14,0.005944992487097406,0.005259031815509244,0.004932383876657738,0.010126086104396682,0.005357026197164696,0.004442411968380479,False,False,False,False,False,False
15,0.005781668517671653,0.005193702227738943,0.005063043052198341,0.010028091722741229,0.0054223557849349974,0.0044750767622656305,False,False,False,False,False,False
16,0.005879662899327105,0.004899719082772588,0.00503037825831319,0.009799438165545175,0.0055530149604755994,0.004540406350035931,False,False,False,False,False,False
17,0.006010322074867708,0.0047363951133468345,0.004932383876657738,0.009538119814463971,0.00558567975436075,0.0047363951133468345,False,False,False,False,False,False
18,0.0061083164565231595,0.004703730319461684,0.004867054288887437,0.009472790226693669,0.0054223557849349974,0.00503037825831319,False,False,False,False,False,False
19,0.00614098125040831,0.004671065525576534,0.004899719082772588,0.009440125432808519,0.005487685372705298,0.005291696609394395,False,False,False,False,False,False
20,0.006010322074867708,0.004638400731691383,0.004899719082772588,0.008917488730646109,0.005618344548245901,0.005618344548245901,False,False,False,False,False,False
21,0.005651009342131051,0.004801724701117136,0.004769059907231986,0.008558175997909452,0.005487685372705298,0.0061083164565231595,False,False,False,False,False,False
22,0.005128372639968641,0.004932383876657738,0.004671065525576534,0.008133533677402495,0.005324361403279546,0.006467629189259816,False,False,False,False,False,False
23,0.004573071143921082,0.004834389495002286,0.0046057359378062325,0.007578232181354935,0.005095707846083491,0.006532958777030117,False,False,False,False,False,False
24,0.004311752792839877,0.004540406350035931,0.004769059907231986,0.0072189194486182795,0.004867054288887437,0.006467629189259816,False,False,False,False,False,False
25,0.004409747174495329,0.004311752792839877,0.004867054288887437,0.006990265891422225,0.0047363951133468345,0.006271640425948913,False,False,False,False,False,False
26,0.0044750767622656305,0.004279087998954726,0.004834389495002286,0.006826941921996472,0.004801724701117136,0.005944992487097406,False,False,False,False,False,False
27,0.004344417586725028,0.004311752792839877,0.004801724701117136,0.006434964395374665,0.004867054288887437,0.005651009342131051,False,False,False,False,False,False
28,0.004246423205069576,0.004442411968380479,0.004834389495002286,0.006957601097537075,0.004801724701117136,0.0054223557849349974,False,False,False,False,False,False
29,0.0041810936172992745,0.004442411968380479,0.004899719082772588,0.0074802377996994835,0.0047363951133468345,0.005128372639968641,False,False,False,False,False,False
30,0.004246423205069576,0.004409747174495329,0.004997713464428039,0.007578232181354935,0.004801724701117136,0.004899719082772588,False,False,False,False,False,False
31,0.004213758411184426,0.004442411968380479,0.004965048670542889,0.0072189194486182795,0.0047363951133468345,0.004801724701117136,False,False,False,False,False,False
32,0.004213758411184426,0.004409747174495329,0.004867054288887437,0.007414908211929183,0.004671065525576534,0.004703730319461684,False,False,False,False,False,False
33,0.004279087998954726,0.004279087998954726,0.004834389495002286,0.007382243418044032,0.004703730319461684,0.004671065525576534,False,False,False,False,False,False
34,0.004409747174495329,0.004279087998954726,0.004899719082772588,0.008133533677402495,0.004573071143921082,0.004638400731691383,False,False,False,False,False,False
35,0.004638400731691383,0.004311752792839877,0.004899719082772588,0.008460181616254002,0.004409747174495329,0.0046057359378062325,False,False,False,False,False,False
