scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005977796754910333,0.005977796754910333,0.0081455692044932,0.006109176903369901,0.0067003875714379555,0.005123825789923143,False,False,False,False,False,False
2,0.006503317348748604,0.006109176903369901,0.008408329501412336,0.006043486829140117,0.0064376272745188205,0.005123825789923143,False,False,False,False,False,False
3,0.0063719372002890365,0.0064376272745188205,0.009393680614859094,0.007422978387965578,0.0064376272745188205,0.005123825789923143,False,False,False,False,False,False
4,0.005649346383761414,0.006831767719897523,0.009853511134467582,0.008605399724101688,0.006569007422978388,0.005189515864152927,False,False,False,False,False,False
5,0.005189515864152927,0.007094528016816659,0.009853511134467582,0.01116731261906326,0.006897457794127307,0.005386586086842278,False,False,False,False,False,False
6,0.005386586086842278,0.006897457794127307,0.009459370689088878,0.011561453064441963,0.007488668462195362,0.005255205938382711,False,False,False,False,False,False
7,0.005715036457991198,0.0066346974972081715,0.009459370689088878,0.012284043880969585,0.007685738684884714,0.005123825789923143,False,False,False,False,False,False
8,0.0059121066806805496,0.006569007422978388,0.009262300466399528,0.012743874400578073,0.007422978387965578,0.005058135715693359,False,False,False,False,False,False
9,0.0064376272745188205,0.0063062471260592525,0.00880246994679104,0.01405767588517375,0.007357288313735794,0.005123825789923143,False,False,False,False,False,False
10,0.006897457794127307,0.006109176903369901,0.008342639427182552,0.014845956775931157,0.007751428759114498,0.005123825789923143,False,False,False,False,False,False
11,0.00729159823950601,0.0063062471260592525,0.008079879130263418,0.015108717072850292,0.0081455692044932,0.005123825789923143,False,False,False,False,False,False
12,0.007817118833344282,0.0064376272745188205,0.007882808907574066,0.01524009722130986,0.008079879130263418,0.005189515864152927,False,False,False,False,False,False
13,0.008079879130263418,0.006831767719897523,0.007685738684884714,0.015437167443999212,0.0081455692044932,0.005452276161072062,False,False,False,False,False,False
14,0.007817118833344282,0.007028837942586875,0.007357288313735794,0.016356828483216186,0.0081455692044932,0.00558365630953163,False,False,False,False,False,False
15,0.00729159823950601,0.006569007422978388,0.007028837942586875,0.016488208631675754,0.008014189056033634,0.005977796754910333,False,False,False,False,False,False
16,0.0067660776456677394,0.005977796754910333,0.00729159823950601,0.015831307889377914,0.007751428759114498,0.006569007422978388,False,False,False,False,False,False
17,0.006043486829140117,0.005649346383761414,0.00762004861065493,0.015371477369769428,0.007554358536425146,0.006897457794127307,False,False,False,False,False,False
18,0.005517966235301846,0.005649346383761414,0.008014189056033634,0.015108717072850292,0.007817118833344282,0.007094528016816659,False,False,False,False,False,False
19,0.005320896012612494,0.006109176903369901,0.007817118833344282,0.01491164685016094,0.008079879130263418,0.007554358536425146,False,False,False,False,False,False
20,0.005320896012612494,0.0064376272745188205,0.007225908165276226,0.015174407147080076,0.007817118833344282,0.007882808907574066,False,False,False,False,False,False
21,0.005517966235301846,0.0059121066806805496,0.006897457794127307,0.014123365959403535,0.00762004861065493,0.007817118833344282,False,False,False,False,False,False
22,0.005123825789923143,0.00558365630953163,0.007094528016816659,0.013203704920186559,0.00762004861065493,0.007685738684884714,False,False,False,False,False,False
23,0.004795375418774223,0.00558365630953163,0.0067003875714379555,0.011627143138671747,0.008014189056033634,0.007422978387965578,False,False,False,False,False,False
24,0.004992445641463575,0.005649346383761414,0.006503317348748604,0.011627143138671747,0.008539709649871904,0.007028837942586875,False,False,False,False,False,False
25,0.005123825789923143,0.005649346383761414,0.006831767719897523,0.011561453064441963,0.008539709649871904,0.006503317348748604,False,False,False,False,False,False
26,0.004926755567233791,0.005649346383761414,0.007160218091046443,0.011561453064441963,0.00794849898180385,0.0063062471260592525,False,False,False,False,False,False
27,0.004795375418774223,0.005320896012612494,0.007094528016816659,0.010970242396373907,0.007028837942586875,0.0062405570518294685,False,False,False,False,False,False
28,0.005123825789923143,0.005189515864152927,0.006963147868357091,0.011758523287131315,0.0062405570518294685,0.0062405570518294685,False,False,False,False,False,False
29,0.005320896012612494,0.005123825789923143,0.006963147868357091,0.012218353806739801,0.0062405570518294685,0.005977796754910333,False,False,False,False,False,False
30,0.005255205938382711,0.005386586086842278,0.007028837942586875,0.013006634697497209,0.006109176903369901,0.005846416606450766,False,False,False,False,False,False
31,0.005255205938382711,0.005517966235301846,0.0067003875714379555,0.012809564474807857,0.005517966235301846,0.005715036457991198,False,False,False,False,False,False
32,0.005255205938382711,0.005452276161072062,0.0063062471260592525,0.013466465217105695,0.005780726532220982,0.005715036457991198,False,False,False,False,False,False
33,0.005320896012612494,0.005386586086842278,0.0063719372002890365,0.013072324771726993,0.006174866977599685,0.005649346383761414,False,False,False,False,False,False
34,0.005780726532220982,0.005189515864152927,0.006831767719897523,0.012612494252118505,0.005846416606450766,0.005780726532220982,False,False,False,False,False,False
35,0.006109176903369901,0.005386586086842278,0.0064376272745188205,0.013072324771726993,0.005255205938382711,0.005846416606450766,False,False,False,False,False,False
36,0.005977796754910333,0.005780726532220982,0.005846416606450766,0.013991985810943967,0.005255205938382711,0.005780726532220982,False,False,False,False,False,False
37,0.006043486829140117,0.005715036457991198,0.0063062471260592525,0.013991985810943967,0.005780726532220982,0.005649346383761414,False,False,False,False,False,False
38,0.006569007422978388,0.005452276161072062,0.006831767719897523,0.013794915588254615,0.0059121066806805496,0.005452276161072062,False,False,False,False,False,False
39,0.007357288313735794,0.005386586086842278,0.00729159823950601,0.014189056033633319,0.005715036457991198,0.005386586086842278,False,False,False,False,False,False
40,0.0081455692044932,0.005320896012612494,0.00762004861065493,0.014254746107863103,0.006109176903369901,0.005452276161072062,False,False,False,False,False,False
41,0.00880246994679104,0.005123825789923143,0.007422978387965578,0.013466465217105695,0.0066346974972081715,0.005386586086842278,False,False,False,False,False,False
42,0.009393680614859094,0.005058135715693359,0.006897457794127307,0.012940944623267425,0.006897457794127307,0.005320896012612494,False,False,False,False,False,False
43,0.010247651579846286,0.005320896012612494,0.0066346974972081715,0.013006634697497209,0.0066346974972081715,0.005386586086842278,False,False,False,False,False,False
44,0.011298692767522827,0.0059121066806805496,0.0067003875714379555,0.012875254549037641,0.005846416606450766,0.005517966235301846,False,False,False,False,False,False
45,0.012743874400578073,0.006174866977599685,0.006831767719897523,0.013138014845956777,0.005320896012612494,0.005649346383761414,False,False,False,False,False,False
46,0.013860605662484399,0.005649346383761414,0.006569007422978388,0.012612494252118505,0.005320896012612494,0.00558365630953163,False,False,False,False,False,False
47,0.014320436182092887,0.005320896012612494,0.0067660776456677394,0.012415424029429153,0.005715036457991198,0.005452276161072062,False,False,False,False,False,False
48,0.015174407147080076,0.005320896012612494,0.00729159823950601,0.011824213361361099,0.006109176903369901,0.005386586086842278,False,False,False,False,False,False
49,0.016816659002824672,0.005123825789923143,0.008342639427182552,0.010904552322144124,0.006174866977599685,0.00558365630953163,False,False,False,False,False,False
50,0.017999080338960784,0.005452276161072062,0.007882808907574066,0.010510411876765421,0.005846416606450766,0.00558365630953163,False,False,False,False,False,False
51,0.018196150561650134,0.005846416606450766,0.007751428759114498,0.011035932470603691,0.005780726532220982,0.005517966235301846,False,False,False,False,False,False
52,0.017933390264730998,0.005452276161072062,0.007751428759114498,0.010576101950995205,0.00558365630953163,0.005452276161072062,False,False,False,False,False,False
53,0.018393220784339488,0.005123825789923143,0.008079879130263418,0.010181961505616502,0.005123825789923143,0.005517966235301846,False,False,False,False,False,False
54,0.019509952046245813,0.005189515864152927,0.008014189056033634,0.009853511134467582,0.005189515864152927,0.00558365630953163,False,False,False,False,False,False
55,0.020889443605071275,0.005320896012612494,0.008014189056033634,0.009787821060237798,0.005649346383761414,0.005452276161072062,False,False,False,False,False,False
56,0.02069237338238192,0.005320896012612494,0.007685738684884714,0.009262300466399528,0.00558365630953163,0.005386586086842278,False,False,False,False,False,False
57,0.020298232937003217,0.005255205938382711,0.007751428759114498,0.008868160021020824,0.005386586086842278,0.005386586086842278,False,False,False,False,False,False
58,0.019378571897786245,0.005255205938382711,0.00762004861065493,0.008539709649871904,0.005517966235301846,0.005386586086842278,False,False,False,False,False,False
59,0.018787361229718188,0.005320896012612494,0.007554358536425146,0.008276949352952768,0.005780726532220982,0.005255205938382711,False,False,False,False,False,False
60,0.01813046048742035,0.005386586086842278,0.007751428759114498,0.009065230243710176,0.0059121066806805496,0.005123825789923143,False,False,False,False,False,False
