scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.004506210239321418,0.0050363526204180555,0.005566495001514692,0.005717964253256589,0.00397606785822478,0.004089669797031203,False,False,False,False,False,False
2,0.00443047561345047,0.0051499545592244775,0.005907300817933959,0.005755831566192063,0.004203271735837625,0.003938200545289306,False,False,False,False,False,False
3,0.00461981217812784,0.0051499545592244775,0.005793698879127537,0.00545289306270827,0.004279006361708573,0.003938200545289306,False,False,False,False,False,False
4,0.004998485307482581,0.0050742199333535295,0.005869433504998485,0.005755831566192063,0.004089669797031203,0.003938200545289306,False,False,False,False,False,False
5,0.004884883368676159,0.004998485307482581,0.006134504695546804,0.005907300817933959,0.004316873674644047,0.003938200545289306,False,False,False,False,False,False
6,0.004316873674644047,0.0050363526204180555,0.0062859739472887,0.00609663738261133,0.00461981217812784,0.003938200545289306,False,False,False,False,False,False
7,0.004089669797031203,0.004998485307482581,0.006134504695546804,0.005755831566192063,0.004468342926385944,0.003938200545289306,False,False,False,False,False,False
8,0.004392608300514996,0.004884883368676159,0.005945168130869433,0.006323841260224175,0.00461981217812784,0.003938200545289306,False,False,False,False,False,False
9,0.004733414116934263,0.004922750681611633,0.005680096940321115,0.007649197212965768,0.004998485307482581,0.003938200545289306,False,False,False,False,False,False
10,0.004922750681611633,0.004960617994547107,0.005528627688579218,0.008785216601029992,0.005339291123901848,0.003938200545289306,False,False,False,False,False,False
11,0.0050363526204180555,0.0051120872462890035,0.005339291123901848,0.00942896092093305,0.005377158436837322,0.003938200545289306,False,False,False,False,False,False
12,0.0053014238109663735,0.0051499545592244775,0.004847016055740685,0.01026204180551348,0.004922750681611633,0.00397606785822478,False,False,False,False,False,False
13,0.005528627688579218,0.0050742199333535295,0.00461981217812784,0.010564980308997274,0.004544077552256892,0.004051802484095729,False,False,False,False,False,False
14,0.005490760375643744,0.0051499545592244775,0.004733414116934263,0.01033777643138443,0.004506210239321418,0.004203271735837625,False,False,False,False,False,False
15,0.0053014238109663735,0.0053014238109663735,0.004847016055740685,0.010034837927900636,0.004657679491063314,0.004392608300514996,False,False,False,False,False,False
16,0.004998485307482581,0.0050363526204180555,0.0050742199333535295,0.009618297485610421,0.004847016055740685,0.004581944865192366,False,False,False,False,False,False
17,0.004695546803998789,0.004847016055740685,0.0052635564980308995,0.009504695546803998,0.004960617994547107,0.004884883368676159,False,False,False,False,False,False
18,0.004544077552256892,0.004809148742805211,0.0051878218721599515,0.00905028779157831,0.0050363526204180555,0.0052635564980308995,False,False,False,False,False,False
19,0.004468342926385944,0.004506210239321418,0.004847016055740685,0.008217206906997879,0.0051878218721599515,0.005604362314450166,False,False,False,False,False,False
20,0.004279006361708573,0.004316873674644047,0.00461981217812784,0.007649197212965768,0.0051120872462890035,0.005831566192063011,False,False,False,False,False,False
21,0.003938200545289306,0.004279006361708573,0.004884883368676159,0.007573462587094819,0.0053014238109663735,0.005945168130869433,False,False,False,False,False,False
22,0.0037867312935474097,0.004354740987579521,0.004809148742805211,0.007421993335352923,0.005831566192063011,0.005983035443804908,False,False,False,False,False,False
23,0.0037867312935474097,0.004506210239321418,0.004847016055740685,0.007497727961223871,0.006020902756740382,0.005907300817933959,False,False,False,False,False,False
