scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.015706806282722512,0.006141763995167137,0.004832863471606927,0.014800644381796214,0.0066451872734595244,0.016512283527990335,False,False,False,False,False,False
2,0.016109544905356425,0.005839710028191704,0.0047321788159484495,0.015505436971405558,0.005940394683850181,0.01882803060813532,False,False,False,False,False,False
3,0.01681433749496577,0.005537656061216271,0.0047321788159484495,0.015908175594039467,0.005839710028191704,0.020438985098670964,False,False,False,False,False,False
4,0.01751913008457511,0.006041079339508659,0.004430124848973017,0.015002013693113169,0.006544502617801047,0.021546516310914216,False,False,False,False,False,False
5,0.01882803060813532,0.0063431333064840915,0.004430124848973017,0.013894482480869915,0.00724929520741039,0.022553362867498993,False,False,False,False,False,False
6,0.01973419250906162,0.0063431333064840915,0.004530809504631494,0.012686266612968183,0.007047925896093436,0.022956101490132903,False,False,False,False,False,False
7,0.019532823197744662,0.006242448650825614,0.004430124848973017,0.012182843334675796,0.006745871929118003,0.021949254933548126,False,False,False,False,False,False
8,0.01882803060813532,0.005638340716874748,0.004933548127265405,0.011478050745066451,0.00684655658477648,0.02003624647603705,False,False,False,False,False,False
9,0.01832460732984293,0.0050342327829238824,0.005336286749899315,0.01026983487716472,0.006947241240434957,0.017821184051550545,False,False,False,False,False,False
10,0.01852597664115989,0.00513491743858236,0.005235602094240838,0.009464357631896899,0.00724929520741039,0.015706806282722512,False,False,False,False,False,False
11,0.0180225533628675,0.005739025372533226,0.004832863471606927,0.008759565042287556,0.0073499798630688685,0.013995167136528394,False,False,False,False,False,False
12,0.01671365283930729,0.00644381796214257,0.004933548127265405,0.009363672976238422,0.006544502617801047,0.01288763592428514,False,False,False,False,False,False
13,0.015908175594039467,0.0063431333064840915,0.004933548127265405,0.010370519532823197,0.005436971405557793,0.012182843334675796,False,False,False,False,False,False
14,0.015203383004430126,0.005537656061216271,0.0047321788159484495,0.012182843334675796,0.005436971405557793,0.011578735400724929,False,False,False,False,False,False
15,0.014196536447845349,0.00513491743858236,0.004631494160289972,0.010873942811115585,0.005940394683850181,0.01117599677809102,False,False,False,False,False,False
16,0.012182843334675796,0.005235602094240838,0.00513491743858236,0.011478050745066451,0.005739025372533226,0.011679420056383408,False,False,False,False,False,False
