scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.04598999515894788,0.01532999838631596,0.020171050508310473,0.041148943036953364,0.01823462965951267,0.018557366467645636,False,False,False,False,False,False
2,0.04566725835081491,0.015491366790382443,0.019364208487978055,0.04098757463288688,0.019041471679845087,0.018880103275778604,False,False,False,False,False,False
3,0.04534452154268194,0.015007261578182992,0.01871873487171212,0.042117153461352266,0.019364208487978055,0.01871873487171212,False,False,False,False,False,False
4,0.04502178473454897,0.014523156365983541,0.0179118928513797,0.04147167984508633,0.019041471679845087,0.019364208487978055,False,False,False,False,False,False
5,0.04389220590608359,0.01403905115378409,0.017427787639180247,0.037276101339357756,0.01952557689204454,0.020655155720509924,False,False,False,False,False,False
6,0.041148943036953364,0.014361787961917057,0.018073261255446185,0.035339680490559945,0.020332418912376957,0.021946102953041793,False,False,False,False,False,False
7,0.03840568016782314,0.015168629982249476,0.017750524447313214,0.031789575601097304,0.020171050508310473,0.02275294497337421,False,False,False,False,False,False
8,0.03792157495562369,0.015007261578182992,0.017427787639180247,0.029046312731967082,0.021946102953041793,0.023559786993706634,False,False,False,False,False,False
9,0.03711473293529127,0.014523156365983541,0.01662094561884783,0.026787155075036307,0.02275294497337421,0.023721155397773117,False,False,False,False,False,False
10,0.037276101339357756,0.01371631434565112,0.018073261255446185,0.026787155075036307,0.020171050508310473,0.023075681781507183,False,False,False,False,False,False
11,0.03517831208649346,0.014200419557850574,0.0179118928513797,0.027916733903501693,0.016943682426980796,0.022430208165241244,False,False,False,False,False,False
12,0.03421010166209456,0.01532999838631596,0.017427787639180247,0.02775536549943521,0.015975472002581894,0.02226883976117476,False,False,False,False,False,False
13,0.03162820719703082,0.015652735194448927,0.016136840406648378,0.026303049862836856,0.016136840406648378,0.021139260932709375,False,False,False,False,False,False
14,0.02936904954010005,0.015491366790382443,0.016136840406648378,0.027916733903501693,0.0179118928513797,0.019364208487978055,False,False,False,False,False,False
15,0.027593997095368725,0.014845893174116508,0.01662094561884783,0.02807810230756818,0.01871873487171212,0.0179118928513797,False,False,False,False,False,False
16,0.026141681458770372,0.013393577537518154,0.01758915604324673,0.029046312731967082,0.016459577214781345,0.01758915604324673,False,False,False,False,False,False
17,0.02468936582217202,0.013070840729385186,0.017750524447313214,0.029530417944166533,0.015168629982249476,0.01710505083104728,False,False,False,False,False,False
18,0.023075681781507183,0.013554945941584637,0.017266419235113763,0.0298531547522995,0.01629820881071486,0.016459577214781345,False,False,False,False,False,False
19,0.02226883976117476,0.013393577537518154,0.01758915604324673,0.029691786348233017,0.016782314022914312,0.01581410359851541,False,False,False,False,False,False
20,0.022107471357108277,0.01323220913345167,0.01823462965951267,0.03065999677263192,0.01662094561884783,0.015652735194448927,False,False,False,False,False,False
