scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005346465001758706,0.006260991909954274,0.006401688357368976,0.005698206120295463,0.004924375659514597,0.004150545198733732,False,False,False,False,False,False
2,0.005557509672880759,0.006612733028491031,0.006612733028491031,0.007949349278930706,0.0050650721069293,0.004150545198733732,False,False,False,False,False,False
3,0.005768554344002814,0.006823777699613085,0.006401688357368976,0.008582483292296869,0.004924375659514597,0.004150545198733732,False,False,False,False,False,False
4,0.005276116778051354,0.007175518818149842,0.007034822370735139,0.009919099542736546,0.0050650721069293,0.0042912416461484346,False,False,False,False,False,False
5,0.004994723883221948,0.00710517059444249,0.007316215265564544,0.010270840661273303,0.005698206120295463,0.004220893422441084,False,False,False,False,False,False
6,0.005276116778051354,0.006401688357368976,0.007316215265564544,0.01364755539922617,0.005838902567710165,0.004150545198733732,False,False,False,False,False,False
7,0.005698206120295463,0.006120295462539571,0.0072458670418571935,0.014491734083714387,0.006120295462539571,0.00408019697502638,False,False,False,False,False,False
8,0.005768554344002814,0.006894125923320436,0.006894125923320436,0.015124868097080548,0.006260991909954274,0.0040098487513190294,False,False,False,False,False,False
9,0.005838902567710165,0.007386563489271896,0.006401688357368976,0.014491734083714387,0.006190643686246922,0.004150545198733732,False,False,False,False,False,False
10,0.006683081252198382,0.006331340133661625,0.006331340133661625,0.015476609215617306,0.006120295462539571,0.0042912416461484346,False,False,False,False,False,False
11,0.007808652831516005,0.004783679212099895,0.006331340133661625,0.015969046781568765,0.006190643686246922,0.004431938093563137,False,False,False,False,False,False
12,0.008371438621174815,0.0050650721069293,0.006472036581076328,0.016391136123812874,0.006612733028491031,0.0042912416461484346,False,False,False,False,False,False
13,0.008371438621174815,0.006120295462539571,0.006260991909954274,0.01667252901864228,0.006753429475905733,0.004220893422441084,False,False,False,False,False,False
14,0.007808652831516005,0.006331340133661625,0.005909250791417517,0.01772775237425255,0.0069644741470277875,0.004431938093563137,False,False,False,False,False,False
15,0.00710517059444249,0.006120295462539571,0.005768554344002814,0.01709461836088639,0.0072458670418571935,0.004502286317270489,False,False,False,False,False,False
16,0.006260991909954274,0.005979599015124868,0.005909250791417517,0.01674287724234963,0.00710517059444249,0.004502286317270489,False,False,False,False,False,False
17,0.005838902567710165,0.005979599015124868,0.00604994723883222,0.016602180794934928,0.006472036581076328,0.004713330988392543,False,False,False,False,False,False
18,0.005627857896588111,0.005838902567710165,0.00604994723883222,0.016391136123812874,0.006331340133661625,0.004994723883221948,False,False,False,False,False,False
19,0.0050650721069293,0.0054871614491734085,0.005768554344002814,0.01575800211044671,0.006683081252198382,0.005557509672880759,False,False,False,False,False,False
20,0.004642982764685191,0.005135420330636652,0.005698206120295463,0.014913823425958494,0.0069644741470277875,0.006331340133661625,False,False,False,False,False,False
21,0.004431938093563137,0.004642982764685191,0.005627857896588111,0.01413999296517763,0.007034822370735139,0.0069644741470277875,False,False,False,False,False,False
22,0.0042912416461484346,0.004502286317270489,0.005276116778051354,0.013999296517762926,0.0069644741470277875,0.007456911712979247,False,False,False,False,False,False
23,0.004220893422441084,0.004431938093563137,0.0050650721069293,0.012944073162152656,0.0069644741470277875,0.007808652831516005,False,False,False,False,False,False
24,0.004220893422441084,0.0042912416461484346,0.005346465001758706,0.011466760464298276,0.007175518818149842,0.007527259936686599,False,False,False,False,False,False
25,0.004220893422441084,0.004150545198733732,0.005557509672880759,0.010692930003517412,0.006823777699613085,0.007175518818149842,False,False,False,False,False,False
26,0.004150545198733732,0.004431938093563137,0.005346465001758706,0.010552233556102708,0.005838902567710165,0.00710517059444249,False,False,False,False,False,False
27,0.003939500527611678,0.004783679212099895,0.004994723883221948,0.011748153359127681,0.005346465001758706,0.006823777699613085,False,False,False,False,False,False
28,0.00408019697502638,0.0045726345409778405,0.004924375659514597,0.013014421385860007,0.004994723883221948,0.00604994723883222,False,False,False,False,False,False
29,0.004150545198733732,0.004150545198733732,0.005135420330636652,0.012944073162152656,0.004783679212099895,0.005346465001758706,False,False,False,False,False,False
30,0.0040098487513190294,0.0037284558564896235,0.005276116778051354,0.01209989447766444,0.0045726345409778405,0.0050650721069293,False,False,False,False,False,False
31,0.004150545198733732,0.0040098487513190294,0.005276116778051354,0.011115019345761519,0.004642982764685191,0.005276116778051354,False,False,False,False,False,False
32,0.004642982764685191,0.0042912416461484346,0.005135420330636652,0.010552233556102708,0.005135420330636652,0.005416813225466057,False,False,False,False,False,False
33,0.004502286317270489,0.004783679212099895,0.004713330988392543,0.010552233556102708,0.005416813225466057,0.0052057685543440025,False,False,False,False,False,False
34,0.003939500527611678,0.004854027435807246,0.004220893422441084,0.010552233556102708,0.004994723883221948,0.004994723883221948,False,False,False,False,False,False
35,0.00408019697502638,0.004713330988392543,0.004150545198733732,0.010341188884980654,0.004854027435807246,0.004854027435807246,False,False,False,False,False,False
36,0.004783679212099895,0.004713330988392543,0.004431938093563137,0.009989447766443896,0.0052057685543440025,0.004924375659514597,False,False,False,False,False,False
37,0.005698206120295463,0.004854027435807246,0.005135420330636652,0.010481885332395358,0.005346465001758706,0.004924375659514597,False,False,False,False,False,False
38,0.006331340133661625,0.004854027435807246,0.004994723883221948,0.0101301442138586,0.004994723883221948,0.004713330988392543,False,False,False,False,False,False
39,0.0069644741470277875,0.004431938093563137,0.005768554344002814,0.01062258177981006,0.0054871614491734085,0.004361589869855786,False,False,False,False,False,False
40,0.007456911712979247,0.004431938093563137,0.005909250791417517,0.009989447766443896,0.00604994723883222,0.004220893422441084,False,False,False,False,False,False
41,0.008371438621174815,0.004783679212099895,0.006190643686246922,0.01266268026732325,0.006260991909954274,0.0042912416461484346,False,False,False,False,False,False
42,0.009356313753077735,0.004994723883221948,0.00604994723883222,0.012381287372493844,0.006260991909954274,0.0042912416461484346,False,False,False,False,False,False
43,0.010341188884980654,0.0052057685543440025,0.005979599015124868,0.011888849806542385,0.005838902567710165,0.004150545198733732,False,False,False,False,False,False
44,0.011044671122054168,0.005416813225466057,0.00604994723883222,0.011326064016883573,0.005416813225466057,0.004361589869855786,False,False,False,False,False,False
45,0.011888849806542385,0.004783679212099895,0.006753429475905733,0.010833626450932114,0.0050650721069293,0.0045726345409778405,False,False,False,False,False,False
46,0.013295814280689412,0.0040098487513190294,0.007456911712979247,0.010341188884980654,0.004924375659514597,0.004502286317270489,False,False,False,False,False,False
47,0.0151952163207879,0.004150545198733732,0.007879001055223355,0.011537108688005627,0.004994723883221948,0.004642982764685191,False,False,False,False,False,False
48,0.01618009145269082,0.005135420330636652,0.007808652831516005,0.011748153359127681,0.0050650721069293,0.004713330988392543,False,False,False,False,False,False
49,0.01667252901864228,0.0054871614491734085,0.008019697502638059,0.012029546253957088,0.004924375659514597,0.004994723883221948,False,False,False,False,False,False
50,0.017587055926837847,0.0050650721069293,0.008301090397467464,0.012240590925079143,0.004642982764685191,0.004924375659514597,False,False,False,False,False,False
51,0.01878297572986282,0.004924375659514597,0.007949349278930706,0.01315511783327471,0.004783679212099895,0.004502286317270489,False,False,False,False,False,False
52,0.019416109743228983,0.005135420330636652,0.007456911712979247,0.013366162504396765,0.005346465001758706,0.004220893422441084,False,False,False,False,False,False
53,0.019978895532887793,0.004994723883221948,0.007386563489271896,0.013084769609567358,0.005698206120295463,0.004150545198733732,False,False,False,False,False,False
54,0.021667252901864227,0.004502286317270489,0.007034822370735139,0.012873724938445304,0.005557509672880759,0.004150545198733732,False,False,False,False,False,False
55,0.023074217376011254,0.004220893422441084,0.006612733028491031,0.01266268026732325,0.0054871614491734085,0.004150545198733732,False,False,False,False,False,False
56,0.023566654941962716,0.004361589869855786,0.006190643686246922,0.01209989447766444,0.005276116778051354,0.004361589869855786,False,False,False,False,False,False
57,0.023848047836792122,0.004713330988392543,0.005909250791417517,0.011537108688005627,0.004431938093563137,0.004713330988392543,False,False,False,False,False,False
58,0.023144565599718607,0.004783679212099895,0.005909250791417517,0.011537108688005627,0.0042912416461484346,0.004783679212099895,False,False,False,False,False,False
59,0.021948645796693634,0.004361589869855786,0.005979599015124868,0.010903974674639466,0.004783679212099895,0.0045726345409778405,False,False,False,False,False,False
60,0.02082307421737601,0.004150545198733732,0.00604994723883222,0.010341188884980654,0.0045726345409778405,0.004502286317270489,False,False,False,False,False,False
61,0.01969750263805839,0.004150545198733732,0.005979599015124868,0.0101301442138586,0.004150545198733732,0.004642982764685191,False,False,False,False,False,False
62,0.01871262750615547,0.00408019697502638,0.006190643686246922,0.009708054871614491,0.004150545198733732,0.004713330988392543,False,False,False,False,False,False
63,0.017587055926837847,0.004150545198733732,0.006331340133661625,0.009848751319029195,0.0042912416461484346,0.0045726345409778405,False,False,False,False,False,False
64,0.016109743228983467,0.004150545198733732,0.006190643686246922,0.009989447766443896,0.0042912416461484346,0.004642982764685191,False,False,False,False,False,False
65,0.01470277875483644,0.004150545198733732,0.00604994723883222,0.009074920858248329,0.004502286317270489,0.004854027435807246,False,False,False,False,False,False
66,0.013436510728104116,0.004361589869855786,0.005909250791417517,0.008934224410833627,0.0045726345409778405,0.004642982764685191,False,False,False,False,False,False
67,0.011888849806542385,0.004642982764685191,0.005979599015124868,0.009004572634540978,0.004431938093563137,0.004642982764685191,False,False,False,False,False,False
68,0.01062258177981006,0.004431938093563137,0.00604994723883222,0.008582483292296869,0.0042912416461484346,0.004713330988392543,False,False,False,False,False,False
69,0.009848751319029195,0.0045726345409778405,0.005838902567710165,0.007808652831516005,0.004220893422441084,0.0045726345409778405,False,False,False,False,False,False
70,0.009145269081955681,0.0050650721069293,0.0054871614491734085,0.008230742173760113,0.004502286317270489,0.004220893422441084,False,False,False,False,False,False
71,0.007738304607808653,0.0052057685543440025,0.0050650721069293,0.008863876187126274,0.004783679212099895,0.004150545198733732,False,False,False,False,False,False
72,0.006753429475905733,0.004783679212099895,0.005416813225466057,0.009285965529370383,0.004994723883221948,0.004220893422441084,False,False,False,False,False,False
73,0.00604994723883222,0.0045726345409778405,0.005627857896588111,0.008723179739711573,0.0050650721069293,0.004220893422441084,False,False,False,False,False,False
74,0.005135420330636652,0.004854027435807246,0.0052057685543440025,0.009356313753077735,0.004924375659514597,0.004150545198733732,False,False,False,False,False,False
75,0.004783679212099895,0.004994723883221948,0.004642982764685191,0.008723179739711573,0.004783679212099895,0.00408019697502638,False,False,False,False,False,False
76,0.004642982764685191,0.004713330988392543,0.0045726345409778405,0.007808652831516005,0.005135420330636652,0.004150545198733732,False,False,False,False,False,False
77,0.004642982764685191,0.004431938093563137,0.004994723883221948,0.007738304607808653,0.0052057685543440025,0.004150545198733732,False,False,False,False,False,False
78,0.004431938093563137,0.004642982764685191,0.0050650721069293,0.00816039395005276,0.004783679212099895,0.004220893422441084,False,False,False,False,False,False
79,0.0042912416461484346,0.004713330988392543,0.004854027435807246,0.00816039395005276,0.004150545198733732,0.0042912416461484346,False,False,False,False,False,False
80,0.004502286317270489,0.0042912416461484346,0.004854027435807246,0.008301090397467464,0.004150545198733732,0.0042912416461484346,False,False,False,False,False,False
81,0.004361589869855786,0.004220893422441084,0.004713330988392543,0.008512135068589518,0.004150545198733732,0.0042912416461484346,False,False,False,False,False,False
82,0.004150545198733732,0.0042912416461484346,0.004502286317270489,0.008230742173760113,0.004431938093563137,0.004502286317270489,False,False,False,False,False,False
83,0.0040098487513190294,0.0042912416461484346,0.004361589869855786,0.007738304607808653,0.004854027435807246,0.004431938093563137,False,False,False,False,False,False
84,0.0040098487513190294,0.004431938093563137,0.0042912416461484346,0.007738304607808653,0.0050650721069293,0.004220893422441084,False,False,False,False,False,False
85,0.004150545198733732,0.004220893422441084,0.004502286317270489,0.00809004572634541,0.005276116778051354,0.004150545198733732,False,False,False,False,False,True
86,0.0045726345409778405,0.00408019697502638,0.004713330988392543,0.008301090397467464,0.005346465001758706,0.004220893422441084,False,False,False,False,False,True
87,0.004642982764685191,0.004150545198733732,0.004502286317270489,0.008230742173760113,0.004994723883221948,0.004502286317270489,False,False,False,False,False,True
88,0.004431938093563137,0.004220893422441084,0.004220893422441084,0.007879001055223355,0.004361589869855786,0.004924375659514597,False,False,False,False,False,True
89,0.004361589869855786,0.004150545198733732,0.004150545198733732,0.007879001055223355,0.004150545198733732,0.0052057685543440025,False,False,False,False,False,True
