scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.00958892687400984,0.006753939798215626,0.005753356124405903,0.013591261569248728,0.009422162928374885,0.00825481530893021,False,False,False,False,False,False
2,0.008588343200200117,0.006003502042858334,0.006420411906945718,0.011506712248811807,0.010506128575002084,0.007587759526390394,False,False,False,False,False,False
3,0.007587759526390394,0.006003502042858334,0.006420411906945718,0.011089802384724422,0.010756274493454515,0.007004085716668057,False,False,False,False,False,False
4,0.007087467689485533,0.0058367380972233806,0.005669974151588426,0.01092303843908947,0.010172600683732177,0.006753939798215626,False,False,False,False,False,False
5,0.007587759526390394,0.005503210205953473,0.005920120070040857,0.011006420411906945,0.009505544901192362,0.006587175852580672,False,False,False,False,False,False
6,0.007754523472025348,0.0058367380972233806,0.006253647961310765,0.010422746602184608,0.008838489118652548,0.006420411906945718,False,False,False,False,False,False
7,0.007337613607937964,0.006503793879763195,0.006086884015675811,0.010672892520637038,0.008088051363295256,0.006253647961310765,False,False,False,False,False,False
8,0.006587175852580672,0.006253647961310765,0.006003502042858334,0.011506712248811807,0.007087467689485533,0.006337029934128242,False,False,False,False,False,False
9,0.006420411906945718,0.006003502042858334,0.0061702659884932875,0.01275744184107396,0.006503793879763195,0.006587175852580672,False,False,False,False,False,False
10,0.006420411906945718,0.006086884015675811,0.006587175852580672,0.012840823813891436,0.006670557825398149,0.006753939798215626,False,False,False,False,False,False
11,0.006337029934128242,0.005503210205953473,0.006587175852580672,0.012590677895439006,0.006837321771033102,0.006670557825398149,False,False,False,False,False,False
12,0.006753939798215626,0.004752772450596181,0.006420411906945718,0.012840823813891436,0.006337029934128242,0.006670557825398149,False,False,False,False,False,False
13,0.007420995580755441,0.004586008504961227,0.006337029934128242,0.013174351705161343,0.005753356124405903,0.006587175852580672,False,False,False,False,False,False
14,0.008088051363295256,0.004752772450596181,0.006837321771033102,0.013841407487701159,0.006086884015675811,0.006253647961310765,False,False,False,False,False,False
15,0.007754523472025348,0.005169682314683566,0.007254231635120487,0.013591261569248728,0.006253647961310765,0.006003502042858334,False,False,False,False,False,False
16,0.006670557825398149,0.00558659217877095,0.007087467689485533,0.013674643542066205,0.006086884015675811,0.006253647961310765,False,False,False,False,False,False
17,0.0058367380972233806,0.006003502042858334,0.006587175852580672,0.013424497623613774,0.005669974151588426,0.006503793879763195,False,False,False,False,False,False
18,0.005920120070040857,0.006337029934128242,0.0061702659884932875,0.013424497623613774,0.005419828233135996,0.006420411906945718,False,False,False,False,False,False
19,0.006670557825398149,0.005503210205953473,0.006670557825398149,0.013257733677978821,0.005753356124405903,0.0061702659884932875,False,False,False,False,False,False
