scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.010044052863436124,0.00933920704845815,0.00801762114537445,0.01594713656387665,0.010660792951541851,0.009779735682819384,False,False,False,False,False,False
2,0.009955947136563876,0.008105726872246696,0.00933920704845815,0.01594713656387665,0.010748898678414097,0.00933920704845815,False,False,False,False,False,False
3,0.009427312775330397,0.007577092511013216,0.009162995594713657,0.015506607929515418,0.01145374449339207,0.008898678414096917,False,False,False,False,False,False
4,0.00960352422907489,0.007929515418502203,0.00881057268722467,0.014449339207048459,0.012070484581497797,0.00881057268722467,False,False,False,False,False,False
5,0.009515418502202643,0.008105726872246696,0.008634361233480176,0.012511013215859032,0.011277533039647578,0.008634361233480176,False,False,False,False,False,False
6,0.00854625550660793,0.007929515418502203,0.008634361233480176,0.012070484581497797,0.010660792951541851,0.008458149779735682,False,False,False,False,False,False
7,0.00828193832599119,0.0074008810572687225,0.008634361233480176,0.012158590308370043,0.010660792951541851,0.00854625550660793,False,False,False,False,False,False
8,0.008634361233480176,0.007224669603524229,0.008898678414096917,0.012070484581497797,0.010572687224669603,0.00854625550660793,False,False,False,False,False,False
9,0.00828193832599119,0.0073127753303964755,0.008722466960352422,0.01277533039647577,0.01013215859030837,0.00828193832599119,False,False,False,False,False,False
10,0.007136563876651982,0.0074008810572687225,0.008458149779735682,0.013744493392070485,0.009515418502202643,0.008458149779735682,False,False,False,False,False,False
11,0.006872246696035243,0.007136563876651982,0.008370044052863436,0.013920704845814978,0.00881057268722467,0.008722466960352422,False,False,False,False,False,False
12,0.007488986784140969,0.006784140969162996,0.00828193832599119,0.014801762114537445,0.00854625550660793,0.008722466960352422,False,False,False,False,False,False
13,0.007841409691629955,0.006607929515418502,0.00854625550660793,0.015859030837004406,0.008634361233480176,0.008722466960352422,False,False,False,False,False,False
14,0.007224669603524229,0.007048458149779736,0.008986784140969163,0.015242290748898678,0.008722466960352422,0.00881057268722467,False,False,False,False,False,False
