scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.04195544554455446,0.01349009900990099,0.01782178217821782,0.034900990099009904,0.01782178217821782,0.020173267326732674,False,False,False,False,False,False
2,0.03985148514851485,0.014603960396039605,0.017202970297029704,0.03415841584158416,0.018069306930693068,0.01967821782178218,False,False,False,False,False,False
3,0.03811881188118812,0.015346534653465346,0.016584158415841585,0.03391089108910891,0.01844059405940594,0.018564356435643563,False,False,False,False,False,False
4,0.03762376237623762,0.015594059405940594,0.015594059405940594,0.03155940594059406,0.018564356435643563,0.01782178217821782,False,False,False,False,False,False
5,0.03762376237623762,0.015594059405940594,0.015222772277227722,0.02821782178217822,0.01905940594059406,0.017450495049504952,False,False,False,False,False,False
6,0.03650990099009901,0.015346534653465346,0.015594059405940594,0.027227722772277228,0.02042079207920792,0.016831683168316833,False,False,False,False,False,False
7,0.034653465346534656,0.015346534653465346,0.015346534653465346,0.027475247524752475,0.02103960396039604,0.016212871287128713,False,False,False,False,False,False
8,0.033663366336633666,0.015346534653465346,0.016336633663366337,0.026856435643564356,0.022153465346534652,0.01608910891089109,False,False,False,False,False,False
9,0.03242574257425743,0.014727722772277227,0.017202970297029704,0.025495049504950493,0.022153465346534652,0.016336633663366337,False,False,False,False,False,False
10,0.031435643564356436,0.014603960396039605,0.016831683168316833,0.024133663366336634,0.020792079207920793,0.015965346534653466,False,False,False,False,False,False
11,0.02920792079207921,0.014727722772277227,0.015594059405940594,0.023143564356435643,0.01905940594059406,0.015594059405940594,False,False,False,False,False,False
12,0.02821782178217822,0.014727722772277227,0.014727722772277227,0.02339108910891089,0.017945544554455444,0.015965346534653466,False,False,False,False,False,False
13,0.026113861386138613,0.014975247524752475,0.014480198019801981,0.0224009900990099,0.017450495049504952,0.015594059405940594,False,False,False,False,False,False
14,0.025371287128712873,0.015222772277227722,0.015222772277227722,0.025123762376237625,0.017326732673267328,0.014975247524752475,False,False,False,False,False,False
15,0.024752475247524754,0.014603960396039605,0.015841584158415842,0.025618811881188117,0.01646039603960396,0.015346534653465346,False,False,False,False,False,False
16,0.023762376237623763,0.014232673267326733,0.015965346534653466,0.025618811881188117,0.016336633663366337,0.015594059405940594,False,False,False,False,False,False
17,0.022277227722772276,0.013985148514851485,0.015841584158415842,0.025,0.016955445544554457,0.01485148514851485,False,False,False,False,False,False
18,0.021163366336633665,0.013737623762376238,0.016212871287128713,0.026113861386138613,0.016584158415841585,0.014480198019801981,False,False,False,False,False,False
19,0.020297029702970298,0.01410891089108911,0.015965346534653466,0.026237623762376237,0.015965346534653466,0.014603960396039605,False,False,False,False,False,False
