scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.007587336244541484,0.007368995633187773,0.008733624454148471,0.0074781659388646286,0.008242358078602621,0.006659388646288209,False,False,False,False,False,False
2,0.0074781659388646286,0.007805676855895197,0.0087882096069869,0.007860262008733625,0.008351528384279477,0.0064956331877729255,False,False,False,False,False,False
3,0.007805676855895197,0.008133187772925763,0.009061135371179039,0.008078602620087336,0.008078602620087336,0.006659388646288209,False,False,False,False,False,False
4,0.008024017467248908,0.008187772925764192,0.009497816593886464,0.009006550218340612,0.007860262008733625,0.006768558951965066,False,False,False,False,False,False
5,0.007696506550218341,0.008460698689956333,0.00960698689956332,0.009443231441048035,0.007641921397379912,0.006768558951965066,False,False,False,False,False,False
6,0.007314410480349345,0.008733624454148471,0.009334061135371179,0.010152838427947598,0.007587336244541484,0.006823144104803494,False,False,False,False,False,False
7,0.007150655021834061,0.008733624454148471,0.008951965065502183,0.011026200873362445,0.0075327510917030565,0.006877729257641922,False,False,False,False,False,False
8,0.007259825327510917,0.008624454148471615,0.008679039301310044,0.012609170305676856,0.007587336244541484,0.007041484716157205,False,False,False,False,False,False
9,0.007805676855895197,0.008242358078602621,0.008733624454148471,0.012991266375545851,0.008187772925764192,0.007041484716157205,False,False,False,False,False,False
10,0.008406113537117904,0.007805676855895197,0.008951965065502183,0.014683406113537118,0.009006550218340612,0.007041484716157205,False,False,False,False,False,False
11,0.009061135371179039,0.008078602620087336,0.008406113537117904,0.015775109170305678,0.009334061135371179,0.007314410480349345,False,False,False,False,False,False
12,0.009443231441048035,0.008351528384279477,0.007805676855895197,0.017139737991266377,0.009334061135371179,0.00796943231441048,False,False,False,False,False,False
13,0.009061135371179039,0.008024017467248908,0.007914847161572052,0.01724890829694323,0.009115720524017467,0.008460698689956333,False,False,False,False,False,False
14,0.008460698689956333,0.008078602620087336,0.008133187772925763,0.017467248908296942,0.008897379912663756,0.008951965065502183,False,False,False,False,False,False
15,0.008242358078602621,0.008133187772925763,0.008133187772925763,0.01697598253275109,0.009334061135371179,0.009170305676855894,False,False,False,False,False,False
16,0.008406113537117904,0.007860262008733625,0.008624454148471615,0.01675764192139738,0.009388646288209608,0.009061135371179039,False,False,False,False,False,False
17,0.008133187772925763,0.007641921397379912,0.008733624454148471,0.016102620087336244,0.009006550218340612,0.008897379912663756,False,False,False,False,False,False
18,0.007587336244541484,0.007423580786026201,0.008351528384279477,0.015775109170305678,0.008569868995633188,0.008733624454148471,False,False,False,False,False,False
19,0.007314410480349345,0.007423580786026201,0.008024017467248908,0.015174672489082969,0.008406113537117904,0.008460698689956333,False,False,False,False,False,False
20,0.007259825327510917,0.007751091703056769,0.007914847161572052,0.01490174672489083,0.008460698689956333,0.008187772925764192,False,False,False,False,False,False
21,0.006877729257641922,0.00796943231441048,0.007641921397379912,0.01462882096069869,0.008460698689956333,0.00796943231441048,False,False,False,False,False,False
22,0.006713973799126638,0.007860262008733625,0.007368995633187773,0.01381004366812227,0.008733624454148471,0.007751091703056769,False,False,False,False,False,False
23,0.007096069868995633,0.007314410480349345,0.007314410480349345,0.012991266375545851,0.009170305676855894,0.0075327510917030565,False,False,False,False,False,False
24,0.007368995633187773,0.0069323144104803495,0.007587336244541484,0.012554585152838428,0.009170305676855894,0.0074781659388646286,False,False,False,False,False,False
25,0.0069868995633187774,0.0069323144104803495,0.007751091703056769,0.0125,0.00851528384279476,0.007641921397379912,False,False,False,False,False,False
26,0.006604803493449781,0.007205240174672489,0.007587336244541484,0.0125,0.007914847161572052,0.007751091703056769,False,False,False,False,False,False
27,0.006604803493449781,0.007205240174672489,0.007423580786026201,0.012336244541484716,0.007696506550218341,0.007751091703056769,False,False,False,False,False,False
28,0.006823144104803494,0.007041484716157205,0.0075327510917030565,0.011353711790393014,0.00796943231441048,0.007696506550218341,False,False,False,False,False,False
29,0.0069323144104803495,0.007150655021834061,0.007860262008733625,0.01064410480349345,0.008351528384279477,0.007587336244541484,False,False,False,False,False,False
30,0.006713973799126638,0.007314410480349345,0.007805676855895197,0.010589519650655022,0.008187772925764192,0.007314410480349345,False,False,False,False,False,False
31,0.00638646288209607,0.007259825327510917,0.0074781659388646286,0.010589519650655022,0.008078602620087336,0.0069868995633187774,False,False,False,False,False,False
