scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01872368157208743,0.011580108281531984,0.012206737517545618,0.015515339883697615,0.012407258873069982,0.011630238620413074,False,False,False,False,False,False
2,0.018197313013835974,0.011529977942650892,0.01193102065369962,0.015289753358732705,0.012607780228594346,0.011655303789853619,False,False,False,False,False,False
3,0.01772107479446561,0.011680368959294165,0.011805694806496892,0.015214557850411068,0.012657910567475436,0.011905955484259073,False,False,False,False,False,False
4,0.017370162422297976,0.011680368959294165,0.011655303789853619,0.014612993783837978,0.012482454381391618,0.012156607178664527,False,False,False,False,False,False
5,0.017094445558451975,0.011655303789853619,0.011454782434329257,0.014312211750551434,0.0125827150591538,0.012206737517545618,False,False,False,False,False,False
6,0.016618207339081613,0.011605173450972528,0.011404652095448164,0.013610387006216163,0.012758171245237617,0.012231802686986164,False,False,False,False,False,False
7,0.01629236013635452,0.011504912773210347,0.011605173450972528,0.013309604972929616,0.013008822939643071,0.0123069981953078,False,False,False,False,False,False
8,0.015916382594746342,0.01132945658712653,0.011730499298175255,0.013184279125726889,0.012958692600761981,0.012457389211951072,False,False,False,False,False,False
9,0.015515339883697615,0.011254261078804893,0.011655303789853619,0.013359735311810709,0.012682975736915982,0.012507519550832163,False,False,False,False,False,False
10,0.01526468818929216,0.011254261078804893,0.011655303789853619,0.013284539803489072,0.012507519550832163,0.0123069981953078,False,False,False,False,False,False
11,0.015164427511529978,0.01132945658712653,0.011705434128734711,0.01351012632845398,0.012281933025867255,0.012156607178664527,False,False,False,False,False,False
12,0.014863645478243433,0.01132945658712653,0.011755564467615802,0.013835973531181071,0.011905955484259073,0.012156607178664527,False,False,False,False,False,False
13,0.014512733106075797,0.011229195909364347,0.011755564467615802,0.014086625225586525,0.011755564467615802,0.012106476839783437,False,False,False,False,False,False
14,0.014136755564467616,0.011078804892721075,0.011705434128734711,0.014211951072789253,0.011830759975937436,0.01193102065369962,False,False,False,False,False,False
15,0.013886103870062162,0.011078804892721075,0.011680368959294165,0.01438740725887307,0.011805694806496892,0.011780629637056346,False,False,False,False,False,False
16,0.013610387006216163,0.011279326248245437,0.011605173450972528,0.01433727691999198,0.011680368959294165,0.011680368959294165,False,False,False,False,False,False
17,0.013334670142370162,0.011354521756567074,0.011504912773210347,0.014186885903348706,0.011529977942650892,0.011605173450972528,False,False,False,False,False,False
18,0.013084018447964708,0.011454782434329257,0.011504912773210347,0.01406156005614598,0.011404652095448164,0.011529977942650892,False,False,False,False,False,False
19,0.012833366753559254,0.011655303789853619,0.011504912773210347,0.013886103870062162,0.011179065570483256,0.011529977942650892,False,False,False,False,False,False
20,0.012482454381391618,0.011755564467615802,0.011529977942650892,0.013861038700621615,0.011078804892721075,0.011555043112091438,False,False,False,False,False,False
21,0.01225686785642671,0.011529977942650892,0.011555043112091438,0.013710647683978344,0.011154000401042712,0.011504912773210347,False,False,False,False,False,False
22,0.012206737517545618,0.011279326248245437,0.011655303789853619,0.013861038700621615,0.01132945658712653,0.011404652095448164,False,False,False,False,False,False
23,0.012156607178664527,0.011279326248245437,0.011705434128734711,0.013835973531181071,0.01142971726488871,0.011354521756567074,False,False,False,False,False,False
24,0.0120312813314618,0.011454782434329257,0.011805694806496892,0.014312211750551434,0.01142971726488871,0.011354521756567074,False,False,False,False,False,False
25,0.011880890314818529,0.011529977942650892,0.011705434128734711,0.014237016242229797,0.01132945658712653,0.011279326248245437,False,False,False,False,False,False
26,0.01193102065369962,0.01137958692600762,0.011605173450972528,0.014186885903348706,0.01137958692600762,0.011279326248245437,False,False,False,False,False,False
27,0.011880890314818529,0.011179065570483256,0.011605173450972528,0.013986364547824343,0.01142971726488871,0.011204130739923802,False,False,False,False,False,False
28,0.011880890314818529,0.011028674553839985,0.011655303789853619,0.01428714658111089,0.011580108281531984,0.011179065570483256,False,False,False,False,False,False
29,0.011705434128734711,0.010953479045518348,0.011630238620413074,0.014262081411670343,0.011555043112091438,0.011154000401042712,False,False,False,False,False,False
30,0.011605173450972528,0.01105373972328053,0.011555043112091438,0.014638058953278524,0.01137958692600762,0.011204130739923802,False,False,False,False,False,False
31,0.01142971726488871,0.011078804892721075,0.011504912773210347,0.014312211750551434,0.01132945658712653,0.011229195909364347,False,False,False,False,False,False
32,0.011354521756567074,0.011128935231602166,0.011504912773210347,0.014086625225586525,0.011404652095448164,0.011154000401042712,False,False,False,False,False,False
33,0.011504912773210347,0.011078804892721075,0.011555043112091438,0.013961299378383798,0.01137958692600762,0.011154000401042712,False,False,False,False,False,False
34,0.011555043112091438,0.011154000401042712,0.011580108281531984,0.01411169039502707,0.011204130739923802,0.011179065570483256,False,False,False,False,False,False
35,0.011354521756567074,0.01142971726488871,0.011555043112091438,0.014136755564467616,0.01110387006216162,0.011204130739923802,False,False,False,False,False,False
36,0.011254261078804893,0.011454782434329257,0.011705434128734711,0.01411169039502707,0.011128935231602166,0.011179065570483256,False,False,False,False,False,False
