scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.026491447642886943,0.006675010429703796,0.008343763037129746,0.0196078431372549,0.00740508969545265,0.009386733416770964,False,False,False,False,False,False
2,0.027325823946599916,0.006779307467667918,0.007509386733416771,0.017939090529828953,0.0070921985815602835,0.01032540675844806,False,False,False,False,False,False
3,0.027951606174384646,0.006779307467667918,0.00688360450563204,0.016791823112223613,0.007717980809345015,0.01095118898623279,False,False,False,False,False,False
4,0.02805590321234877,0.006153525239883187,0.006779307467667918,0.015853149770546516,0.008969545264914476,0.011264080100125156,False,False,False,False,False,False
5,0.027951606174384646,0.006049228201919066,0.00688360450563204,0.015018773466833541,0.01032540675844806,0.011368377138089279,False,False,False,False,False,False
6,0.027221526908635794,0.006779307467667918,0.0070921985815602835,0.015018773466833541,0.010429703796412181,0.011368377138089279,False,False,False,False,False,False
7,0.025761368377138088,0.0073007926574885276,0.0073007926574885276,0.015644555694618274,0.009908218606591572,0.011055486024196913,False,False,False,False,False,False
8,0.025761368377138088,0.00740508969545265,0.0071964956195244055,0.01543596161869003,0.009491030454735086,0.010638297872340425,False,False,False,False,False,False
9,0.026178556528994576,0.00740508969545265,0.0070921985815602835,0.014497288277012932,0.009386733416770964,0.01032540675844806,False,False,False,False,False,False
10,0.025865665415102213,0.006779307467667918,0.00688360450563204,0.013558614935335837,0.009491030454735086,0.009595327492699207,False,False,False,False,False,False
11,0.024196912807676264,0.006153525239883187,0.006779307467667918,0.012411347517730497,0.009282436378806842,0.008760951188986232,False,False,False,False,False,False
12,0.02190237797246558,0.005944931163954944,0.006675010429703796,0.011055486024196913,0.009073842302878598,0.008135168961201502,False,False,False,False,False,False
13,0.02075511055486024,0.005632040050062578,0.006466416353775553,0.010534000834376304,0.008552357113057988,0.007509386733416771,False,False,False,False,False,False
14,0.02002503128911139,0.0051105548602419695,0.006570713391739674,0.012411347517730497,0.00803087192323738,0.0069879015435961615,False,False,False,False,False,False
15,0.01835627868168544,0.0051105548602419695,0.006779307467667918,0.012932832707551106,0.00740508969545265,0.00688360450563204,False,False,False,False,False,False
16,0.017417605340008344,0.005423445974134335,0.0069879015435961615,0.013558614935335837,0.0071964956195244055,0.0070921985815602835,False,False,False,False,False,False
