scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.018735000387086784,0.004877293489200279,0.005728884415886042,0.016412479677943796,0.007354648912286135,0.0054192149880003095,False,False,False,False,False,False
2,0.018425330959201052,0.005341797631028876,0.005496632344971743,0.015406054037315165,0.008593326623829063,0.005651467058914609,False,False,False,False,False,False
3,0.01912208717194395,0.005651467058914609,0.004954710846171712,0.014244793682743671,0.009522334907486258,0.006038553843771773,False,False,False,False,False,False
4,0.02059301695440118,0.005496632344971743,0.005032128203143145,0.013470620113029342,0.009522334907486258,0.006812727413486103,False,False,False,False,False,False
5,0.021057521096229773,0.0054192149880003095,0.0054192149880003095,0.012696446543315011,0.00882557869474336,0.007819153054114732,False,False,False,False,False,False
6,0.021676859952001238,0.005496632344971743,0.005651467058914609,0.012309359758457846,0.00851590926685763,0.00851590926685763,False,False,False,False,False,False
7,0.022141364093829836,0.005574049701943176,0.005651467058914609,0.011457768831772084,0.008593326623829063,0.008980413408686227,False,False,False,False,False,False
8,0.022063946736858405,0.005806301772857475,0.005574049701943176,0.011070682046914918,0.008593326623829063,0.009212665479600526,False,False,False,False,False,False
9,0.022141364093829836,0.005883719129828908,0.0054192149880003095,0.011148099403886351,0.00851590926685763,0.00905783076565766,False,False,False,False,False,False
10,0.02221878145080127,0.006038553843771773,0.005496632344971743,0.010993264689943485,0.008128822482000465,0.00874816133777193,False,False,False,False,False,False
11,0.0229929550205156,0.006115971200743206,0.005651467058914609,0.01138035147480065,0.007044979484400402,0.008206239838971898,False,False,False,False,False,False
12,0.022838120306572732,0.0062708059146860725,0.005728884415886042,0.011535186188743517,0.0062708059146860725,0.007509483626229001,False,False,False,False,False,False
13,0.02245103352171557,0.005883719129828908,0.005883719129828908,0.012541611829372145,0.005961136486800341,0.006967562127428969,False,False,False,False,False,False
14,0.021599442595029807,0.005496632344971743,0.005883719129828908,0.012309359758457846,0.005806301772857475,0.006657892699543238,False,False,False,False,False,False
15,0.020825269025315476,0.00518696291708601,0.005574049701943176,0.01316095068514361,0.005806301772857475,0.006812727413486103,False,False,False,False,False,False
16,0.01935433924285825,0.004877293489200279,0.005341797631028876,0.012077107687543547,0.006038553843771773,0.006657892699543238,False,False,False,False,False,False
17,0.018193078888286755,0.004877293489200279,0.005728884415886042,0.012386777115429279,0.006503057985600372,0.006503057985600372,False,False,False,False,False,False
18,0.017418905318572424,0.005109545560114578,0.005806301772857475,0.012541611829372145,0.006115971200743206,0.006503057985600372,False,False,False,False,False,False
19,0.016722149105829528,0.005574049701943176,0.005883719129828908,0.012773863900286444,0.005651467058914609,0.006657892699543238,False,False,False,False,False,False
20,0.015328636680343732,0.005264380274057443,0.006038553843771773,0.012541611829372145,0.00518696291708601,0.006503057985600372,False,False,False,False,False,False
21,0.014322211039715104,0.004722458775257413,0.006193388557714639,0.012231942401486413,0.005496632344971743,0.0062708059146860725,False,False,False,False,False,False
22,0.01316095068514361,0.004722458775257413,0.006115971200743206,0.012077107687543547,0.005883719129828908,0.006115971200743206,False,False,False,False,False,False
23,0.01215452504451498,0.005032128203143145,0.005961136486800341,0.013393202756057909,0.005651467058914609,0.005806301772857475,False,False,False,False,False,False
24,0.011148099403886351,0.00518696291708601,0.005496632344971743,0.014244793682743671,0.005109545560114578,0.0054192149880003095,False,False,False,False,False,False
25,0.01029650847720059,0.004954710846171712,0.005728884415886042,0.014399628396686537,0.004877293489200279,0.005496632344971743,False,False,False,False,False,False
