scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.024498416050686377,0.006828581485392468,0.007039774727208729,0.017458641323477648,0.007743752199929602,0.0083069341781063,False,False,False,False,False,False
2,0.02442801830341429,0.006898979232664555,0.006969376979936642,0.0171770503343893,0.007602956705385427,0.008870116156283,False,False,False,False,False,False
3,0.024146427314325942,0.006617388243576205,0.007110172474480816,0.01633227736712425,0.008095740936290039,0.009292502639915523,False,False,False,False,False,False
4,0.023583245336149243,0.006476592749032031,0.007110172474480816,0.015135515663498769,0.00936290038718761,0.009785286870820134,False,False,False,False,False,False
5,0.022527279127067933,0.00675818373812038,0.006898979232664555,0.014149947201689547,0.010207673354452657,0.009926082365364308,False,False,False,False,False,False
6,0.021189721928898276,0.00675818373812038,0.007180570221752904,0.012953185498064061,0.010489264343541006,0.009785286870820134,False,False,False,False,False,False
7,0.02006335797254488,0.006265399507215769,0.007391763463569166,0.011474832805350228,0.010207673354452657,0.00936290038718761,False,False,False,False,False,False
8,0.019711369236184443,0.005631819781766983,0.00753255895811334,0.011193241816261879,0.010207673354452657,0.008940513903555086,False,False,False,False,False,False
9,0.01879619852164731,0.005631819781766983,0.007321365716297079,0.011122844068989793,0.009996480112636395,0.008518127419922562,False,False,False,False,False,False
10,0.017740232312566,0.006335797254487857,0.007250967969024991,0.011756423794438578,0.00936290038718761,0.008025343189017951,False,False,False,False,False,False
11,0.015980288630763815,0.006898979232664555,0.00675818373812038,0.011193241816261879,0.008377331925378389,0.0074621612108412535,False,False,False,False,False,False
12,0.014853924674410419,0.00675818373812038,0.007110172474480816,0.010630059838085182,0.008095740936290039,0.007110172474480816,False,False,False,False,False,False
13,0.013938753959873283,0.006406195001759944,0.007391763463569166,0.010911650827173531,0.008095740936290039,0.006969376979936642,False,False,False,False,False,False
14,0.012953185498064061,0.006124604012671594,0.008025343189017951,0.013445969728968672,0.007673354452657515,0.007110172474480816,False,False,False,False,False,False
15,0.01246040126715945,0.005843013023583245,0.007884547694473778,0.013657162970784936,0.007039774727208729,0.007039774727208729,False,False,False,False,False,False
16,0.011897219288982753,0.005913410770855333,0.007884547694473778,0.01429074269623372,0.007110172474480816,0.006969376979936642,False,False,False,False,False,False
17,0.010489264343541006,0.006124604012671594,0.00781414994720169,0.014149947201689547,0.007250967969024991,0.00675818373812038,False,False,False,False,False,False
18,0.009785286870820134,0.006265399507215769,0.008025343189017951,0.014220344948961633,0.007250967969024991,0.006476592749032031,False,False,False,False,False,False
19,0.009292502639915523,0.006335797254487857,0.008166138683562125,0.013375571981696586,0.007391763463569166,0.006406195001759944,False,False,False,False,False,False
20,0.00858852516719465,0.006195001759943682,0.007884547694473778,0.012390003519887364,0.007250967969024991,0.006265399507215769,False,False,False,False,False,False
21,0.007673354452657515,0.005913410770855333,0.007673354452657515,0.012249208025343189,0.00675818373812038,0.006054206265399507,False,False,False,False,False,False
22,0.0074621612108412535,0.005561422034494896,0.008025343189017951,0.01196761703625484,0.006898979232664555,0.005913410770855333,False,False,False,False,False,False
23,0.007673354452657515,0.005561422034494896,0.008236536430834213,0.012038014783526927,0.006898979232664555,0.00598380851812742,False,False,False,False,False,False
24,0.00781414994720169,0.005702217529039071,0.00781414994720169,0.012812390003519887,0.006406195001759944,0.00598380851812742,False,False,False,False,False,False
25,0.007743752199929602,0.005843013023583245,0.0074621612108412535,0.01351636747624076,0.006335797254487857,0.006054206265399507,False,False,False,False,False,False
26,0.007321365716297079,0.005913410770855333,0.007673354452657515,0.012671594508975714,0.006617388243576205,0.006054206265399507,False,False,False,False,False,False
27,0.006898979232664555,0.005843013023583245,0.00781414994720169,0.012882787750791975,0.006335797254487857,0.00598380851812742,False,False,False,False,False,False
28,0.006546990496304118,0.005913410770855333,0.007391763463569166,0.01457233368532207,0.005772615276311158,0.005843013023583245,False,False,False,False,False,False
29,0.006124604012671594,0.006054206265399507,0.006617388243576205,0.01562829989440338,0.005702217529039071,0.005913410770855333,False,False,False,False,False,False
30,0.006054206265399507,0.005631819781766983,0.006265399507215769,0.014642731432594158,0.005702217529039071,0.005913410770855333,False,False,False,False,False,False
31,0.006476592749032031,0.005561422034494896,0.006898979232664555,0.013868356212601197,0.005843013023583245,0.005843013023583245,False,False,False,False,False,False
32,0.00675818373812038,0.005631819781766983,0.007180570221752904,0.012530799014431538,0.006195001759943682,0.005561422034494896,False,False,False,False,False,False
33,0.006124604012671594,0.005843013023583245,0.006828581485392468,0.012601196761703626,0.006335797254487857,0.005561422034494896,False,False,False,False,False,False
34,0.005561422034494896,0.005631819781766983,0.006617388243576205,0.011756423794438578,0.006265399507215769,0.005561422034494896,False,False,False,False,False,False
35,0.005491024287222809,0.00598380851812742,0.006617388243576205,0.011756423794438578,0.005631819781766983,0.005913410770855333,False,False,False,False,False,False
36,0.005843013023583245,0.006335797254487857,0.006406195001759944,0.012108412530799015,0.005561422034494896,0.005772615276311158,False,False,False,False,False,False
37,0.006546990496304118,0.006054206265399507,0.006898979232664555,0.012530799014431538,0.006335797254487857,0.005561422034494896,False,False,False,False,False,False
38,0.006335797254487857,0.005702217529039071,0.007110172474480816,0.012249208025343189,0.00675818373812038,0.005420626539950722,False,False,False,False,False,False
39,0.005772615276311158,0.005843013023583245,0.006898979232664555,0.01246040126715945,0.006476592749032031,0.005561422034494896,False,False,False,False,False,False
40,0.005631819781766983,0.006054206265399507,0.006546990496304118,0.012671594508975714,0.006124604012671594,0.005772615276311158,False,False,False,False,False,False
41,0.006054206265399507,0.005913410770855333,0.006687785990848293,0.012882787750791975,0.006195001759943682,0.005772615276311158,False,False,False,False,False,False
42,0.006054206265399507,0.005772615276311158,0.00675818373812038,0.012319605772615276,0.006335797254487857,0.005561422034494896,False,False,False,False,False,False
43,0.005561422034494896,0.006265399507215769,0.006687785990848293,0.012249208025343189,0.005913410770855333,0.005702217529039071,False,False,False,False,False,False
44,0.005420626539950722,0.006617388243576205,0.006546990496304118,0.012178810278071103,0.005772615276311158,0.00598380851812742,False,False,False,False,False,False
45,0.005561422034494896,0.006265399507215769,0.00675818373812038,0.01196761703625484,0.006195001759943682,0.005913410770855333,False,False,False,False,False,False
46,0.005702217529039071,0.005843013023583245,0.006898979232664555,0.012038014783526927,0.006335797254487857,0.005631819781766983,False,False,False,False,False,False
47,0.005702217529039071,0.005843013023583245,0.007180570221752904,0.01196761703625484,0.006195001759943682,0.005631819781766983,False,False,False,False,False,False
48,0.005561422034494896,0.005772615276311158,0.007250967969024991,0.011545230552622316,0.006054206265399507,0.005772615276311158,False,False,False,False,False,False
49,0.005561422034494896,0.005631819781766983,0.007110172474480816,0.010770855332629356,0.006265399507215769,0.005772615276311158,False,False,False,False,False,False
50,0.005561422034494896,0.005561422034494896,0.007250967969024991,0.010278071101724745,0.006406195001759944,0.005702217529039071,False,False,False,False,False,False
51,0.005631819781766983,0.005631819781766983,0.0074621612108412535,0.010207673354452657,0.006335797254487857,0.005843013023583245,False,False,False,False,False,False
52,0.005561422034494896,0.006054206265399507,0.006969376979936642,0.010700457585357268,0.006054206265399507,0.005843013023583245,False,False,False,False,False,False
53,0.005702217529039071,0.006195001759943682,0.006617388243576205,0.010278071101724745,0.005631819781766983,0.005913410770855333,False,False,False,False,False,False
54,0.006054206265399507,0.005702217529039071,0.006898979232664555,0.009855684618092221,0.005561422034494896,0.006054206265399507,False,False,False,False,False,False
55,0.006054206265399507,0.005561422034494896,0.007110172474480816,0.009785286870820134,0.005843013023583245,0.006124604012671594,False,False,False,False,False,False
56,0.00598380851812742,0.005631819781766983,0.006969376979936642,0.010630059838085182,0.006054206265399507,0.006054206265399507,False,False,False,False,False,False
57,0.005843013023583245,0.005913410770855333,0.006617388243576205,0.010489264343541006,0.00598380851812742,0.00598380851812742,False,False,False,False,False,False
58,0.005772615276311158,0.005772615276311158,0.007110172474480816,0.009996480112636395,0.005913410770855333,0.005843013023583245,False,False,False,False,False,False
59,0.006124604012671594,0.005420626539950722,0.007321365716297079,0.009433298134459697,0.006054206265399507,0.005843013023583245,False,False,False,False,False,False
60,0.006617388243576205,0.005350228792678634,0.007110172474480816,0.009855684618092221,0.006195001759943682,0.005913410770855333,False,False,False,False,False,False
61,0.006617388243576205,0.005631819781766983,0.006687785990848293,0.00936290038718761,0.006335797254487857,0.005913410770855333,False,False,False,False,False,False
62,0.006124604012671594,0.005843013023583245,0.006406195001759944,0.009574093629003872,0.006617388243576205,0.005843013023583245,False,False,False,False,False,False
63,0.005843013023583245,0.005843013023583245,0.006195001759943682,0.01013727560718057,0.006476592749032031,0.005702217529039071,False,False,False,False,False,False
64,0.005913410770855333,0.005843013023583245,0.006195001759943682,0.00964449137627596,0.006406195001759944,0.005561422034494896,False,False,False,False,False,False
65,0.006195001759943682,0.006054206265399507,0.006265399507215769,0.008870116156283,0.006195001759943682,0.005631819781766983,False,False,False,False,False,False
66,0.00675818373812038,0.006195001759943682,0.006335797254487857,0.008940513903555086,0.006124604012671594,0.005702217529039071,False,False,False,False,False,False
67,0.006828581485392468,0.006124604012671594,0.006335797254487857,0.009010911650827173,0.006335797254487857,0.005631819781766983,False,False,False,False,False,False
68,0.006406195001759944,0.005772615276311158,0.006124604012671594,0.008729320661738824,0.006195001759943682,0.005561422034494896,False,False,False,False,False,False
69,0.006054206265399507,0.005913410770855333,0.005913410770855333,0.009010911650827173,0.005702217529039071,0.005561422034494896,False,False,False,False,False,False
70,0.00598380851812742,0.006335797254487857,0.005843013023583245,0.009714889123548046,0.005561422034494896,0.005561422034494896,False,False,False,False,False,False
71,0.006124604012671594,0.006406195001759944,0.006124604012671594,0.009433298134459697,0.005772615276311158,0.005631819781766983,False,False,False,False,False,False
72,0.006476592749032031,0.006054206265399507,0.006265399507215769,0.00858852516719465,0.005702217529039071,0.005702217529039071,False,False,False,False,False,False
73,0.007110172474480816,0.005913410770855333,0.005843013023583245,0.008799718409010912,0.005561422034494896,0.005631819781766983,False,False,False,False,False,False
74,0.007250967969024991,0.006335797254487857,0.005491024287222809,0.00964449137627596,0.005350228792678634,0.005561422034494896,False,False,False,False,False,False
75,0.007039774727208729,0.006476592749032031,0.005561422034494896,0.009785286870820134,0.005561422034494896,0.005561422034494896,False,False,False,False,False,False
76,0.007180570221752904,0.006054206265399507,0.005772615276311158,0.008940513903555086,0.006265399507215769,0.005561422034494896,False,False,False,False,False,False
77,0.007391763463569166,0.005561422034494896,0.006476592749032031,0.008377331925378389,0.00675818373812038,0.005561422034494896,False,False,False,False,False,False
78,0.007321365716297079,0.005420626539950722,0.006476592749032031,0.007884547694473778,0.006546990496304118,0.005561422034494896,False,False,False,False,False,False
79,0.007110172474480816,0.005561422034494896,0.006054206265399507,0.008095740936290039,0.006335797254487857,0.005631819781766983,False,False,False,False,False,False
80,0.006406195001759944,0.005843013023583245,0.005843013023583245,0.00781414994720169,0.006687785990848293,0.005631819781766983,False,False,False,False,False,False
81,0.005772615276311158,0.00598380851812742,0.00598380851812742,0.007602956705385427,0.006898979232664555,0.005702217529039071,False,False,False,False,False,False
82,0.005702217529039071,0.005772615276311158,0.00598380851812742,0.00781414994720169,0.006687785990848293,0.005843013023583245,False,False,False,False,False,False
83,0.006124604012671594,0.005702217529039071,0.005843013023583245,0.009433298134459697,0.006617388243576205,0.005913410770855333,False,False,False,False,False,False
84,0.005913410770855333,0.006054206265399507,0.005561422034494896,0.00964449137627596,0.006617388243576205,0.005772615276311158,False,False,False,False,False,False
85,0.005702217529039071,0.006054206265399507,0.005631819781766983,0.010348468848996832,0.006335797254487857,0.005913410770855333,False,False,False,False,False,False
86,0.005772615276311158,0.005631819781766983,0.005913410770855333,0.010559662090813094,0.005772615276311158,0.006124604012671594,False,False,False,False,False,False
87,0.005843013023583245,0.005561422034494896,0.006124604012671594,0.009855684618092221,0.005702217529039071,0.006265399507215769,False,False,False,False,False,False
88,0.006195001759943682,0.005561422034494896,0.006265399507215769,0.009151707145371349,0.006124604012671594,0.006265399507215769,False,False,False,False,False,True
89,0.006265399507215769,0.005772615276311158,0.006406195001759944,0.009574093629003872,0.006265399507215769,0.006335797254487857,False,False,False,False,False,True
90,0.005913410770855333,0.006124604012671594,0.00675818373812038,0.01041886659626892,0.006406195001759944,0.006687785990848293,False,False,False,False,False,True
91,0.005843013023583245,0.005843013023583245,0.00753255895811334,0.011193241816261879,0.006265399507215769,0.007673354452657515,False,False,False,False,False,True
92,0.005913410770855333,0.005491024287222809,0.008447729672650475,0.011404435058078142,0.005913410770855333,0.009785286870820134,False,False,False,False,False,True
93,0.005772615276311158,0.005561422034494896,0.009222104892643435,0.011052446321717705,0.006195001759943682,0.013445969728968672,False,False,False,False,False,True
94,0.005702217529039071,0.006195001759943682,0.009574093629003872,0.010770855332629356,0.006617388243576205,0.01893699401619148,False,False,False,False,False,True
95,0.005702217529039071,0.00675818373812038,0.009433298134459697,0.010630059838085182,0.006335797254487857,0.026680746216121085,False,False,False,False,False,True
96,0.005913410770855333,0.006335797254487857,0.00936290038718761,0.01013727560718057,0.006054206265399507,0.036818021823301655,False,False,False,False,False,True
97,0.006335797254487857,0.005772615276311158,0.009222104892643435,0.009855684618092221,0.00598380851812742,0.04871524111228441,False,False,False,False,False,True
98,0.006195001759943682,0.006054206265399507,0.00858852516719465,0.010207673354452657,0.005913410770855333,0.060753255895811334,False,False,False,False,False,True
99,0.005913410770855333,0.006195001759943682,0.008166138683562125,0.009996480112636395,0.006195001759943682,0.07117212249208026,False,False,False,False,False,True
100,0.006124604012671594,0.00598380851812742,0.008095740936290039,0.00936290038718761,0.006124604012671594,0.07807110172474481,False,False,False,False,False,True
101,0.005702217529039071,0.006124604012671594,0.00781414994720169,0.008729320661738824,0.005631819781766983,0.08067581837381203,False,False,False,False,False,True
102,0.005279831045406547,0.006124604012671594,0.007954945441745864,0.0083069341781063,0.005561422034494896,0.07821189721928898,False,False,False,False,False,True
103,0.005561422034494896,0.005561422034494896,0.007673354452657515,0.008236536430834213,0.005772615276311158,0.07110172474480816,False,False,False,False,False,True
104,0.00598380851812742,0.005772615276311158,0.007321365716297079,0.008658922914466738,0.005772615276311158,0.061246040126715945,False,False,False,False,False,True
105,0.005843013023583245,0.006335797254487857,0.007391763463569166,0.008377331925378389,0.005561422034494896,0.05026399155227033,False,False,False,False,False,True
106,0.005561422034494896,0.006406195001759944,0.0074621612108412535,0.008236536430834213,0.005561422034494896,0.03928194297782471,False,False,False,False,False,True
107,0.005561422034494896,0.006617388243576205,0.007180570221752904,0.007743752199929602,0.005843013023583245,0.029355860612460403,False,False,False,False,False,True
108,0.006054206265399507,0.006687785990848293,0.006828581485392468,0.006969376979936642,0.006265399507215769,0.02154171066525871,False,False,False,False,False,True
109,0.006546990496304118,0.006617388243576205,0.006617388243576205,0.007180570221752904,0.006054206265399507,0.0166138683562126,False,False,False,False,False,True
110,0.006195001759943682,0.007321365716297079,0.006406195001759944,0.00781414994720169,0.005561422034494896,0.01351636747624076,False,False,False,False,False,True
111,0.005913410770855333,0.007743752199929602,0.006124604012671594,0.007673354452657515,0.005843013023583245,0.011193241816261879,False,False,False,False,False,True
112,0.005913410770855333,0.007110172474480816,0.00598380851812742,0.007391763463569166,0.005913410770855333,0.009433298134459697,False,False,False,False,False,True
113,0.005772615276311158,0.006265399507215769,0.006195001759943682,0.008095740936290039,0.005843013023583245,0.008166138683562125,False,False,False,False,False,True
114,0.006054206265399507,0.006476592749032031,0.006335797254487857,0.008025343189017951,0.006335797254487857,0.007250967969024991,False,False,False,False,False,True
115,0.006476592749032031,0.006828581485392468,0.006335797254487857,0.008447729672650475,0.006546990496304118,0.006687785990848293,False,False,False,False,False,True
116,0.006335797254487857,0.006898979232664555,0.006054206265399507,0.009010911650827173,0.006406195001759944,0.006265399507215769,False,False,False,False,False,True
117,0.006054206265399507,0.006828581485392468,0.005631819781766983,0.009081309398099261,0.006335797254487857,0.006054206265399507,False,False,False,False,False,True
118,0.006054206265399507,0.006195001759943682,0.005702217529039071,0.008658922914466738,0.006546990496304118,0.005843013023583245,False,False,False,False,False,True
119,0.006054206265399507,0.00598380851812742,0.00598380851812742,0.008095740936290039,0.006828581485392468,0.005561422034494896,False,False,False,False,False,True
120,0.006054206265399507,0.006124604012671594,0.005631819781766983,0.008166138683562125,0.006476592749032031,0.005561422034494896,False,False,False,False,False,False
121,0.006054206265399507,0.005913410770855333,0.005702217529039071,0.007673354452657515,0.00598380851812742,0.005491024287222809,False,False,False,False,False,False
122,0.005913410770855333,0.005561422034494896,0.006265399507215769,0.007602956705385427,0.005561422034494896,0.005561422034494896,False,False,False,False,False,False
123,0.005772615276311158,0.006054206265399507,0.005913410770855333,0.008236536430834213,0.005279831045406547,0.005561422034494896,False,False,False,False,False,False
124,0.005843013023583245,0.006476592749032031,0.005561422034494896,0.0083069341781063,0.005491024287222809,0.005702217529039071,False,False,False,False,False,False
125,0.00598380851812742,0.006335797254487857,0.005702217529039071,0.00858852516719465,0.005913410770855333,0.005772615276311158,False,False,False,False,False,False
126,0.006195001759943682,0.006476592749032031,0.006054206265399507,0.008236536430834213,0.006476592749032031,0.005561422034494896,False,False,False,False,False,False
127,0.006546990496304118,0.006617388243576205,0.006195001759943682,0.008025343189017951,0.006617388243576205,0.005561422034494896,False,False,False,False,False,False
128,0.006406195001759944,0.006898979232664555,0.006054206265399507,0.008870116156283,0.005913410770855333,0.005561422034494896,False,False,False,False,False,False
129,0.006265399507215769,0.00675818373812038,0.005843013023583245,0.010207673354452657,0.005420626539950722,0.005561422034494896,False,False,False,False,False,False
130,0.00598380851812742,0.006617388243576205,0.005913410770855333,0.00964449137627596,0.005420626539950722,0.005561422034494896,False,False,False,False,False,False
131,0.005772615276311158,0.00675818373812038,0.006406195001759944,0.00753255895811334,0.005772615276311158,0.005631819781766983,False,False,False,False,False,False
132,0.005843013023583245,0.007180570221752904,0.006476592749032031,0.00675818373812038,0.006335797254487857,0.005561422034494896,False,False,False,False,False,False
133,0.006054206265399507,0.007110172474480816,0.006406195001759944,0.00753255895811334,0.006617388243576205,0.005561422034494896,False,False,False,False,False,True
134,0.006265399507215769,0.006476592749032031,0.006969376979936642,0.00781414994720169,0.006476592749032031,0.005702217529039071,False,False,False,False,False,True
135,0.006265399507215769,0.007110172474480816,0.006969376979936642,0.007180570221752904,0.006335797254487857,0.005843013023583245,False,False,False,False,False,True
136,0.006195001759943682,0.00781414994720169,0.007039774727208729,0.007180570221752904,0.006546990496304118,0.00598380851812742,False,False,False,False,False,True
137,0.005561422034494896,0.008025343189017951,0.00675818373812038,0.00753255895811334,0.00598380851812742,0.006546990496304118,False,False,False,False,False,True
138,0.00520943329813446,0.008166138683562125,0.006406195001759944,0.007743752199929602,0.00598380851812742,0.007110172474480816,False,False,False,False,False,True
139,0.005068637803590285,0.008236536430834213,0.006406195001759944,0.00753255895811334,0.006265399507215769,0.007180570221752904,False,False,False,False,False,True
140,0.004998240056318198,0.008236536430834213,0.006476592749032031,0.007180570221752904,0.006546990496304118,0.007321365716297079,False,False,False,False,False,True
141,0.005491024287222809,0.008236536430834213,0.006406195001759944,0.006828581485392468,0.006617388243576205,0.0083069341781063,False,False,False,False,False,True
142,0.005843013023583245,0.008518127419922562,0.006124604012671594,0.006546990496304118,0.006476592749032031,0.009855684618092221,False,False,False,False,False,True
143,0.005843013023583245,0.008940513903555086,0.006124604012671594,0.007039774727208729,0.006335797254487857,0.012249208025343189,False,False,False,False,False,True
144,0.005772615276311158,0.009151707145371349,0.006335797254487857,0.007180570221752904,0.006476592749032031,0.016543470608940514,False,False,False,False,False,True
145,0.005913410770855333,0.009503695881731784,0.006265399507215769,0.007039774727208729,0.006687785990848293,0.02365364308342133,False,False,False,False,False,True
146,0.006124604012671594,0.009996480112636395,0.006195001759943682,0.007039774727208729,0.006335797254487857,0.03365012319605773,False,False,False,False,False,True
147,0.006265399507215769,0.009714889123548046,0.006406195001759944,0.007321365716297079,0.006054206265399507,0.045969728968673004,False,False,False,False,False,True
148,0.006335797254487857,0.009785286870820134,0.006546990496304118,0.006898979232664555,0.006476592749032031,0.05955649419218585,False,False,False,False,False,True
149,0.005843013023583245,0.010348468848996832,0.006476592749032031,0.006476592749032031,0.006265399507215769,0.07187609996480113,False,False,False,False,False,True
150,0.005350228792678634,0.01041886659626892,0.006124604012671594,0.007039774727208729,0.005772615276311158,0.079831045406547,False,False,False,False,False,True
151,0.005420626539950722,0.009926082365364308,0.005702217529039071,0.007743752199929602,0.005913410770855333,0.08208377331925379,False,False,False,False,False,True
152,0.005631819781766983,0.009574093629003872,0.005702217529039071,0.008025343189017951,0.005702217529039071,0.0781414994720169,False,False,False,False,False,True
153,0.005631819781766983,0.009292502639915523,0.005772615276311158,0.0074621612108412535,0.005420626539950722,0.06948257655755016,False,False,False,False,False,True
154,0.005491024287222809,0.008870116156283,0.005772615276311158,0.0074621612108412535,0.005068637803590285,0.058430130235832455,False,False,False,False,False,True
155,0.005420626539950722,0.008236536430834213,0.005772615276311158,0.007602956705385427,0.005491024287222809,0.04582893347412883,False,False,False,False,False,True
156,0.005350228792678634,0.0083069341781063,0.005772615276311158,0.008025343189017951,0.005631819781766983,0.0343541006687786,False,False,False,False,False,True
157,0.005420626539950722,0.00858852516719465,0.005913410770855333,0.007954945441745864,0.006054206265399507,0.025061598028863076,False,False,False,False,False,True
158,0.005702217529039071,0.008095740936290039,0.00598380851812742,0.007391763463569166,0.005843013023583245,0.01844420978528687,False,False,False,False,False,True
159,0.005913410770855333,0.007743752199929602,0.006124604012671594,0.007884547694473778,0.005561422034494896,0.014361140443505808,False,False,False,False,False,True
160,0.005913410770855333,0.007884547694473778,0.005913410770855333,0.007884547694473778,0.005561422034494896,0.011826821541710665,False,False,False,False,False,True
161,0.006124604012671594,0.007954945441745864,0.005702217529039071,0.00781414994720169,0.005702217529039071,0.009996480112636395,False,False,False,False,False,True
162,0.006195001759943682,0.007180570221752904,0.005772615276311158,0.007602956705385427,0.006054206265399507,0.00858852516719465,False,False,False,False,False,True
163,0.006124604012671594,0.00598380851812742,0.006195001759943682,0.007602956705385427,0.006124604012671594,0.00753255895811334,False,False,False,False,False,True
164,0.005913410770855333,0.006476592749032031,0.005843013023583245,0.007954945441745864,0.005913410770855333,0.00675818373812038,False,False,False,False,False,True
165,0.005702217529039071,0.007180570221752904,0.005561422034494896,0.00781414994720169,0.005702217529039071,0.006406195001759944,False,False,False,False,False,True
166,0.005561422034494896,0.00675818373812038,0.005843013023583245,0.00753255895811334,0.005702217529039071,0.006054206265399507,False,False,False,False,False,True
167,0.005561422034494896,0.006828581485392468,0.005631819781766983,0.007743752199929602,0.005843013023583245,0.005843013023583245,False,False,False,False,False,True
168,0.005702217529039071,0.006969376979936642,0.005561422034494896,0.008025343189017951,0.006335797254487857,0.005772615276311158,False,False,False,False,False,True
169,0.005913410770855333,0.00598380851812742,0.005631819781766983,0.007673354452657515,0.006617388243576205,0.005702217529039071,False,False,False,False,False,True
170,0.006124604012671594,0.005561422034494896,0.00598380851812742,0.007039774727208729,0.006828581485392468,0.005561422034494896,False,False,False,False,False,True
171,0.006054206265399507,0.006054206265399507,0.005843013023583245,0.006969376979936642,0.006476592749032031,0.005561422034494896,False,False,False,False,False,False
172,0.005772615276311158,0.006124604012671594,0.00598380851812742,0.006617388243576205,0.005843013023583245,0.005561422034494896,False,False,False,False,False,False
173,0.005631819781766983,0.006265399507215769,0.006054206265399507,0.007110172474480816,0.005843013023583245,0.005631819781766983,False,False,False,False,False,False
174,0.005561422034494896,0.00675818373812038,0.005772615276311158,0.007180570221752904,0.00598380851812742,0.005631819781766983,False,False,False,False,False,False
175,0.005631819781766983,0.006828581485392468,0.005631819781766983,0.006265399507215769,0.006124604012671594,0.005561422034494896,False,False,False,False,False,False
176,0.005913410770855333,0.006054206265399507,0.005631819781766983,0.006546990496304118,0.006265399507215769,0.005561422034494896,False,False,False,False,False,False
