scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.020497890796744102,0.008496227199809874,0.010219238310260828,0.01770542451428911,0.010040995781593488,0.010932208424930189,False,False,False,False,False,False
2,0.02073554750163389,0.008912126433367001,0.010100409957815935,0.016873626047174857,0.010100409957815935,0.011288693482264868,False,False,False,False,False,False
3,0.02073554750163389,0.009209197314479235,0.009922167429148594,0.016517140989840175,0.010516309191373061,0.011407521834709762,False,False,False,False,False,False
4,0.02020081991563187,0.00909036896203434,0.009803339076703702,0.015685342522725923,0.010813380072485295,0.011466936010932209,False,False,False,False,False,False
5,0.01966609232962985,0.009030954785811895,0.009803339076703702,0.015031786584279009,0.011110450953597528,0.011407521834709762,False,False,False,False,False,False
6,0.01930960727229517,0.009209197314479235,0.009506268195591468,0.014437644822054542,0.011229279306042422,0.011288693482264868,False,False,False,False,False,False
7,0.01895312221496049,0.009743924900481255,0.009149783138256788,0.013071118768938269,0.011645178539599548,0.011051036777375081,False,False,False,False,False,False
8,0.018358980452736023,0.009684510724258808,0.009209197314479235,0.011704592715821995,0.011764006892044442,0.010516309191373061,False,False,False,False,False,False
9,0.01752718198562177,0.009268611490701682,0.009328025666924127,0.01182342106826689,0.011348107658487315,0.010219238310260828,False,False,False,False,False,False
10,0.016576555166062622,0.009268611490701682,0.009328025666924127,0.01235814865426891,0.010694551720040402,0.010219238310260828,False,False,False,False,False,False
11,0.01574475669894837,0.009684510724258808,0.009387439843146574,0.013189947121383163,0.010159824134038382,0.010278652486483275,False,False,False,False,False,False
12,0.015210029112946348,0.009862753252926149,0.009149783138256788,0.013011704592715822,0.009862753252926149,0.010100409957815935,False,False,False,False,False,False
13,0.015328857465391242,0.009506268195591468,0.009684510724258808,0.013665260531162736,0.009922167429148594,0.009862753252926149,False,False,False,False,False,False
14,0.01431881646960965,0.009030954785811895,0.009743924900481255,0.013071118768938269,0.009743924900481255,0.009565682371813915,False,False,False,False,False,False
15,0.013546432178717841,0.008852712257144554,0.009684510724258808,0.012952290416493374,0.009506268195591468,0.009506268195591468,False,False,False,False,False,False
16,0.013011704592715822,0.008971540609589448,0.009268611490701682,0.012833462064048482,0.009506268195591468,0.009446854019369021,False,False,False,False,False,False
17,0.012774047887826035,0.00909036896203434,0.008912126433367001,0.013368189650050502,0.00962509654803636,0.009268611490701682,False,False,False,False,False,False
18,0.012298734478046462,0.009030954785811895,0.009030954785811895,0.013843503059830075,0.009684510724258808,0.008971540609589448,False,False,False,False,False,False
19,0.011942249420711782,0.008852712257144554,0.009268611490701682,0.014675301526944328,0.009684510724258808,0.008912126433367001,False,False,False,False,False,False
20,0.011704592715821995,0.008912126433367001,0.009506268195591468,0.014259402293387203,0.009565682371813915,0.008912126433367001,False,False,False,False,False,False
21,0.011882835244489335,0.008674469728477215,0.009803339076703702,0.013784088883607628,0.009328025666924127,0.008793298080922107,False,False,False,False,False,False
