scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.07140864714086471,0.011715481171548118,0.015620641562064157,0.05634588563458856,0.013110181311018132,0.011157601115760111,False,False,False,False,False,False
2,0.07168758716875871,0.013389121338912133,0.014783821478382147,0.05718270571827057,0.015341701534170154,0.011715481171548118,False,False,False,False,False,False
3,0.0694560669456067,0.014783821478382147,0.012831241283124128,0.05160390516039052,0.017573221757322177,0.011436541143654114,False,False,False,False,False,False
4,0.0705718270571827,0.013110181311018132,0.011157601115760111,0.04686192468619247,0.019246861924686193,0.010878661087866108,False,False,False,False,False,False
5,0.07168758716875871,0.010878661087866108,0.010320781032078103,0.042677824267782424,0.020362622036262202,0.010878661087866108,False,False,False,False,False,False
6,0.06834030683403068,0.011715481171548118,0.010320781032078103,0.042398884239888426,0.02203626220362622,0.010878661087866108,False,False,False,False,False,False
7,0.06192468619246862,0.012831241283124128,0.009762900976290097,0.040725244072524404,0.022315202231520222,0.010878661087866108,False,False,False,False,False,False
8,0.0602510460251046,0.012273361227336122,0.010320781032078103,0.03598326359832636,0.022594142259414227,0.011157601115760111,False,False,False,False,False,False
9,0.05746164574616457,0.011157601115760111,0.011157601115760111,0.029567642956764294,0.021478382147838215,0.011436541143654114,False,False,False,False,False,False
10,0.05495118549511855,0.00892608089260809,0.013389121338912133,0.032357043235704326,0.018410041841004185,0.012831241283124128,False,False,False,False,False,False
11,0.049930264993026496,0.006136680613668061,0.013389121338912133,0.0298465829846583,0.01506276150627615,0.014225941422594143,False,False,False,False,False,False
12,0.04714086471408647,0.008089260808926082,0.013110181311018132,0.03347280334728033,0.01506276150627615,0.015899581589958158,False,False,False,False,False,False
13,0.04351464435146443,0.00892608089260809,0.010599721059972107,0.036541143654114365,0.013110181311018132,0.01813110181311018,False,False,False,False,False,False
14,0.03877266387726639,0.008089260808926082,0.011157601115760111,0.039888423988842396,0.010320781032078103,0.020641562064156207,False,False,False,False,False,False
15,0.032635983263598324,0.006415620641562064,0.012831241283124128,0.03765690376569038,0.011436541143654114,0.021478382147838215,False,False,False,False,False,False
16,0.028730822873082287,0.004741980474198048,0.015341701534170154,0.03905160390516039,0.012831241283124128,0.021199442119944213,False,False,False,False,False,False
17,0.02510460251046025,0.006136680613668061,0.014225941422594143,0.03765690376569038,0.010878661087866108,0.021199442119944213,False,False,False,False,False,False
18,0.02315202231520223,0.008647140864714086,0.01199442119944212,0.042398884239888426,0.009483960948396096,0.021199442119944213,False,False,False,False,False,False
19,0.02092050209205021,0.008089260808926082,0.010599721059972107,0.04295676429567643,0.009762900976290097,0.019246861924686193,False,False,False,False,False,False
20,0.021199442119944213,0.006415620641562064,0.011157601115760111,0.04295676429567643,0.010320781032078103,0.016457461645746164,False,False,False,False,False,False
21,0.020362622036262202,0.005578800557880056,0.011715481171548118,0.040725244072524404,0.008647140864714086,0.014225941422594143,False,False,False,False,False,False
22,0.019525801952580194,0.004463040446304045,0.012273361227336122,0.03905160390516039,0.007252440725244073,0.012273361227336122,False,False,False,False,False,False
23,0.018688981868898186,0.004741980474198048,0.011715481171548118,0.03821478382147838,0.0066945606694560665,0.010599721059972107,False,False,False,False,False,False
24,0.018688981868898186,0.005299860529986053,0.01199442119944212,0.039888423988842396,0.0066945606694560665,0.010320781032078103,False,False,False,False,False,False
