scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.004983544898918665,0.006017865538316878,0.006723084156088388,0.006629055007052186,0.005124588622472967,0.0043723554301833565,False,False,False,False,False,False
2,0.005312646920545369,0.005735778091208275,0.007522331922896097,0.006205923836389281,0.005312646920545369,0.004231311706629055,False,False,False,False,False,False
3,0.005312646920545369,0.005500705218617771,0.008368594264221908,0.006629055007052186,0.005359661495063469,0.004278326281147156,False,False,False,False,False,False
4,0.005218617771509168,0.005359661495063469,0.008932769158439116,0.007334273624823695,0.0054066760695815706,0.0043723554301833565,False,False,False,False,False,False
5,0.005124588622472967,0.005500705218617771,0.008932769158439116,0.008227550540667606,0.005500705218617771,0.004513399153737658,False,False,False,False,False,False
6,0.005124588622472967,0.005923836389280677,0.00850963798777621,0.00850963798777621,0.005688763516690174,0.004701457451810061,False,False,False,False,False,False
7,0.005500705218617771,0.005829807240244476,0.007992477668077104,0.009920075223319228,0.005876821814762577,0.004889515749882464,False,False,False,False,False,False
8,0.006582040432534086,0.005453690644099671,0.007381288199341796,0.010578279266572637,0.0059708509637987775,0.005077574047954866,False,False,False,False,False,False
9,0.007898448519040903,0.005500705218617771,0.006723084156088388,0.010813352139163141,0.006064880112834979,0.005359661495063469,False,False,False,False,False,False
10,0.008838740009402915,0.005782792665726375,0.006299952985425482,0.010954395862717443,0.00615890926187118,0.005641748942172073,False,False,False,False,False,False
11,0.009732016925246827,0.005782792665726375,0.005876821814762577,0.011659614480488951,0.006582040432534086,0.0059708509637987775,False,False,False,False,False,False
12,0.010296191819464035,0.005641748942172073,0.005782792665726375,0.011847672778561354,0.0066760695815702865,0.0061118946873530795,False,False,False,False,False,False
13,0.010155148095909733,0.0054066760695815706,0.006346967559943582,0.012082745651151857,0.006299952985425482,0.006440996708979784,False,False,False,False,False,False
14,0.009167842031029619,0.005500705218617771,0.0059708509637987775,0.012035731076633756,0.0061118946873530795,0.006393982134461683,False,False,False,False,False,False
15,0.007992477668077104,0.005500705218617771,0.005782792665726375,0.01231781852374236,0.0062529384109073815,0.0061118946873530795,False,False,False,False,False,False
16,0.007005171603196991,0.005265632346027269,0.005829807240244476,0.012599905970850964,0.006346967559943582,0.005782792665726375,False,False,False,False,False,False
17,0.00615890926187118,0.005312646920545369,0.005876821814762577,0.012929007992477669,0.0062529384109073815,0.005641748942172073,False,False,False,False,False,False
18,0.005359661495063469,0.005453690644099671,0.005782792665726375,0.011894687353079454,0.006393982134461683,0.0054066760695815706,False,False,False,False,False,False
19,0.005077574047954866,0.005359661495063469,0.005594734367653973,0.010578279266572637,0.006535025858015985,0.005218617771509168,False,False,False,False,False,False
20,0.005124588622472967,0.005030559473436765,0.005359661495063469,0.010155148095909733,0.006205923836389281,0.005265632346027269,False,False,False,False,False,False
21,0.005030559473436765,0.004748472026328162,0.0054066760695815706,0.010531264692054537,0.0059708509637987775,0.005453690644099671,False,False,False,False,False,False
22,0.00460742830277386,0.00456041372825576,0.005594734367653973,0.010202162670427832,0.0062529384109073815,0.005453690644099671,False,False,False,False,False,False
23,0.004043253408556652,0.004466384579219558,0.0055477197931358725,0.009685002350728725,0.006440996708979784,0.005312646920545369,False,False,False,False,False,False
24,0.0038551951104842503,0.004513399153737658,0.0054066760695815706,0.00912082745651152,0.006346967559943582,0.005218617771509168,False,False,False,False,False,False
25,0.003996238834038552,0.004466384579219558,0.005359661495063469,0.008603667136812413,0.006205923836389281,0.005030559473436765,False,False,False,False,False,False
26,0.0039022096850023506,0.00456041372825576,0.005453690644099671,0.008697696285848613,0.0059708509637987775,0.005077574047954866,False,False,False,False,False,False
27,0.0038081805359661495,0.004889515749882464,0.005500705218617771,0.008791725434884814,0.0055477197931358725,0.005218617771509168,False,False,False,False,False,False
28,0.004137282557592854,0.004889515749882464,0.005594734367653973,0.008979783732957217,0.005218617771509168,0.005171603196991067,False,False,False,False,False,False
29,0.004513399153737658,0.0043723554301833565,0.005500705218617771,0.008603667136812413,0.005124588622472967,0.005030559473436765,False,False,False,False,False,False
30,0.004701457451810061,0.0043723554301833565,0.005171603196991067,0.008650681711330512,0.005265632346027269,0.004842501175364363,False,False,False,False,False,False
31,0.004701457451810061,0.004466384579219558,0.004983544898918665,0.008744710860366713,0.0054066760695815706,0.00460742830277386,False,False,False,False,False,False
32,0.004842501175364363,0.004748472026328162,0.005077574047954866,0.008791725434884814,0.005124588622472967,0.00460742830277386,False,False,False,False,False,False
33,0.004983544898918665,0.004889515749882464,0.004795486600846262,0.008650681711330512,0.00460742830277386,0.004701457451810061,False,False,False,False,False,False
34,0.004842501175364363,0.004889515749882464,0.004748472026328162,0.008838740009402915,0.004466384579219558,0.00465444287729196,False,False,False,False,False,False
35,0.004795486600846262,0.00465444287729196,0.005030559473436765,0.008368594264221908,0.004889515749882464,0.004466384579219558,False,False,False,False,False,False
36,0.004936530324400564,0.00460742830277386,0.005312646920545369,0.008368594264221908,0.005171603196991067,0.0043723554301833565,False,False,False,False,False,False
37,0.005124588622472967,0.004748472026328162,0.005265632346027269,0.008227550540667606,0.005124588622472967,0.0043723554301833565,False,False,False,False,False,False
38,0.005594734367653973,0.004701457451810061,0.005594734367653973,0.008321579689703809,0.004983544898918665,0.0043723554301833565,False,False,False,False,False,False
39,0.006393982134461683,0.00456041372825576,0.005453690644099671,0.007569346497414199,0.005030559473436765,0.004419370004701458,False,False,False,False,False,False
