scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.014693254460452247,0.005088572973316796,0.0047705371624844955,0.010208949527716822,0.0053430016219826355,0.004865947905734185,False,False,False,False,False,False
2,0.014470629392869637,0.004961358648983875,0.0047705371624844955,0.010177145946633591,0.005247590878732946,0.005088572973316796,False,False,False,False,False,False
3,0.014407022230703177,0.004738733581401266,0.004738733581401266,0.009477467162802532,0.005311198040899405,0.005247590878732946,False,False,False,False,False,False
4,0.013993575676621187,0.004706930000318036,0.0046115192570683455,0.008905002703304393,0.005788251757147855,0.005374805203065865,False,False,False,False,False,False
5,0.013134878987373979,0.004738733581401266,0.004516108513818656,0.008427948987055943,0.0064243233788124545,0.005533823108482015,False,False,False,False,False,False
6,0.01227618229812677,0.004579715675985116,0.004452501351652196,0.007887288108641033,0.006774162770727984,0.005724644594981395,False,False,False,False,False,False
7,0.01151289635212925,0.004357090608402506,0.004325287027319276,0.007314823649142894,0.006551537703145374,0.005883662500397545,False,False,False,False,False,False
8,0.0113538784467131,0.004452501351652196,0.004325287027319276,0.007378430811309353,0.006201698311229844,0.005915466081480775,False,False,False,False,False,False
9,0.01097223547371434,0.004420697770568966,0.004516108513818656,0.007378430811309353,0.006042680405813694,0.0058518589193143145,False,False,False,False,False,False
10,0.01024075310880005,0.004357090608402506,0.005024965811150335,0.007314823649142894,0.005915466081480775,0.005947269662564004,False,False,False,False,False,False
11,0.00973189581146837,0.004452501351652196,0.005120376554400025,0.006901377095060904,0.005756448176064625,0.005788251757147855,False,False,False,False,False,False
12,0.009572877906052222,0.004452501351652196,0.005152180135483256,0.007442037973475813,0.005374805203065865,0.0055974302706484754,False,False,False,False,False,False
13,0.008968609865470852,0.004388894189485736,0.004865947905734185,0.007569252297808734,0.004993162230067106,0.005406608784149095,False,False,False,False,False,False
14,0.008586966892472092,0.004070858378653436,0.0047705371624844955,0.007537448716725503,0.004802340743567726,0.005215787297649715,False,False,False,False,False,False
15,0.008014502432973953,0.003975447635403746,0.004834144324650956,0.007346627230226123,0.0046115192570683455,0.004929555067900646,False,False,False,False,False,False
16,0.007728270203224883,0.004166269121903127,0.004802340743567726,0.007410234392392584,0.0046115192570683455,0.0047705371624844955,False,False,False,False,False,False
17,0.007187609324809973,0.004357090608402506,0.004706930000318036,0.007251216486976434,0.004738733581401266,0.004706930000318036,False,False,False,False,False,False
18,0.006901377095060904,0.004293483446236046,0.0047705371624844955,0.007823680946474574,0.004929555067900646,0.004865947905734185,False,False,False,False,False,False
19,0.006646948446395064,0.004134465540819896,0.004802340743567726,0.008078109595140413,0.004865947905734185,0.004929555067900646,False,False,False,False,False,False
20,0.0062653054733963045,0.0042616798651528166,0.004961358648983875,0.008237127500556562,0.004547912094901886,0.004802340743567726,False,False,False,False,False,False
21,0.0060108768247304645,0.004516108513818656,0.004961358648983875,0.007887288108641033,0.004293483446236046,0.004579715675985116,False,False,False,False,False,False
22,0.005947269662564004,0.004643322838151576,0.005024965811150335,0.007601055878891963,0.004293483446236046,0.004452501351652196,False,False,False,False,False,False
23,0.005756448176064625,0.004675126419234806,0.005088572973316796,0.0075056451356422735,0.004293483446236046,0.004420697770568966,False,False,False,False,False,False
24,0.005629233851731705,0.004579715675985116,0.005088572973316796,0.0075056451356422735,0.004229876284069586,0.004452501351652196,False,False,False,False,False,False
25,0.005533823108482015,0.004357090608402506,0.005056769392233565,0.0075056451356422735,0.004293483446236046,0.004420697770568966,False,False,False,False,False,False
26,0.005311198040899405,0.004229876284069586,0.005088572973316796,0.007442037973475813,0.004516108513818656,0.004357090608402506,False,False,False,False,False,False
27,0.005120376554400025,0.004166269121903127,0.004993162230067106,0.0076646630410584235,0.004516108513818656,0.004166269121903127,False,False,False,False,False,False
28,0.005215787297649715,0.003975447635403746,0.004802340743567726,0.007760073784308113,0.004293483446236046,0.004039054797570206,False,False,False,False,False,False
29,0.005247590878732946,0.0038482333110708266,0.004579715675985116,0.0075056451356422735,0.004229876284069586,0.004070858378653436,False,False,False,False,False,False
30,0.004993162230067106,0.003975447635403746,0.004516108513818656,0.007219412905893204,0.0042616798651528166,0.004166269121903127,False,False,False,False,False,False
31,0.004675126419234806,0.004325287027319276,0.004547912094901886,0.007632859459975193,0.004198072702986356,0.004166269121903127,False,False,False,False,False,False
32,0.004293483446236046,0.004484304932735426,0.004484304932735426,0.0076646630410584235,0.0041026619597366665,0.004134465540819896,False,False,False,False,False,False
33,0.004198072702986356,0.004420697770568966,0.004420697770568966,0.007823680946474574,0.004007251216486977,0.004039054797570206,False,False,False,False,False,False
34,0.004325287027319276,0.004357090608402506,0.004484304932735426,0.0076646630410584235,0.004134465540819896,0.003975447635403746,False,False,False,False,False,False
35,0.004452501351652196,0.004166269121903127,0.004897751486817416,0.007346627230226123,0.0042616798651528166,0.003975447635403746,False,False,False,False,False,False
36,0.004516108513818656,0.0039436440543205165,0.004961358648983875,0.0069331806761441335,0.004357090608402506,0.003975447635403746,False,False,False,False,False,False
37,0.004579715675985116,0.004007251216486977,0.005024965811150335,0.006678752027478294,0.004452501351652196,0.003975447635403746,False,False,False,False,False,False
38,0.004452501351652196,0.004325287027319276,0.004897751486817416,0.006519734122062144,0.0042616798651528166,0.003975447635403746,False,False,False,False,False,False
39,0.004452501351652196,0.004325287027319276,0.004675126419234806,0.006551537703145374,0.003975447635403746,0.003975447635403746,False,False,False,False,False,False
40,0.0047705371624844955,0.004357090608402506,0.004452501351652196,0.006646948446395064,0.003911840473237287,0.003975447635403746,False,False,False,False,False,False
41,0.005056769392233565,0.004420697770568966,0.004452501351652196,0.006615144865311834,0.003975447635403746,0.003975447635403746,False,False,False,False,False,False
42,0.005024965811150335,0.004388894189485736,0.004484304932735426,0.006360716216645994,0.004198072702986356,0.003975447635403746,False,False,False,False,False,False
43,0.004802340743567726,0.004420697770568966,0.004516108513818656,0.0062653054733963045,0.004579715675985116,0.003975447635403746,False,False,False,False,False,False
44,0.0046115192570683455,0.004325287027319276,0.0046115192570683455,0.005979073243647235,0.0047705371624844955,0.004039054797570206,False,False,False,False,False,False
45,0.004452501351652196,0.003975447635403746,0.004738733581401266,0.0058518589193143145,0.004516108513818656,0.0041026619597366665,False,False,False,False,False,False
46,0.0042616798651528166,0.0038800368921540567,0.004865947905734185,0.005979073243647235,0.004198072702986356,0.004134465540819896,False,False,False,False,False,False
47,0.004070858378653436,0.003975447635403746,0.004961358648983875,0.005820055338231085,0.004198072702986356,0.004039054797570206,False,False,False,False,False,False
48,0.004039054797570206,0.004134465540819896,0.004897751486817416,0.005629233851731705,0.004388894189485736,0.003975447635403746,False,False,False,False,False,False
49,0.004166269121903127,0.004134465540819896,0.004865947905734185,0.005311198040899405,0.004452501351652196,0.004007251216486977,False,False,False,False,False,False
50,0.004293483446236046,0.0041026619597366665,0.004993162230067106,0.005406608784149095,0.004357090608402506,0.004039054797570206,False,False,False,False,False,False
51,0.004229876284069586,0.004166269121903127,0.004929555067900646,0.005502019527398785,0.004357090608402506,0.0041026619597366665,False,False,False,False,False,False
52,0.004166269121903127,0.004134465540819896,0.004834144324650956,0.005565626689565245,0.004388894189485736,0.004039054797570206,False,False,False,False,False,False
53,0.004134465540819896,0.004229876284069586,0.0046115192570683455,0.005629233851731705,0.004293483446236046,0.004007251216486977,False,False,False,False,False,False
54,0.004293483446236046,0.004516108513818656,0.004452501351652196,0.006138091149063385,0.004166269121903127,0.004039054797570206,False,False,False,False,False,False
55,0.004388894189485736,0.004675126419234806,0.004325287027319276,0.006646948446395064,0.0041026619597366665,0.004070858378653436,False,False,False,False,False,False
56,0.004293483446236046,0.004643322838151576,0.004579715675985116,0.0065833412842286046,0.004388894189485736,0.0041026619597366665,False,False,False,False,False,False
57,0.0041026619597366665,0.004452501351652196,0.004834144324650956,0.0060108768247304645,0.004516108513818656,0.004198072702986356,False,False,False,False,False,False
58,0.004166269121903127,0.004198072702986356,0.0047705371624844955,0.006074483986896925,0.0042616798651528166,0.004198072702986356,False,False,False,False,False,False
59,0.004198072702986356,0.004325287027319276,0.004547912094901886,0.0060108768247304645,0.004229876284069586,0.004134465540819896,False,False,False,False,False,False
