scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005930754434708271,0.005823893994443257,0.007373370378285959,0.008335114340671083,0.00507587091258816,0.005182731352853174,False,False,False,False,False,False
2,0.006037614874973285,0.006197905535370806,0.007373370378285959,0.00785424235947852,0.00507587091258816,0.005182731352853174,False,False,False,False,False,False
3,0.005877324214575764,0.006571917076298354,0.007480230818550973,0.009564009403718743,0.005449882453515708,0.005129301132720667,False,False,False,False,False,False
4,0.005984184654840778,0.006144475315238299,0.007319940158153452,0.009938020944646292,0.005663603334045736,0.00507587091258816,False,False,False,False,False,False
5,0.005823893994443257,0.006037614874973285,0.007052789057490917,0.01100662534729643,0.005556742893780722,0.00507587091258816,False,False,False,False,False,False
6,0.005343022013250694,0.006358196195768327,0.006839068176960889,0.010686044026501388,0.005449882453515708,0.00507587091258816,False,False,False,False,False,False
7,0.005449882453515708,0.006518486856165847,0.006892498397093396,0.012823252831801668,0.005877324214575764,0.005129301132720667,False,False,False,False,False,False
8,0.006037614874973285,0.006144475315238299,0.007106219277623424,0.013250694592861722,0.006037614874973285,0.005556742893780722,False,False,False,False,False,False
9,0.006678777516563368,0.005610173113913229,0.007213079717888438,0.013945287454584314,0.006251335755503313,0.005930754434708271,False,False,False,False,False,False
10,0.007106219277623424,0.005823893994443257,0.006839068176960889,0.013571275913656764,0.007052789057490917,0.006037614874973285,False,False,False,False,False,False
11,0.007640521478948494,0.00630476597563582,0.006251335755503313,0.013731566574054286,0.007693951699081001,0.00630476597563582,False,False,False,False,False,False
12,0.00822825390040607,0.006571917076298354,0.005930754434708271,0.014960461637101945,0.007587091258815987,0.006625347296430861,False,False,False,False,False,False
13,0.008335114340671083,0.006678777516563368,0.005984184654840778,0.016189356700149603,0.006892498397093396,0.00699935883735841,False,False,False,False,False,False
14,0.007907672579611029,0.006518486856165847,0.005930754434708271,0.016242786920282113,0.006197905535370806,0.007266509938020945,False,False,False,False,False,False
15,0.007319940158153452,0.00630476597563582,0.005823893994443257,0.016189356700149603,0.006091045095105792,0.007159649497755931,False,False,False,False,False,False
16,0.006945928617225903,0.006144475315238299,0.005984184654840778,0.016135926480017097,0.006411626415900834,0.006945928617225903,False,False,False,False,False,False
17,0.006678777516563368,0.006144475315238299,0.006091045095105792,0.015601624278692027,0.006358196195768327,0.006732207736695875,False,False,False,False,False,False
18,0.00630476597563582,0.006091045095105792,0.006144475315238299,0.015815345159222057,0.006571917076298354,0.006571917076298354,False,False,False,False,False,False
19,0.005930754434708271,0.006037614874973285,0.005984184654840778,0.015334473178029493,0.006892498397093396,0.006251335755503313,False,False,False,False,False,False
20,0.005717033554178243,0.005930754434708271,0.006037614874973285,0.014639880316306903,0.006839068176960889,0.006037614874973285,False,False,False,False,False,False
21,0.005663603334045736,0.00577046377431075,0.006358196195768327,0.013357555033126736,0.006625347296430861,0.005984184654840778,False,False,False,False,False,False
22,0.005610173113913229,0.005984184654840778,0.00630476597563582,0.013410985253259244,0.006785637956828382,0.006037614874973285,False,False,False,False,False,False
23,0.005396452233383201,0.006465056636033341,0.005984184654840778,0.012983543492199188,0.007159649497755931,0.006197905535370806,False,False,False,False,False,False
24,0.00507587091258816,0.006251335755503313,0.006197905535370806,0.012288950630476598,0.007106219277623424,0.006358196195768327,False,False,False,False,False,False
25,0.00507587091258816,0.005449882453515708,0.006518486856165847,0.01084633468689891,0.006732207736695875,0.006251335755503313,False,False,False,False,False,False
26,0.00507587091258816,0.005129301132720667,0.006625347296430861,0.01084633468689891,0.006518486856165847,0.006197905535370806,False,False,False,False,False,False
27,0.00507587091258816,0.005236161572985681,0.006411626415900834,0.010739474246633896,0.006197905535370806,0.006091045095105792,False,False,False,False,False,False
28,0.00507587091258816,0.005129301132720667,0.006144475315238299,0.011113485787561444,0.005877324214575764,0.006037614874973285,False,False,False,False,False,False
29,0.00507587091258816,0.005289591793118188,0.006037614874973285,0.011060055567428938,0.005984184654840778,0.005877324214575764,False,False,False,False,False,False
30,0.005182731352853174,0.005503312673648215,0.005930754434708271,0.011166916007693952,0.006144475315238299,0.00577046377431075,False,False,False,False,False,False
31,0.005343022013250694,0.005343022013250694,0.005823893994443257,0.010953195127163924,0.005877324214575764,0.005663603334045736,False,False,False,False,False,False
