scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.011240360737158542,0.0054894784995425435,0.01084825513004836,0.03738073454450399,0.012678081296562541,0.006927199058946543,False,False,False,False,False,False
2,0.01320088877270945,0.004574565416285453,0.01084825513004836,0.0350281009018429,0.013723696248856358,0.00705790092798327,False,False,False,False,False,False
3,0.014769311201150177,0.004443863547248726,0.010456149522938179,0.033198274735328714,0.013462292510782905,0.006535093451836361,False,False,False,False,False,False
4,0.01568422428440727,0.004966671023395634,0.009671938308717815,0.03515880277087963,0.012024571951378904,0.006404391582799634,False,False,False,False,False,False
5,0.014507907463076722,0.005358776630505816,0.009018428963534178,0.03489739903280617,0.011240360737158542,0.006404391582799634,False,False,False,False,False,False
6,0.012808783165599268,0.0061429878447261796,0.009149130832570906,0.034505293425695985,0.011501764475231996,0.006273689713762907,False,False,False,False,False,False
7,0.012024571951378904,0.006273689713762907,0.009279832701607633,0.034505293425695985,0.010064043915827997,0.0061429878447261796,False,False,False,False,False,False
8,0.01176316821330545,0.006012285975689452,0.009933342046791268,0.035550908377989805,0.009671938308717815,0.006273689713762907,False,False,False,False,False,False
9,0.012024571951378904,0.005097372892432362,0.009933342046791268,0.03228336165207162,0.010194745784864723,0.00705790092798327,False,False,False,False,False,False
10,0.012808783165599268,0.005881584106652725,0.009149130832570906,0.030845641092667624,0.012024571951378904,0.008757025225460725,False,False,False,False,False,False
11,0.013723696248856358,0.007188602797019997,0.007972814011240361,0.027578094366749444,0.012547379427525814,0.010194745784864723,False,False,False,False,False,False
12,0.013985099986929813,0.006273689713762907,0.008364919618350543,0.02509475885505163,0.012678081296562541,0.011109658868121814,False,False,False,False,False,False
13,0.014246503725003268,0.0054894784995425435,0.009018428963534178,0.022872827081427266,0.013462292510782905,0.011632466344268722,False,False,False,False,False,False
14,0.015422820546333812,0.006012285975689452,0.009802640177754542,0.022350019605280356,0.014769311201150177,0.012155273820415632,False,False,False,False,False,False
15,0.017121944843811267,0.006012285975689452,0.010194745784864723,0.020128087831655993,0.014246503725003268,0.012024571951378904,False,False,False,False,False,False
16,0.019474578486472358,0.006665795320873089,0.010456149522938179,0.01882106914128872,0.013723696248856358,0.01176316821330545,False,False,False,False,False,False
17,0.021565808391059992,0.007580708404130179,0.009802640177754542,0.018951771010325448,0.012024571951378904,0.010978956999085087,False,False,False,False,False,False
18,0.023657038295647626,0.007450006535093452,0.008757025225460725,0.020520193438766175,0.010064043915827997,0.009541236439681088,False,False,False,False,False,False
19,0.02548686446216181,0.006796497189909816,0.007842112142203634,0.020520193438766175,0.00941053457064436,0.007972814011240361,False,False,False,False,False,False
20,0.026663181283492356,0.006665795320873089,0.007580708404130179,0.02117370278394981,0.009933342046791268,0.007319304666056725,False,False,False,False,False,False
21,0.028885113057116718,0.0061429878447261796,0.007319304666056725,0.021435106522023264,0.00941053457064436,0.00705790092798327,False,False,False,False,False,False
22,0.03149915043785126,0.005358776630505816,0.00705790092798327,0.02261142334335381,0.00849562148738727,0.006927199058946543,False,False,False,False,False,False
23,0.03293687099725526,0.004574565416285453,0.007711410273166906,0.02130440465298654,0.008626323356423996,0.006927199058946543,False,False,False,False,False,False
24,0.034113187818585806,0.004182459809175271,0.008103515880277088,0.021565808391059992,0.008887727094497451,0.006796497189909816,False,False,False,False,False,False
25,0.03542020650895308,0.004574565416285453,0.007580708404130179,0.021827212129133446,0.007972814011240361,0.006535093451836361,False,False,False,False,False,False
26,0.03607371585413671,0.005358776630505816,0.006927199058946543,0.02078159717683963,0.007319304666056725,0.0061429878447261796,False,False,False,False,False,False
27,0.0364658214612469,0.005228074761469089,0.007188602797019997,0.02078159717683963,0.007711410273166906,0.005881584106652725,False,False,False,False,False,False
28,0.036988628937393804,0.004443863547248726,0.008103515880277088,0.021043000914913082,0.007842112142203634,0.005620180368579271,False,False,False,False,False,False
29,0.0364658214612469,0.004313161678211998,0.009149130832570906,0.019997385962619265,0.007450006535093452,0.005228074761469089,False,False,False,False,False,False
30,0.03463599529473271,0.0048359691543589075,0.008626323356423996,0.020128087831655993,0.006927199058946543,0.004443863547248726,False,False,False,False,False,False
31,0.03489739903280617,0.004443863547248726,0.008103515880277088,0.02130440465298654,0.006535093451836361,0.004182459809175271,False,False,False,False,False,False
32,0.034505293425695985,0.004182459809175271,0.007972814011240361,0.02169651026009672,0.005620180368579271,0.004182459809175271,False,False,False,False,False,False
33,0.03228336165207162,0.004574565416285453,0.007711410273166906,0.023918442033721083,0.0054894784995425435,0.004182459809175271,False,False,False,False,False,False
34,0.02862370931904326,0.004574565416285453,0.007972814011240361,0.02313423081950072,0.006012285975689452,0.004313161678211998,False,False,False,False,False,False
35,0.025748268200235264,0.004313161678211998,0.009018428963534178,0.021957913998170174,0.005881584106652725,0.004574565416285453,False,False,False,False,False,False
36,0.02444124950986799,0.004443863547248726,0.009018428963534178,0.021565808391059992,0.0054894784995425435,0.00470526728532218,False,False,False,False,False,False
37,0.023787740164684355,0.004313161678211998,0.008626323356423996,0.023918442033721083,0.005881584106652725,0.004182459809175271,False,False,False,False,False,False
