scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.007346406777652704,0.006576218970318147,0.005746785947034777,0.010782629302683809,0.008827537176373008,0.006102257242727649,False,False,False,False,False,False
2,0.006576218970318147,0.0062799928905740866,0.005687540731085965,0.009656970199656377,0.009123763256117069,0.005746785947034777,False,False,False,False,False,False
3,0.006339238106522899,0.0054505598672907165,0.0055098050832395285,0.008472065880680136,0.008827537176373008,0.005687540731085965,False,False,False,False,False,False
4,0.006339238106522899,0.005035843355649031,0.005332069435393092,0.0078203685052432,0.008412820664731323,0.005746785947034777,False,False,False,False,False,False
5,0.006102257242727649,0.005332069435393092,0.005332069435393092,0.008057349369038451,0.008175839800936075,0.005983766810830025,False,False,False,False,False,False
6,0.005865276378932401,0.005806031162983589,0.005391314651341904,0.008649801528526572,0.00776112328929439,0.005983766810830025,False,False,False,False,False,False
7,0.005687540731085965,0.005687540731085965,0.0054505598672907165,0.00888678239232182,0.007524142425499141,0.005806031162983589,False,False,False,False,False,False
8,0.005569050299188341,0.005095088571597843,0.005391314651341904,0.00918300847206588,0.0078203685052432,0.005746785947034777,False,False,False,False,False,False
9,0.005628295515137153,0.004561881628058534,0.005332069435393092,0.009656970199656377,0.008116594584987263,0.005806031162983589,False,False,False,False,False,False
10,0.005746785947034777,0.004502636412109722,0.005213579003495468,0.010130931927246874,0.007998104153089639,0.005865276378932401,False,False,False,False,False,False
11,0.005687540731085965,0.004917352923751407,0.004858107707802595,0.010367912791042124,0.008175839800936075,0.005865276378932401,False,False,False,False,False,False
12,0.005569050299188341,0.0054505598672907165,0.0047396172759049705,0.010901119734581433,0.008768291960424196,0.005628295515137153,False,False,False,False,False,False
13,0.0054505598672907165,0.005569050299188341,0.005035843355649031,0.010308667575093312,0.009064518040168256,0.00527282421944428,False,False,False,False,False,False
14,0.005332069435393092,0.005569050299188341,0.00527282421944428,0.010486403222939748,0.008946027608270632,0.0055098050832395285,False,False,False,False,False,False
15,0.005154333787546656,0.005687540731085965,0.005213579003495468,0.01107885538242787,0.007938858937140825,0.005746785947034777,False,False,False,False,False,False
16,0.005391314651341904,0.005806031162983589,0.0055098050832395285,0.011197345814325493,0.006694709402215771,0.005865276378932401,False,False,False,False,False,False
17,0.005035843355649031,0.005865276378932401,0.005391314651341904,0.01054564843888856,0.006398483322471711,0.005746785947034777,False,False,False,False,False,False
18,0.004917352923751407,0.005687540731085965,0.005628295515137153,0.009953196279400438,0.006635464186266959,0.005628295515137153,False,False,False,False,False,False
19,0.005391314651341904,0.00527282421944428,0.005924521594881213,0.009775460631554002,0.0062799928905740866,0.005628295515137153,False,False,False,False,False,False
20,0.005687540731085965,0.0054505598672907165,0.005924521594881213,0.01167130754191599,0.005924521594881213,0.005569050299188341,False,False,False,False,False,False
21,0.005628295515137153,0.005391314651341904,0.005628295515137153,0.011315836246223118,0.005746785947034777,0.005391314651341904,False,False,False,False,False,False
22,0.0054505598672907165,0.004917352923751407,0.005865276378932401,0.011552817110018366,0.005865276378932401,0.00527282421944428,False,False,False,False,False,False
23,0.005391314651341904,0.0047396172759049705,0.005746785947034777,0.01137508146217193,0.005806031162983589,0.00527282421944428,False,False,False,False,False,False
24,0.0054505598672907165,0.004798862491853783,0.005687540731085965,0.011315836246223118,0.0054505598672907165,0.005332069435393092,False,False,False,False,False,False
25,0.005332069435393092,0.004858107707802595,0.0055098050832395285,0.011256591030274305,0.005095088571597843,0.005332069435393092,False,False,False,False,False,False
26,0.00527282421944428,0.004976598139700219,0.005332069435393092,0.010604893654837372,0.005035843355649031,0.00527282421944428,False,False,False,False,False,False
27,0.00527282421944428,0.004561881628058534,0.0055098050832395285,0.009893951063451626,0.005213579003495468,0.005154333787546656,False,False,False,False,False,False
28,0.005391314651341904,0.00444339119616091,0.005865276378932401,0.009656970199656377,0.005332069435393092,0.005035843355649031,False,False,False,False,False,False
29,0.005569050299188341,0.004561881628058534,0.0062799928905740866,0.008946027608270632,0.00527282421944428,0.005035843355649031,False,False,False,False,False,False
30,0.0055098050832395285,0.0047396172759049705,0.006813199834113395,0.008116594584987263,0.005154333787546656,0.004976598139700219,False,False,False,False,False,False
31,0.005035843355649031,0.004976598139700219,0.0068724450500622074,0.008472065880680136,0.00527282421944428,0.0046803720599561584,False,False,False,False,False,False
32,0.0046803720599561584,0.005035843355649031,0.006694709402215771,0.008709046744475384,0.005213579003495468,0.004561881628058534,False,False,False,False,False,False
33,0.005154333787546656,0.005035843355649031,0.006457728538420523,0.008709046744475384,0.00527282421944428,0.0046803720599561584,False,False,False,False,False,False
34,0.005746785947034777,0.005095088571597843,0.006043012026778837,0.00859055631257776,0.0054505598672907165,0.004561881628058534,False,False,False,False,False,False
35,0.0062799928905740866,0.005095088571597843,0.0061615024586764615,0.009301498903963505,0.005332069435393092,0.004502636412109722,False,False,False,False,False,False
36,0.006102257242727649,0.005095088571597843,0.005746785947034777,0.009360744119912317,0.005213579003495468,0.004561881628058534,False,False,False,False,False,False
37,0.006398483322471711,0.004917352923751407,0.005332069435393092,0.00971621541560519,0.004858107707802595,0.004561881628058534,False,False,False,False,False,False
38,0.006043012026778837,0.0047396172759049705,0.005213579003495468,0.008353575448782511,0.005035843355649031,0.004561881628058534,False,False,False,False,False,False
39,0.005924521594881213,0.004917352923751407,0.005865276378932401,0.007998104153089639,0.006102257242727649,0.004561881628058534,False,False,False,False,False,False
40,0.0062799928905740866,0.005035843355649031,0.005924521594881213,0.008057349369038451,0.0061615024586764615,0.004561881628058534,False,False,False,False,False,False
41,0.006398483322471711,0.004917352923751407,0.005924521594881213,0.00888678239232182,0.0055098050832395285,0.004561881628058534,False,False,False,False,False,False
42,0.006220747674625274,0.004976598139700219,0.006043012026778837,0.008768291960424196,0.005154333787546656,0.004502636412109722,False,False,False,False,False,False
43,0.006220747674625274,0.005213579003495468,0.006220747674625274,0.008946027608270632,0.005035843355649031,0.004561881628058534,False,False,False,False,False,False
44,0.0062799928905740866,0.00527282421944428,0.006516973754369335,0.00918300847206588,0.004976598139700219,0.004621126844007346,False,False,False,False,False,False
45,0.006339238106522899,0.004621126844007346,0.007287161561703892,0.009123763256117069,0.0047396172759049705,0.0046803720599561584,False,False,False,False,False,False
46,0.006220747674625274,0.00444339119616091,0.007346406777652704,0.009064518040168256,0.004561881628058534,0.0047396172759049705,False,False,False,False,False,False
47,0.006043012026778837,0.004621126844007346,0.0069316902660110195,0.009242253688014693,0.004561881628058534,0.0046803720599561584,False,False,False,False,False,False
48,0.0061615024586764615,0.004621126844007346,0.006576218970318147,0.009597724983707565,0.004561881628058534,0.0047396172759049705,False,False,False,False,False,False
49,0.006398483322471711,0.004502636412109722,0.006635464186266959,0.009775460631554002,0.004561881628058534,0.004858107707802595,False,False,False,False,False,False
50,0.006457728538420523,0.00444339119616091,0.006694709402215771,0.00971621541560519,0.005035843355649031,0.004917352923751407,False,False,False,False,False,False
51,0.006043012026778837,0.004502636412109722,0.006694709402215771,0.009360744119912317,0.005746785947034777,0.004858107707802595,False,False,False,False,False,False
52,0.00527282421944428,0.004502636412109722,0.006398483322471711,0.008827537176373008,0.005687540731085965,0.0047396172759049705,False,False,False,False,False,False
53,0.004976598139700219,0.004502636412109722,0.006220747674625274,0.008768291960424196,0.005095088571597843,0.004798862491853783,False,False,False,False,False,False
54,0.00527282421944428,0.004561881628058534,0.006220747674625274,0.00859055631257776,0.0047396172759049705,0.0047396172759049705,False,False,False,False,False,False
55,0.00527282421944428,0.004917352923751407,0.006102257242727649,0.007938858937140825,0.0046803720599561584,0.004621126844007346,False,False,False,False,False,False
56,0.005154333787546656,0.005213579003495468,0.005865276378932401,0.0076426328573967655,0.0047396172759049705,0.004621126844007346,False,False,False,False,False,False
57,0.005391314651341904,0.005095088571597843,0.005746785947034777,0.00722791634575508,0.004976598139700219,0.004621126844007346,False,False,False,False,False,False
58,0.005806031162983589,0.005035843355649031,0.005806031162983589,0.007464897209550329,0.004917352923751407,0.004621126844007346,False,False,False,False,False,False
59,0.005332069435393092,0.004798862491853783,0.005865276378932401,0.007287161561703892,0.004858107707802595,0.004621126844007346,False,False,False,False,False,False
60,0.005213579003495468,0.0046803720599561584,0.005746785947034777,0.007287161561703892,0.005095088571597843,0.004561881628058534,False,False,False,False,False,False
61,0.005213579003495468,0.004798862491853783,0.0055098050832395285,0.0077018780733455776,0.0047396172759049705,0.004561881628058534,False,False,False,False,False,False
62,0.005213579003495468,0.004917352923751407,0.00527282421944428,0.007583387641447953,0.004561881628058534,0.0047396172759049705,False,False,False,False,False,False
63,0.005154333787546656,0.005095088571597843,0.004917352923751407,0.00722791634575508,0.004561881628058534,0.004858107707802595,False,False,False,False,False,False
64,0.005154333787546656,0.005213579003495468,0.004621126844007346,0.00722791634575508,0.004384145980212098,0.0047396172759049705,False,False,False,False,False,False
65,0.00527282421944428,0.005095088571597843,0.004621126844007346,0.0069316902660110195,0.004502636412109722,0.0046803720599561584,False,False,False,False,False,False
66,0.005391314651341904,0.005035843355649031,0.004858107707802595,0.006339238106522899,0.005035843355649031,0.0046803720599561584,False,False,False,False,False,False
67,0.0055098050832395285,0.005213579003495468,0.004976598139700219,0.005924521594881213,0.005213579003495468,0.0047396172759049705,False,False,False,False,False,False
68,0.005806031162983589,0.005391314651341904,0.004858107707802595,0.006102257242727649,0.004917352923751407,0.004858107707802595,False,False,False,False,False,False
69,0.006043012026778837,0.00527282421944428,0.004798862491853783,0.006398483322471711,0.004621126844007346,0.004917352923751407,False,False,False,False,False,False
70,0.006102257242727649,0.005154333787546656,0.004917352923751407,0.006635464186266959,0.0046803720599561584,0.004858107707802595,False,False,False,False,False,False
71,0.006220747674625274,0.005213579003495468,0.004976598139700219,0.007346406777652704,0.004858107707802595,0.004917352923751407,False,False,False,False,False,False
72,0.006576218970318147,0.005213579003495468,0.0047396172759049705,0.007879613721192013,0.004858107707802595,0.004917352923751407,False,False,False,False,False,False
73,0.006635464186266959,0.00527282421944428,0.004561881628058534,0.007998104153089639,0.004917352923751407,0.004976598139700219,False,False,False,False,False,False
