scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.0066139699951605095,0.007259235360542023,0.010243587675431522,0.006130020971124375,0.0070979190191966446,0.004920148411034038,False,False,False,False,False,False
2,0.006855944507178577,0.006694628165833199,0.01234070011292144,0.010082271334086143,0.006210679141797064,0.005081464752379416,False,False,False,False,False,False
3,0.0069366026778512665,0.006855944507178577,0.013953863526375222,0.010404904016776899,0.005726730117760929,0.005000806581706727,False,False,False,False,False,False
4,0.007017260848523955,0.0074205517018874016,0.015889659622519762,0.010566220358122278,0.005968704629778996,0.004920148411034038,False,False,False,False,False,False
5,0.0070979190191966446,0.007662526213905468,0.015647685110501693,0.010727536699467657,0.006210679141797064,0.004920148411034038,False,False,False,False,False,False
6,0.007017260848523955,0.007339893531214712,0.01508307791579287,0.011453460235521858,0.006371995483142442,0.004920148411034038,False,False,False,False,False,False
7,0.0066139699951605095,0.007259235360542023,0.013953863526375222,0.011534118406194548,0.0069366026778512665,0.005000806581706727,False,False,False,False,False,False
8,0.006291337312469753,0.007259235360542023,0.01226004194224875,0.014599128891756736,0.0074205517018874016,0.005081464752379416,False,False,False,False,False,False
9,0.006291337312469753,0.007339893531214712,0.010566220358122278,0.01597031779319245,0.007662526213905468,0.004920148411034038,False,False,False,False,False,False
10,0.006049362800451686,0.008065817067268914,0.00943700596870463,0.01887401193740926,0.0074205517018874016,0.005081464752379416,False,False,False,False,False,False
11,0.006210679141797064,0.007904500725923537,0.008146475237941604,0.020406517180190355,0.0070979190191966446,0.005323439264397483,False,False,False,False,False,False
12,0.006855944507178577,0.006855944507178577,0.007904500725923537,0.021293757057589933,0.007339893531214712,0.005162122923052105,False,False,False,False,False,False
13,0.0070979190191966446,0.006371995483142442,0.00758186804323278,0.020487175350863043,0.008227133408614293,0.005000806581706727,False,False,False,False,False,False
14,0.0069366026778512665,0.0066139699951605095,0.007178577189869334,0.01895467010808195,0.008791740603323116,0.005162122923052105,False,False,False,False,False,False
15,0.006855944507178577,0.006855944507178577,0.007017260848523955,0.019519277302790773,0.007904500725923537,0.005323439264397483,False,False,False,False,False,False
16,0.006694628165833199,0.006291337312469753,0.0069366026778512665,0.02161638974028069,0.007178577189869334,0.005565413776415551,False,False,False,False,False,False
17,0.006533311824487821,0.005404097435070173,0.0069366026778512665,0.020567833521535732,0.007662526213905468,0.005807388288433618,False,False,False,False,False,False
18,0.006049362800451686,0.005242781093724795,0.0070979190191966446,0.01887401193740926,0.008146475237941604,0.006130020971124375,False,False,False,False,False,False
19,0.005484755605742862,0.005968704629778996,0.007178577189869334,0.017260848523955475,0.008227133408614293,0.006694628165833199,False,False,False,False,False,False
20,0.005242781093724795,0.006130020971124375,0.007178577189869334,0.015486368769156315,0.008953056944668495,0.007259235360542023,False,False,False,False,False,False
21,0.005000806581706727,0.006049362800451686,0.006855944507178577,0.014437812550411357,0.009517664139377319,0.008227133408614293,False,False,False,False,False,False
22,0.005081464752379416,0.006210679141797064,0.006371995483142442,0.014599128891756736,0.009195031456686563,0.009033715115341184,False,False,False,False,False,False
23,0.005162122923052105,0.006210679141797064,0.005968704629778996,0.01500241974512018,0.008549766091305049,0.00935634779803194,False,False,False,False,False,False
24,0.004920148411034038,0.006130020971124375,0.005968704629778996,0.014599128891756736,0.008146475237941604,0.009275689627359252,False,False,False,False,False,False
25,0.004355541216325214,0.006210679141797064,0.006210679141797064,0.013469914502339086,0.007904500725923537,0.009114373286013873,False,False,False,False,False,False
26,0.003871592192289079,0.006291337312469753,0.006210679141797064,0.012098725600903372,0.00750120987256009,0.008630424261977738,False,False,False,False,False,False
27,0.004032908533634457,0.006291337312469753,0.005968704629778996,0.011695434747539925,0.006855944507178577,0.008227133408614293,False,False,False,False,False,False
28,0.0042748830456525245,0.005968704629778996,0.005565413776415551,0.011211485723503792,0.006371995483142442,0.007743184384578158,False,False,False,False,False,False
29,0.0045975157283432815,0.005726730117760929,0.005565413776415551,0.011937409259557993,0.006371995483142442,0.0070979190191966446,False,False,False,False,False,False
30,0.004920148411034038,0.005968704629778996,0.005807388288433618,0.01234070011292144,0.006210679141797064,0.006694628165833199,False,False,False,False,False,False
31,0.0047588320696886595,0.006210679141797064,0.005807388288433618,0.012905307307630263,0.005888046459106308,0.006533311824487821,False,False,False,False,False,False
32,0.003952250362961768,0.005968704629778996,0.005404097435070173,0.013066623648975642,0.005565413776415551,0.006452653653815131,False,False,False,False,False,False
33,0.004194224874979836,0.005162122923052105,0.00564607194708824,0.01314728181964833,0.006210679141797064,0.006371995483142442,False,False,False,False,False,False
34,0.004920148411034038,0.004839490240361349,0.006130020971124375,0.011453460235521858,0.006694628165833199,0.006049362800451686,False,False,False,False,False,False
35,0.005242781093724795,0.004920148411034038,0.006775286336505888,0.010808194870140345,0.006291337312469753,0.005565413776415551,False,False,False,False,False,False
36,0.006049362800451686,0.00564607194708824,0.006452653653815131,0.011211485723503792,0.005404097435070173,0.005484755605742862,False,False,False,False,False,False
37,0.0069366026778512665,0.00564607194708824,0.006533311824487821,0.011534118406194548,0.005323439264397483,0.005565413776415551,False,False,False,False,False,False
38,0.007904500725923537,0.004920148411034038,0.006694628165833199,0.010969511211485724,0.005807388288433618,0.005404097435070173,False,False,False,False,False,False
39,0.008630424261977738,0.004920148411034038,0.006694628165833199,0.013953863526375222,0.00564607194708824,0.005404097435070173,False,False,False,False,False,False
40,0.009195031456686563,0.005323439264397483,0.006694628165833199,0.014276496209065978,0.005242781093724795,0.005565413776415551,False,False,False,False,False,False
41,0.010082271334086143,0.005565413776415551,0.0070979190191966446,0.013953863526375222,0.00564607194708824,0.005404097435070173,False,False,False,False,False,False
42,0.011211485723503792,0.005484755605742862,0.006855944507178577,0.013469914502339086,0.005968704629778996,0.005000806581706727,False,False,False,False,False,False
43,0.012582674624939507,0.005404097435070173,0.0066139699951605095,0.013389256331666398,0.005807388288433618,0.004920148411034038,False,False,False,False,False,False
44,0.0141151798677206,0.005242781093724795,0.006533311824487821,0.01314728181964833,0.005404097435070173,0.005081464752379416,False,False,False,False,False,False
45,0.015728343281174385,0.005242781093724795,0.006855944507178577,0.012582674624939507,0.005162122923052105,0.005323439264397483,False,False,False,False,False,False
46,0.016776899499919343,0.005726730117760929,0.006855944507178577,0.01217938377157606,0.005000806581706727,0.005484755605742862,False,False,False,False,False,False
47,0.018148088401355057,0.005968704629778996,0.006775286336505888,0.01234070011292144,0.005404097435070173,0.005404097435070173,False,False,False,False,False,False
48,0.01992256815615422,0.005726730117760929,0.0069366026778512665,0.012905307307630263,0.005968704629778996,0.005162122923052105,False,False,False,False,False,False
49,0.021535731569608002,0.005242781093724795,0.00750120987256009,0.014195838038393289,0.005888046459106308,0.005242781093724795,False,False,False,False,False,False
50,0.022261655105662203,0.005000806581706727,0.007743184384578158,0.013792547185029844,0.00564607194708824,0.005565413776415551,False,False,False,False,False,False
