scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02907849829351536,0.01583617747440273,0.016791808873720136,0.03235494880546075,0.017064846416382253,0.039863481228668944,False,False,False,False,False,False
2,0.030580204778156997,0.015563139931740614,0.017064846416382253,0.0315358361774744,0.017610921501706484,0.04177474402730375,False,False,False,False,False,False
3,0.03194539249146758,0.015699658703071672,0.017474402730375427,0.03126279863481229,0.018703071672354948,0.0425938566552901,False,False,False,False,False,False
4,0.03290102389078498,0.015563139931740614,0.0178839590443686,0.03030716723549488,0.020887372013651876,0.04150170648464164,False,False,False,False,False,False
5,0.03235494880546075,0.015290102389078498,0.01720136518771331,0.027849829351535835,0.021843003412969283,0.03849829351535836,False,False,False,False,False,False
6,0.030716723549488054,0.016109215017064846,0.016109215017064846,0.026075085324232083,0.020887372013651876,0.03535836177474403,False,False,False,False,False,False
7,0.029351535836177476,0.015699658703071672,0.016382252559726963,0.024027303754266212,0.019658703071672355,0.03221843003412969,False,False,False,False,False,False
8,0.03030716723549488,0.016382252559726963,0.016928327645051193,0.023208191126279865,0.01924914675767918,0.029488054607508533,False,False,False,False,False,False
9,0.030034129692832763,0.017610921501706484,0.016382252559726963,0.023481228668941978,0.018976109215017065,0.027986348122866895,False,False,False,False,False,False
10,0.030580204778156997,0.017474402730375427,0.016382252559726963,0.02334470989761092,0.01924914675767918,0.02757679180887372,False,False,False,False,False,False
11,0.030716723549488054,0.016928327645051193,0.01665529010238908,0.0221160409556314,0.01911262798634812,0.02675767918088737,False,False,False,False,False,False
12,0.03098976109215017,0.01651877133105802,0.016382252559726963,0.02129692832764505,0.018839590443686008,0.026348122866894197,False,False,False,False,False,False
13,0.02976109215017065,0.01665529010238908,0.01597269624573379,0.022252559726962457,0.0178839590443686,0.026484641638225257,False,False,False,False,False,False
14,0.02907849829351536,0.01651877133105802,0.016245733788395906,0.024573378839590442,0.016928327645051193,0.02675767918088737,False,False,False,False,False,False
15,0.027986348122866895,0.01583617747440273,0.016245733788395906,0.024573378839590442,0.01651877133105802,0.02552901023890785,False,False,False,False,False,False
