scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.006069325180955806,0.0050352920019781505,0.0062491570381693114,0.01105965921863058,0.005799577395135549,0.006204199073865936,False,False,False,False,False,False
2,0.005709661466528795,0.005349997752101785,0.006114283145259183,0.010520163646990065,0.005979409252349054,0.006339072966776064,False,False,False,False,False,False
3,0.005664703502225419,0.005215123859191656,0.005979409252349054,0.009665962325225914,0.006159241109562559,0.0062491570381693114,False,False,False,False,False,False
4,0.0058445353594389245,0.004945376073371398,0.006204199073865936,0.009665962325225914,0.006833610574113204,0.00602436721665243,False,False,False,False,False,False
5,0.00602436721665243,0.004855460144764645,0.006204199073865936,0.008631929146248258,0.007463022074360473,0.005574787573618667,False,False,False,False,False,False
6,0.006114283145259183,0.004900418109068021,0.00602436721665243,0.007822685788787484,0.007642853931573978,0.005349997752101785,False,False,False,False,False,False
7,0.006339072966776064,0.005215123859191656,0.005979409252349054,0.008092433574607741,0.007463022074360473,0.005260081823495032,False,False,False,False,False,False
8,0.006833610574113204,0.005260081823495032,0.006114283145259183,0.009036550824978645,0.007507980038663849,0.005484871645011914,False,False,False,False,False,False
9,0.007552938002967226,0.005394955716405161,0.006069325180955806,0.008586971181944882,0.007642853931573978,0.00552982960931529,False,False,False,False,False,False
10,0.008407139324731376,0.005574787573618667,0.005934451288045677,0.008362181360428,0.007373106145753721,0.005394955716405161,False,False,False,False,False,False
11,0.009261340646495527,0.005574787573618667,0.005889493323742301,0.00885671896776514,0.006833610574113204,0.005349997752101785,False,False,False,False,False,False
12,0.00984579418243942,0.005394955716405161,0.005979409252349054,0.009171424717888774,0.006339072966776064,0.005394955716405161,False,False,False,False,False,False
13,0.010160499932563053,0.005215123859191656,0.006159241109562559,0.01020545789686643,0.006069325180955806,0.0054399136807085375,False,False,False,False,False,False
14,0.010969743290023828,0.0050352920019781505,0.0062491570381693114,0.010430247718383311,0.005979409252349054,0.00552982960931529,False,False,False,False,False,False
15,0.011778986647484602,0.005125207930584903,0.006204199073865936,0.010565121611293441,0.006204199073865936,0.005574787573618667,False,False,False,False,False,False
16,0.012813019826462258,0.005349997752101785,0.005889493323742301,0.010115541968259678,0.0062491570381693114,0.005394955716405161,False,False,False,False,False,False
17,0.013802095041136537,0.005260081823495032,0.00602436721665243,0.009800836218136042,0.005979409252349054,0.005394955716405161,False,False,False,False,False,False
18,0.013802095041136537,0.005349997752101785,0.005979409252349054,0.00984579418243942,0.005619745537922043,0.005574787573618667,False,False,False,False,False,False
19,0.01375713707683316,0.00552982960931529,0.005754619430832172,0.010475205682686688,0.005484871645011914,0.005484871645011914,False,False,False,False,False,False
20,0.014296632648473678,0.00552982960931529,0.005754619430832172,0.010250415861169806,0.005305039787798408,0.005484871645011914,False,False,False,False,False,False
21,0.015105876005934452,0.005574787573618667,0.005979409252349054,0.00984579418243942,0.005125207930584903,0.005664703502225419,False,False,False,False,False,False
22,0.015690329541878344,0.005484871645011914,0.00602436721665243,0.010070584003956301,0.005125207930584903,0.005799577395135549,False,False,False,False,False,False
23,0.015825203434788472,0.005709661466528795,0.005709661466528795,0.010385289754079935,0.00517016589488828,0.005754619430832172,False,False,False,False,False,False
24,0.015465539720361462,0.005934451288045677,0.005484871645011914,0.010385289754079935,0.00517016589488828,0.005754619430832172,False,False,False,False,False,False
25,0.015150833970237828,0.005754619430832172,0.005574787573618667,0.00984579418243942,0.005080249966281526,0.005709661466528795,False,False,False,False,False,False
26,0.015510497684664839,0.00552982960931529,0.005889493323742301,0.010070584003956301,0.004990334037674774,0.005664703502225419,False,False,False,False,False,False
27,0.015150833970237828,0.005215123859191656,0.005889493323742301,0.010475205682686688,0.005080249966281526,0.005664703502225419,False,False,False,False,False,False
28,0.014701254327204065,0.004900418109068021,0.005754619430832172,0.010610079575596816,0.00517016589488828,0.005709661466528795,False,False,False,False,False,False
29,0.013352515398102774,0.004900418109068021,0.005484871645011914,0.009800836218136042,0.005349997752101785,0.005709661466528795,False,False,False,False,False,False
30,0.012588230004945376,0.005080249966281526,0.00552982960931529,0.009441172503709032,0.00517016589488828,0.00552982960931529,False,False,False,False,False,False
31,0.012003776469001484,0.005125207930584903,0.005574787573618667,0.008991592860675269,0.005125207930584903,0.005305039787798408,False,False,False,False,False,False
32,0.01141932293305759,0.005080249966281526,0.005664703502225419,0.009171424717888774,0.005305039787798408,0.00517016589488828,False,False,False,False,False,False
33,0.010475205682686688,0.005305039787798408,0.005619745537922043,0.009261340646495527,0.0054399136807085375,0.004990334037674774,False,False,False,False,False,False
34,0.009665962325225914,0.005394955716405161,0.005574787573618667,0.00971092028952929,0.005349997752101785,0.0050352920019781505,False,False,False,False,False,False
35,0.008991592860675269,0.00517016589488828,0.005889493323742301,0.009531088432315784,0.005080249966281526,0.00517016589488828,False,False,False,False,False,False
36,0.008452097289034753,0.004990334037674774,0.006159241109562559,0.009081508789282022,0.00517016589488828,0.005125207930584903,False,False,False,False,False,False
37,0.008137391538911118,0.005260081823495032,0.005979409252349054,0.009171424717888774,0.0054399136807085375,0.005080249966281526,False,False,False,False,False,False
38,0.007687811895877355,0.005394955716405161,0.005664703502225419,0.00921638268219215,0.005305039787798408,0.005125207930584903,False,False,False,False,False,False
39,0.007283190217146967,0.005484871645011914,0.00552982960931529,0.009621004360922537,0.005305039787798408,0.0050352920019781505,False,False,False,False,False,False
40,0.0070134424313267095,0.005709661466528795,0.005305039787798408,0.009306298610798904,0.005305039787798408,0.004945376073371398,False,False,False,False,False,False
41,0.006923526502719957,0.005709661466528795,0.005305039787798408,0.009081508789282022,0.005215123859191656,0.004855460144764645,False,False,False,False,False,False
42,0.006833610574113204,0.005215123859191656,0.005574787573618667,0.00872184507485501,0.0054399136807085375,0.004855460144764645,False,False,False,False,False,False
43,0.006563862788292946,0.004855460144764645,0.00602436721665243,0.008362181360428,0.005799577395135549,0.004855460144764645,False,False,False,False,False,False
44,0.005934451288045677,0.004855460144764645,0.006114283145259183,0.008137391538911118,0.005754619430832172,0.004990334037674774,False,False,False,False,False,False
45,0.005260081823495032,0.0050352920019781505,0.006294115002472688,0.008047475610304366,0.005574787573618667,0.0050352920019781505,False,False,False,False,False,False
46,0.005125207930584903,0.0050352920019781505,0.006563862788292946,0.007732769860180731,0.00552982960931529,0.004990334037674774,False,False,False,False,False,False
47,0.005349997752101785,0.0050352920019781505,0.00651890482398957,0.007507980038663849,0.005484871645011914,0.004945376073371398,False,False,False,False,False,False
48,0.005260081823495032,0.005080249966281526,0.006428988895382817,0.00786764375309086,0.005484871645011914,0.004945376073371398,False,False,False,False,False,False
49,0.004945376073371398,0.0050352920019781505,0.006339072966776064,0.007777727824484108,0.00552982960931529,0.004990334037674774,False,False,False,False,False,False
50,0.004855460144764645,0.004945376073371398,0.006159241109562559,0.007552938002967226,0.005305039787798408,0.005125207930584903,False,False,False,False,False,False
51,0.005215123859191656,0.004900418109068021,0.005889493323742301,0.007148316324236839,0.005080249966281526,0.005125207930584903,False,False,False,False,False,False
52,0.005619745537922043,0.005394955716405161,0.00552982960931529,0.007373106145753721,0.005080249966281526,0.004945376073371398,False,False,False,False,False,False
53,0.005619745537922043,0.005484871645011914,0.005125207930584903,0.007822685788787484,0.005215123859191656,0.004900418109068021,False,False,False,False,False,False
54,0.005394955716405161,0.005080249966281526,0.005260081823495032,0.008092433574607741,0.005349997752101785,0.004990334037674774,False,False,False,False,False,False
55,0.005125207930584903,0.004990334037674774,0.005484871645011914,0.007463022074360473,0.005574787573618667,0.004900418109068021,False,False,False,False,False,False
56,0.004855460144764645,0.005125207930584903,0.005754619430832172,0.006923526502719957,0.005619745537922043,0.004855460144764645,False,False,False,False,False,False
57,0.004810502180461269,0.005125207930584903,0.005889493323742301,0.006743694645506452,0.005394955716405161,0.004990334037674774,False,False,False,False,False,False
58,0.004810502180461269,0.00517016589488828,0.0058445353594389245,0.007058400395630086,0.005125207930584903,0.005125207930584903,False,False,False,False,False,False
59,0.004855460144764645,0.005215123859191656,0.005754619430832172,0.007552938002967226,0.004855460144764645,0.00517016589488828,False,False,False,False,False,False
60,0.004855460144764645,0.005215123859191656,0.005799577395135549,0.007732769860180731,0.004855460144764645,0.005125207930584903,False,False,False,False,False,False
61,0.004765544216157892,0.00517016589488828,0.005754619430832172,0.007777727824484108,0.004990334037674774,0.005080249966281526,False,False,False,False,False,False
62,0.004855460144764645,0.005125207930584903,0.005664703502225419,0.007732769860180731,0.0050352920019781505,0.0050352920019781505,False,False,False,False,False,False
63,0.004945376073371398,0.004990334037674774,0.00552982960931529,0.008542013217641505,0.004855460144764645,0.004990334037674774,False,False,False,False,False,False
64,0.004855460144764645,0.004900418109068021,0.005394955716405161,0.008497055253338128,0.004855460144764645,0.004900418109068021,False,False,False,False,False,False
65,0.004765544216157892,0.0050352920019781505,0.005394955716405161,0.008047475610304366,0.004990334037674774,0.004855460144764645,False,False,False,False,False,False
66,0.004810502180461269,0.00517016589488828,0.005349997752101785,0.007552938002967226,0.004855460144764645,0.004855460144764645,False,False,False,False,False,False
67,0.004900418109068021,0.005080249966281526,0.00517016589488828,0.007103358359933462,0.004855460144764645,0.004945376073371398,False,False,False,False,False,False
68,0.005125207930584903,0.004990334037674774,0.00517016589488828,0.007148316324236839,0.004945376073371398,0.004945376073371398,False,False,False,False,False,False
69,0.00517016589488828,0.005080249966281526,0.005349997752101785,0.007777727824484108,0.004945376073371398,0.004855460144764645,False,False,False,False,False,False
