scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.012946216087577345,0.006187529747739172,0.007710613993336507,0.018562589243217516,0.008376963350785341,0.005521180390290338,False,False,False,False,False,False
2,0.014183722037125179,0.006473108043788672,0.00752022846263684,0.017896239885768682,0.008852927177534508,0.005711565920990005,False,False,False,False,False,False
3,0.015230842455973346,0.006473108043788672,0.007329842931937173,0.017134697762970014,0.009614469300333175,0.005997144217039505,False,False,False,False,False,False
4,0.01561161351737268,0.0063779152784388385,0.007139457401237506,0.016753926701570682,0.010376011423131841,0.005806758686339838,False,False,False,False,False,False
5,0.01694431223227035,0.0060923369823893386,0.007044264635887672,0.016658733936220846,0.010661589719181342,0.0060923369823893386,False,False,False,False,False,False
6,0.01903855306996668,0.005521180390290338,0.006949071870537839,0.014754878629224179,0.010185625892432175,0.006568300809138505,False,False,False,False,False,False
7,0.02122798667301285,0.005425987624940505,0.007329842931937173,0.01285102332222751,0.010471204188481676,0.006758686339838172,False,False,False,False,False,False
8,0.02208472156116135,0.005616373155640171,0.00752022846263684,0.01170871013802951,0.010661589719181342,0.006853879105188006,False,False,False,False,False,False
9,0.02237029985721085,0.006187529747739172,0.007425035697287006,0.012660637791527844,0.011137553545930509,0.006758686339838172,False,False,False,False,False,False
10,0.023131841980009518,0.006663493574488339,0.007044264635887672,0.013612565445026177,0.010090433127082342,0.006663493574488339,False,False,False,False,False,False
11,0.02398857686815802,0.006949071870537839,0.006853879105188006,0.015706806282722512,0.009138505473584007,0.007044264635887672,False,False,False,False,False,False
12,0.02427415516420752,0.007044264635887672,0.006949071870537839,0.01532603522132318,0.008472156116135174,0.007329842931937173,False,False,False,False,False,False
13,0.025797239409804856,0.007139457401237506,0.006663493574488339,0.014659685863874346,0.00809138505473584,0.007425035697287006,False,False,False,False,False,False
14,0.025987624940504522,0.007329842931937173,0.0063779152784388385,0.014850071394574012,0.00752022846263684,0.007139457401237506,False,False,False,False,False,False
15,0.025797239409804856,0.007329842931937173,0.006473108043788672,0.015421227986673013,0.007615421227986673,0.006663493574488339,False,False,False,False,False,False
16,0.025511661113755354,0.007139457401237506,0.006663493574488339,0.01532603522132318,0.007900999524036173,0.0063779152784388385,False,False,False,False,False,False
17,0.02541646834840552,0.007139457401237506,0.006853879105188006,0.015230842455973346,0.007425035697287006,0.006473108043788672,False,False,False,False,False,False
18,0.025226082817705855,0.007234650166587339,0.006949071870537839,0.01504045692527368,0.007139457401237506,0.006473108043788672,False,False,False,False,False,False
