scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.030531123139377538,0.004989851150202977,0.005412719891745603,0.016914749661705007,0.0058355886332882275,0.006258457374830852,False,False,False,False,False,False
2,0.030361975642760487,0.005497293640054127,0.004736129905277402,0.016153585926928282,0.005751014884979702,0.007273342354533153,False,False,False,False,False,False
3,0.028670500676589987,0.005328146143437077,0.004736129905277402,0.015138700947225981,0.005497293640054127,0.007780784844384303,False,False,False,False,False,False
4,0.02689445196211096,0.005158998646820027,0.004905277401894452,0.014715832205683356,0.006173883626522328,0.007527063599458728,False,False,False,False,False,False
5,0.02571041948579161,0.005158998646820027,0.004482408660351826,0.01429296346414073,0.007273342354533153,0.0070196211096075775,False,False,False,False,False,False
6,0.02503382949932341,0.005158998646820027,0.0038058186738836267,0.012686062246278756,0.007527063599458728,0.006343031123139378,False,False,False,False,False,False
7,0.02368064952638701,0.004566982408660352,0.0034675236806495265,0.010233423545331528,0.007357916102841678,0.005581867388362652,False,False,False,False,False,False
8,0.022073748308525033,0.0038058186738836267,0.0038058186738836267,0.008795669824086604,0.007357916102841678,0.004989851150202977,False,False,False,False,False,False
9,0.020551420838971584,0.0034675236806495265,0.0037212449255751017,0.007949932341001354,0.007104194857916103,0.004397834912043302,False,False,False,False,False,False
10,0.020213125845737482,0.0032138024357239513,0.004313261163734777,0.008964817320703653,0.006850473612990527,0.004228687415426252,False,False,False,False,False,False
11,0.01843707713125846,0.0035520974289580515,0.0038903924221921514,0.010064276048714479,0.0064276048714479025,0.004144113667117727,False,False,False,False,False,False
12,0.017422192151556156,0.0036366711772665766,0.004482408660351826,0.01107916102841678,0.0058355886332882275,0.004397834912043302,False,False,False,False,False,False
13,0.015476995940460082,0.0026217861975642762,0.004736129905277402,0.01040257104194858,0.0046515561569688765,0.004736129905277402,False,False,False,False,False,False
14,0.013954668470906631,0.002368064952638701,0.004566982408660352,0.011671177266576455,0.0040595399188092015,0.004566982408660352,False,False,False,False,False,False
15,0.013024357239512856,0.002790933694181326,0.004228687415426252,0.01124830852503383,0.004144113667117727,0.004397834912043302,False,False,False,False,False,False
16,0.012009472259810555,0.0027063599458728013,0.004228687415426252,0.010233423545331528,0.004144113667117727,0.004313261163734777,False,False,False,False,False,False
17,0.010317997293640054,0.0027063599458728013,0.004397834912043302,0.009725981055480379,0.003974966170500677,0.0040595399188092015,False,False,False,False,False,False
18,0.008711096075778078,0.002960081190798376,0.004566982408660352,0.010487144790257105,0.0034675236806495265,0.0035520974289580515,False,False,False,False,False,False
19,0.007188768606224628,0.0033829499323410014,0.004482408660351826,0.010571718538565629,0.002960081190798376,0.0032138024357239513,False,False,False,False,False,False
20,0.006258457374830852,0.002960081190798376,0.004482408660351826,0.010064276048714479,0.003044654939106901,0.003129228687415426,False,False,False,False,False,False
21,0.006258457374830852,0.002283491204330176,0.004566982408660352,0.00955683355886333,0.0035520974289580515,0.002875507442489851,False,False,False,False,False,False
22,0.006173883626522328,0.002114343707713126,0.0046515561569688765,0.010148849797023005,0.0032138024357239513,0.002960081190798376,False,False,False,False,False,False
23,0.005666441136671177,0.002283491204330176,0.004566982408660352,0.010487144790257105,0.0026217861975642762,0.003129228687415426,False,False,False,False,False,False
24,0.005497293640054127,0.002283491204330176,0.004566982408660352,0.010487144790257105,0.003129228687415426,0.002790933694181326,False,False,False,False,False,False
25,0.0052435723951285524,0.002368064952638701,0.004820703653585927,0.01141745602165088,0.003974966170500677,0.002368064952638701,False,False,False,False,False,False
26,0.004989851150202977,0.0027063599458728013,0.0046515561569688765,0.011332882273342355,0.0038903924221921514,0.002368064952638701,False,False,False,False,False,False
27,0.004820703653585927,0.002875507442489851,0.004228687415426252,0.01226319350473613,0.0032983761840324763,0.002452638700947226,False,False,False,False,False,False
28,0.004566982408660352,0.0026217861975642762,0.003974966170500677,0.012516914749661705,0.0033829499323410014,0.002452638700947226,False,False,False,False,False,False
29,0.0038903924221921514,0.002452638700947226,0.0038058186738836267,0.01293978349120433,0.0037212449255751017,0.002452638700947226,False,False,False,False,False,False
30,0.003129228687415426,0.002283491204330176,0.0035520974289580515,0.012686062246278756,0.0032138024357239513,0.002368064952638701,False,False,False,False,False,False
31,0.0033829499323410014,0.002283491204330176,0.0038058186738836267,0.012347767253044655,0.002537212449255751,0.002368064952638701,False,False,False,False,False,False
32,0.0036366711772665766,0.002790933694181326,0.0035520974289580515,0.01141745602165088,0.0027063599458728013,0.0026217861975642762,False,False,False,False,False,False
33,0.0035520974289580515,0.0032138024357239513,0.0035520974289580515,0.011163734776725304,0.002368064952638701,0.002790933694181326,False,False,False,False,False,False
