scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.021231073074391045,0.008722843976300198,0.0069124423963133645,0.02534562211981567,0.008887425938117182,0.029624753127057275,False,False,False,False,False,False
2,0.022053982883475973,0.009216589861751152,0.007077024358130349,0.026333113890717578,0.009381171823568136,0.03357472021066491,False,False,False,False,False,False
3,0.023206056616194865,0.007406188281764319,0.0069124423963133645,0.02369980250164582,0.009874917709019092,0.03785385121790652,False,False,False,False,False,False
4,0.025181040157998682,0.00576036866359447,0.0069124423963133645,0.02304147465437788,0.01020408163265306,0.04081632653061224,False,False,False,False,False,False
5,0.025674786043449638,0.006254114549045424,0.007077024358130349,0.022053982883475973,0.010039499670836076,0.04081632653061224,False,False,False,False,False,False
6,0.025181040157998682,0.0069124423963133645,0.007406188281764319,0.020078999341672153,0.010039499670836076,0.03834759710335747,False,False,False,False,False,False
7,0.023864384463462805,0.0065832784726793945,0.007406188281764319,0.017939433838051348,0.010368663594470046,0.03456221198156682,False,False,False,False,False,False
8,0.02337063857801185,0.006254114549045424,0.0069124423963133645,0.0162936142198815,0.010039499670836076,0.0304476629361422,False,False,False,False,False,False
9,0.02369980250164582,0.005924950625411455,0.0065832784726793945,0.013989466754443713,0.009216589861751152,0.026991441737985518,False,False,False,False,False,False
10,0.024522712310730745,0.0054312047399605,0.0069124423963133645,0.012179065174456879,0.008393680052666228,0.02468729427254773,False,False,False,False,False,False
11,0.024851876234364714,0.00510204081632653,0.007241606319947334,0.012343647136273865,0.008229098090849244,0.02271231073074391,False,False,False,False,False,False
12,0.024522712310730745,0.00510204081632653,0.007077024358130349,0.013331138907175773,0.008558262014483212,0.02106649111257406,False,False,False,False,False,False
13,0.02369980250164582,0.00510204081632653,0.0069124423963133645,0.013824884792626729,0.008558262014483212,0.01991441737985517,False,False,False,False,False,False
14,0.02337063857801185,0.004772876892692561,0.006254114549045424,0.015141540487162607,0.007570770243581304,0.01892692560895326,False,False,False,False,False,False
15,0.02304147465437788,0.004937458854509546,0.005266622778143515,0.01728110599078341,0.006254114549045424,0.018104015799868336,False,False,False,False,False,False
16,0.021560236998025017,0.00510204081632653,0.00510204081632653,0.017939433838051348,0.00576036866359447,0.01695194206714944,False,False,False,False,False,False
17,0.01925608953258723,0.005266622778143515,0.004937458854509546,0.01991441737985517,0.00576036866359447,0.015306122448979591,False,False,False,False,False,False
18,0.01695194206714944,0.0054312047399605,0.004772876892692561,0.021395655036208033,0.005595786701777485,0.013824884792626729,False,False,False,False,False,False
19,0.015141540487162607,0.00576036866359447,0.004937458854509546,0.02057274522712311,0.005595786701777485,0.012672811059907835,False,False,False,False,False,False
20,0.013001974983541803,0.005595786701777485,0.0054312047399605,0.01728110599078341,0.006089532587228439,0.011356155365371955,False,False,False,False,False,False
21,0.012014483212639895,0.00510204081632653,0.0054312047399605,0.015470704410796577,0.0065832784726793945,0.009545753785385122,False,False,False,False,False,False
22,0.012508229098090849,0.004608294930875576,0.0054312047399605,0.015306122448979591,0.006089532587228439,0.008393680052666228,False,False,False,False,False,False
23,0.013001974983541803,0.004608294930875576,0.00576036866359447,0.017774851876234364,0.00510204081632653,0.008064516129032258,False,False,False,False,False,False
24,0.012179065174456879,0.004772876892692561,0.00576036866359447,0.018433179723502304,0.004608294930875576,0.007899934167215274,False,False,False,False,False,False
25,0.011356155365371955,0.004937458854509546,0.005924950625411455,0.01826859776168532,0.004608294930875576,0.008064516129032258,False,False,False,False,False,False
26,0.010862409479921,0.004608294930875576,0.005595786701777485,0.017774851876234364,0.004608294930875576,0.008558262014483212,False,False,False,False,False,False
27,0.010368663594470046,0.004608294930875576,0.00510204081632653,0.01991441737985517,0.004772876892692561,0.008393680052666228,False,False,False,False,False,False
28,0.009710335747202106,0.004608294930875576,0.0054312047399605,0.019420671494404212,0.004937458854509546,0.007406188281764319,False,False,False,False,False,False
29,0.009545753785385122,0.005266622778143515,0.00510204081632653,0.01761026991441738,0.00510204081632653,0.0065832784726793945,False,False,False,False,False,False
30,0.008887425938117182,0.0054312047399605,0.004608294930875576,0.016458196181698487,0.005266622778143515,0.006089532587228439,False,False,False,False,False,False
31,0.008064516129032258,0.005266622778143515,0.004772876892692561,0.017116524028966424,0.00510204081632653,0.005924950625411455,False,False,False,False,False,False
32,0.007406188281764319,0.004937458854509546,0.004608294930875576,0.016787360105332456,0.004937458854509546,0.00510204081632653,False,False,False,False,False,False
33,0.007077024358130349,0.004772876892692561,0.004608294930875576,0.0162936142198815,0.004772876892692561,0.004608294930875576,False,False,False,False,False,False
34,0.0069124423963133645,0.004608294930875576,0.004937458854509546,0.015799868334430547,0.004608294930875576,0.004608294930875576,False,False,False,False,False,False
35,0.007406188281764319,0.004608294930875576,0.005595786701777485,0.014976958525345621,0.004608294930875576,0.004772876892692561,False,False,False,False,False,False
36,0.007077024358130349,0.004608294930875576,0.006254114549045424,0.013495720868992759,0.004937458854509546,0.004608294930875576,False,False,False,False,False,False
37,0.0064186965108624094,0.004772876892692561,0.007077024358130349,0.013989466754443713,0.005266622778143515,0.004279131007241606,False,False,False,False,False,False
38,0.006089532587228439,0.005266622778143515,0.007241606319947334,0.015141540487162607,0.006089532587228439,0.003620803159973667,False,False,False,False,False,False
39,0.0069124423963133645,0.005266622778143515,0.007406188281764319,0.014483212639894667,0.0067478604344963795,0.003127057274522712,False,False,False,False,False,False
40,0.007570770243581304,0.00510204081632653,0.007899934167215274,0.013001974983541803,0.007077024358130349,0.0026333113890717576,False,False,False,False,False,False
41,0.007241606319947334,0.004772876892692561,0.008229098090849244,0.012672811059907835,0.0069124423963133645,0.002304147465437788,False,False,False,False,False,False
42,0.0064186965108624094,0.004608294930875576,0.008558262014483212,0.013660302830809743,0.0067478604344963795,0.002468729427254773,False,False,False,False,False,False
43,0.005924950625411455,0.004772876892692561,0.009052007899934168,0.013166556945358789,0.007406188281764319,0.0026333113890717576,False,False,False,False,False,False
44,0.005924950625411455,0.0054312047399605,0.009874917709019092,0.013001974983541803,0.008229098090849244,0.003127057274522712,False,False,False,False,False,False
45,0.005924950625411455,0.005266622778143515,0.010697827518104016,0.012837393021724819,0.008064516129032258,0.003785385121790652,False,False,False,False,False,False
46,0.005595786701777485,0.005266622778143515,0.011685319289005925,0.012672811059907835,0.007570770243581304,0.004443712969058591,False,False,False,False,False,False
47,0.005266622778143515,0.005266622778143515,0.01184990125082291,0.013001974983541803,0.0069124423963133645,0.004772876892692561,False,False,False,False,False,False
