scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.022468631456084038,0.008987452582433615,0.009746133644587103,0.014531660344324482,0.010154654216515903,0.010446454625036475,False,False,False,False,False,False
2,0.02276043186460461,0.009104172745841844,0.00945433323606653,0.015465421651590313,0.010154654216515903,0.010738255033557046,False,False,False,False,False,False
3,0.022935512109716952,0.009395973154362415,0.009162532827545958,0.014998540997957397,0.010154654216515903,0.011088415523781734,False,False,False,False,False,False
4,0.02316895243653341,0.009104172745841844,0.009337613072658301,0.014706740589436825,0.010329734461628246,0.011321855850598191,False,False,False,False,False,False
5,0.02305223227312518,0.00863729209220893,0.009512693317770644,0.013831339363875109,0.010563174788444703,0.011496936095710534,False,False,False,False,False,False
6,0.022702071782900495,0.00863729209220893,0.00945433323606653,0.013189378465129851,0.010738255033557046,0.011496936095710534,False,False,False,False,False,False
7,0.02206011088415524,0.009162532827545958,0.00904581266413773,0.012722497811496937,0.010854975196965275,0.011205135687189963,False,False,False,False,False,False
8,0.021768310475634666,0.009220892909250072,0.00904581266413773,0.012080536912751677,0.011088415523781734,0.01079661511526116,False,False,False,False,False,False
9,0.021651590312226437,0.008812372337321272,0.00945433323606653,0.011672016340822877,0.01091333527866939,0.01038809454333236,False,False,False,False,False,False
10,0.02153487014881821,0.008754012255617158,0.009512693317770644,0.011963816749343449,0.010446454625036475,0.010213014298220018,False,False,False,False,False,False
11,0.021126349576889407,0.00863729209220893,0.009337613072658301,0.012080536912751677,0.010271374379924132,0.00997957397140356,False,False,False,False,False,False
12,0.019900787861103005,0.008462211847096586,0.009279252990954187,0.011613656259118763,0.010213014298220018,0.00957105339947476,False,False,False,False,False,False
13,0.018149985409979575,0.008403851765392472,0.009162532827545958,0.011613656259118763,0.009746133644587103,0.009337613072658301,False,False,False,False,False,False
14,0.017099503939305514,0.008695652173913044,0.008812372337321272,0.01225561715786402,0.009162532827545958,0.00945433323606653,False,False,False,False,False,False
15,0.016866063612489057,0.009337613072658301,0.0085205719288007,0.013014298220017508,0.008987452582433615,0.009629413481178874,False,False,False,False,False,False
16,0.01634082287715203,0.009395973154362415,0.008754012255617158,0.012780857893201051,0.009279252990954187,0.00957105339947476,False,False,False,False,False,False
17,0.015290341406477968,0.008754012255617158,0.00904581266413773,0.012664137729792822,0.00945433323606653,0.009279252990954187,False,False,False,False,False,False
18,0.014414940180916254,0.008287131601984243,0.00904581266413773,0.012955938138313394,0.009220892909250072,0.009279252990954187,False,False,False,False,False,False
19,0.01371461920046688,0.008345491683688358,0.00904581266413773,0.012955938138313394,0.008812372337321272,0.009220892909250072,False,False,False,False,False,False
20,0.012780857893201051,0.008695652173913044,0.009104172745841844,0.012313977239568135,0.008578932010504815,0.00904581266413773,False,False,False,False,False,False
21,0.012197257076159906,0.008695652173913044,0.009220892909250072,0.012022176831047563,0.008870732419025387,0.008754012255617158,False,False,False,False,False,False
22,0.011672016340822877,0.0085205719288007,0.009395973154362415,0.011730376422526992,0.009162532827545958,0.00863729209220893,False,False,False,False,False,False
23,0.011321855850598191,0.008403851765392472,0.00945433323606653,0.011788736504231106,0.008695652173913044,0.008870732419025387,False,False,False,False,False,False
24,0.010854975196965275,0.00863729209220893,0.009220892909250072,0.011613656259118763,0.008287131601984243,0.0089290925007295,False,False,False,False,False,False
25,0.010446454625036475,0.0089290925007295,0.00904581266413773,0.012664137729792822,0.00863729209220893,0.00863729209220893,False,False,False,False,False,False
26,0.010563174788444703,0.008812372337321272,0.008870732419025387,0.012839217974905165,0.008695652173913044,0.0085205719288007,False,False,False,False,False,False
27,0.01079661511526116,0.0089290925007295,0.008987452582433615,0.013656259118762766,0.0085205719288007,0.0085205719288007,False,False,False,False,False,False
