scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.009247842170160296,0.009247842170160296,0.01031274520793633,0.010985315547584352,0.009247842170160296,0.00812689160408026,False,False,False,False,False,False
2,0.009303889698464298,0.009303889698464298,0.010424840264544334,0.011882076000448381,0.008799461943728281,0.008238986660688263,False,False,False,False,False,False
3,0.009191794641856293,0.009640174868288309,0.010424840264544334,0.01221836117027239,0.008799461943728281,0.008238986660688263,False,False,False,False,False,False
4,0.008855509472032284,0.009864364981504316,0.010480887792848335,0.012554646340096402,0.009135747113552292,0.008295034188992266,False,False,False,False,False,False
5,0.008687366887120278,0.010032507566416321,0.010088555094720323,0.012330456226880395,0.009359937226768299,0.008238986660688263,False,False,False,False,False,False
6,0.008631319358816275,0.010144602623024324,0.009808317453200315,0.013899787019392445,0.009247842170160296,0.008351081717296267,False,False,False,False,False,False
7,0.008799461943728281,0.009864364981504316,0.009640174868288309,0.014628404887344468,0.009135747113552292,0.00874341441542428,False,False,False,False,False,False
8,0.00902365205694429,0.009528079811680305,0.009528079811680305,0.015413070283600493,0.009808317453200315,0.008911557000336285,False,False,False,False,False,False
9,0.009415984755072302,0.00969622239659231,0.009303889698464298,0.015581212868512499,0.010480887792848335,0.008967604528640287,False,False,False,False,False,False
10,0.009864364981504316,0.009752269924896311,0.00969622239659231,0.01591749803833651,0.01064903037776034,0.009247842170160296,False,False,False,False,False,False
11,0.010088555094720323,0.009864364981504316,0.009640174868288309,0.01653402084968053,0.010761125434368345,0.009808317453200315,False,False,False,False,False,False
12,0.009920412509808317,0.009920412509808317,0.009584127339984306,0.017094496132720547,0.010368792736240333,0.010480887792848335,False,False,False,False,False,False
13,0.00969622239659231,0.00969622239659231,0.009528079811680305,0.01748682883084856,0.010032507566416321,0.01064903037776034,False,False,False,False,False,False
14,0.009752269924896311,0.009640174868288309,0.009472032283376303,0.018607779396928596,0.010144602623024324,0.01059298284945634,False,False,False,False,False,False
15,0.00969622239659231,0.00969622239659231,0.009415984755072302,0.018383589283712587,0.010368792736240333,0.01059298284945634,False,False,False,False,False,False
16,0.009247842170160296,0.009415984755072302,0.009415984755072302,0.018663826925232597,0.009920412509808317,0.010705077906064342,False,False,False,False,False,False
17,0.00874341441542428,0.009247842170160296,0.009528079811680305,0.017935209057280573,0.009528079811680305,0.010480887792848335,False,False,False,False,False,False
