scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.0073949937488362195,0.004123108025430266,0.003990104540738967,0.006517170749873647,0.005080733115207618,0.0042029101162450455,False,False,False,False,False,False
2,0.006703375628441465,0.004176309419306786,0.004149708722368526,0.006570372143750166,0.005054132418269359,0.004282712207059825,False,False,False,False,False,False
3,0.00609155959886149,0.004149708722368526,0.004256111510121566,0.00614476099273801,0.0050009310243928394,0.004495517782565903,False,False,False,False,False,False
4,0.0058521533264171526,0.004096507328492006,0.004176309419306786,0.00606495890192323,0.005054132418269359,0.004522118479504163,False,False,False,False,False,False
5,0.005559545660096294,0.004123108025430266,0.004043305934615487,0.005958556114170191,0.005080733115207618,0.004442316388689384,False,False,False,False,False,False
6,0.005027531721331099,0.004176309419306786,0.0040167052376772275,0.006011757508046711,0.004947729630516319,0.004548719176442423,False,False,False,False,False,False
7,0.0045753198733806824,0.004043305934615487,0.004176309419306786,0.006251163780491049,0.004681722661133722,0.0046285212672572025,False,False,False,False,False,False
8,0.004335913600936344,0.003936903146862448,0.004495517782565903,0.006330965871305828,0.0046285212672572025,0.0046285212672572025,False,False,False,False,False,False
9,0.004176309419306786,0.003963503843800707,0.004548719176442423,0.006330965871305828,0.004601920570318942,0.004548719176442423,False,False,False,False,False,False
10,0.004149708722368526,0.003963503843800707,0.004495517782565903,0.006623573537626686,0.004495517782565903,0.004468917085627643,False,False,False,False,False,False
11,0.004282712207059825,0.003963503843800707,0.004468917085627643,0.006437368659058867,0.004282712207059825,0.004468917085627643,False,False,False,False,False,False
12,0.004256111510121566,0.004069906631553747,0.004389114994812864,0.006384167265182348,0.0042029101162450455,0.004389114994812864,False,False,False,False,False,False
13,0.004149708722368526,0.004149708722368526,0.004282712207059825,0.006463969355997127,0.004282712207059825,0.004362514297874604,False,False,False,False,False,False
14,0.004149708722368526,0.0042029101162450455,0.004389114994812864,0.006437368659058867,0.004442316388689384,0.004335913600936344,False,False,False,False,False,False
15,0.004309312903998085,0.004335913600936344,0.0045753198733806824,0.006171361689676269,0.0045753198733806824,0.004282712207059825,False,False,False,False,False,False
16,0.004468917085627643,0.004123108025430266,0.004655121964195462,0.005985156811108451,0.004442316388689384,0.004335913600936344,False,False,False,False,False,False
17,0.004548719176442423,0.0038305003591094086,0.004734924055010241,0.006437368659058867,0.004256111510121566,0.004389114994812864,False,False,False,False,False,False
18,0.004495517782565903,0.0037240975713563693,0.004788125448886761,0.006490570052935387,0.004176309419306786,0.004309312903998085,False,False,False,False,False,False
19,0.004389114994812864,0.003910302449924188,0.004734924055010241,0.0062245630835527895,0.0042029101162450455,0.004309312903998085,False,False,False,False,False,False
20,0.004256111510121566,0.004256111510121566,0.004601920570318942,0.00606495890192323,0.004229510813183305,0.004309312903998085,False,False,False,False,False,False
21,0.004335913600936344,0.0042029101162450455,0.004389114994812864,0.006437368659058867,0.004389114994812864,0.004229510813183305,False,False,False,False,False,False
22,0.004442316388689384,0.004096507328492006,0.004282712207059825,0.006357566568244088,0.004362514297874604,0.004176309419306786,False,False,False,False,False,False
23,0.004229510813183305,0.004043305934615487,0.004468917085627643,0.006676774931503205,0.004096507328492006,0.004069906631553747,False,False,False,False,False,False
24,0.003883701752985928,0.003990104540738967,0.004495517782565903,0.006676774931503205,0.004043305934615487,0.003963503843800707,False,False,False,False,False,False
25,0.003990104540738967,0.0042029101162450455,0.004282712207059825,0.006942781900885803,0.004123108025430266,0.003963503843800707,False,False,False,False,False,False
26,0.004123108025430266,0.004229510813183305,0.003910302449924188,0.006969382597824063,0.003963503843800707,0.003963503843800707,False,False,False,False,False,False
27,0.0040167052376772275,0.003883701752985928,0.0038571010560476686,0.006463969355997127,0.003910302449924188,0.003963503843800707,False,False,False,False,False,False
28,0.0038571010560476686,0.003777298965232889,0.003963503843800707,0.005825552629478892,0.0042029101162450455,0.003936903146862448,False,False,False,False,False,False
29,0.0038305003591094086,0.0038571010560476686,0.004123108025430266,0.005665948447849334,0.004415715691751124,0.003990104540738967,False,False,False,False,False,False
30,0.0038571010560476686,0.0040167052376772275,0.004256111510121566,0.005825552629478892,0.0042029101162450455,0.0040167052376772275,False,False,False,False,False,False
31,0.0038571010560476686,0.0040167052376772275,0.004415715691751124,0.005905354720293672,0.003910302449924188,0.004043305934615487,False,False,False,False,False,False
32,0.003963503843800707,0.003910302449924188,0.0045753198733806824,0.005772351235602373,0.0038571010560476686,0.003990104540738967,False,False,False,False,False,False
33,0.004149708722368526,0.004043305934615487,0.004495517782565903,0.005772351235602373,0.003963503843800707,0.003910302449924188,False,False,False,False,False,False
34,0.004495517782565903,0.004229510813183305,0.004256111510121566,0.0058521533264171526,0.004069906631553747,0.0038571010560476686,False,False,False,False,False,False
35,0.004867927539701541,0.0042029101162450455,0.0042029101162450455,0.005586146357034554,0.003990104540738967,0.003883701752985928,False,False,False,False,False,False
36,0.005054132418269359,0.0040167052376772275,0.004309312903998085,0.005479743569281515,0.003910302449924188,0.003910302449924188,False,False,False,False,False,False
37,0.005107333812145878,0.003883701752985928,0.004282712207059825,0.005639347750911074,0.003883701752985928,0.003963503843800707,False,False,False,False,False,False
38,0.0050009310243928394,0.0038305003591094086,0.004229510813183305,0.005745750538664113,0.003963503843800707,0.0038571010560476686,False,False,False,False,False,False
39,0.004867927539701541,0.0035910940866650705,0.004282712207059825,0.005346740084590216,0.003936903146862448,0.003803899662171149,False,False,False,False,False,False
40,0.004867927539701541,0.00367089617747985,0.004362514297874604,0.00484132684276328,0.003990104540738967,0.0038305003591094086,False,False,False,False,False,False
41,0.004734924055010241,0.003883701752985928,0.004362514297874604,0.004681722661133722,0.004069906631553747,0.0038305003591094086,False,False,False,False,False,False
42,0.0046285212672572025,0.004043305934615487,0.004309312903998085,0.0050009310243928394,0.004123108025430266,0.0038305003591094086,False,False,False,False,False,False
43,0.004389114994812864,0.0042029101162450455,0.004335913600936344,0.004974330327454579,0.0042029101162450455,0.0037506982682946294,False,False,False,False,False,False
44,0.004256111510121566,0.004043305934615487,0.004548719176442423,0.005054132418269359,0.004123108025430266,0.0038305003591094086,False,False,False,False,False,False
45,0.004468917085627643,0.003936903146862448,0.004495517782565903,0.005213736599898917,0.003990104540738967,0.0038571010560476686,False,False,False,False,False,False
46,0.004522118479504163,0.004123108025430266,0.004282712207059825,0.005479743569281515,0.003910302449924188,0.003883701752985928,False,False,False,False,False,False
47,0.004442316388689384,0.004309312903998085,0.004229510813183305,0.005506344266219775,0.0038305003591094086,0.0038305003591094086,False,False,False,False,False,False
48,0.004522118479504163,0.004309312903998085,0.004282712207059825,0.005559545660096294,0.0038571010560476686,0.0038305003591094086,False,False,False,False,False,False
49,0.004708323358071981,0.004176309419306786,0.004362514297874604,0.005639347750911074,0.0038305003591094086,0.0038571010560476686,False,False,False,False,False,False
50,0.0048945282366398,0.003963503843800707,0.004468917085627643,0.0056127470539728145,0.003883701752985928,0.003936903146862448,False,False,False,False,False,False
51,0.004734924055010241,0.003883701752985928,0.004495517782565903,0.005453142872343255,0.003936903146862448,0.003963503843800707,False,False,False,False,False,False
