scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.028622754491017963,0.007904191616766467,0.009221556886227545,0.02155688622754491,0.009940119760479042,0.007305389221556886,False,False,False,False,False,False
2,0.02850299401197605,0.007544910179640718,0.009221556886227545,0.020838323353293414,0.009820359281437126,0.007305389221556886,False,False,False,False,False,False
3,0.028862275449101797,0.007544910179640718,0.009221556886227545,0.019401197604790418,0.009700598802395209,0.007664670658682635,False,False,False,False,False,False
4,0.029341317365269463,0.007784431137724551,0.008862275449101797,0.019401197604790418,0.009461077844311378,0.007664670658682635,False,False,False,False,False,False
5,0.029221556886227545,0.007784431137724551,0.008622754491017964,0.01976047904191617,0.009700598802395209,0.007664670658682635,False,False,False,False,False,False
6,0.028862275449101797,0.007544910179640718,0.008862275449101797,0.01844311377245509,0.010419161676646707,0.007904191616766467,False,False,False,False,False,False
7,0.0281437125748503,0.006946107784431138,0.00934131736526946,0.016047904191616766,0.010538922155688623,0.008502994011976048,False,False,False,False,False,False
8,0.02682634730538922,0.006946107784431138,0.008982035928143712,0.014251497005988024,0.01029940119760479,0.00874251497005988,False,False,False,False,False,False
9,0.02526946107784431,0.007425149700598803,0.007904191616766467,0.014011976047904192,0.010059880239520959,0.008622754491017964,False,False,False,False,False,False
10,0.02562874251497006,0.008023952095808383,0.007065868263473054,0.015209580838323354,0.009580838323353293,0.008982035928143712,False,False,False,False,False,False
11,0.025389221556886228,0.007784431137724551,0.00718562874251497,0.014491017964071855,0.009221556886227545,0.009580838323353293,False,False,False,False,False,False
12,0.024431137724550897,0.007544910179640718,0.008383233532934131,0.015089820359281437,0.008862275449101797,0.009940119760479042,False,False,False,False,False,False
13,0.022634730538922156,0.007904191616766467,0.008862275449101797,0.015688622754491018,0.0081437125748503,0.010059880239520959,False,False,False,False,False,False
14,0.022035928143712576,0.007664670658682635,0.00910179640718563,0.0162874251497006,0.008263473053892216,0.009700598802395209,False,False,False,False,False,False
15,0.020718562874251497,0.007425149700598803,0.008982035928143712,0.015688622754491018,0.008502994011976048,0.009221556886227545,False,False,False,False,False,False
16,0.01820359281437126,0.007664670658682635,0.008622754491017964,0.01688622754491018,0.008383233532934131,0.008862275449101797,False,False,False,False,False,False
17,0.015808383233532935,0.008023952095808383,0.008502994011976048,0.01592814371257485,0.008383233532934131,0.008502994011976048,False,False,False,False,False,False
18,0.014850299401197605,0.0081437125748503,0.00874251497005988,0.015089820359281437,0.008263473053892216,0.0081437125748503,False,False,False,False,False,False
19,0.014491017964071855,0.007544910179640718,0.00874251497005988,0.014730538922155688,0.007904191616766467,0.007664670658682635,False,False,False,False,False,False
20,0.013892215568862276,0.00718562874251497,0.008263473053892216,0.015568862275449102,0.00718562874251497,0.007425149700598803,False,False,False,False,False,False
21,0.013173652694610778,0.006706586826347305,0.007904191616766467,0.014730538922155688,0.006946107784431138,0.007305389221556886,False,False,False,False,False,False
