scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02772480563297638,0.009901716297491566,0.010048408390787737,0.019876778641631215,0.011441983277101364,0.011588675370397535,False,False,False,False,False,False
2,0.027504767493032125,0.009461640017603051,0.009901716297491566,0.0199501246882793,0.01202875165028605,0.011295291183805192,False,False,False,False,False,False
3,0.026991345166495526,0.009241601877658795,0.00982837025084348,0.018923280035206103,0.012395481883526478,0.01114859909050902,False,False,False,False,False,False
4,0.025597770280181897,0.009094909784362623,0.009681678157547308,0.01760305119554056,0.012982250256711163,0.010928560950564764,False,False,False,False,False,False
5,0.024790963767052955,0.009094909784362623,0.009755024204195394,0.017162974915652045,0.013422326536599678,0.010708522810620508,False,False,False,False,False,False
6,0.024644271673756785,0.00931494792430688,0.00982837025084348,0.017162974915652045,0.013348980489951591,0.010561830717324337,False,False,False,False,False,False
7,0.023397388880739327,0.009901716297491566,0.009681678157547308,0.016576206542467362,0.012835558163414992,0.010635176763972421,False,False,False,False,False,False
8,0.022003813994425702,0.010268446530731994,0.009681678157547308,0.015182631656153734,0.01268886607011882,0.010708522810620508,False,False,False,False,False,False
9,0.0214903916678891,0.00982837025084348,0.010195100484083909,0.013789056769840106,0.01268886607011882,0.010561830717324337,False,False,False,False,False,False
10,0.020903623294704417,0.009388293970954965,0.010341792577380078,0.013128942350007335,0.012468827930174564,0.010268446530731994,False,False,False,False,False,False
11,0.020096816781575474,0.009241601877658795,0.010268446530731994,0.01320228839665542,0.012248789790230306,0.010268446530731994,False,False,False,False,False,False
12,0.01899662608185419,0.009534986064251136,0.010268446530731994,0.012982250256711163,0.011735367463693707,0.010341792577380078,False,False,False,False,False,False
13,0.01862989584861376,0.009608332110899223,0.010268446530731994,0.01422913304972862,0.010561830717324337,0.010268446530731994,False,False,False,False,False,False
14,0.017896435382132904,0.008948217691066452,0.00982837025084348,0.015476015842746075,0.009681678157547308,0.00997506234413965,False,False,False,False,False,False
15,0.017309667008948218,0.009094909784362623,0.009755024204195394,0.015035939562857563,0.010268446530731994,0.009901716297491566,False,False,False,False,False,False
16,0.016062784215930763,0.009021563737714537,0.00982837025084348,0.013935748863136277,0.010415138624028165,0.00982837025084348,False,False,False,False,False,False
17,0.015255977702801819,0.008581487457826022,0.00982837025084348,0.014962593516209476,0.010195100484083909,0.009461640017603051,False,False,False,False,False,False
18,0.014375825143024792,0.00880152559777028,0.00997506234413965,0.014815901422913304,0.00997506234413965,0.009094909784362623,False,False,False,False,False,False
19,0.01371571072319202,0.009021563737714537,0.010268446530731994,0.014962593516209476,0.009461640017603051,0.009021563737714537,False,False,False,False,False,False
20,0.012908904210063077,0.009094909784362623,0.010195100484083909,0.015035939562857563,0.009094909784362623,0.00931494792430688,False,False,False,False,False,False
21,0.01268886607011882,0.009168255831010708,0.010121754437435822,0.01540266979609799,0.009021563737714537,0.00931494792430688,False,False,False,False,False,False
